,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,harvested_at_date,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period
587,newsweek,Newsweek,Christina Zhao,"Schumer, House Foreign Affairs Condemn Trump Over Iran Tweets: He Seems 'Hell Bent' on Starting War, 'You're Not A Dictator'","""This Media Post will serve as a reminder that war powers reside in the Congress under the United States Constitution,"" the House Foreign Affairs committee tweeted.",https://www.newsweek.com/schumer-house-foreign-affairs-condemn-trump-over-iran-tweets-he-seems-hell-bent-starting-1480496,https://d.newsweek.com/en/full/1557648/chuck-schumer.jpg,2020-01-06T01:53:44Z,"Senate Minority Leader Chuck Schumer (D-N.Y.) and the House Foreign Affairs committee on Sunday condemned President Donald Trump for suggesting that this tweets are sufficient in notifying members of Congress of U.S. military action taken against Iran.
In a … [+3169 chars]",0.0,414.0,134.0,82.0,0.0,2020-01-06_15:41:12,0.061538335,-0.33967236,0.57110167,0.11970523,-0.54819006,0.012365973,-0.63680255,0.16879368,-0.36115518,0.42233166,-0.06461373,-0.18804228,0.19069865,0.10380049,-0.1195495,0.09840484,-0.34401932,-0.05249987,-0.18214256,0.11501491,-0.59313816,-0.32422894,-0.20958328,-0.27674687,0.013604835,0.02350952,-0.032851666,-0.44134003,-0.056448806,-0.094499156,0.34439418,0.63183796,0.43425697,0.110636316,0.2087322,-0.12320663,0.36545986,-0.4577314,-0.46396586,0.2004165,-0.10101785,-0.33525714,-0.032156378,-0.3161387,0.18374759,0.21347006,-0.13084811,-0.054508984,-0.7952777,-0.2033285,0.12514144,-0.21826065,-0.0709393,-0.08784072,-0.13215281,-0.18054542,-0.2524008,-0.43886736,-0.1335308,0.027427161,767.4666666666667
588,the-new-york-times,The New York Times,Makiko Inoue and Hisako Ueno,Japan to Tighten Baggage and Bail Rules After Carlos Ghosn’s Escape,Officials in Tokyo say they are still investigating how the auto magnate fled the country and arrived in Lebanon.,https://www.nytimes.com/2020/01/06/business/carlos-ghosn-escape.html,https://static01.nyt.com/images/2020/01/06/world/06ghosn-1/06ghosn-1-facebookJumbo.jpg,2020-01-06T06:42:50Z,"Ms. Mori continued the defense on Monday. 
We acknowledge that there are various criticisms of Japans criminal justice procedures, but every country has a different criminal justice system, she said, adding, It isnt appropriate to simply focus on one part of… [+1539 chars]",0.0,104.0,14.0,38.0,0.0,2020-01-06_15:41:12,-0.0003738191,-0.4137402,0.80997634,0.2545684,-0.7076907,-0.049804684,-0.89899,0.27673873,-0.44855505,0.5767535,0.022145228,0.13003209,0.23563758,-0.06665565,-0.09995182,-0.10513165,-0.25648028,0.1527182,-0.27294514,0.11385655,-0.37422743,-0.07457711,-0.10419848,-0.032619182,0.12774262,-0.3465526,0.20406596,0.027831538,0.046866845,0.15278389,-0.13190305,0.08912489,-0.2258574,0.08237914,0.16000508,-0.23182149,0.003598525,-0.48097277,-0.2612027,0.25583827,-0.29102248,-0.53070515,0.25406343,0.016259857,-0.36237296,0.19160636,-0.013613128,-0.10500464,-0.3487032,-0.22288254,0.069697544,0.33706284,-0.13197653,-0.27158406,-0.3550694,-0.035103656,-0.12694846,-0.13373117,-0.21408229,0.18093066,478.3666666666667
589,reuters,Reuters,Reuters Editorial,Louis Dreyfus owner pledges her stake as collateral in $1 billion Credit Suisse loan: filing,"Margarita Louis-Dreyfus borrowed $1 billion from Credit Suisse last year to buy out minority shareholders of Louis Dreyfus Company (LDC) and pledged her majority stake in the commodities trader as collateral, a company filing showed.",https://www.reuters.com/article/us-louisdreyfus-credit-suisse-loan-idUSKBN1Z513W,https://s2.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472897244&w=1200&r=LYNXMPEG050TD,2020-01-06T11:56:35Z,"PARIS (Reuters) - Margarita Louis-Dreyfus borrowed $1 billion from Credit Suisse (CSGN.S) last year to buy out minority shareholders of Louis Dreyfus Company (LDC) and pledged her majority stake in the commodities trader as collateral, a company filing showed… [+3002 chars]",0.0,0.0,0.0,798.0,0.0,2020-01-06_15:41:12,0.031141635,-0.2873685,0.54844534,0.09519398,-0.44701546,-0.017861502,-0.5347088,0.1336159,-0.29470474,0.3230097,0.009951549,0.0443649,0.122061506,-0.045992628,-0.03025593,-0.01663782,-0.12763755,0.054010328,-0.1262051,0.010318294,-0.17964981,0.011284813,0.013746606,0.012682746,0.028443797,-0.19961746,0.124922946,-0.014862116,0.020737097,0.10163615,-0.09685128,-0.034981474,-0.13895229,0.08363117,0.056851923,-0.097789094,0.0026309798,-0.18058524,-0.087424785,0.10578748,-0.12665841,-0.22640786,0.10477587,0.015463217,-0.2181742,0.07346783,0.022986248,-0.017521685,-0.090082064,-0.064491935,0.044852104,0.2142627,-0.056800287,-0.14836489,-0.21115993,0.012293357,-0.054184824,-0.050736967,-0.09696912,0.10042426,164.61666666666667
590,reuters,Reuters,Ben Klayman,Amazon to showcase its transportation drive at world's largest tech show,"From making cars talk using Alexa's voice to managing data from factories full of robots, Amazon.com Inc wants a big piece of the action in transportation, and next week at CES will unveil more about its strategy to achieve that goal than ever before.",http://feeds.reuters.com/~r/reuters/topNews/~3/_aps48Sb6D0/amazon-to-showcase-its-transportation-drive-at-worlds-largest-tech-show-idUSKBN1Z51DF,https://s2.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472934943&w=1200&r=LYNXMPEG0512C,2020-01-06T14:12:11Z,"(Reuters) - From making cars talk using Alexa’s voice to managing data from factories full of robots, Amazon.com Inc (AMZN.O) wants a big piece of the action in transportation, and next week at CES will unveil more about its strategy to achieve that goal than… [+3734 chars]",1.0,0.0,0.0,2751.0,0.0,2020-01-06_15:41:12,0.027746074,-0.1828727,0.5360177,0.107168436,-0.41682798,0.038868375,-0.46583706,0.16005333,-0.2984268,0.34095094,0.029042192,0.062334877,0.07218056,-0.024239868,-0.03722727,0.03225954,-0.23192516,0.05320715,-0.15517974,0.00033385458,-0.2937981,-0.07119574,-0.026804741,0.011575773,0.025209667,-0.19319415,0.10061143,-0.025116473,0.065675564,0.1045599,-0.034289226,0.06912794,-0.12761271,0.04915827,0.06736925,-0.088764995,0.081565544,-0.3129893,-0.2247571,0.21576904,-0.13307892,-0.23389167,0.09006919,0.0025195796,-0.19019394,0.11485974,0.004580287,-0.07932569,-0.18305948,-0.064366885,0.04951653,0.18877219,-0.07870634,-0.13910492,-0.16436438,-0.020604277,-0.033739474,-0.057449676,-0.13755706,0.073457256,29.016666666666666
591,the-irish-times,The Irish Times,Jack Power,"Trolley numbers: record set as 760 patients wait for beds, say nurses",INMO wants elective surgery cancellations and admissions restrictions to ease pressure,https://www.irishtimes.com/news/health/trolley-numbers-record-set-as-760-patients-wait-for-beds-say-nurses-1.4131634,https://www.irishtimes.com/polopoly_fs/1.4131633.1578309172!/image/image.jpg,2020-01-06T11:13:02Z,"The hospital emergency department crisis continues to worsen as the latest trolleycount reveals 760 patients waiting for hospital beds on Monday morning, the highest on record. 
The Irish Nurses and Midwives Organisation (INMO) has called for major incident … [+1673 chars]",0.0,42.0,9.0,16.0,0.0,2020-01-06_15:41:12,0.040346887,-0.31587768,0.7891721,0.170894,-0.6456337,-0.0448533,-0.74043095,0.22772972,-0.39958006,0.37766975,0.043944668,0.16938728,0.20637183,-0.17568739,-0.034458723,-0.14187925,-0.008577557,0.105613336,-0.19200087,0.0050554248,-0.25486657,0.026345458,-0.049392145,-0.09267642,0.038843416,-0.3798498,0.10951981,0.0135432,0.05046754,0.097520545,-0.15346944,-0.049844474,-0.25348055,0.088300385,-0.005118669,-0.14171396,-0.07727273,-0.41395316,-0.07999004,0.15520805,-0.2129245,-0.43131086,0.21869297,-0.0018199136,-0.22233233,0.2125697,-0.11117165,-0.18268897,-0.086145684,-0.27480474,0.091787584,0.3138421,-0.060028914,-0.19043835,-0.2609288,0.06308465,-0.09670876,-0.017399527,-0.06847916,0.2136852,208.16666666666666
592,business-insider,Business Insider,"sbaker@businessinsider.com (Sinéad Baker), Sinéad Baker",Video captured by a passenger shows the moment a wheel fell off an Air Canada plane during takeoff,"Twitter/caf_tom/Business Insider A passenger filmed the moment that a wheel fell off an Air Canada Express plane during takeoff. The video shows flames in the wheel and then the wheel falling off the plane, as a passenger says in French: ""It fell!"" The De Hav…",https://www.businessinsider.com/video-wheel-falls-off-air-canada-express-plane-during-takeoff-2020-1,https://image.businessinsider.com/5e131318855cc230942af642?width=1200&format=jpeg,2020-01-06T11:22:35Z,"A wheel feel off an Air Canada Express plane during takeoff — and a passenger caught the bizarre, unnerving moment on video.
Flight 8684 was taking off from Montreal-Trudeau International Airport heading to Saguenay-Bagotville Airport in western Quebec on Fr… [+1609 chars]",0.0,988.0,230.0,254.0,0.0,2020-01-06_15:41:12,0.09985181,-0.57123035,1.2299678,0.33306,-1.0557761,0.004865608,-1.2707725,0.3691649,-0.62770534,0.6621416,-0.024241468,0.08386131,0.14379288,-0.030479733,-0.06568851,-0.058345515,-0.21356203,0.14186579,-0.21379383,0.066875905,-0.29387832,-0.10269911,-0.07582388,-0.0335347,0.05072092,-0.20027289,0.16976461,0.02641688,0.032049455,0.117188774,-0.10074108,0.11238911,-0.20434248,0.014331652,0.18149935,-0.14227346,0.07778489,-0.3993885,-0.2101621,0.22347635,-0.18518157,-0.3838136,0.1583717,-0.029177826,-0.28369907,0.11045723,0.0288312,-0.06274676,-0.28215775,-0.086525865,0.076137595,0.22429185,-0.12507235,-0.15842868,-0.18214822,-0.054863375,-0.0481125,-0.14676526,-0.16054477,0.121103734,198.61666666666667
593,cnn,CNN,"Analysis by Stephen Collinson, CNN",Uproar and consequences mount for Trump after Soleimani killing,"The Trump administration is already in danger of losing control of the swift chain reaction and political storm unleashed by its killing of Iran's top general, Qasem Suleimani.",https://www.cnn.com/2020/01/06/politics/donald-trump-iran-iraq-impeachment/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105045757-05-soleimani-iran-funeral-0105-super-tease.jpg,2020-01-06T05:02:00Z,,0.0,590.0,491.0,1155.0,0.0,2020-01-06_15:41:12,0.024827998,-0.062206984,0.07519767,0.07654557,-0.05754592,-0.02387425,-0.12460755,-0.012811048,-0.09495531,0.08984324,0.00089206727,-0.0025069306,0.020678598,0.0069761197,-0.0112865735,0.0016415488,-0.012690196,0.02169385,-0.030314118,0.022135764,-0.0443645,-0.014591408,-0.0035276816,-0.013479158,0.005488218,-0.022021096,0.019710345,-0.0188886,-4.203779e-05,0.004205584,-0.007295962,0.01969085,-0.003149439,0.0062817964,0.029490562,-0.009656637,0.012819038,-0.037831895,-0.028164664,0.008044292,-0.026875993,-0.04760381,0.012611406,-0.0063422965,-0.020759026,-4.7346126e-05,-0.005584786,-0.0054813074,-0.039198585,-0.017370049,0.01110606,0.0084608905,-0.020105585,-0.027112987,-0.012114878,-0.015228744,-0.01762157,-0.024864422,-0.0110046705,0.009435436,579.2
594,cnn,CNN,"Matt Egan, CNN Business",How Millennials can invest with elite money managers -- without breaking the bank,"Robinhood brought free trading to the masses. Betterment and Wealthfront automated financial advice for millions. Now, Round is seeking to level the investing playing field even further, by admitting Millennials to the exclusive club of elite money managers.",https://www.cnn.com/2020/01/06/investing/millennial-investing-round/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191220144920-01-round-investing-platform-super-tease.jpg,2020-01-06T11:59:58Z,"New York (CNN Business)Robinhood brought free trading to the masses. Betterment and Wealthfront automated financial advice for millions. Now, Round is seeking to level the investing playing field even further, by admitting Millennials to the exclusive club of… [+5370 chars]",0.0,19.0,2.0,23.0,0.0,2020-01-06_15:41:12,0.018681917,-0.37281483,0.70327437,0.18041609,-0.6161828,0.008191513,-0.7113253,0.23321708,-0.36404327,0.4045389,0.06364069,0.17940547,0.0701644,-0.04887734,-0.13534354,-0.03390638,-0.25754753,0.0032545577,-0.08560668,-0.14365403,-0.37002182,-0.020615833,0.09849156,0.10248172,0.08943219,-0.41936514,0.014271352,0.11831402,0.13547824,0.1941427,-0.18421265,-0.062259134,-0.29122674,0.09659395,-0.018561048,-0.17140129,-0.037009336,-0.4880996,-0.25014135,0.30367592,-0.23611858,-0.23839027,0.2292889,0.17279729,-0.2010774,0.14245486,-0.15074494,-0.22496906,-0.09581022,-0.17917378,0.01725498,0.37233624,-0.06719929,-0.19397727,-0.26530978,0.13978605,-0.07331265,0.029799834,-0.25108385,0.27162495,161.23333333333332
595,the-irish-times,The Irish Times,Kevin O'Sullivan,Climate Action Bill will force cuts in carbon emissions,Passing of Bill will end aspirational or voluntary targets that Ireland has failed to meet,https://www.irishtimes.com/news/environment/climate-action-bill-will-force-cuts-in-carbon-emissions-1.4131059,https://www.irishtimes.com/polopoly_fs/1.4131057.1578244686!/image/image.jpg,2020-01-06T02:55:38Z,"Details of a climate action Bill which will force transport, agriculture, housing and energy sectors to radically reduce carbon emissions over the coming decade are to be published today. 
Once passed, it will bring to an end current aspirational or voluntar… [+3699 chars]",0.0,0.0,0.0,1.0,0.0,2020-01-06_15:41:12,0.073016964,-0.33331147,0.8357349,0.22440204,-0.6478036,0.0053229164,-0.78455526,0.26612324,-0.40208995,0.42940274,-0.007827712,0.10622689,0.23730707,-0.04243949,-0.09813384,-0.03386845,-0.28931737,0.15990588,-0.2841946,0.087627485,-0.466871,-0.10215707,-0.07494682,-0.06717479,0.05389796,-0.3438846,0.24244614,0.0022759957,0.047110718,0.16663657,-0.15668848,0.13736786,-0.25293308,0.04349208,0.18569408,-0.22302859,0.100983895,-0.53406143,-0.31591278,0.2925771,-0.22144851,-0.5120521,0.17037192,-0.031406734,-0.37814394,0.18446109,0.033111475,-0.14272587,-0.36176717,-0.17535017,0.07959274,0.35840762,-0.15470164,-0.2726954,-0.3231264,-0.05670033,-0.104605876,-0.18449552,-0.21322209,0.16729279,705.5666666666667
596,al-jazeera-english,Al Jazeera English,Al Jazeera,Australia races to evacuate stranded as bushfires take a breather,Australia's fire season started even before summer had begun and has destroyed more than 5 million hectares of bush.,https://www.aljazeera.com/news/2020/01/australia-races-evacuate-stranded-bushfires-breather-200106015213760.html,https://www.aljazeera.com/mritems/Images/2020/1/6/f207ea6668a44107ac0f56d0728fc4af_18.jpg,2020-01-06T02:15:18Z,"Australia on Monday used a respite on from fierce wildfires that have killed 24 people across the country's southeast to reopen blocked roads and evacuate people who have been trapped for days.
A second day of light rain and cool winds brought some relief fr… [+1876 chars]",0.0,16.0,1.0,20.0,0.0,2020-01-06_15:41:12,-0.020758552,-0.27290237,0.43341327,0.10849622,-0.39026156,0.030875642,-0.4584105,0.12334997,-0.2716438,0.27443355,-0.1162068,-0.0055213654,0.20563853,-0.038937014,-0.030153742,-0.16628584,-0.039617695,0.11183005,-0.17215654,0.05900105,-0.011828887,0.048638675,-0.13426912,-0.043406542,0.02454826,-0.050285902,0.20028882,-0.05264595,-0.053501435,0.11846923,-0.020056643,-0.050097033,-0.09522503,0.06418214,0.2311091,-0.09605455,-0.08475336,-0.105271526,-0.00033356913,-0.057838786,-0.13940987,-0.42822334,0.1640201,-0.025100285,-0.232129,0.052181885,-0.007022212,0.1782703,-0.23299354,-0.14476945,-0.0020615582,0.21375248,0.010526423,-0.22115612,-0.16867636,-0.052050393,-0.21194136,-0.15711392,-0.0063169226,0.02893651,745.9
597,abc-news,ABC News,FIRDIA LISNAWATI Associated Press,Indonesia sentences 2 Australians to up to a year for drugs,A court on Indonesia's tourist island of Bali has sentenced two Australian men to nine and 12 months in jail for possessing cocaine,https://abcnews.go.com/International/wireStory/indonesia-sentences-australians-year-drugs-68091111,https://s.abcnews.com/images/International/WireAP_80e62fc0200847489d3b0526d3c37037_16x9_992.jpg,2020-01-06T08:48:31Z,"DENPASAR, Indonesia -- 
A court on Indonesia's tourist island of Bali sentenced two Australian men on Monday to nine and 12 months in jail for possessing cocaine.
Former Melbourne nightclub promoters William Cabantog and David Van Iersel were arrested last … [+1164 chars]",0.0,0.0,0.0,3.0,0.0,2020-01-06_15:41:12,-0.02401645,-0.15023942,0.31260595,0.09862708,-0.3287102,0.015756296,-0.32764128,0.06748636,-0.17694497,0.17218162,0.0323253,0.0884204,0.21374954,-0.061028708,-0.10530141,-0.15018928,-0.14110447,0.070039116,-0.2691478,0.06019108,-0.21376052,-0.011048797,-0.022076722,-0.001145088,0.07755728,-0.25951394,0.18195134,0.018786814,0.0038619016,0.13585415,-0.1565808,-0.027955279,-0.15054046,0.09183034,0.08294397,-0.15093583,-0.09111492,-0.30747014,-0.06978139,0.13000435,-0.2361644,-0.4533609,0.26776132,0.081278324,-0.28952774,0.10179244,-0.06001004,0.020412771,-0.17487738,-0.1974095,-0.044354934,0.2970996,-0.054828543,-0.2605256,-0.30192512,0.03809578,-0.16157995,-0.09230239,-0.15954772,0.16788842,352.68333333333334
598,abc-news,ABC News,NASSER KARIMI and JON GAMBRELL Associated Press,Iran general replacing Soleimani vows revenge for US killing,An Iranian general who replaced the leader killed by a U.S. airstrike in Baghdad has vowed revenge as Tehran abandoned the remaining limits of its 2015 nuclear deal,https://abcnews.go.com/International/wireStory/iran-general-replacing-soleimani-vows-revenge-us-killing-68089580,https://s.abcnews.com/images/International/WireAP_6c1c6b9be1df4146b57f362695d1b897_16x9_992.jpg,2020-01-06T05:46:27Z,"TEHRAN, Iran -- 
An Iranian general who replaced the leader killed by a U.S. airstrike in Baghdad vowed in remarks aired Monday to take revenge as Tehran abandoned the remaining limits of its 2015 nuclear deal with world powers in response to the slaying. 
… [+5887 chars]",0.0,0.0,0.0,6.0,0.0,2020-01-06_15:41:12,-0.00047997243,0.060879063,-0.10010385,-0.006277338,0.16093284,0.050902527,0.1680882,-0.08098888,0.12119231,-0.11746183,-0.23034745,-0.22477075,0.42108896,0.099967964,-0.023378195,-0.062404063,-0.13581477,0.20272279,-0.34363478,0.29646075,-0.38009557,-0.1587648,-0.27669716,-0.38931718,0.11352639,0.086525455,0.24257955,-0.4252229,-0.22530529,-0.060153507,0.24317747,0.51306665,0.26104873,0.035031777,0.4744286,-0.16463877,0.3159556,-0.25507036,-0.219286,0.028178755,0.010071692,-0.66667044,-0.08196782,-0.38473675,-0.20583975,0.1574839,0.16282023,0.07781158,-0.8766105,-0.07550468,0.13545334,-0.101106346,-0.20980094,-0.23281248,-0.20280424,-0.4408194,-0.26686394,-0.6425816,0.08653982,-0.09523422,534.75
