,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
6,cbs-news,CBS News,CBS News,The 9-year-old double amputee walking the runway at Fashion Week,A 9-year-old with dreams of becoming a supermodel is already making historic strides on some of the world’s most renowned runways. Daisy-May Demetre is the first double amputee to walk in a show at New York Fashion Week. Jericka Duncan reports.,https://www.cbsnews.com/video/the-9-year-old-double-amputee-walking-the-runway-at-fashion-week/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/09/c4c60862-1cd0-4ec0-a03b-b9506f0a6cd0/thumbnail/1200x630/525f081994602a627b3913b73652ccbc/0909-ctm-nyfwamputeecatwalk-duncan-1929618-640x360.jpg,2019-09-09T12:41:57Z,,1,1.0,0.0,5.0,0.0
74,reuters,Reuters,Julia Payne,"Trade war, global economic uncertainty cloud oil outlook at Asia conference","Uncertainties surrounding the global economy, a prolonged trade war between the United States and China and increasing U.S. supplies are expected to weigh on oil prices this year, executives at a key industry conference said on Monday.",https://www.reuters.com/article/us-asia-oil-appec-outlook-idUSKCN1VU15G,https://s2.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427921557&w=1200&r=LYNXNPEF88114,2019-09-09T10:57:24Z,"SINGAPORE (Reuters) - Uncertainties surrounding the global economy, a prolonged trade war between the United States and China and increasing U.S. supplies are expected to weigh on oil prices this year, executives at a key industry conference said on Monday. … [+2667 chars]",0,0.0,0.0,1.0,0.0
32,reuters,Reuters,Alan Baldwin,Hamilton would have hit Leclerc had title not been in play,Formula One leader Lewis Hamilton said he would have been far tougher with Ferrari's Italian Grand Prix winner Charles Leclerc on Sunday had the Mercedes driver not been fighting for his sixth world championship.,https://af.reuters.com/article/sportsNews/idAFKCN1VU1B8-OZASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427944638&w=1200&r=LYNXNPEF8814S-OZASP,2019-09-09T12:23:38Z,"MONZA, Italy (Reuters) - Formula One leader Lewis Hamilton said he would have been far tougher with Ferrari’s Italian Grand Prix winner Charles Leclerc on Sunday had the Mercedes driver not been fighting for his sixth world championship. 
“I wouldn’t have mo… [+2113 chars]",0,0.0,0.0,0.0,0.0
62,bbc-news,BBC News,https://www.facebook.com/bbcnews,Kylie is most-watched Glastonbury moment,The pop star beats Ed Sheeran and Adele - with 3.2 million people tuning in to see her set.,https://www.bbc.co.uk/news/entertainment-arts-49632866,https://ichef.bbci.co.uk/news/1024/branded_news/5B46/production/_108666332_abeed7e8-c543-457a-b2ab-42345d83ceb5.jpg,2019-09-09T09:04:11Z,"Kylie Minogue's decades-spanning greatest hits set has become the most-watched Glastonbury performance ever.
An average audience of 3.2m people tuned in to see her play the festival's ""legend slot"", beating previous highs set by Ed Sheeran and Adele.
Viewer… [+1529 chars]",0,1393.0,149.0,166.0,0.0
48,the-irish-times,The Irish Times,Pat Leahy,Brexit: Johnson says ‘my message is this: I want to find a deal’,Boris Johnson is also overheard mentioning the ‘very well behaved press’ as he arrived,https://www.irishtimes.com/news/world/uk/brexit-johnson-says-my-message-is-this-i-want-to-find-a-deal-1.4012205,https://www.irishtimes.com/image-creator/?id=1.4012204&origw=1440,2019-09-09T08:18:37Z,"Taoiseach Leo Varadkar and British prime minister Boris Johnson will discuss a Northern Ireland-only backstop during a meeting between the two men meet in Dublin this morning. 
Mr Varadkar welcomed his British counterpart to Dublin at the door. Mr Johnson wa… [+3665 chars]",0,285.0,366.0,75.0,0.0
5,the-irish-times,The Irish Times,Colin Gleeson,Meat processors suspend involvement in talks due to blockades,Negotiations to end the beef crisis have been thrown into doubt following the move,https://www.irishtimes.com/business/agribusiness-and-food/meat-processors-suspend-involvement-in-talks-due-to-blockades-1.4012466,https://www.irishtimes.com/image-creator/?id=1.4012465&origw=1440,2019-09-09T12:21:50Z,"Meat processors have suspended their involvement in talks aimed at resolving the beef crisis due to the ongoing blockading of factories.
Talks involving a number of farming organisations and Meat Industry Ireland (MII), which represents processors, were to t… [+4106 chars]",0,1.0,0.0,2.0,0.0
49,the-new-york-times,The New York Times,"Peter Baker, Mujib Mashal and Michael Crowley","How Trump’s Plan to Secretly Meet With the Taliban Came Together, and Fell Apart",What would have been one of the biggest headline-grabbing moments of President Trump’s tenure was put together on the spur of the moment and then canceled on the spur of the moment.,https://www.nytimes.com/2019/09/08/world/asia/afghanistan-trump-camp-david-taliban.html,https://static01.nyt.com/images/2019/09/09/world/09dc-prexy-1/09dc-prexy-1-facebookJumbo.jpg,2019-09-09T00:19:27Z,"For Mr. Trump, ending the war in Afghanistan has been a focus since taking office, a signature accomplishment that could help him win re-election next year. For nearly a year, Mr. Khalilzad, a former ambassador to Afghanistan, has engaged in talks with the Ta… [+1578 chars]",0,3605.0,1809.0,1927.0,0.0
13,the-new-york-times,The New York Times,Amanda Hess,Tina Turner Is Having the Time of Her Life,A Swiss chateau. A Broadway musical all about her. And absolutely nothing she has to do.,https://www.nytimes.com/2019/09/09/theater/tina-turner-musical.html,https://static01.nyt.com/images/2019/09/15/arts/15new-tina2/15new-tina2-facebookJumbo.jpg,2019-09-09T10:10:10Z,"When Turner was with Ike, she had no space of her own. She changed the towels in the bathroom once, and he screamed at her. She hid her Buddhist prayer cabinet in a spare room, and when he discovered it, he ordered it out of the house. One day she returned ho… [+2014 chars]",1,2063.0,131.0,434.0,0.0
15,newsweek,Newsweek,Sophia Waterfield,British Airways Strike: How to Check Cancelled Flights as Pilot Salary Dispute Causes Mass Disruption,"Airline British Airways has said it has ""no option but to cancel nearly 100% of flights"" due to the 48 hour strike action by pilots.",https://www.newsweek.com/british-airways-strike-how-check-cancelled-flights-september-2019-1458241,https://d.newsweek.com/en/full/1525949/british-airways.jpg,2019-09-09T09:31:25Z,"Business travellers and those vacationing are being left stranded at airports as British Airways confirmed it has had to cancel ""nearly 100 percent of flights"" due to strike action being taken by pilots.
For the next 48 hours, members of the British Airline … [+3191 chars]",0,0.0,0.0,1.0,0.0
56,the-wall-street-journal,The Wall Street Journal,Akane Otani,"Stocks Are Back Near Records, but Memories of 2018 Leave Investors Uneasy","The S&P 500 last year peaked in late September, only to tumble almost 20% over the following three months",https://www.wsj.com/articles/stocks-are-back-near-records-but-memories-of-2018-leave-investors-uneasy-11568021402?mod=hp_lead_pos4,https://images.wsj.net/im-104839/social,2019-09-09T09:30:00Z,"Stocks have raced higher to start September, but signs of faltering growth are keeping investors on edge as they navigate what historically has been a turbulent period for markets.
Going back to 1928, the S&amp;P 500 has on average fallen only in three month… [+230 chars]",1,0.0,0.0,0.0,0.0
65,abc-news,ABC News,The Associated Press,"Philippines confirms African swine fever, culls 7,000 pigs","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Health/wireStory/philippines-confirms-african-swine-fever-culls-7000-pigs-65477394,https://s.abcnews.com/images/Health/WireAP_2e13833ff293418cbc6a2b462315fd07_16x9_992.jpg,2019-09-09T05:22:37Z,"Lab tests have confirmed that African swine fever caused the deaths of pig herds in at least seven villages near Manila and a multi-agency body will be set up to ensure the highly contagious disease does not spread further, Philippine officials said Monday.
… [+2055 chars]",0,0.0,0.0,0.0,0.0
42,cnn,CNN,Kate Silzer,The staying power of the smiley face,"The yellow smiley icon was born in 1963 in Worcester, Massachusetts, when the graphic designer Harvey Ball was approached by State Mutual Life Assurance Company to create a morale booster for employees.",https://www.cnn.com/style/article/artsy-smiley-face-origin/index.html,http://cdn.cnn.com/cnnnext/dam/assets/190830171903-smiley-face-design-super-tease.jpg,2019-09-09T09:22:47Z,"designPublished 9th September 2019
This article was published in partnership with Artsy, the global platform for discovering and collecting art. The original article can be seen here.
In a video installation by James Joyce, a yellow circle rotates as two bl… [+5596 chars]",0,5.0,1.0,21.0,0.0
45,the-new-york-times,The New York Times,Eric Lipton,Air Force to Review Layover Procedures After Stopover at Trump Resort in Scotland,The Air Force conceded that the decision to place a crew at the luxury resort this year “might be allowable but not advisable.”,https://www.nytimes.com/2019/09/09/us/politics/air-force-stopover-trump-turnberry.html,https://static01.nyt.com/images/2019/09/08/us/politics/08dc-hotel1/08dc-hotel1-facebookJumbo.jpg,2019-09-09T04:19:53Z,"The Defense Department has been using the Prestwick airport since at least 2015, when it had 95 stopovers, but that number rose to 145 by 2016, and then 180 in 2017, 257 as of last year and 259 so far this year. The 259 stops this year included 220 overnight … [+1558 chars]",0,1179.0,528.0,241.0,0.0
30,cbs-news,CBS News,CBS/AP,Pilots' strike forces British Airways to cancel virtually all flights,Many flights to and from U.S. among the nearly 850 expected to be nixed today as pilots demand bigger cut of corporate profits,https://www.cbsnews.com/news/british-airways-strike-pilots-forces-cancellation-nearly-100-of-flights-today-2019-09-09/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/09/913606a1-1e8c-43b7-8ebd-8d5b5c2a9c32/thumbnail/1200x630/e37738ef1cd9bdaa6ad7ac82598a1eeb/british-airways-strike-london.jpg,2019-09-09T10:15:15Z,"London — British Airways said Monday that it had been forced to cancel almost all flights as a result of a pilots' 48-hour strike over pay. In a statement Monday, the airline said it had ""no way of predicting how many (pilots) would come to work or which airc… [+2155 chars]",0,83.0,13.0,32.0,0.0
68,bbc-news,BBC News,BBC News,Parliament to be suspended later,"MPs are also set to reject calls for a snap election again, ruling out a poll before November.",http://www.bbc.co.uk/news/uk-politics-49630094,https://ichef.bbci.co.uk/images/ic/1024x576/p07mvnfx.jpg,2019-09-09T11:22:21Z,"Media captionBoris Johnson told Leo Varadkar a no-deal Brexit would be ""a failure of statecraft""
The five-week suspension of Parliament will begin later, after MPs are expected to again reject government calls for a snap election. 
Opposition MPs confirmed … [+6448 chars]",1,0.0,0.0,0.0,0.0
11,cbs-news,CBS News,AP,Congress returns with pressure to take action on guns and more,The year leading up to an election doesn't often come with significant legislative achievements,https://www.cbsnews.com/news/congress-returns-with-pressure-to-do-something-on-gun-control/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/08/04/b9c178bb-701b-44b7-b92f-ff0e604ebef4/thumbnail/1200x630g1/2e1e73772576b1a58190fac9deaa4225/gettyimages-1165544285.jpg,2019-09-09T12:18:49Z,"WASHINGTON — Facing criticism that the Senate has become little more than what one member calls an ""expensive lunch club,"" Congress returns for the fall session Monday with pressure mounting on Senate Majority Leader Mitch McConnell to address gun violence, e… [+6067 chars]",0,0.0,1.0,3.0,0.0
72,bbc-news,BBC News,https://www.facebook.com/bbcnews,Double amputee model walks at New York Fashion Week,"Daisy-May Demetre was ""really proud of herself"" after the New York Fashion Week appearance.",https://www.bbc.co.uk/news/uk-england-birmingham-49632951,https://ichef.bbci.co.uk/news/1024/branded_news/06DC/production/_108665710_gettyimages-1173204519.jpg,2019-09-09T08:19:25Z,"Image copyrightGetty ImagesImage caption
 Daisy-May Demetre is believed to be the first double amputee child to walk in an official New York Fashion Week show
A nine-year-old model who had both legs amputated as a baby has walked the runway at New York Fash… [+1211 chars]",0,214.0,20.0,124.0,0.0
47,the-new-york-times,The New York Times,Karen Schwartz,Thriving Hotel Industry Scrambles for Workers,"With more travelers and fewer job seekers nationwide, the tight job market is squeezing the hospitality industry.",https://www.nytimes.com/2019/09/09/travel/hotel-jobs.html,https://static01.nyt.com/images/2019/09/09/us/politics/09update-hotelworkers2/09update-hotelworkers2-facebookJumbo.jpg,2019-09-09T04:02:04Z,"The hotel industry is booming in the United States in pretty much every way, except in one that might matter most to guests: staffing.
This is the tightest labor market weve seen in a generation, at a time when demand for hotels has never been higher, said C… [+829 chars]",0,28.0,2.0,17.0,0.0
7,cnn,CNN,Jason Cipriani,Fitbit Versa 2 proves that less is more,"Imagine paying $200 for a smartwatch that can count your steps, run apps, stream notifications from your phone, and control your Spotify account, and only needs charged every five days or so.",https://www.cnn.com/2019/09/09/cnn-underscored/fitbit-versa-2-review/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190908211358-1-underscored-fitbit-versa-2---super-tease.jpg,2019-09-09T13:02:55Z,"Imagine paying $200 for a smartwatch that can count your steps, run apps, stream notifications from your phone, and control your Spotify account, and only needs charged every five days or so. 
That's the Fitbit Versa 2. 
Announced at the end of August, the … [+8534 chars]",0,0.0,0.0,10.0,0.0
48,reuters,Reuters,Reuters Editorial,Irish PM Varadkar says: no-backstop equals no-deal Brexit,Irish Prime Minister Leo Varadkar said on Monday that the removal of the border backstop without any proper replacement would mean a no-deal Brexit for the United Kingdom.,http://feeds.reuters.com/~r/reuters/topNews/~3/IfCqzKkfMMs/irish-pm-varadkar-says-no-backstop-equals-no-deal-brexit-idUSKCN1VU0W6,https://s3.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427930007&w=1200&r=LYNXNPEF880U5,2019-09-09T11:45:04Z,"DUBLIN (Reuters) - Irish Prime Minister Leo Varadkar said on Monday that the removal of the border backstop without any proper replacement would mean a no-deal Brexit for the United Kingdom. 
“In the absence of agreed alternative arrangements, no backstop is… [+1926 chars]",1,21.0,13.0,864.0,0.0
