,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
5,newsweek,Newsweek,Christopher Groux,'NBA 2k20' Face Scan Guide & Tutorial - How to Get the Best Scan for MyCareer,"""NBA 2K20"" has an updated Face Scan app, and we want you to make the most of it. Here's how to use the app and a few tips to get the best results for your MyCareer.",https://www.newsweek.com/nba-2k20-face-scan-guide-tutorial-how-best-mycareer-1458086,https://d.newsweek.com/en/full/1525757/nba-2k20-face-scan-sign.jpg,2019-09-06T16:22:34Z,"NBA 2K20 is finally here, and it releases alongside an updated Face Scan app. In this guide, we'll show you how to use the app and offer a few basic tips to get the best results from your MyPlayer model.
How to use the NBA 2K20 Face Scan app
In order to Fac… [+2422 chars]",0,0.0,0.0,3.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,'Running out of time': Experts warn against rising sea levels,"Call for increased attending and funding for small islands, coastal cities in Asia-Pacific from rising sea levels.",https://www.aljazeera.com/news/2019/09/time-experts-warn-rising-sea-levels-190905054818150.html,https://www.aljazeera.com/mritems/Images/2019/9/5/4e850fa27585452e8f438dcc84441cae_18.jpg,2019-09-06T15:39:04Z,"Small islands and coastal cities in Asia-Pacific need more funds to assist vulnerable communities and help them decide whether to relocate or stay and defend against rising sea levels and extreme weather, experts said.
Environment advocates have pressed for … [+5794 chars]",0,6.0,1.0,26.0,0.0
9,newsweek,Newsweek,Christopher Groux,'Star Citizen' Devs Talk 890 Jump Release & Designing a Pricey Super Yacht,"""Star Citizen"" fans can live the life of luxury now that the 890 Jump has finally released. We spoke with Cloud Imperium Games about the process of designing a pricey virtual super yacht.",https://www.newsweek.com/star-citizen-890-jump-release-design-price-super-yacht-1457621,https://d.newsweek.com/en/full/1524959/890-jump-hangar.jpg,2019-09-06T16:00:01Z,"Star Citizen, at its core, is a game about luxury. From its sometimes costly ships to its sprawling persistent cities, it's envisioned as a rich experience. The game's $300 million budget is funded by well over 1 million high-paying backers, so it's clear man… [+6137 chars]",0,0.0,0.0,2.0,0.0
2,abc-news,ABC News,The Associated Press,Mourners gather in Texas to honor slain trooper,Law enforcement officers from across the country have traveled to South Texas to salute a trooper who died Aug. 24 more than four months after being shot,https://abcnews.go.com/US/wireStory/mourners-gather-texas-honor-slain-trooper-65435135,,2019-09-06T17:10:00Z,"Law enforcement officers from across the country have traveled to South Texas to salute a trooper who died Aug. 24 more than four months after being shot.
A funeral was scheduled Friday afternoon for 49-year-old Texas Department of Public Safety Trooper Mois… [+543 chars]",0,0.0,0.0,0.0,0.0
30,cnn,CNN,"Scottie Andrew, CNN","An underwater observatory inexplicably went missing from the bottom of a bay, and scientists don't know why",The Boknis Eck Observatory went missing from a bay in Germany.  And with it went precious data about the state of the Baltic Sea.,https://www.cnn.com/2019/09/06/europe/underwater-observatory-disappeared-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906084429-01-underwater-observatory-disappeared-super-tease.jpeg,2019-09-06T13:59:57Z,,0,311.0,192.0,171.0,0.0
51,abc-news,ABC News,The Associated Press,"Sweden's foreign minister, Margot Wallstrom, plans to resign",Swedish Foreign Minister Margot Wallstrom says she will step down after nearly five years in the job to have more time with her family,https://abcnews.go.com/International/wireStory/swedens-foreign-minister-margot-wallstrom-plans-resign-65430706,,2019-09-06T14:24:41Z,"Sweden's foreign minister says she is stepping down after nearly five years to have more time with her husband, children and grandchildren.
Foreign Minister Margot Wallstrom said on Friday that she had notified Prime Minister Stefan Lofven ""of my wish to lea… [+432 chars]",0,0.0,0.0,3.0,0.0
45,the-irish-times,The Irish Times,Philip Oltermann,Hotel sues tourist after he complained about Nazi portraits,Visitor posted on Booking.com and TripAdvisor about disgust at pictures in Austria,https://www.irishtimes.com/							/life-and-style/travel/hotel-sues-tourist-after-he-complained-about-nazi-portraits-1.4009971	,https://www.irishtimes.com/image-creator/?id=1.4009967&origw=960,2019-09-06T12:18:33Z,"A German man is being sued by the owners of a four-star hotel in Austria after posting online reviews in which he criticised them for decorating their lobby with a portrait of a Nazi grandpa in a uniform adorned with a swastika.
The man, named in court docum… [+3036 chars]",1,,,,
11,the-wall-street-journal,The Wall Street Journal,,Hurricane Dorian Lashes North Carolina as It Trudges Up the Coast,Hurricane Dorian brought heavy rain and destructive floods to North Carolina as it continued up the east coast. North Carolina and Florida suffered at least four storm-related deaths. Photo:Associated Press,https://www.wsj.com/video/hurricane-dorian-lashes-north-carolina-as-it-trudges-up-the-coast/50EF8648-DB11-40AB-B144-402D0DA4FFB3.html,http://m.wsj.net/video/20190906/090619dorianfri/090619dorianfri_1280x720.jpg,2019-09-06T09:30:00Z,,0,0.0,0.0,5.0,0.0
26,cbs-news,CBS News,CBS News,"Charleston, South Carolina surveys damage from Hurricane Dorian","Charleston, South Carolina sustained flooding as the eye of Hurricane Dorian passed within 55 miles of the city. CBS News correspondent Jamie Yuccas joined CBSN from the city with what it's currently like there.",https://www.cbsnews.com/video/charleston-sc-begins-to-survey-damage-after-hurricane-dorian/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/06/c52a9824-46d8-43a2-ac5b-e7c5463c62e4/thumbnail/1200x630/9bf8d3de90f0f2a7771a6dae3c9cbeb0/cbsn-fusion-charleston-sc-begins-to-survey-damage-after-hurricane-dorian-thumbnail-1927978-640x360.jpg,2019-09-06T13:38:29Z,,0,0.0,0.0,0.0,0.0
27,reuters,Reuters,Reuters Editorial,Sharks re-sign veteran C Thornton to one-year deal,"Joe Thornton signed a one-year contract with the San Jose Sharks, returning for a 22nd NHL season.",https://www.reuters.com/article/us-icehockey-nhl-sjs-thornton-contract-idUSKCN1VR23X,https://s2.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426978145&w=1200&r=LYNXNPEF851KE,2019-09-06T16:31:46Z,"Joe Thornton signed a one-year contract with the San Jose Sharks, returning for a 22nd NHL season. 
The team announced the signing but didn’t reveal contract terms. The Athletic reported the deal is worth $2 million. 
Thornton, 40, played in 73 games for Sa… [+965 chars]",0,0.0,0.0,1.0,0.0
71,cnn,CNN,"Matt Egan, CNN Business",Wall Street's favorite recession signal suggests the economy is in trouble,Wall Street's favorite fortuneteller is telling an ominous story about the fate of America's economy.,https://www.cnn.com/2019/09/06/business/recession-yield-curve-ny-fed/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905094353-recession-economy-forecast-restricted-super-tease.jpg,2019-09-06T10:34:07Z,"""Trade policy represents the No. 1 risk. If things continue to escalate, that poses a real threat to the business cycle.""
James McCann, senior global economist at Aberdeen Standard Investments",0,167.0,167.0,102.0,0.0
35,the-new-york-times,The New York Times,Ed Shanahan,Facebook Faces Antitrust Investigation by State Attorneys General,"Regulators in eight states and the District of Columbia are moving forward with an antitrust investigation into Facebook, New York’s attorney general said.",https://www.nytimes.com/2019/09/06/technology/facebook-state-antitrust-investigation.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-09-06T12:48:53Z,"Regulators in eight states and the District of Columbia are moving forward with an antitrust investigation into Facebook, New Yorks attorney general said on Friday, the latest move by government officials to increase scrutiny of Americas technology giants.
E… [+735 chars]",0,2.0,1.0,34.0,0.0
26,the-irish-times,The Irish Times,Sorcha Pollak,Bronze bust of Mahatma Gandhi to be installed in Dublin,Dublin City Council agrees to accept statue following offer from Indian ambassador,https://www.irishtimes.com/news/ireland/irish-news/bronze-bust-of-mahatma-gandhi-to-be-installed-in-dublin-1.4010072,https://www.irishtimes.com/image-creator/?id=1.4010071&origw=620,2019-09-06T14:22:08Z,"A large bronze bust of Indian independence and civil rights leader Mahatma Gandhi is set to be installed in Dublin following an offer from the Indian Ambassador, Dublin City Council (DCC) has confirmed. 
The DCC protocol committee met on Thursday to discuss … [+3287 chars]",0,3.0,0.0,4.0,0.0
32,reuters,Reuters,Tamara Mathias,Poll finds older adults not fully prepared for emergencies,"(Reuters Health) - While most older adults say they are confident they're ready to handle emergencies like natural disasters or power outages, many are not as prepared as they could be for these events, a new U.S. poll suggests.",https://www.reuters.com/article/us-health-emergencies-seniors-idUSKCN1VR231,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-06T16:20:38Z,"(Reuters Health) - While most older adults say they are confident they’re ready to handle emergencies like natural disasters or power outages, many are not as prepared as they could be for these events, a new U.S. poll suggests. 
The University of Michigan i… [+3687 chars]",0,0.0,0.0,4.0,0.0
29,newsweek,Newsweek,Lydia Smith,National Read a Book Day: Top 10 Books of 2019 So Far,"On National Read a Book Day, Newsweek looks at ten of the best reads of this year so far, from 'Black Leopard, Red Wolf' to 'Three Woman.'",https://www.newsweek.com/national-read-book-top-ten-2019-1458014,https://d.newsweek.com/en/full/1525570/invisible-women-carolina-criado-perez.jpg,2019-09-06T11:09:54Z,"From an exploration of a world that excludes women to page-turning thrillers, it has been a great year for books.
Here are some of the books we've been reading in 2019.
Where Reasons End by Yiyun Li
Yiyun Li, a MacArthur Fellow and a Professor of Creative … [+3783 chars]",0,36.0,11.0,72.0,0.0
49,the-new-york-times,The New York Times,Walter Mosley,Why I Quit the Writers’ Room,The worst thing you can do to citizens of a democracy is silence them.,https://www.nytimes.com/2019/09/06/opinion/sunday/walter-mosley.html,https://static01.nyt.com/images/2019/09/08/opinion/sunday/08mosley/08mosley-facebookJumbo.jpg,2019-09-06T10:00:59Z,"I do not believe that it should be the object of our political culture to silence those things said that make some people uncomfortable. Of course Im not talking about verbal attacks or harassment. But if I have an opinion, a history, a word that explains bet… [+2175 chars]",0,561.0,220.0,587.0,0.0
64,the-new-york-times,The New York Times,Melena Ryzik,The Sly Superpower of ‘Hustlers’,"With casting that matched Jennifer Lopez and Constance Wu with Cardi B and Lizzo, the movie is being rushed to theaters. In the guise of a stripper tale, it still takes time to focus on women’s lives.",https://www.nytimes.com/2019/09/06/movies/the-sly-superpower-of-hustlers.html,https://static01.nyt.com/images/2019/09/08/arts/08hustlers1/08hustlers1-facebookJumbo.jpg,2019-09-06T09:00:17Z,"Her editor, Kayla Emter, cut as they shot; five days after they wrapped, Scafaria saw an assembled version of the movie. I wept with relief, like genuine relief, she said. In early July, having taken almost no days off for months, she and Emter were in a dark… [+1278 chars]",0,3.0,0.0,9.0,0.0
51,business-insider,Business Insider,Hayley Peterson,White Claw says it's ‘working around the clock’ to increase production of the wildly popular hard seltzer amid complaints of shortages across the US,"White Claw is flying off shelves so quickly that its manufacturer is struggling to keep it in stock. ""We are working around the clock to increase supply given the rapid growth in consumer demand,"" Sanjiv Gajiwala, senior vice president of marketing at White C…",https://www.businessinsider.com/white-claw-shortages-increase-supply-2019-9,https://amp.businessinsider.com/images/5d7015892e22af5958034469-1920-960.jpg,2019-09-06T14:06:43Z,,0,503.0,485.0,197.0,0.0
79,cnn,CNN,"Jessie Yeung, CNN",Tributes -- and also fierce criticism -- pour in after death of Robert Mugabe,"Robert Mugabe, the controversial founding father of Zimbabwe, has died at 95, sparking wildly different reactions around the world.",https://www.cnn.com/2019/09/06/africa/robert-mugabe-death-news-reax-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180729163900-mugabe-media-microphones-super-tease.jpg,2019-09-06T09:30:46Z,"(CNN)Robert Mugabe, the controversial founding father of Zimbabwe, has died at 95, sparking wildly different reactions around the world.
The uncompromising ex-president, who was deposed in a coup in 2017, left a mixed legacy. He had been touted worldwide as … [+2986 chars]",0,360.0,207.0,235.0,0.0
8,the-wall-street-journal,The Wall Street Journal,WSJ Staff,"WSJ Wealth Adviser Briefing: Goldman Sachs, Precious Metals, College Benefit","At least a dozen Goldman Sachs partners are negotiating their exits from the firm; precious metals are enjoying a resurgence amid a negative-yield environment, and students seek colleges that give more bang for the buck.",https://blogs.wsj.com/moneybeat/2019/09/06/wsj-wealth-adviser-briefing-goldman-sachs-precious-metals-college-benefit/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,2019-09-06T10:00:35Z,"Sep 6, 2019 6:00 am ET
 Goldman Sachs Group’s partnership is shrinking under a new chief executive who wants to restore its exclusivity. At least a dozen Goldman partners are negotiating their exits from the firm that are likely to be announced in coming wee… [+112 chars]",0,0.0,0.0,0.0,0.0
