,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
78,bbc-news,BBC News,https://www.facebook.com/bbcnews,William Taylor: Wife 'said she could kill any of husband's family',"Murder-accused Angela Taylor said she could ""get someone in Yorkshire"" to kill for her, jurors hear.",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-49650917,https://ichef.bbci.co.uk/news/1024/branded_news/FFA1/production/_108614456_williamtaylor.jpg,2019-09-10T13:34:16Z,"Image copyrightSouth Beds News AgencyImage caption
 William Taylor's body was discovered eight months after he was reported missing
A wife accused of murdering her estranged husband claimed she could have ""any of his family"" killed, a jury has heard.
The b… [+1795 chars]",0,0.0,0.0,5.0,0.0
14,the-new-york-times,The New York Times,Peter Baker,John Bolton Out as National Security Adviser,"President Trump had complained privately in recent months that Mr. Bolton was too hawkish, a tension made worse in recent weeks over Iran, North Korea and Afghanistan.",https://www.nytimes.com/2019/09/10/us/politics/john-bolton-national-security-adviser-trump.html,https://static01.nyt.com/images/2019/09/10/us/politics/10dc-bolton-hfo/10dc-bolton-hfo-facebookJumbo.jpg,2019-09-10T16:02:40Z,"Long before Mr. Trump popularized his America First slogan, Mr. Bolton termed himself an Americanist who prioritized a cold-eyed view of national interests and sovereignty over what they both saw as a fuzzy-headed fixation on democracy promotion and human rig… [+2161 chars]",1,31410.0,15742.0,9620.0,0.0
37,reuters,Reuters,Sonia Elks,Ms Monopoly board game sees women players get paid more,"LONDON, Sept 10 (Thomson Reuters Foundation) - Monopoly is turning the gender pay gap upside down with a new version of the board game where women earn more than men, its creators - inspired by female trailblazers - said on Tuesday.",https://www.reuters.com/article/us-usa-women-monopoly-idUSKCN1VV27I,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-10T16:41:01Z,"LONDON (Thomson Reuters Foundation) - Monopoly is turning the gender pay gap upside down with a new version of the board game where women earn more than men, its creators - inspired by female trailblazers - said on Tuesday. 
Ms Monopoly replaces the game’s f… [+1778 chars]",0,0.0,0.0,1.0,0.0
75,newsweek,Newsweek,Scott McDonald,Michigan Becomes 'No-Kill' State for Shelter Animals,"The feat was accomplished by having a 90 percent live release mark, but PETA said it ""spells disaster"" for animals.",https://www.newsweek.com/michigan-becomes-no-kill-state-shelter-animals-1458407,https://d.newsweek.com/en/full/1526149/shelter-cat.jpg,2019-09-10T02:52:43Z,"The Michigan Pet Fund Alliance (MPFA) announced that its state has achieved ""No Kill"" status for animal shelters after a stellar 2018 year when shelters statewide had live releases of at least 90 percent of its animals.
MPFA founder and chairperson Deborah S… [+2448 chars]",0,877.0,41.0,205.0,0.0
12,the-irish-times,The Irish Times,Neil Briscoe,Frankfurt motor show: Byton reveals the production-ready electric SUV,"Byton, a Chinese-based upstart car maker, with one significant Irish connection, has shown the production-ready version of its electric, autonomous, M-Btye SUV at the Frankfurt motor show. A rival to the likes of Tesla’s Model Y and the Audi e-Tron quattro, t…",https://www.irishtimes.com/life-and-style/motors/frankfurt-motor-show-byton-reveals-the-production-ready-electric-suv-1.4014018,https://www.irishtimes.com/image-creator/?id=1.4014017&origw=1139,2019-09-10T16:46:24Z,"Byton, a Chinese-based upstart car maker, with one significant Irish connection, has shown the production-ready version of its electric, autonomous, M-Btye SUV at the Frankfurt motor show.
A rival to the likes of Teslas Model Y and the Audi e-Tron quattro, t… [+4552 chars]",0,0.0,0.0,1.0,0.0
26,newsweek,Newsweek,Alexandra Hutzler,"Elizabeth Warren Gaining Ground on Joe Biden In 2020 Democratic Primary Race, New Polls Show","A Monmouth University poll released in late August showed a virtual three-way tie nationally among Biden, Warren and Sanders.",https://www.newsweek.com/elizabeth-warren-vs-joe-biden-2020-polls-1458529,https://d.newsweek.com/en/full/1526247/joe-biden-elizabeth-warren-swearing.jpg,2019-09-10T15:13:23Z,"Former Vice President Joe Biden has been the early frontrunner of the 2020 Democratic primary for president, but the latest polling shows Massachusetts Senator Elizabeth Warren is not too far behind.
CBS News/YouGov Battleground Tracker found that Warren has… [+2714 chars]",0,112.0,29.0,15.0,0.0
41,cnn,CNN,"Hollie Silverman, CNN",3 couples are suing Virginia after being denied marriage licenses because they refused to disclose their race,Three couples are suing the state of Virginia to overturn a law that requires marriage applicants to disclose their race in order to get a marriage license.,https://www.cnn.com/2019/09/10/us/virginia-marriage-license-race-question/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910030821-virginia-marriage-license-couples-split-super-tease.jpg,2019-09-10T15:03:48Z,"(CNN)Three couples are suing the state of Virginia to overturn a law that requires marriage applicants to disclose their race in order to get a marriage license.
""The requirement to identify by 'race' uses terms grounded in ignorance and bigotry, not in scie… [+3832 chars]",0,2015.0,877.0,543.0,0.0
53,abc-news,ABC News,The Associated Press,Brazil police arrest son of ex-official in bribes case,Brazilian federal police have arrested the son of a former energy minister as part of an investigation into corruption and money laundering involving construction of the huge Belo Monte dam,https://abcnews.go.com/International/wireStory/brazil-police-arrest-son-official-bribes-case-65510750,,2019-09-10T15:24:26Z,"Brazilian federal police have arrested the son of a former energy minister as part of an investigation into corruption and money laundering involving construction of the huge Belo Monte dam.
The warrant against Marcio Lobao authorizes a renewable, five-day t… [+572 chars]",0,0.0,0.0,3.0,0.0
72,business-insider,Business Insider,Grace Panetta,Trump says some Hurricane Dorian victims should not be given refuge in the US because the Bahamas is full of ‘very bad gang members’,"President Donald Trump defended a private ferry company turning away Bahamian victims of Hurricane Dorian by baselessly claiming some could be gang members or drug dealers. On Sunday, about 100 of the estimated 70,000 Bahamians displaced by Dorian took a ferr…",https://www.businessinsider.com/trump-denies-entry-hurricane-victims-says-bahamas-full-of-gangs-2019-9,https://amp.businessinsider.com/images/5d77a61a2e22af035325c8de-2732-1366.jpg,2019-09-10T14:08:09Z,"President Donald Trump defended a private ferry company turning away Bahamian victims of Hurricane Dorian by baselessly claiming some could be gang members or drug dealers. 
 Over Labor Day Weekend, Hurricane Dorian attained Category 5 status and pummeled th… [+2994 chars]",0,1267.0,952.0,342.0,0.0
12,the-new-york-times,The New York Times,Brett Anderson,"From Pizza to Tortillas, a Midwestern Chef Defies Assumptions","Ann Kim, a Korean immigrant and former actress, has become a star of the vibrant Minneapolis restaurant scene by pursuing one goal: ‘The food I like.’",https://www.nytimes.com/2019/09/10/dining/ann-kim-chef-minneapolis.html,https://static01.nyt.com/images/2019/09/11/dining/11AnnKim-D/11AnnKim-D-facebookJumbo.jpg,2019-09-10T16:39:41Z,"All agreed that finding the right name was crucial for such a complicated enterprise. The team rejected Latin-sounding words, fearful that they would pigeonhole the restaurant. The name, Mr. Ibarra said, definitely needed to be an empty vessel.
Ms. Kim is al… [+1254 chars]",0,41.0,7.0,11.0,0.0
3,abc-news,ABC News,The Associated Press,Wisconsin man accused of making illegal vaping cartridges,Authorities say a Wisconsin man is accused of manufacturing thousands of vaping cartridges a day with THC oil for almost two years,https://abcnews.go.com/Health/wireStory/wisconsin-man-accused-making-illegal-vaping-cartridges-65516926,,2019-09-10T18:14:41Z,"Authorities say a Wisconsin man is accused of manufacturing thousands of counterfeit vaping cartridges a day with THC oil for almost two years.
Kenosha County prosecutors say the 20-year-old had 10 employees to make cartridges that were packaged to look prof… [+617 chars]",0,0.0,0.0,0.0,0.0
3,business-insider,Business Insider,Nicholas Lemann,"The 'Organization Man' of the mid-20th century gave way to the 'Transaction Man,' and the latter's rise explains the decline of the American Dream","Nicholas Lemann is a staff writer at The New Yorker and a veteran journalist, prize-winning author, and former dean of the Columbia University Graduate School of Journalism. The following is an excerpt from his new book, ""Transaction Man: The Rise and Decline…",https://www.businessinsider.com/nicholas-lemann-the-rise-of-transaction-man-how-democratic-institutions-outmatched-9,https://amp.businessinsider.com/images/5d7169ae2e22af5d95181744-2732-1366.jpg,2019-09-10T18:11:19Z,"Who won in this contest of visions — the side that valued a structured, organization-based society or the side that saw it as profoundly unhealthy? The anti- Organization Man view won, without question, if the field of battle was a term [John Kenneth] Galbrai… [+8038 chars]",0,0.0,0.0,1681.0,0.0
45,business-insider,Business Insider,Ashley Abramson,10 ways you didn't know your bank could save you money,"Depending on where you bank and your history with the bank, you may be eligible for money-saving perks you didn't know about. Many banks will forgive overdraft fees, waive early-withdrawal fees on investments, and find ways to make your credit card debt more …",https://www.businessinsider.com/ways-your-bank-can-save-you-money,https://amp.businessinsider.com/images/5d77c7372e22af089b78514b-960-480.jpg,2019-09-10T16:10:06Z,"More than just safe places to store your cash, banks are businesses — which means they offer customers products, services, and other perks you might not be aware of. 
 Depending on where you bank — and how long you've been banking there — you may be missing … [+4788 chars]",0,0.0,0.0,3.0,0.0
8,the-irish-times,The Irish Times,Brian O'Connor,Magical tops the betting for Leopardstown’s Irish Champion Stakes,Aidan O’Brien prepares to tackle Champions Weekend with strength in depth,https://www.irishtimes.com/sport/racing/magical-tops-the-betting-for-leopardstown-s-irish-champion-stakes-1.4014007,https://www.irishtimes.com/image-creator/?id=1.4014006&origw=1440,2019-09-10T17:10:00Z,"Aidan OBrien can call on both a Derby and a Guineas winner for Saturdays QIPCO Irish Champion Stakes but it is the older filly Magical who bookmakers reckon is the one to beat.
She has been installed a general 7-4 favourite for the 1.25 million highlight of … [+3227 chars]",0,0.0,0.0,0.0,0.0
39,newsweek,Newsweek,Jason Lemon,"Fox Nation Host Claims 'Civil War' Could Break Out As Young Americans 'Don't Believe' Religion, Patriotism Are Important","""For socialism to rise and really take root, they've got to get rid of religious liberty,"" Todd Starnes claimed. ""They've got to take away the foundation of this country.""",https://www.newsweek.com/fox-host-civil-war-young-people-religion-patriotism-1458491,https://d.newsweek.com/en/full/1526243/god-we-trust.jpg,2019-09-10T13:47:25Z,"Fox Nation host Todd Starnes thinks it's increasingly likely that the United States is headed for another civil war, warning that younger Americans do not view religion or patriotism as important to their lives.
Starnes appeared for an interview on Fox News … [+3161 chars]",0,271.0,169.0,68.0,0.0
37,cnn,CNN,"Chris Isidore, CNN Business",Yet another Boeing plane has a problem,"Boeing got another dose of bad news Tuesday, as it announced its 777X plane, which is still under development, failed a safety test.",https://www.cnn.com/2019/09/10/business/boeing-777x-safety-test/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910103144-boeing-777x-model-file-super-tease.jpg,2019-09-10T15:16:59Z,"Frankfurt, Germany (CNN Business)Boeing got another dose of bad news Tuesday, as it announced its 777X plane, which is still under development, failed a safety test.
No one was injured in the test, which entailed bending the wings of the plane while it was p… [+873 chars]",0,444.0,217.0,140.0,0.0
4,abc-news,ABC News,The Associated Press,The Latest: Netanyahu comment on annexation brings criticism,World leaders are denouncing Israeli Prime Minister Benjamin Netanyahu's call to annex large parts of the West Bank in the event he wins the upcoming election,https://abcnews.go.com/International/wireStory/latest-netanyahu-comment-annexation-brings-criticism-65516869,https://s.abcnews.com/images/International/WireAP_30473307c5e5474ab1a0adccdc5714e8_16x9_992.jpg,2019-09-10T18:12:40Z,"The Latest on Israeli Prime Minister Benjamin Netanyahu's announcement that he will begin annexing West Bank settlements if he wins national elecitions next week (all times local):
9:10 p.m.
World leaders are denouncing Israeli Prime Minister Benjamin Netan… [+1524 chars]",0,0.0,0.0,3.0,0.0
