,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
35,cbs-news,CBS News,CBS News,The armless archer,"One of the top-ranked archers in the country is 36-year-old Matt Stutzman of Fairfield, Iowa, who has medaled in a sport that many would have thought beyond his reach: he was born without arms. Lee Cowan finds out how, with a simple bow and arrow, a man who j…",https://www.cbsnews.com/video/the-armless-archer/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/03/8c640454-dfe9-402d-bc65-c313a7c68405/thumbnail/1200x630/3af82aba3d0d3ad52c717fc584d4843f/1103-sunmo-armlessarcher-1968932-640x360.jpg,2019-11-03T14:38:36Z,,0,77.0,15.0,40.0,0.0
37,cnn,CNN,"Harmeet Kaur, CNN",Black kids go missing more than white kids. Here's why we don't hear about them,"The chilling story of Jayme Closs, the 13-year-old Wisconsin girl who was kidnapped after her parents were killed last year, was national news.",https://www.cnn.com/2019/11/03/us/missing-children-of-color-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190506155921-20190506-missing-kids-of-color-super-tease.jpg,2019-11-03T11:01:58Z,"(CNN)The chilling story of Jayme Closs, the 13-year-old Wisconsin girl who was kidnapped after herparents were killed last year, was national news.
But people might be less familiar with the story of Arianna Fitts, a 2-year-old who went missing in 2016 befor… [+6866 chars]",0,632.0,80.0,1736.0,0.0
36,the-irish-times,The Irish Times,Conor Gallagher,Government officials and special forces attempt to return Lisa Smith to Ireland,Smith believed to held close to Syria’s border with Turkey by members of militia,https://www.irishtimes.com/							/news/crime-and-law/government-officials-and-special-forces-attempt-to-return-lisa-smith-to-ireland-1.4070918	,https://www.irishtimes.com/polopoly_fs/1.4070917.1572790513!/image/image.jpg,2019-11-03T14:15:57Z,"Members of the Defence Forces and Government officials have started a Non-Combatant Evacuation Operation to repatriate Islamic State supporter Lisa Smith and her young daughter.
Ms Smith (38) left Ireland several years ago, travelling first to Tunisia and th… [+3287 chars]",1,,,,
37,the-new-york-times,The New York Times,,"In Trump’s Twitter feed: Conspiracy-mongers, racists and spies","In September, an obscure Twitter account promoting a fringe belief about an anti-Trump cabal within the government tweeted out a hashtag: #FakeWhistleblower.",https://www.nytimes.com/2019/10/31/us/donald-trump-twitter.html,https://d30fl32nd2baj9.cloudfront.net/media/2019/11/03/trump-twitter.jpg/ALTERNATES/w640/Trump-Twitter.jpg,2019-11-03T07:08:03Z,"It was typical for the anonymous account, which traffics in far-right content and a conspiracy theory known as QAnon, some of whose adherents think that satanic paedophiles control the deep state. The Federal Bureau of Investigation recently labelled QAnon a … [+22420 chars]",0,0.0,0.0,0.0,0.0
27,cnn,CNN,"Kate Sullivan, Dana Bash and Bridget Nolan, CNN",Yang supports 'Medicare for All' label but would keep private insurance option,"Businessman Andrew Yang said he supports ""Medicare for All"" but would keep the option of private insurance, in stark contrast to Sen. Bernie Sanders' original ""Medicare for All"" plan that essentially eliminates private insurers.",https://www.cnn.com/2019/11/03/politics/andrew-yang-medicare-for-all-private-insurance/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190930094832-03-andrew-yang-rally-file-super-tease.jpg,2019-11-03T14:24:58Z,"(CNN)Businessman Andrew Yang said he supports ""Medicare for All"" but would keep the option of private insurance, in stark contrast to Sen. Bernie Sanders' original ""Medicare for All"" plan that essentially eliminates private insurers. 
The Democratic presiden… [+3560 chars]",0,227.0,311.0,79.0,0.0
70,the-irish-times,The Irish Times,Kevin Courtney,TV guide: 19 of the best shows to watch this week,"Joe Duffy’s Children of the Troubles, plus teen hit The End of the F***ing World, Holby City’s 1,000th, Catherine Fulvio cookin', and Donal Skeehan’s fast foods",https://www.irishtimes.com/culture/tv-radio-web/tv-guide-19-of-the-best-shows-to-watch-this-week-1.4062947,https://www.irishtimes.com/image-creator/?id=1.4062943&origw=1440,2019-11-03T06:00:00Z,"Children of the TroublesMonday, RTÉ One, 9.35pm (repeated Tues, 11.15pm)Following on from their acclaimed book, broadcaster Joe Duffy and Irish Times correspondent Freya McClements meet the families of some of the children who were killed in Northern Ireland … [+13684 chars]",0,4.0,0.0,1.0,0.0
40,bbc-news,BBC News,https://www.facebook.com/bbcnews,Japan festival to show 'comfort women' film after backlash,Organisers of a festival in Kawasaki had initially cancelled the screening citing safety concerns.,https://www.bbc.co.uk/news/world-asia-50281627,https://ichef.bbci.co.uk/news/1024/branded_news/15FFF/production/_109511109_eed9ed08-0783-4c0f-9f79-42f1606621d4.jpg,2019-11-03T13:17:20Z,"Image copyrightAFPImage caption
 A statue of a ""comfort woman"" pictured outside of the Japanese embassy in Seoul
A Japanese film festival will now show a documentary on forced wartime sex workers after its earlier decision to cancel the screening sparked a … [+2302 chars]",0,85.0,8.0,166.0,0.0
24,cnn,CNN,(CNNEspañol.com),Fuertes abucheos (y algunos aplausos) a Trump en la pelea de UFC en Nueva York,"Trump fue a la pelea de UFC con Kevin McCarthy, Mark Meadows, Peter King y sus hijos Donald Trump Jr. y Eric Trump.",https://cnnespanol.cnn.com/2019/11/03/fuertes-abucheos-y-algunos-aplausos-a-trump-en-la-pelea-de-ufc-en-nueva-york/,https://cnnespanol2.files.wordpress.com/2019/11/191102220459-01-trump-ufc-new-york-1102-restricted-super-tease.jpg?quality=100&strip=info,2019-11-03T15:33:44Z,"(CNN) — El presidente de Estados Unidos, Donald Trump, fue recibido con abucheos fuertes y sostenidos y algunos vítores al ingresar al Madison Square Garden para la pelea de Ultimate Fighting Championship el sábado por la noche en Nueva York.
El presidente, … [+2123 chars]",0,535.0,283.0,53.0,0.0
34,the-new-york-times,The New York Times,Stacy Cowley,From the First Drunken Driving Case to Modern Challenges,"Read the documents The Times gathered to understand breath-testing machines, and the problems that have caused tens of thousands of tests to be thrown out.",https://www.nytimes.com/interactive/2019/11/03/business/breathalyzer-drunk-driving-documents.html,https://static01.nyt.com/images/2019/11/03/business/breathalyzer-test-reporting-source-material-1572648481247/breathalyzer-test-reporting-source-material-1572648481247-facebookJumbo.jpg,2019-11-03T07:59:18Z,,0,0.0,0.0,2.0,0.0
18,cnn,CNN,,The latest on the Trump impeachment inquiry - CNNPolitics,"President Trump dismissed polls that show growing support for impeachment among Americans as “fake,” and “lousy.”",https://www.cnn.com/politics/live-news/impeachment-inquiry-11-03-2019/h_d27ea1ce1c02cbe261e80368a16657fb,https://dynaimage.cdn.cnn.com/cnn/digital-images/org/bea316f8-8e98-4401-a298-df1de8ae3c83.jpg,2019-11-03T17:20:29Z,"On CNNs ""State of the Union"" this morning, Kellyanne Conway, counselor to the President, would not say whether it was appropriate for President Trump to ask a foreign power to look into his political rival Joe Biden and his son Hunter. 
Conway tried to invok… [+2241 chars]",1,1.0,0.0,10.0,0.0
53,cbs-news,CBS News,CBS/AP,"Rudy Boesch, ""Survivor"" first season fan favorite, dies at 91","""He was a legend in the Seal teams long before 'Survivor,'"" said the director of operations for the Seal Veterans Foundation",https://www.cbsnews.com/news/rudy-boesch-died-fan-favorite-on-first-season-of-survivor-dead-at-91-after-long-battle-with-alzheimers-disease/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/02/6d3427a6-60a8-47d0-a549-a5ce717b65e2/thumbnail/1200x630/60378e27a516e8b53ebcfc44e599f64e/gettyimages-50818822.jpg,2019-11-03T00:55:06Z,"Rudy Boesch, a retired tough-as-nails Navy SEAL and fan favorite on the inaugural season of ""Survivor,"" has died after a long battle with Alzheimer's disease. He was 91. 
He died peacefully Friday night in hospice care in Virginia Beach, Virginia, surrounded… [+1822 chars]",0,2496.0,229.0,379.0,0.0
67,bbc-news,BBC News,,Japan 2019 may be best World Cup ever - World Rugby chief Beaumont,"Japan 2019 will be remembered as ""probably the greatest Rugby World Cup"" in the tournament's 32-year history says World Rugby Chairman Sir Bill Beaumont.",https://www.bbc.co.uk/sport/rugby-union/50280197,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/8A3E/production/_109509353_matushiam_getty.jpg,2019-11-03T08:46:06Z,"Bill Beaumont presents the Rugby World Cup trophy to Siya Kolisi
Japan 2019 will be remembered as ""probably the greatest Rugby World Cup"" in the event's 32-year history says World Rugby chairman Sir Bill Beaumont.
The tournament was the first time the showp… [+1812 chars]",0,39.0,12.0,16.0,0.0
2,the-irish-times,The Irish Times,The Irish Times,The Irish Times view on the drugs strategy: A call to action,"Legislation, investment and work by the Road Safety Authority and the Garda Síochána last year helped to reduce the number of people killed on our roads to 149. During the same period, however, five times as many individuals died directly as a result of drug …",https://www.irishtimes.com/opinion/editorial/the-irish-times-view-on-the-drugs-strategy-a-call-to-action-1.4071000,https://www.irishtimes.com/image-creator/?id=1.4070999&origw=1440,2019-11-03T20:00:00Z,"Legislation, investment and work by the Road Safety Authority and the Garda Síochána last year helped to reduce the number of people killed on our roads to 149.
During the same period, however, five times as many individuals died directly as a result of drug… [+2612 chars]",0,0.0,0.0,0.0,0.0
2,abc-news,ABC News,Julia Jacobo,Foster mom arrested for alleged illegal adoption scheme surrounding her son,A Florida foster mother has been arrested on charges of organizing an adoption scheme and allegedly used her own adopted son as a pawn in the fraud.,https://abcnews.go.com/US/florida-foster-mom-arrested-alleged-illegal-adoption-scheme/story?id=66725980,https://s.abcnews.com/images/US/scee-ht-er-191103_hpMain_v4x3_16x9_992.jpg,2019-11-03T19:36:38Z,"A Florida foster mother has been arrested on charges of organizing an adoption scheme and allegedly used her own son as a pawn in the fraud.
Tina Scee, 45, allegedly posed as a worker for the Florida Department of Children and Families while a foster parent … [+1845 chars]",1,2.0,5.0,12.0,0.0
78,reuters,Reuters,Reuters Editorial,Thousands of Lebanese rally outside presidential palace in support of Aoun,Thousands of protesters rallied outside Lebanon's presidential palace on Sunday in a show of support for President Michel Aoun after protests calling for the ouster of the country's elite that have toppled the government.,https://af.reuters.com/article/worldNews/idAFKBN1XD09D,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-03T11:46:59Z,"BEIRUT (Reuters) - Thousands of protesters rallied outside Lebanon’s presidential palace on Sunday in a show of support for President Michel Aoun after protests calling for the ouster of the country’s elite that have toppled the government. 
Prime Minister S… [+2393 chars]",0,0.0,0.0,0.0,0.0
22,al-jazeera-english,Al Jazeera English,Al Jazeera,El Salvador expels Venezuelan diplomats,San Salvador reiterates recognition of opposition leader Juan Guaido as Venezuela's interim president.,https://www.aljazeera.com/news/2019/11/el-salvador-expels-venezuelan-diplomats-191103052231213.html,https://www.aljazeera.com/mritems/Images/2019/11/3/02900b3af0d94d57bb98c520619f038c_18.jpg,2019-11-03T07:35:53Z,"El Salvador's government has announced the expulsion of Venezuela's diplomatic corps and given them 48 hours to leave the country.
In a statement shared by President Nayib Bukele on Twitter on Sunday, the government explained the decision aimed to be coheren… [+1625 chars]",0,208.0,49.0,51.0,0.0
77,abc-news,ABC News,The Associated Press,Service to be held in NC for former US Sen. Kay Hagan,"Family and friends will gather to remember former U.S. Sen. Kay Hagan of North Carolina, who died of a rare virus at the age of 66",https://abcnews.go.com/Politics/wireStory/service-held-nc-us-sen-kay-hagan-66718882,https://s.abcnews.com/images/Politics/WireAP_6e4294c9b7134054a1d9008dda56436f_16x9_992.jpg,2019-11-03T06:38:46Z,"Family and friends will gather to remember former U.S. Sen. Kay Hagan of North Carolina, who died of a rare virus at the age of 66.
The service for Hagan will be held at 2 p.m. Sunday at First Presbyterian Church in Greensboro, where she lived for decades. A… [+472 chars]",1,462.0,44.0,48.0,0.0
7,the-new-york-times,The New York Times,Edward Wong,Hong Kong Protesters Call for U.S. Help. China Sees a Conspiracy.,"The United States, viewed as a champion of democracy, occupies a symbolic role in the protests. Activists now want President Trump to take a tougher stand against Beijing.",https://www.nytimes.com/2019/11/03/world/asia/hong-kong-protesters-call-for-us-help-china-sees-a-conspiracy.html,https://static01.nyt.com/images/2019/11/02/world/02hongkong-us1/02hongkong-us1-facebookJumbo.jpg,2019-11-03T17:39:17Z,"The power of Hong Kong people alone is limited, and we need other countries, such as the U.S., to help us counter China and keep one country, two systems, said Eric Kwan, 32. I doubt the act can be an ultimate game-changer, but I think it is enough to give pr… [+1148 chars]",1,5.0,1.0,46.0,0.0
25,al-jazeera-english,Al Jazeera English,Lucia Newman,Chile protesters turn against president,Protests against the cost of train travel are gathering momentum as anger turns against Chile's billionaire president.,https://www.aljazeera.com/news/2019/11/chile-protesters-turn-president-191103060724616.html,https://www.aljazeera.com/mritems/images/2019/11/3/665003303001_6100075454001_6100064372001-th.jpg,2019-11-03T06:07:24Z,"Protests against the cost of train travel are gathering momentum as anger turns against Chile's billionaire president, Sebastian Pinera.
There have been angry scenes in the capital, Santiago, in the past few hours as police fired tear gas and water cannon at… [+178 chars]",0,2.0,3.0,20.0,0.0
