,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
44,abc-news,ABC News,The Associated Press,El Paso grand jury indicts suspect on capital murder charge in fatal shooting of 22 people at Walmart,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/el-paso-grand-jury-indicts-suspect-capital-murder-65566885,,2019-09-12T16:51:39Z,El Paso grand jury indicts suspect on capital murder charge in fatal shooting of 22 people at Walmart.,0,0.0,0.0,0.0,0.0
14,cnn,CNN,"Ashley Strickland, CNN",The Milky Way's supermassive black hole is feasting,"Earlier this year, astronomers were surprised to spot ""unprecedented"" changes in the supermassive black hole at the center of our galaxy. Now, they may have a better understanding of what they witnessed: the black hole enjoying an interstellar feast of gas an…",https://www.cnn.com/2019/09/12/world/black-hole-hungry-ring-scn-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190725150037-wonders-of-the-universe-0725-super-tease.jpg,2019-09-12T18:20:22Z,"(CNN)Earlier this year, astronomers were surprised to spot ""unprecedented"" changes in the supermassive black hole at the center of our galaxy. Now, they may have a better understanding of what they witnessed: the black hole enjoying an interstellar feast of g… [+6117 chars]",0,7.0,0.0,22.0,0.0
63,cbs-news,CBS News,AP,Judge rules Hastert victim broke terms of hush-money deal,Hastert's lawyers said the 2010 deal was void after his victim spoke about it to others,https://www.cbsnews.com/news/judge-rules-dennis-hastert-victim-broke-terms-of-3-5m-hush-money-agreement/,https://cbsnews1.cbsistatic.com/hub/i/r/2016/04/27/4263a36f-3fb1-4803-b5cd-46ed4b94dd25/thumbnail/1200x630/34fc9c0641fb4fa0b98434b1e70d27a0/ap16116720622818.jpg,2019-09-12T11:15:45Z,"A former student who Dennis Hastert sexually abused decades ago breached an unwritten $3.5 million hush-money agreement with the former U.S. House Speaker by telling family members and a friend about it, an Illinois judge ruled this week.
But Kendall County … [+2043 chars]",0,8.0,1.0,5.0,0.0
14,business-insider,Business Insider,Aylin Woodward,"The best wildlife photos taken this year reveal a hippo murder, a hungry leopard seal, and a weevil ensnared by zombie fungus","The London Natural History Museum's annual Wildlife Photographer of the Year competition awards photographers whose work inspires us to consider our place in the natural world and our responsibility to protect it. This year, the contest received 48,000 entrie…",https://www.businessinsider.com/best-wildlife-photos-of-2019-animals-struggle-to-survive-2019-9,https://amp.businessinsider.com/images/5d7950792e22af03e474993b-2560-1280.jpg,2019-09-12T19:10:00Z,"Humans are rarely offered a glimpse into the raw, unfiltered world of the animal kingdom. But the astounding images from the annual Wildlife Photographer of the Year competition, which is developed and produced by the Natural History Museum in London, throw i… [+715 chars]",0,54.0,2.0,9.0,0.0
7,cbs-news,CBS News,CBS News,"Boy's ""Up""-inspired photoshoot featuring his great-grandparents goes viral","5-year-old Elijah loves the movie ""Up,"" so for his birthday, he asked to do a themed photoshoot with his 90-year-old great-grandparents. Now, his mom's uplifting photos are going viral.",https://www.cbsnews.com/video/boys-up-inspired-photoshoot-featuring-his-great-grandparents-goes-viral/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/12/a1a37250-76e9-4fad-a455-033ff99a7a27/thumbnail/1200x630/c55aa00a2bba2d08bc42457dbb908313/up-uplift-1932319-640x360.jpg,2019-09-12T19:09:30Z,,1,0.0,0.0,0.0,0.0
40,the-irish-times,The Irish Times,Seán McCárthaigh,Bord Pleanála rejects appeal by Josepha Madigan to relocate turf-cutters,Board said it would contravene climate action policy on low-carbon energy,https://www.irishtimes.com/news/environment/bord-plean%C3%A1la-rejects-appeal-by-josepha-madigan-to-relocate-turf-cutters-1.4016224,https://www.irishtimes.com/image-creator/?id=1.4016222&origw=1440,2019-09-12T14:42:13Z,"Plans by the Minister for Culture, Heritage and the Gaeltacht, Josepha Madigan, to relocate turf-cutters to allow them extract peat from a raised bog in Co Kildare have been rejected because the activity would add to greenhouse gas emissions.
An Bord Pleanál… [+3638 chars]",0,0.0,0.0,0.0,0.0
42,reuters,Reuters,Karl Plume,"Exclusive: Ahead of trade talks, China makes biggest U.S. soybean purchases since June - traders","Chinese importers bought at least 10 boatloads of U.S. soybeans on Thursday, their most significant purchases since at least June, traders said, ahead of high-level talks next month aimed at ending a bilateral trade war that has lasted more than a year.",https://in.reuters.com/article/usa-trade-china-soybeans-idINKCN1VX2FU,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T18:03:34Z,"CHICAGO (Reuters) - Chinese importers bought at least 10 boatloads of U.S. soybeans on Thursday, their most significant purchases since at least June, traders said, ahead of high-level talks next month aimed at ending a bilateral trade war that has lasted mor… [+867 chars]",0,0.0,0.0,0.0,0.0
24,newsweek,Newsweek,Jenni Fink,"Camp Fire That Burned More Than 150,000 Acres Causes Drop in California College's Enrollment",The fire also enabled the school to fast track construction-related programs that will train students to aid in the rebuilding effort.,https://www.newsweek.com/camp-fire-butte-county-college-enrollment-1458954,https://d.newsweek.com/en/full/1526998/camp-fire-butte-county-college-enrollment.jpg,2019-09-12T15:35:53Z,"Almost a year after the Camp Fire burned its way through Butte County, California, a local college is still feeling the effects of the flames in its enrollment numbers.
The fire broke out on November 8 and scorched more than 150,000 acres over the next seven… [+2526 chars]",0,0.0,0.0,0.0,0.0
22,abc-news,ABC News,The Associated Press,Tracee Ellis Ross reunites with 'Girlfriends' on 'black-ish',Fans waiting for a 'Girlfriends' reboot are getting a little tease: the cast of the early 2000s sitcom is reuniting on an episode of 'black-ish',https://abcnews.go.com/Entertainment/wireStory/tracee-ellis-ross-reunites-girlfriends-black-ish-65568369,https://s.abcnews.com/images/Entertainment/WireAP_c8375fab9df74189bf9084261eeab570_16x9_992.jpg,2019-09-12T18:09:31Z,"Fans waiting for a ""Girlfriends"" reboot are getting a little tease: the cast of the early 2000s sitcom is reuniting on an episode of ""black-ish.""
Tracee Ellis Ross, one of the leading actors on ""black-ish,"" was also the star of ""Girlfriends,"" which ran from … [+406 chars]",0,0.0,0.0,0.0,0.0
72,reuters,Reuters,Reuters Editorial,"U.S., China tariffs could lower global GDP by 0.8% in 2020: IMF","Tariffs that have been imposed or threatened by the United States and China could shave 0.8% off global economic output in 2020 and trigger additional losses in future years, the International Monetary Fund said on Thursday.",https://in.reuters.com/article/imf-economy-idINKCN1VX2B8,https://s2.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429137567&w=1200&r=LYNXNPEF8B1MG,2019-09-12T17:09:15Z,"WASHINGTON (Reuters) - Tariffs that have been imposed or threatened by the United States and China could shave 0.8% off global economic output in 2020 and trigger additional losses in future years, the International Monetary Fund said on Thursday. 
IMF spoke… [+1812 chars]",0,0.0,0.0,3.0,0.0
66,abc-news,ABC News,The Associated Press,Teen convicted in SUV heist that led to fatal Missouri crash,A teenager has been convicted in a carjacking that led to a St. Louis area crash that killed a 9-year-old boy and injured three relatives as the family returned home from a trip to Disney World in Florida,https://abcnews.go.com/US/wireStory/teen-convicted-suv-heist-led-fatal-missouri-crash-65565062,,2019-09-12T15:29:26Z,"A teenager has been convicted in a carjacking that led to a St. Louis-area crash that killed a 9-year-old boy and injured three relatives as they returned from a trip to Disney World in Florida.
The St. Louis Post-Dispatch reports that 19-year-old Darian Cum… [+566 chars]",0,0.0,0.0,0.0,0.0
16,bbc-news,BBC News,,Australia on top in final Ashes Test despite Buttler's battling half-century,Jos Buttler's belligerent half-century rallies England following another familiar batting collapse on the first day of the fifth and final Ashes Test.,https://www.bbc.co.uk/sport/cricket/49674525,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/122B1/production/_108771447_marsh.jpg,2019-09-12T17:41:13Z,"Media playback is not supported on this device
Root out for 57 as Cummins bowls him again
<table><tr><th>Men's Ashes: England v Australia, fifth Specsavers Test (day one of five)</th></tr>
<tr><td>England 271-8: Buttler 64*, Root 57, M Marsh 4-35</td></tr>… [+4552 chars]",0,300.0,114.0,41.0,0.0
67,bbc-news,BBC News,BBC News,House Democrats step up Trump impeachment inquiry,"But Republicans say Democrats are merely ""pretending"" to initiate a plan to remove the president.",http://www.bbc.co.uk/news/world-us-canada-49679955,https://ichef.bbci.co.uk/news/1024/branded_news/38EF/production/_108757541_gettyimages-1174179401.jpg,2019-09-12T17:42:03Z,"Image copyrightGetty ImagesImage caption
 Democratic chairman Jerry Nadler (left) and ranking member Doug Collins
A US congressional committee has voted to press ahead with an impeachment inquiry of President Donald Trump. 
The Democratic-controlled House … [+3228 chars]",1,0.0,0.0,0.0,0.0
19,the-wall-street-journal,The Wall Street Journal,"P.R. Venkat, Joanne Chiu",Bud Light: Brewer Plans Slimmed-Down IPO in Hong Kong - The Wall Street Journal,Bud Light: Brewer Plans Slimmed-Down IPO in Hong Kong The Wall Street Journal The world's biggest brewer may resurrect its massive Hong Kong IPO CNN AB InBev set to revive Budweiser Asia IPO with $5 billion float: Sources CNBC Who Wants to Pick Up a $50 Billi…,https://www.wsj.com/articles/bud-light-brewer-plans-slimmed-down-ipo-in-hong-kong-11568269011,https://images.wsj.net/im-106477/social,2019-09-12T09:02:00Z,"The parent of Budweiser is betting investors will go for a lighter brew.Two months after calling off a blockbuster initial public offering in Hong Kong, European beer giant 
Anheuser-Busch InBev SA
 BUD 3.82%
started shopping a slimmed-down version of its … [+3971 chars]",0,26.0,6.0,9.0,0.0
61,the-new-york-times,The New York Times,Coral Davenport,Trump Administration to Finalize Rollback of Clean Water Protections,"The administration is expected to complete the  repeal of a major Obama-era regulation that  put limits on  chemicals that could be used near streams, wetlands and water bodies.",https://www.nytimes.com/2019/09/12/climate/trump-administration-to-finalize-rollback-of-clean-water-protections.html,https://static01.nyt.com/images/2018/12/11/climate/11CLI-WATER/11CLI-WATER-facebookJumbo.jpg,2019-09-12T13:19:36Z,"The repeal of the water rule, which is scheduled to be announced at the headquarters of the National Association of Manufacturers, will take effect in a matter of weeks.
The Environmental Protection Agency and the Army Corps of Engineers, which had worked to… [+1007 chars]",0,66910.0,15234.0,24519.0,0.0
46,the-new-york-times,The New York Times,Palko Karasz,A French Worker Died After Sex on a Business Trip. His Company Is Liable.,"Labor law in France has strong protections in such cases, even if the accident or injury had little to do with the employee’s job.",https://www.nytimes.com/2019/09/12/world/europe/france-sex-work-accident.html,https://static01.nyt.com/images/2019/09/12/world/12france-work/12france-work-facebookJumbo.jpg,2019-09-12T15:04:46Z,"Like that of other countries, French law considers any accident that happens on a business trip to be work-related, even if the activity is not closely related to the employees mission.
The court in Paris said that the law protected employees engaged in ever… [+867 chars]",0,5734.0,1369.0,1499.0,0.0
39,reuters,Reuters,Reuters Editorial,Nestle institute aims to develop packaging of the future,"Nestle has set up a research institute to develop more environmentally friendly packaging for its products and reduce plastic waste, taking matters into its own hands rather than relying on its suppliers.",https://in.reuters.com/article/nestle-packaging-idINKCN1VX2DN,https://s4.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429153645&w=1200&r=LYNXNPEF8B1QT,2019-09-12T18:06:50Z,"LAUSANNE, Switzerland (Reuters) - Nestle has set up a research institute to develop more environmentally friendly packaging for its products and reduce plastic waste, taking matters into its own hands rather than relying on its suppliers. 
Having been identi… [+2287 chars]",0,0.0,0.0,0.0,0.0
73,reuters,Reuters,Zachary Fagenson,"After Dorian, disease is next threat on shattered Bahamian island","Piles of debris, decaying human and animal corpses and fetid water on storm-hammered Great Abaco Island in the Bahamas are posing a new risk for those who survived Hurricane Dorian's wrath: Disease.",https://af.reuters.com/article/worldNews/idAFKCN1VX2AU,https://s2.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429136324&w=1200&r=LYNXNPEF8B1MD,2019-09-12T17:08:01Z,"NASSAU (Reuters) - Piles of debris, decaying human and animal corpses and fetid water on storm-hammered Great Abaco Island in the Bahamas are posing a new risk for those who survived Hurricane Dorian’s wrath: Disease. 
As the insect population temporarily cl… [+3511 chars]",0,0.0,0.0,0.0,0.0
