,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
3,abc-news,ABC News,The Associated Press,Pakistanis hoist miles-long Kashmir flag in solidarity march,"A giant Kashmiri flag has been unfurled by thousands of Pakistani demonstrators, stretching 5 kilometers (3 miles) through the streets of Pakistan's capital, Islamabad",https://abcnews.go.com/International/wireStory/pakistanis-hoist-miles-long-kashmir-flag-solidarity-march-66402049,https://s.abcnews.com/images/International/WireAP_a8c644313cd34521bc5d2d91299e3495_16x9_992.jpg,2019-10-20T14:53:14Z,"A giant Kashmiri flag has been unfurled by thousands of Pakistani demonstrators, stretching five kilometers (three miles) through the streets of Pakistan's capital, Islamabad.
The solidarity protest is meant to draw attention to Kashmir, a disputed Himalayan… [+558 chars]",0,0.0,0.0,3.0,0.0
69,espn,ESPN,Dan RafaelESPN Senior Writer ,Gvozdyk out of hospital two days after fight,Oleksandr Gvozdyk was released from the hospital after a two-day stay following his fight with Artur Beterbiev.,http://espn.go.com/boxing/story/_/id/27886560/oleksandr-gvozdyk-hospital-two-days-fight,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1018%2Fr614837_1296x729_16%2D9.jpg,2019-10-20T15:06:34Z,"Former light heavyweight world champion Oleksandr Gvozdyk was released from Temple University Hospital in Philadelphia on Sunday morning after spending two nights there.
Gvozdyk lost the lineal 175-pound title and his sanctioning organization belt by 10th-ro… [+1915 chars]",1,0.0,0.0,0.0,0.0
70,espn,ESPN,David PurdumESPN Staff Writer ,Astros biggest World Series favorites since '07,Caesars Sportsbook on Sunday opened the Astros as -235 favorites to beat the Nationals in the World Series.,http://espn.go.com/chalk/story/_/id/27885883/astros-biggest-world-series-favorites-2007,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1020%2Fr615439_1296x729_16%2D9.jpg,2019-10-20T13:06:00Z,"The Houston Astros have been installed as the favorites over the Washington Nationals in the World Series.
Caesars Sportsbook on Sunday opened the Astros as -235 favorites to beat the Nationals in the best-of-seven series. The Nationals are listed as +195 un… [+1593 chars]",1,0.0,0.0,0.0,0.0
13,cnn,CNN,"Caroline Kelly, CNN",Three key Trump challenges to transgender and abortion rights,"The debate on transgender and abortion protections has percolated in recent months as a challenge to the Affordable Healthcare Act awaits a ruling, a workplace discrimination case focused on transgender rights sits before the Supreme Court and multiple state …",https://www.cnn.com/2019/10/20/politics/trump-restrict-obamacare-transgender-abortion-protections/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180627013115-hhs-seal-super-tease.jpg,2019-10-20T11:18:10Z,"(CNN)The debate on transgender and abortion protections has percolated in recent months as a challenge to the Affordable Healthcare Act awaits a ruling, a workplace discrimination case focused on transgender rights sits before the Supreme Court and multiple s… [+4645 chars]",0,9.0,0.0,46.0,0.0
4,abc-news,ABC News,The Associated Press,Chile protests continue after gov't backs down on fare hike,Protests in Chile have spilled over into a new day even after the president cancelled a subway fare hike that prompted massive and violent demonstrations,https://abcnews.go.com/International/wireStory/chile-protests-continue-govt-backs-fare-hike-66401897,https://s.abcnews.com/images/International/WireAP_f5c6c6f8d1044e14bb8e281e48533558_16x9_992.jpg,2019-10-20T14:39:23Z,"Protests in Chile have spilled over into a new day even after the president cancelled a subway fare hike that prompted massive and violent demonstrations.
The governor of the Santiago region says three people died in a fire at a looted supermarket early Sund… [+516 chars]",0,0.0,0.0,3.0,0.0
50,reuters,Reuters,Anne Marie Roantree,"Hong Kong protesters stage major rally; tear gas, petrol bombs shatter calm","Hong Kong riot police and protesters exchanged tear gas and petrol bombs on Sunday as an illegal anti-government march that attracted tens of thousands descended into chaos, with hundreds of shops trashed and Chinese banks and metro stations targeted.",http://feeds.reuters.com/~r/reuters/topNews/~3/tFaAp7Z8laU/hong-kong-protesters-stage-major-rally-tear-gas-petrol-bombs-shatter-calm-idUSKBN1WZ019,https://s3.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442940789&w=1200&r=LYNXMPEF9J07L,2019-10-20T14:15:19Z,"HONG KONG (Reuters) - Hong Kong riot police and protesters exchanged tear gas and petrol bombs on Sunday as an illegal anti-government march that attracted tens of thousands descended into chaos, with hundreds of shops trashed and Chinese banks and metro stat… [+5779 chars]",1,75.0,27.0,6507.0,0.0
23,the-new-york-times,The New York Times,,Astros Jump Ahead vs. Yankees: Live Score and Updates - The New York Times,Astros Jump Ahead vs. Yankees: Live Score and Updates The New York Times The Yankees haven’t been represented well by their fans this postseason Pinstripe Alley Yankees vs Astros ALCS Game 6 betting picks and predictions: Yanks have edge in bullpen battle Cov…,https://www.nytimes.com/2019/10/19/sports/yankees-astros-game-6-score.html,https://static01.nyt.com/images/2019/10/19/multimedia/19xp-alcs-live-gurriel2/19xp-alcs-live-gurriel2-facebookJumbo.jpg,2019-10-20T00:34:00Z,"The Yankees clawed back a run and chased Brad Peacock out of the game as Gary Sanchez struck a single up the middle with a runner in scoring position, no less.
Peacock recorded five outs, but he started to lose command when his pitch count rose. (Relatively … [+966 chars]",0,6616.0,820.0,689.0,0.0
5,newsweek,Newsweek,Jason Lemon,"Lindsey Graham Blasts Trump on Syria, But Defends Him Over Impeachment Inquiry","""If we abandon the Kurds, ISIS will come back and if there's an attack here or against our allies, President Trump owns it,"" the Republican senator said.",https://www.newsweek.com/graham-blasts-trump-syria-defends-him-impeachment-inquiry-1466510,https://d.newsweek.com/en/full/1538172/lindsey-graham.jpg,2019-10-20T13:04:17Z,"Republican Senator Lindsey Graham continued to strongly criticize President Donald Trump's highly controversial Syria withdrawal, while also defending him against the fast-moving impeachment inquiry led by Democrats.
""If we abandon the Kurds, ISIS will come … [+3638 chars]",0,144.0,37.0,19.0,0.0
10,the-irish-times,The Irish Times,Joe Brennan,Market volatility expected as odds of no-deal Brexit tighten,Stlerling likely to weaken as vote on EU deal yet to happen,https://www.irishtimes.com/business/market-volatility-expected-as-odds-of-no-deal-brexit-tighten-1.4056907,https://www.irishtimes.com/image-creator/?id=1.4056906&origw=1440,2019-10-20T13:57:12Z,"Sterling and European markets are likely to succumb to another wave of volatility this week as the odds of a no-deal Brexit have tightened after UK prime minister Boris Johnsons bid to pass his EU withdrawal agreement in parliament on Saturday was scuppered, … [+2326 chars]",0,0.0,0.0,0.0,0.0
7,the-new-york-times,The New York Times,,"In a deeply split Israel city, both sides urge unity","On one side of town, it’s falafel and observing Shabbat. On the other, it’s sushi and the yearning for a Saturday morning coffee at a local cafe. Both sides can be guilty of insularity and snobbery.",https://www.nytimes.com/2019/10/19/world/middleeast/israel-election-rosh-haayin.html,https://d30fl32nd2baj9.cloudfront.net/media/2019/10/20/israel-divioded-lead.jpg/ALTERNATES/w640/Israel-Divioded-lead.jpg,2019-10-20T09:45:59Z,"The identity and culture wars that were fought in the two recent Israeli elections both of which ended in indecisive deadlocks have long been playing out in a split city of about 50,000 people that sits in the middle of the country.
Rosh Haayin almost perfec… [+6724 chars]",0,0.0,0.0,0.0,0.0
76,bbc-news,BBC News,https://www.facebook.com/bbcnews,Police arrest 11 during trouble at Leeds v Birmingham game,Birmingham City fans clashed with police and stewards inside Elland Road at the final whistle.,https://www.bbc.co.uk/news/uk-england-leeds-50113270,https://ichef.bbci.co.uk/news/1024/branded_news/CF07/production/_109299925_ellandroad.jpg,2019-10-20T00:22:07Z,"Image copyrightEmpicsImage caption
 Police are appealing for witnesses to the trouble to contact them
Police made 11 arrests following trouble at Leeds United's game with Birmingham City on Saturday.
There was disorder both inside and outside United's Ella… [+992 chars]",0,65.0,40.0,70.0,0.0
77,bbc-news,BBC News,BBC Sport,South Africa 26-3 Japan: Springboks through to Rugby World Cup semi-finals,South Africa end Japan's dream World Cup run to reach the semi-finals with a bruising win against the hosts.,http://www.bbc.co.uk/sport/rugby-union/50114773,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/109C8/production/_109304086_faf_afp.jpg,2019-10-20T13:59:56Z,"Makazole Mapimpi's early try gave South Africa control from the start
<table><tr><th>Rugby World Cup quarter-final</th></tr>
<tr><td>Japan: (3) 3</td></tr><tr><td>Pens: Tamura</td></tr><tr><td>South Africa: (5) 26</td></tr><tr><td>Tries: Mapimpi 2, De Klerk… [+8781 chars]",1,513.0,135.0,111.0,0.0
38,the-irish-times,The Irish Times,Finola O’Sullivan,Welcome to my Place... Cambridge,"Finola O’Sullivan, a Dubliner by birth, attended Sion Hill, Blackrock in Co Dublin and UCD where she studied English and later Library and Information Studies. Working first in the Law Library at the Four Courts, she then moved into law publishing. She moved …",https://www.irishtimes.com/life-and-style/abroad/welcome-to-my-place-cambridge-1.4039248,https://www.irishtimes.com/image-creator/?id=1.4039247&origw=1440,2019-10-20T05:01:00Z,"Finola OSullivan, a Dubliner by birth, attended Sion Hill, Blackrock in Co Dublin and UCD where she studied English and later Library and Information Studies. Working first in the Law Library at the Four Courts, she then moved into law publishing. She moved t… [+2914 chars]",0,0.0,0.0,1.0,0.0
6,abc-news,ABC News,The Associated Press,Conservatives: Bland candidate is answer to Trudeau's flash,"'He's not the sizzle, he's the steak': Canada's Conservatives tout Andrew Scheer's blandness as key to defeating Prime Minister Justin Trudeau",https://abcnews.go.com/International/wireStory/conservatives-bland-candidate-answer-trudeaus-flash-66401796,https://s.abcnews.com/images/International/WireAP_06b0a7ff39cc4e8c8544bacdb7601785_16x9_992.jpg,2019-10-20T14:36:41Z,"Even members of his own party say Canada's Conservative leader is bland.
They tout it as a virtue, the antidote to Prime Minister Justin Trudeau's flash and star power, and they're counting on this very quality to help Andrew Scheer defeat Trudeau's Liberal … [+5974 chars]",0,0.0,0.0,3.0,0.0
45,reuters,Reuters,Reuters Editorial,NFL notebook: Bengals' Green 'still a ways to go',Cincinnati Bengals wide receiver A.J. Green doesn't appear to be returning to the field in the near future.,https://www.reuters.com/article/us-football-nfl-notebook-idUSKBN1WZ02Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442872843&w=1200&r=LYNXMPEF9J02H,2019-10-20T03:41:06Z,"Cincinnati Bengals wide receiver A.J. Green doesn’t appear to be returning to the field in the near future. 
Green has yet to play in a game this season since sustaining an ankle injury in July. The seven-time Pro Bowl selection was limited in practice last … [+4757 chars]",0,32.0,2.0,4.0,0.0
50,abc-news,ABC News,The Associated Press,Horse injured in race at Santa Anita; 34th to die at track,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Sports/wireStory/horse-injured-race-santa-anita-34th-die-track-66396232,,2019-10-20T00:36:50Z,"A 3-year-old gelding was fatally injured in the fifth race at Santa Anita on Saturday, becoming the 34th horse to die at the track since December.
According to a statement from track owner The Stronach Group, jockey Ruben Fuentes pulled up Satchel Paige at t… [+1195 chars]",1,10.0,7.0,40.0,0.0
15,reuters,Reuters,Reuters Editorial,Pentagon chief in Afghanistan as U.S. looks to kickstart Taliban talks,"U.S. Defense Secretary Mark Esper arrived in Afghanistan on Sunday, as the United States seeks to bring talks with the Taliban back on track after President Donald Trump abruptly broke off negotiations last month seeking to end the United States’ longest war.",https://www.reuters.com/article/us-usa-afghanistan-pentagon-idUSKBN1WZ0C4,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442984032&w=1200&r=LYNXMPEF9J0C9,2019-10-20T11:38:22Z,"KABUL (Reuters) - U.S. Defense Secretary Mark Esper arrived in Afghanistan on Sunday, as the United States seeks to bring talks with the Taliban back on track after President Donald Trump abruptly broke off negotiations last month seeking to end the United St… [+457 chars]",0,14.0,9.0,814.0,0.0
49,reuters,Reuters,Susan Cornwell,"Surprised over Doral flap, Trump thinks he's still in hospitality business: Mulvaney","U.S. President Donald Trump was surprised at the resistance to his now-revoked decision to host next year's Group of Seven summit at his Florida golf resort, his acting chief of staff said on Sunday, adding that Trump still considers himself to be in the hosp…",http://feeds.reuters.com/~r/reuters/topNews/~3/HU983MIL3bw/surprised-over-doral-flap-trump-thinks-hes-still-in-hospitality-business-mulvaney-idUSKBN1WZ0FS,https://s3.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1443027399&w=1200&r=LYNXMPEF9J0HM,2019-10-20T14:45:29Z,"WASHINGTON (Reuters) - U.S. President Donald Trump was surprised at the resistance to his now-revoked decision to host next year’s Group of Seven summit at his Florida golf resort, his acting chief of staff said on Sunday, adding that Trump still considers hi… [+2095 chars]",1,3.0,4.0,784.0,0.0
