,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
23,bbc-news,BBC News,,Eros Grezda leaves Rangers to return to Osijek,Albanian winger Eros Grezda has returned to NK Osijek on a x-year-contract 18 months after leaving the Croatian club to join Rangers,https://www.bbc.co.uk/sport/football/51009608,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/16D8C/production/_110408539_18064142.jpg,2020-01-07T14:17:16Z,"Grezda only made 17 appearances for Rangers over the course of 18 months
Eros Grezda has returned to NK Osijek for an undisclosed fee 16 months after leaving the Croatian club to join Rangers in a £2m deal.
The 24-year-old made 17 appearances for the Ibrox … [+294 chars]",0,28.0,10.0,2.0,0.0
33,newsweek,Newsweek,Dan Cancian,Which Players Have Declared for the NFL Draft? Tua Tagovailoa Latest Star to Make Himself Eligible,Tagovailoa announced on Monday he will forego his final year in college in order to enter the NFL draft in April.,https://www.newsweek.com/college-players-nfl-draft-declared-tua-tagovailoa-chase-young-1480754,https://d.newsweek.com/en/full/1557985/chase-young-ohio-state.jpg,2020-01-07T11:36:54Z,"Tua Tagovailoa became the latest underclassman to declare for the NFL draft on Monday, when he announced he will forego college eligibility for his senior year and enter the class of 2020 instead.
The Alabama quarterback joins Crimson Tide teammates Henry Ru… [+4566 chars]",0,0.0,0.0,0.0,0.0
69,cnn,CNN,"Christina Maxouris, CNN",Authorities are looking for the vehicle connected to mysterious drones flying in Colorado and Nebraska,"They came out of nowhere. And while authorities have said the drones flying in rural Colorado and Nebraska don't appear malicious, there's not a whole lot more they know about them. But they are looking for the vehicle that may be controlling the aircraft.",https://www.cnn.com/2020/01/07/us/colorado-nebraska-drones-authorities-investigation-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200101201942-colorado-nebraska-drones-faa-trnd-super-tease.jpg,2020-01-07T08:51:29Z,,0,46.0,48.0,71.0,0.0
74,business-insider,Business Insider,Alexandra Ma,"Photos of Iranians flooding the streets for Soleimani's funeral show how much he was revered, and hints at how hard the regime will strike back","Top Iranian military commander Qassem Soleimani will be buried in his hometown of Kerman this week after a three-day, multi-city funeral procession after his assassination by US drone. More than a million people flooded the streets across four cities, with cr…",https://www.businessinsider.com/iran-soleimani-funeral-crowds-indicate-force-revenge-2020-1,https://image.businessinsider.com/5e1460c8855cc2364604cb49?width=1200&format=jpeg,2020-01-07T10:54:08Z,"Funeral processions for Iran's assassinated military commander Qassem Soleimani entered their third and final day on Tuesday, with more than a million people flooding the streets of his hometown to pay their respects.
The body of Soleimani, who was killed by… [+4360 chars]",0,435.0,681.0,167.0,0.0
41,cbs-news,CBS News,CBS News,Trump administration to defend Soleimani killing in congressional briefing,"In Washington Tuesday, the Trump administration plans to brief congressional leaders on last week's operation that killed General Qassem Soleimani. Defense Secretary Mark Esper and Secretary of State Mike Pompeo will defend President Trump's decision to targe…",https://www.cbsnews.com/video/trump-administration-to-defend-soleimani-killing-in-congressional-briefing/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/07/b6f562ad-7b50-4982-9bf9-8f59d368295a/thumbnail/1200x630/314c196d3f7b408f3f604a14d5c9801e/1-7-20-ctm-iranpolitics-tracy-2003934-640x360.jpg,2020-01-07T12:25:26Z,,0,0.0,0.0,3.0,0.0
4,cbs-news,CBS News,CBS News,No sign of diplomacy as tensions escalate between U.S. and Iran,"The Trump administration is defending its decision to target top Iranian commander Qassem Soleimani. However, U.S. troops are bracing for retaliation. CBS News State Department and foreign affairs reporter Christina Ruffini joins CBSN to explain the latest de…",https://www.cbsnews.com/video/no-sign-of-diplomacy-as-tensions-escalate-between-us-and-iran/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/07/cbfd71c1-1c98-4d70-a5b3-148148acad6b/thumbnail/1200x630/0ba35ddc2d0b5630d9b6d32cc50dbc88/cbsn-fusion-no-sign-of-diplomacy-as-tensions-escalate-between-us-and-iran-thumbnail-434467-640x360.jpg,2020-01-07T15:47:25Z,,0,0.0,0.0,0.0,0.0
17,the-irish-times,The Irish Times,Fiach Kelly,Varadkar and Martin to discuss election date on Thursday,Taoiseach Leo Varadkar and Fianna Fáil leader Micheál Martin are expected to meet on Thursday evening to discuss the timing of the general election and the end of the confidence and supply deal. The meeting will take place in Dublin although the time and venu…,https://www.irishtimes.com/news/politics/varadkar-and-martin-to-discuss-election-date-on-thursday-1.4132973,https://www.irishtimes.com/polopoly_fs/1.4132972.1578405238!/image/image.jpg,2020-01-07T13:54:04Z,"Taoiseach Leo Varadkar and Fianna Fáil leader Micheál Martin are expected to meet on Thursday evening to discuss the timing of the general election and the end of the confidence and supply deal. 
The meeting will take place in Dublin although the time and ve… [+3600 chars]",0,0.0,0.0,1.0,0.0
8,newsweek,Newsweek,David Brennan,"Terrorists Would Be the Only Winners of U.S. War With Iran, Warns U.K. Foreign Secretary","Dominic Raab said the U.K. was working with its European and American partners to ""de-escalate"" tensions with Iran following the assassination of Iranian commander Qassem Soleimani.",https://www.newsweek.com/terrorists-only-winners-us-war-iran-warns-uk-foreign-secretary-dominic-raab-boris-johnson-1480806,https://d.newsweek.com/en/full/1558076/dominic-raab-uk-iran-qassam-soleimani-isis.jpg,2020-01-07T15:21:13Z,"The British foreign secretary has urged de-escalation of tensions between the U.S. and Iran over the assassination of Iranian commander Qassem Soleimani, warning that a major conflict would be a boon to terrorist groups across the Middle East.
Dominic Raab t… [+2518 chars]",0,0.0,0.0,2.0,0.0
22,cnn,CNN,"By Jack Guy, CNN",US-Iran crisis: Dozens killed in stampede at Qasem Soleimani's funeral - live updates - CNN,"Dozens of people died in a stampede during a funeral procession for Iranian commander Qasem Soleimani, who was killed in a US drone strike last week. Follow here for the latest news as tensions rise in the Middle East.",https://www.cnn.com/middleeast/live-news/us-iran-soleimani-tensions-intl-01-07-20/h_ffc47c76d1e7b5a8acefc8ec1c79a99f,//cdn.cnn.com/cnnnext/dam/assets/200107095053-10-soleimani-funeral-kerman-0107-super-tease.jpg,2020-01-07T10:31:48Z,"Iran's Foreign Minister Javad Zarif called US President Donald Trump's decision to order the drone strike that killed the country's top military commander an act of ""state terrorism"" in an interview with CNN Tuesday.
Zarif also said the Trump administration'… [+1462 chars]",1,46.0,61.0,36.0,0.0
42,newsweek,Newsweek,Kashmira Gander,"Smoke From Australia's Fires Has Traveled 6,800 Miles Across the Ocean to Chile","The plumes are in the process of circumnavigating the planet, according to the U.S. National Oceanic and Atmospheric Administration.",https://www.newsweek.com/smoke-australia-fires-traveled-6800-miles-ocean-chile-1480717,https://d.newsweek.com/en/full/1557946/australia-wildfire-fire-lake-tabourie-bush-getty.jpg,2020-01-07T10:09:57Z,"As wildfires continue to burn in Australia, smoke from the blazes has traveled thousands of miles across the ocean to Chile. The plumes crossed 11,000 kilometers (6,800 miles) over the Pacific Ocean to the South American nation, moving on what is known as a t… [+2718 chars]",1,12.0,4.0,39.0,0.0
12,newsweek,Newsweek,Jenni Fink,Heartbreaking Photos of Australia Wildfires Show Massive Devastation That Could Claim Lives of 1 Billion Animals,The fires have been raging for months and they could still be far from over.,https://www.newsweek.com/heartbreaking-photos-australia-wildfires-show-massive-devastation-that-could-claim-lives-1-1480805,https://d.newsweek.com/en/full/1558085/koala-australia-wildfires.jpg,2020-01-07T14:48:24Z,"Photos from Australia's wildfires show the damage the flames have caused to humans and animals, devastation that could continue for months without the help of multiple heavy rainstorms.
On Tuesday, Australian firefighters continued battling wildfires across … [+3086 chars]",0,105.0,10.0,12.0,0.0
51,newsweek,Newsweek,Melissa Lemieux,Australian Army Tasked With Burying Hundreds of Thousands of Dead Animals Killed in Bushfires to Avoid Biosecurity Emergency,"As bushfires continue to ravage the country, Australia's Defence Force is in a rush against time to bury dead livestock and wild animals killed by the flames.",https://www.newsweek.com/australian-army-tasked-burying-hundreds-thousands-dead-animals-killed-bushfires-avoid-1480710,https://d.newsweek.com/en/full/1557939/australian-wildfires-horse.jpg,2020-01-07T04:31:18Z,"Mass graves are planned for the thousands of animals which have perished in the Australian bush fires, says Australia's ABC News.
Farm animals that wandered out from their paddocks after fences burned away have perished in the fires, along with many wild ani… [+2175 chars]",0,4.0,1.0,10.0,0.0
33,business-insider,Business Insider,"gheeb@businessinsider.com (Gina Heeb), Gina Heeb",Trump's favorite trade-war scorecard posts its best figure in 3 years,AP Images The US trade deficit narrowed for a third straight month in November to the lowest level in more than three years. The Commerce Department said Tuesday the gap between exports and imports fell 8.2% to a seasonally adjusted $43.1 billion. Trade figur…,https://markets.businessinsider.com/news/stocks/us-trade-deficit-with-china-narrowed-november-trump-tariffs-scorecard-2020-1-1028799944,https://images.markets.businessinsider.com/image/4ffc36e869bedd262900000d-900/china-trade-1.jpg,2020-01-07T14:40:36Z,"AP Images
<ul><li>The US trade deficit narrowed for a third straight month in November to the lowest level in more than three years.</li><li>The Commerce Department said Tuesday the gap between exports and imports fell 8.2% to a seasonally adjusted $43.1 bil… [+1648 chars]",0,9.0,2.0,26.0,0.0
58,abc-news,ABC News,SYLVIE CORBET Associated Press,France and EU ready to respond to US threat of new tariffs,France has warned it will retaliate swiftly with the full backing of the European Union if the United States imposes tariffs on up to $2.4 billion worth of French products,https://abcnews.go.com/Business/wireStory/france-eu-ready-respond-us-threat-tariffs-68112096,https://s.abcnews.com/images/International/WireAP_022f5ade1fba40e8a5f276b462799f5b_16x9_992.jpg,2020-01-07T10:29:48Z,"PARIS -- 
France has warned it will retaliate with the full backing of the European Union if the United States imposes tariffs on up to $2.4 billion worth of French products, including Champagne, Roquefort cheese, handbags, and lipstick.
The U.S. is conside… [+1974 chars]",1,1.0,0.0,19.0,0.0
72,abc-news,ABC News,ADIL JAWAD Associated Press,Pakistani writer says his novel on ex-dictator confiscated,A prominent Pakistani novelist and New York Times columnist says security agents raided the offices of his publisher and confiscated all the copies of his book about the country's former military dictator Ziaul Haq,https://abcnews.go.com/International/wireStory/pakistani-writer-dictator-confiscated-68111392,null,2020-01-07T09:13:02Z,"KARACHI, Pakistan -- 
A prominent Pakistani novelist and New York Times columnist said on Tuesday that security agents raided the offices of his publisher and confiscated all the copies of his book about the country's former military dictator Ziaul Haq.
The… [+2380 chars]",0,0.0,0.0,3.0,0.0
34,the-irish-times,The Irish Times,Peter Hamilton,Irish house prices to grow marginally this year - Lisney,"Office space take up likely to be similar to 2019, estate agent says",https://www.irishtimes.com/business/technology/irish-house-prices-to-grow-marginally-this-year-lisney-1.4132849,https://www.irishtimes.com/image-creator/?id=1.4132854&origw=1440,2020-01-07T11:54:07Z,"Property prices will grow marginally in Dublin this year while rents are unlikely to rise beyond 4 per cent, the boss of one of the capitals largest estate agents has said. 
Lisney chief executive Duncan Lyster told The Irish Times he expects residential pro… [+2418 chars]",0,0.0,0.0,0.0,0.0
24,newsweek,Newsweek,Sophia Waterfield,Yelp's Top 100 Places to Eat in the U.S: Selected Deals from the Best 30 Restaurants and Bistros in America,"Over 50 percent of the businesses in the top 100 opened within the last two years, with 27 of them joining Yelp in 2019",https://www.newsweek.com/yelps-top-100-places-eat-us-selected-deals-best-30-restaurants-bistros-america-1480266,https://d.newsweek.com/en/full/1557823/yelp-top-100-places-eat-2020.jpg,2020-01-07T13:00:01Z,"Yelp released its list of the top 100 restaurants in the U.S. today, with places in California featuring heavily in the top 10.
To determine Yelp's Best Places to Eat in 2020, the company's data science team pulled the top restaurants by ratings and number o… [+8541 chars]",0,0.0,0.0,1.0,0.0
76,cbs-news,CBS News,CBS News,FBI investigating mysterious drones in 3 states,"Sheriff's departments across the border area of Colorado, Nebraska and Kansas have been flooded with at least 30 reports since mid-December.",https://www.cbsnews.com/news/mysterious-drone-swarms-3-states-fbi-investigation-latest-updates-today-2020-01-06/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/07/a603f513-e431-43fb-88e7-8d0547511588/thumbnail/1200x630/88bdc0ed7505a723d06a051f8061149e/drones-03.png,2020-01-07T00:07:53Z,"Lucerne, Colorado — The FBI, FAA and U.S. Air Force are investigating a mystery in the skies over Colorado, Nebraska and Kansas. Swarms of drones have been spotted there — sometimes in formation. But who's flying them?
For the last week, Michelle Eckert has … [+1464 chars]",0,1531.0,814.0,1106.0,0.0
