,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
10,the-new-york-times,The New York Times,James Traub,Can the Left Save Liberalism From Trump?,America’s dual faith in individual liberty and democracy is under attack by the president’s populism.,https://www.nytimes.com/2019/10/17/opinion/liberalism-trump.html,https://static01.nyt.com/images/2019/10/17/opinion/17Traub1/17Traub1-facebookJumbo.jpg,2019-10-17T15:42:50Z,So what can a Democratic president do to restore liberal norms? The resentment that Mr. Trump has exploited is plainly rooted in decades of middle-class stagnation and rising inequality. A left-of-center candidate like Elizabeth Warren would drain the toxins … [+2983 chars],0,0.0,0.0,13.0,0.0
43,cbs-news,CBS News,CBS News,Benjamin Crump says Elijah Cummings was “a pillar to our community”,"Maryland Rep. Elijah Cummings, a civil rights advocate and powerful voice, died early Thursday at the age of 68. Civil rights attorney Benjamin Crump, who knew Cummings for a decade and considers him a mentor, joins ""CBS This Morning"" to share about Cummings'…",https://www.cbsnews.com/video/benjamin-crump-says-elijah-cummings-was-a-pillar-to-our-community/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/17/c62b9687-e0e9-46e5-8e27-00ef8a676b6f/thumbnail/1200x630/bcdf1d97642375528d7baf498f1080ed/1017-ctm-cummingsreaxqa-crump-1953513-640x360.jpg,2019-10-17T12:20:27Z,,0,0.0,0.0,4.0,0.0
28,al-jazeera-english,Al Jazeera English,Al Jazeera,'Waging a war': South Korea's football qualifier in Pyongyang,The 'rough' World Cup qualifier was played behind closed doors and under a media blackout.,https://www.aljazeera.com/news/2019/10/war-south-korea-football-qualifier-pyongyang-191017074335226.html,https://www.aljazeera.com/mritems/Images/2019/10/17/513a8668938041ab87aa4270d8fb5212_18.jpg,2019-10-17T07:56:04Z,"South Korea's national football team has described its World Cup qualifier against North Korea in Pyongyang as a ""rough"" match played under strange conditions that may be raised with FIFA, football's world governing body.
The historic match ended in a stalem… [+3280 chars]",0,0.0,0.0,13.0,0.0
44,abc-news,ABC News,The Associated Press,The Latest: Venezuela wins seat on UN Human Rights Council,Venezuela has won a contested election for a seat on the U.N. Human Rights Council despite a campaign by organizations and countries opposed to Nicolas Maduro's government and its rights record,https://abcnews.go.com/US/wireStory/latest-venezuela-wins-seat-human-rights-council-66347639,,2019-10-17T16:05:03Z,"The Latest on voting for the U.N. Human Rights Council (all times local):
12:01 p.m.
Venezuela has won a contested election for a seat on the U.N. Human Rights Council despite a campaign by organizations and countries opposed to Nicolas Maduro's government … [+1748 chars]",0,0.0,0.0,0.0,0.0
75,cnn,CNN,"Holly Yan, CNN","Chicago teachers are going on strike today, leaving 360,000 kids in limbo","The country's third biggest school district has canceled classes as 25,000 educators walk off the job Thursday. That means 360,000 students have no idea when they'll see their teachers again.",https://www.cnn.com/2019/10/17/us/chicago-teachers-strike-thursday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003085330-01-chicago-teachers-strike-0924-super-tease.jpg,2019-10-17T10:57:11Z,"(CNN)About 360,000 students have no idea when they'll see their teachers again as members of the Chicago Teachers Union go on strike Thursday. 
More than 25,000 educators and their supporters will start picketing at their local schools at 6:30 a.m. (7:30 a.m… [+4550 chars]",0,2269.0,1316.0,763.0,0.0
50,reuters,Reuters,Reuters Editorial,Lebanon proposes charges for WhatsApp calls,"Lebanon's cabinet has agreed to impose a fee on calls over WhatsApp and other similar applications, as part of efforts to raise revenues in the country's 2020 draft budget, a minister said on Thursday.",https://in.reuters.com/article/us-lebanon-economy-calls-idINKBN1WW1ZA,https://s3.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441910327&w=1200&r=LYNXMPEF9G1EQ,2019-10-17T16:11:13Z,"BEIRUT (Reuters) - Lebanon’s cabinet has agreed to impose a fee on calls over WhatsApp and other similar applications, as part of efforts to raise revenues in the country’s 2020 draft budget, a minister said on Thursday. 
Lebanon has one of the world’s highe… [+2117 chars]",0,0.0,0.0,0.0,0.0
53,cbs-news,CBS News,CBS News,GM strike: Workers reach tentative deal with General Motors,"Nearly 50,000 striking GM workers may soon be back on the job after the United Auto Workers reached a proposed tentative deal with the company. The workers joined the picket lines on Sept. 16, halting production at dozens of factories nationwide. The month-lo…",https://www.cbsnews.com/video/gm-strike-workers-reach-tentative-deal-with-general-motors/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/17/4faaaafd-4f60-44a9-8466-93724814267e/thumbnail/1200x630/2294a3736ade4c2d0c937ce13fc97381/1017-ctm-gmstrike-reynolds-1953472-640x360.jpg,2019-10-17T11:30:35Z,,0,0.0,0.0,3.0,0.0
33,the-irish-times,The Irish Times,Mary Carolan,Court says it is ‘essential’ that voices of elderly and wards of court are heard,Unanimous ruling delivered in appeal linked to hospital preventing woman (96) leaving,https://www.irishtimes.com/news/crime-and-law/courts/supreme-court/court-says-it-is-essential-that-voices-of-elderly-and-wards-of-court-are-heard-1.4054176,https://www.irishtimes.com/image-creator/?id=1.4054175&origw=1440,2019-10-17T15:31:19Z,"The Supreme Court, in a significant judgment concerning the rights of a 96-year-old woman with dementia and wards of court, has stressed it is essential that the voices of such persons are heard.
 Ms Justice Iseult OMalley said the absence of legal aid for w… [+4902 chars]",0,0.0,0.0,0.0,0.0
18,the-new-york-times,The New York Times,Benjamin Mueller and Matina Stevis-Gridneff,The New Brexit Deal Explained,Northern Ireland’s border controls and its ability to make trade rules are among the central issues covered in the latest agreement between the E.U. and Britain.,https://www.nytimes.com/2019/10/17/world/europe/brexit-deal-details.html,https://static01.nyt.com/images/2019/10/17/world/17brexit-explainer1/17brexit-explainer1-facebookJumbo.jpg,2019-10-17T15:03:58Z,"Mr. Johnsons plan unnamed, as yet would pull the whole United Kingdom out of the European customs union. That was a big victory for Brexiteers, opening a path to Britain striking its own trade deals, including with the United States.
It is also supposed to a… [+1446 chars]",0,96.0,72.0,58.0,0.0
13,reuters,Reuters,Reuters Editorial,Ex-NFL DL Bannan arrested on attempted murder charge,"Former NFL defensive lineman Justin Bannan faces attempted murder and assault charges following the shooting of a woman in Boulder, Colo.",https://www.reuters.com/article/us-football-nfl-bannan-arrest-idUSKBN1WW2I5,https://s4.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441970179&w=1200&r=LYNXMPEF9G1SY,2019-10-17T17:17:49Z,"Former NFL defensive lineman Justin Bannan faces attempted murder and assault charges following the shooting of a woman in Boulder, Colo. 
Bannan, 40, was arrested Wednesday and remained in custody Thursday awaiting a bond hearing. 
Bannan played 12 seasons… [+1128 chars]",0,0.0,0.0,1.0,0.0
46,reuters,Reuters,Paul Lienert,UAW leaders meet to review tentative deal with GM to end strike,The leadership of the United Auto Workers was meeting on Thursday to review terms of the union's tentative deal with General Motors Co to end a crippling month-long strike at the No. 1 U.S. automaker.,https://www.reuters.com/article/us-usa-autos-labor-idUSKBN1WW2CL,https://s3.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441951510&w=1200&r=LYNXMPEF9G1OP,2019-10-17T16:14:12Z,"DETROIT (Reuters) - The leadership of the United Auto Workers was meeting on Thursday to review terms of the union’s tentative deal with General Motors Co (GM.N) to end a crippling month-long strike at the No. 1 U.S. automaker. 
The national council, represe… [+3375 chars]",0,0.0,0.0,3773.0,0.0
48,reuters,Reuters,David Milliken,UK Brexit deal points to more distant trade ties with EU,"Britain will be on course for more distant economic ties with the European Union, making the country poorer, if Prime Minister Boris Johnson wins parliamentary backing for the Brexit deal he clinched with Brussels on Thursday.",https://www.reuters.com/article/us-britain-eu-economy-idUSKBN1WW2BO,https://s2.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441949487&w=1200&r=LYNXMPEF9G1OB,2019-10-17T16:13:41Z,"LONDON (Reuters) - Britain will be on course for more distant economic ties with the European Union, making the country poorer, if Prime Minister Boris Johnson wins parliamentary backing for the Brexit deal he clinched with Brussels on Thursday. 
Compared wi… [+3104 chars]",0,2.0,0.0,843.0,0.0
30,the-new-york-times,The New York Times,Ellen Barry,"Northeast Storm: Powerful Winds Knock Out Power to 500,000","Meteorologists were describing the storm as a “bomb cyclone,” in which masses of warm and cold air meet, creating a cyclonic effect.",https://www.nytimes.com/2019/10/17/us/northeast-bomb-cyclone.html,https://static01.nyt.com/images/2019/10/17/us/17storm/17storm-facebookJumbo.jpg,2019-10-17T13:44:14Z,"BOSTON Roofs peeled off, falling trees brought down electric lines, and more than 500,000customers in New England were without power early Thursday as winds gusting up to 90 miles an hour swept up the East Coast.
Meteorologists have described the storm as a … [+428 chars]",0,292.0,38.0,89.0,0.0
63,business-insider,Business Insider,Mary Meisenzahl,JPMorgan and Goldman Sachs reportedly rejected any involvement in Facebook's Libra cryptocurrency because of fears it would be used by criminals (FB),"JPMorgan and Goldman Sachs declined involvement in Libra cryptocurrency due to fears it could be used for criminal acts, The Wall Street Journal reported. Libra is Facebook's move into cryptocurrency, which it announced in June. Many of Libra's backers have a…",https://www.businessinsider.com/jp-morgan-goldman-sachs-declined-facebook-libra-invite-report-2019-10,https://image.businessinsider.com/5c1bcc15a040ff24c32f3ab1?width=1200&format=jpeg,2019-10-17T14:12:08Z,"Banks J.P. Morgan Chase and Goldman Sachs declined Facebook's invitation to join Libra because of worries that cryptocurrency could be used to violate money laundering and sanctions laws, AnnaMaria Andriotis, Peter Rudegair, and Liz Hoffman at The Wall Street… [+1757 chars]",0,45.0,3.0,1684.0,0.0
70,business-insider,Business Insider,Amanda Perelli,"'Bourne Identity' director Doug Liman thought he was pitching YouTube a 5-minute webisode with 'Impulse,' but he got a full-blown series that just debuted season 2","The YouTube Originals series ""Impulse"" returned with a second season on Oct. 16, which is available to stream for free with ads. Unlike the release of season one, which was strictly available to premium users, viewers can either pay to unlock all 10 episodes …",https://www.businessinsider.com/youtube-show-impulse-season-2-director-doug-liman-interview-2019-10,https://image.businessinsider.com/5da868ebcc4a0a3027359b57?width=1200&format=jpeg,2019-10-17T14:02:40Z,"When ""Bourne Identity"" director Doug Liman pitched YouTube on ""Impulse,"" he thought he was selling a ""little five-minute webisode thing,"" he told Business Insider.
""Just for me to sort of start exploring in this world,"" he continued. ""But instead, we went st… [+2567 chars]",0,21.0,0.0,12.0,0.0
42,cnn,CNN,Benjamin Levin,Learn to make the most of Microsoft Excel and VBA in this $29.99 bundle,"Proficiency in Microsoft Excel is highly sought after in a multitude of careers, not to mention it's a great tool to keep track of personal finances. With The Complete Microsoft Excel & VBA Bundle, you can make yourself a better candidate and more organized a…",https://www.cnn.com/2019/10/17/cnn-underscored/the-complete-microsoft-excel--vba-bundle/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016185231-excellead-super-tease.jpg,2019-10-17T14:08:55Z,"Microsoft Excel is a key tool for keeping track of large volumes of data, either for business or personal purposes. The Complete Microsoft Excel &amp; VBA Bundle was created to help Excel users of all skill levels make the most from the program.
With over 46… [+1866 chars]",0,0.0,0.0,240.0,0.0
53,newsweek,Newsweek,Seren Morris,"Barbie Malibu Dreamhouse on Airbnb: Stunning Pictures, Price Details and How to Make a Reservation","The Barbie Malibu Dreamhouse will soon launch on Airbnb for a one-time, two-night stay, that will contribute to the Barbie Dream Gap Project.",https://www.newsweek.com/barbie-malibu-dreamhouse-airbnb-1465896,https://d.newsweek.com/en/full/1537385/barbie-malibu-dreamhouse.jpg,2019-10-17T11:08:51Z,"You can now stay at the Barbie Malibu Dreamhouse with Airbnb. The villa in Malibu, California, will be available to reserve for a one-time, two-night stay later this month.
Guests will have access to the infinity pool that comes with loungers and a Barbie DJ… [+2636 chars]",0,16.0,6.0,18.0,0.0
40,newsweek,Newsweek,Jenni Fink,College Students Favor Elizabeth Warren Over Bernie Sanders for the First Time in 7 Months,Warren and Sanders have been college students' top two choices for president since July.,https://www.newsweek.com/elizabeth-warren-overtakes-bernie-sanders-college-poll-presidential-election-1465949,https://d.newsweek.com/en/full/1537486/elizabeth-warren-bernie-sanders-college-students-voting.jpg,2019-10-17T13:13:16Z,"After trailing narrowly behind Senator Bernie Sanders for seven months, Senator Elizabeth Warren has become college students' number one choice for president, according to a poll released on Tuesday.
College Pulse, a data and survey analytics company, and Ch… [+2865 chars]",0,16.0,0.0,8.0,0.0
