,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
29,the-new-york-times,The New York Times,Alisha Haridasani Gupta,When Climate Change Is Stranger Than Fiction,"Amitav Ghosh, whose book “Gun Island” is set in an ecologically unstable world, wants literature to explore the environment as much as it does other crises.",https://www.nytimes.com/2019/09/07/books/amitav-ghosh-gun-island-climate-change.html,https://static01.nyt.com/images/2019/09/05/obituaries/00Ghosh1/00Ghosh1-facebookJumbo.jpg,2019-09-07T09:00:11Z,"Ghosh came up with the idea for Gun Island in the early 2000s when he was researching another novel, The Hungry Tide, that explores the rivers of the Sundarbans, whose ecosystem supports the endangered Bengal tiger and thousands of other species. But Ghosh co… [+2009 chars]",0,7.0,2.0,14.0,0.0
78,bbc-news,BBC News,,2019/09/07 06:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0h9cylc0p,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-07T06:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
24,business-insider,Business Insider,Amanda Perelli,"YouTube star Emma Chamberlain’s dad on what it's like when your teen daughter suddenly has millions of subscribers, and the advice he gave her","YouTube star Emma Chamberlain's dad, Michael Chamberlain, said Emma's career online started to get serious almost immediately after she posted her first video. With the help of her parents, Emma now runs a business online from the popularity of her YouTube ch…",https://www.businessinsider.com/youtube-star-influencer-emma-chamberlain-dad-reaction-advice-on-fame-2019-9,https://amp.businessinsider.com/images/5d7113032e22af447b1a1159-1920-960.jpg,2019-09-07T13:15:00Z,"Emma Chamberlain's parents knew things were getting serious for her on YouTube when she began making money through Google AdSense only a few weeks after posting her first video — a 2017 summer look book, filmed by her dad — the summer before her junior year o… [+5729 chars]",0,63.0,1.0,24.0,0.0
61,abc-news,ABC News,The Associated Press,Maduro rejects talks with opposition over envoy's remarks,Venezuelan President Nicolas Maduro says he won*t resume talks with the opposition until it rejects calls by a top opposition supporter in Britain that Venezuela give up its longstanding claims to an oil-rich part of neighboring Guyana,https://abcnews.go.com/International/wireStory/maduro-rejects-talks-opposition-envoys-remarks-65444276,https://s.abcnews.com/images/International/WireAP_616166fe463f4b059fdf3343d6adf181_16x9_992.jpg,2019-09-07T00:39:12Z,"Venezuelan President Nicolas Maduro says he won*t resume talks with the opposition until it rejects calls by a top opposition supporter in Britain that Venezuela give up its longstanding claims to an oil-rich part of neighboring Guyana.
Maduro's comments lat… [+580 chars]",0,0.0,0.0,6.0,0.0
47,abc-news,ABC News,The Associated Press,The Latest: US warns of maritime threat in Red Sea off Yemen,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/latest-us-warns-maritime-threat-red-sea-off-65447434,,2019-09-07T04:14:26Z,"The Latest on tensions in the Persian Gulf region (all times local):
8:10 a.m.
U.S. officials are warning that a ""maritime threat"" has been reported in the Red Sea off of Yemen.
The alert that went out early Saturday did not specify what the threat was. Ho… [+1490 chars]",0,0.0,0.0,4.0,0.0
21,cbs-news,CBS News,CBS News,Using DNA to track down the Loch Ness monster,"New clues are emerging this morning on just what, if anything, is living in Scotland's notorious Loch Ness. Speculation about the Loch Ness monster – nickname “Nessie” – has raged for year. But last year, professor Neil Gemmell decided to take a new approach …",https://www.cbsnews.com/video/using-dna-to-track-down-the-loch-ness-monster/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/07/82f9f83f-fa86-47bc-adba-778f14da1df5/thumbnail/1200x630/fc098145225eeae621c99a30cf168101/0907-satmo-lochnessstudy-miller-1928508-640x360.jpg,2019-09-07T12:18:36Z,,0,4.0,3.0,6.0,0.0
7,al-jazeera-english,Al Jazeera English,,Unspeakable Crime: Rape as a Weapon of War in Libya,"Activists collect evidence of systematic rape and torture in Libya, speaking to victims caught up in the state's crisis.",https://www.aljazeera.com/programmes/specialseries/2019/09/unspeakable-crime-rape-weapon-war-libya-190903102146596.html,,2019-09-07T13:41:56Z,,0,3.0,1.0,17.0,0.0
71,reuters,Reuters,Reuters Editorial,Syrian army foils drone attack on military base in northwest,"The Syrian army said on Saturday its air defences foiled a drone attack by ""terrorist"" groups on a main military base in northwestern Syria where a Russian-brokered ceasefire has stopped months of fighting.",https://af.reuters.com/article/worldNews/idAFKCN1VS0DJ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T11:13:19Z,"BEIRUT (Reuters) - The Syrian army said on Saturday its air defences foiled a drone attack by “terrorist” groups on a main military base in northwestern Syria where a Russian-brokered ceasefire has stopped months of fighting. 
The three drones, which were ca… [+528 chars]",0,0.0,0.0,0.0,0.0
65,bbc-news,BBC News,,2019/09/07 09:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0h9cylq82,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-07T09:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
23,reuters,Reuters,Reuters Editorial,Australia and France advance to last eight as U.S. beat Greece,Australia and France reached the basketball World Cup quarter-finals with a match to spare after tight wins over their respective rivals while holders the United States edged closer to the last eight with the 69-53 defeat of Greece on Saturday.,https://ca.reuters.com/article/sportsNews/idCAKCN1VS0JZ-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427303322&w=1200&r=LYNXNPEF860QF-OCASP,2019-09-07T15:58:24Z,BEIJING (Reuters) - Australia and France reached the basketball World Cup quarter-finals with a match to spare after tight wins over their respective rivals while holders the United States edged closer to the last eight with the 69-53 defeat of Greece on Satu… [+2731 chars],0,0.0,0.0,0.0,0.0
63,abc-news,ABC News,The Associated Press,Alaska reaches settlement in case brought by Muslim inmates,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/alaska-reaches-settlement-case-brought-muslim-inmates-65443661,,2019-09-07T00:13:56Z,"The Alaska Department of Corrections has agreed to policy changes to accommodate Muslim inmates who wish to practice their religion, settling a lawsuit brought last year.
A federal judge Friday signed the agreement in a case brought on behalf of two Muslim i… [+2426 chars]",0,0.0,0.0,0.0,0.0
8,cnn,CNN,"Veronica Stracqualursi and Jasmine Wright, CNN",Harris releases plan to give VA benefits to veterans with less-than-honorable discharges and reverse military transgender ban,"Democratic presidential candidate Kamala Harris released a new plan Saturday that aims to expand Veteran Affairs health care and housing assistance for some veterans and reverse the Trump administration's ban on transgender recruits joining the military, ahea…",https://www.cnn.com/2019/09/07/politics/kamala-harris-veterans-health-care/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190830133556-02-kamala-harris-0810-hf-super-tease.jpg,2019-09-07T15:19:59Z,"Manchester, NH (CNN)Democratic presidential candidate Kamala Harris released a new plan Saturday that aims to expand Veteran Affairs health care and housing assistance for some veterans and reverse the Trump administration's ban on transgender recruits joinin… [+2355 chars]",0,114.0,66.0,48.0,0.0
38,reuters,Reuters,Reuters Editorial,Banco do Brasil confirms talks for investment banking JV- filing,State-controlled lender Banco do Brasil SA confirmed in a securities filing late on Friday the bank is in talks with potential partners for its investment banking unit.,https://www.reuters.com/article/banco-do-brasil-jv-ubs-idUSL2N25Y05H,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T14:37:37Z,"SAO PAULO, Sept 7 (Reuters) - State-controlled lender Banco do Brasil SA confirmed in a securities filing late on Friday the bank is in talks with potential partners for its investment banking unit. 
Reuters reported earlier on Friday Banco do Brasil and Swi… [+431 chars]",0,0.0,0.0,1.0,0.0
3,business-insider,Business Insider,Matthew DeBord,"In the battle of the Tesla Model S and the Porsche Taycan, it's really no contest (TSLA)","With the official launch of the Porsche Taycan, an all-electric high-performance sedan, we're going to start hearing a lot about the battle between Porsche and Tesla. But there really isn't any competition in the electric-vehicle market, which remains tiny re…",https://www.businessinsider.com/tesla-model-s-vs-porsche-taycan-who-wins-no-contest-2019-9,https://amp.businessinsider.com/images/5d732a052e22af4af25df0c3-2560-1280.jpg,2019-09-07T15:22:00Z,"Last week, Porsche officially launched its much-anticipated Taycan all-electric car. 
 The German sporting brand, famed for the legendary 911 and more recently the Cayenne SUV, will initially offer a pair of staggeringly expensive versions of the vehicle, wh… [+10230 chars]",0,5.0,0.0,1659.0,0.0
47,reuters,Reuters,Anton Zverev,"Russia, Ukraine swap prisoners in first sign of thawing relations",Russia and Ukraine carried out a long-awaited prisoner swap on Saturday in a step that could thaw a deep freeze in relations since Moscow's annexation of the Crimea region in 2014.,http://feeds.reuters.com/~r/reuters/topNews/~3/5NnoLGa0NZA/russia-ukraine-swap-prisoners-in-first-sign-of-thawing-relations-idUSKCN1VS04X,https://s2.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427240542&w=1200&r=LYNXNPEF860HC,2019-09-07T11:42:53Z,"MOSCOW/KIEV (Reuters) - Russia and Ukraine carried out a long-awaited prisoner swap on Saturday in a step that could thaw a deep freeze in relations since Moscow’s annexation of the Crimea region in 2014. 
While the unfolding exchange could help rebuild conf… [+3105 chars]",1,91.0,17.0,2431.0,0.0
25,business-insider,Business Insider,Graham Rapier,Lyft's newest service: Driving yourself (LYFT),"Lyft has been quietly offering a car-rental service in three California cities. When you book a vehicle in San Francisco, Oakland, or Los Angeles, the company will also offer customers $40 of ride credit to get to and from the pickup location. The company sai…",https://www.businessinsider.com/lyft-rentals-companys-latest-offering-drive-yourself-2019-9,https://amp.businessinsider.com/images/5d72becd2e22af362c000877-1536-768.png,2019-09-07T13:13:00Z,"Lyft is trialling a car-rental service in California, the company confirmed to Business Insider this week. 
 The service, which works much like a traditional car-rental, is available in San Francisco, Oakland, and Los Angeles. It also comes with a $40 credit… [+1232 chars]",0,20.0,1.0,1566.0,0.0
16,cnn,CNN,"Madeline Holcombe and Hollie Silverman, CNN",Hurricane Dorian makes one final stop in the US before racing to Canada,Hurricane Dorian made one final US stop in southeastern Massachusetts on Saturday as it races through the Atlantic Ocean and toward the Canadian province of Nova Scotia.,http://us.cnn.com/2019/09/07/us/hurricane-dorian-saturday-wxc/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190907011807-charleston-dorian-police-car-super-tease.jpg,2019-09-07T06:31:56Z,,1,0.0,0.0,0.0,0.0
18,cnn,CNN,"Analysis by Harry Enten, CNN","Joe Biden still bests fellow Democrats on electability, polls show",First things first: The theme song of the week is the NFL on CBS 1998 outro.,https://www.cnn.com/2019/09/07/politics/joe-biden-wisconsin-poll-of-the-week/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190904205853-joe-biden-climate-change-town-hall-super-tease.jpg,2019-09-07T13:21:51Z,,0,399.0,349.0,95.0,0.0
68,bbc-news,BBC News,BBC News,Climate protesters target Venice Film Festival,Environmental activists have staged a sit-in on the red carpet at the Venice Film Festival.,http://www.bbc.co.uk/news/world-europe-49621404,https://ichef.bbci.co.uk/news/1024/branded_news/A429/production/_108652024_p07mr7rx.jpg,2019-09-07T12:30:00Z,,1,0.0,0.0,0.0,0.0
50,abc-news,ABC News,The Associated Press,'Only animals can live here': Storm victims await evacuation,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/animals-live-storm-victims-await-evacuation-65447299,https://s.abcnews.com/images/Lifestyle/WireAP_ee5197030e7d43f2a954269d150c93bf_16x9_992.jpg,2019-09-07T04:07:58Z,"Carrying their meager possessions in duffel bags and shopping carts, hundreds of desperate storm victims gathered at the port in Grand Abaco on Friday in hopes of getting off the hurricane-devastated island, amid signs of rising frustration over the pace of t… [+3569 chars]",0,0.0,0.0,7.0,0.0
13,business-insider,Business Insider,"feedback@businessinsider.com (Business Insider Intelligence), Business Insider Intelligence",FREE SLIDE DECK: The Future of Fintech,"Digital disruption is affecting every aspect of the fintech industry. Over the past five years, fintech has established itself as a fundamental part of the global financial services ecosystem. Fintech startups have raised, and continue to raise, billions of d…",https://www.businessinsider.com/intelligence/future-of-fintech?IR=T,https://static.businessinsider.com/image/5a6606d700d0eff5018b4621,2019-09-07T14:02:00Z,"Digital disruption is affecting every aspect of the fintech industry. Over the past five years, fintech has established itself as a fundamental part of the global financial services ecosystem.
Fintech startups have raised, and continue to raise, billions of … [+486 chars]",0,228.0,15.0,125.0,0.0
