,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
24,the-irish-times,The Irish Times,Gerry Thornley,Rugby World Cup: A moment in time that changed South Africa and rugby forever,The heroics of the Springboks during their 1995 World Cup triumph on home soil helped to heal some of the country’s wounds,https://www.irishtimes.com/sport/rugby/international/rugby-world-cup-a-moment-in-time-that-changed-south-africa-and-rugby-forever-1.4062927,https://www.irishtimes.com/image-creator/?id=1.4062926&origw=1200,2019-10-26T13:00:22Z,"It will forever remain the single most iconic image in the history of Rugby World Cups and, perhaps, the game itself. Nelson Mandela handing over the William Webb Ellis trophy to Francois Pienaar while wearing a replica Springboks jersey, transcended sport in… [+9487 chars]",0,1.0,0.0,1.0,0.0
39,cnn,CNN,"Matias Grez, CNN",England stuns New Zealand to book its place in the Rugby World Cup final,England put on one of the great Rugby World Cup performances to stun defending champion New Zealand 19-7 and book its place in the final for the first time since 2007.,https://edition.cnn.com/2019/10/26/sport/england-new-zealand-all-blacks-rugby-world-cup-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191026103643-england-super-tease.jpg,2019-10-26T10:00:17Z,,0,905.0,171.0,272.0,0.0
53,abc-news,ABC News,The Associated Press,Medication lockers help Miami's homeless living with HIV,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/medication-lockers-miamis-homeless-living-hiv-66548230,,2019-10-26T12:15:40Z,"Homeless people living with HIV in Miami now have secure locations where they can store their expensive medications.
Through the IDEA Exchange, patients can store their medicine in lockers at a converted shipping container office in Miami. They also can choo… [+564 chars]",1,250.0,25.0,53.0,0.0
11,reuters,Reuters,Madeline Chambers,"Germany's Scholz tops SPD leader vote, but faces run-off","Finance Minister Olaf Scholz came first in a vote to elect a leader of Germany's Social Democrats (SPD) but fell short of a majority, triggering a run-off set to fuel debate over whether to stay in government with Chancellor Angela Merkel.",https://uk.reuters.com/article/uk-germany-politics-spd-result-idUKKBN1X50EN,https://s2.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445247579&w=1200&r=LYNXMPEF9P0JI,2019-10-26T17:58:16Z,"BERLIN (Reuters) - Finance Minister Olaf Scholz came first in a vote to elect a leader of Germany’s Social Democrats (SPD) but fell short of a majority, triggering a run-off set to fuel debate over whether to stay in government with Chancellor Angela Merkel. … [+2769 chars]",0,0.0,0.0,0.0,0.0
41,abc-news,ABC News,The Associated Press,UK police say all 39 victims found dead in a truck smuggling case have been recovered but not yet identified,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/uk-police-39-victims-found-dead-truck-smuggling-66549368,,2019-10-26T14:05:09Z,UK police say all 39 victims found dead in a truck smuggling case have been recovered but not yet identified.,0,0.0,0.0,3.0,0.0
13,reuters,Reuters,Daniel Ramos and Mitra Taj,Bolivia's Morales vows second-round vote if fraud found in official tally,"Bolivian President Evo Morales on Saturday vowed to hold a run-off election if an audit of a vote count that handed him an outright win finds evidence of fraud, as he sought to calm a sixth day of protests and international criticism over his disputed re-elec…",https://af.reuters.com/article/worldNews/idAFKBN1X50FI,https://s4.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445256683&w=1200&r=LYNXMPEF9P0KZ,2019-10-26T17:21:24Z,"LA PAZ (Reuters) - Bolivian President Evo Morales on Saturday vowed to hold a run-off election if an audit of a vote count that handed him an outright win finds evidence of fraud, as he sought to calm a sixth day of protests and international criticism over h… [+2861 chars]",0,0.0,0.0,0.0,0.0
76,abc-news,ABC News,The Associated Press,Uruguay votes in election widely expected to go to runoff,"The center-left coalition that has governed Uruguay for 15 years goes into Sunday's presidential election as the front-runner, but spreading unease among voters is feeding a challenge from an opposition bloc that is expected to force a runoff",https://abcnews.go.com/International/wireStory/uruguay-votes-election-widely-expected-runoff-66545121,https://s.abcnews.com/images/International/WireAP_b66b9276ad3d45aba85b7eba3d6efca1_16x9_992.jpg,2019-10-26T04:05:00Z,"The center-left coalition that has governed Uruguay for 15 years is going into Sunday's presidential election as the front-runner, but spreading unease among voters is feeding a strong challenge from a bloc of opposition parties that is expected to force a se… [+4113 chars]",0,0.0,0.0,3.0,0.0
8,business-insider,Business Insider,Tanza Loudenback,4 reasons to open a high-yield savings account while interest rates are down,"High-yield savings accounts are still the best place to store money you need in the short term. Despite interest rate cuts over the last few months, a high-yield savings account will still help you earn 20 times or more on your money without risking it in the…",https://www.businessinsider.com/why-open-high-yield-savings-account-now-interest-rates-down,https://image.businessinsider.com/5db36582dee01936a90d6723?width=1200&format=jpeg,2019-10-26T16:26:00Z,"High-yield savings doesn't go out of style.
Despite the Federal Reserve's recent interest rate cuts, many high-yield savings accounts are still a good deal.
There's no better place to store money you need in the short term where your money is safe, accessib… [+1798 chars]",0,1.0,0.0,1536.0,0.0
58,cnn,CNN,,"Every year she turns giant pumpkins into celebs. This year, she chose Rudy Giuliani and the Joker","It's enough to raise eyebrows and pop your eyes out. Yes, the unlikely duo of Rudy Giuliani and the Joker have descended upon one Ohio porch in the form of giant pumpkins.",https://www.cnn.com/2019/10/26/us/paras-pumpkins-giuliani-joker-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025130959-giuliani-joker-paras-pumpkins-super-tease.jpg,2019-10-26T04:03:10Z,,0,68.0,4.0,114.0,0.0
47,bbc-news,BBC News,https://www.facebook.com/bbcnews,Labour's 'fears confirmed' over rights at work,"But the government says reports that employee rights could be downgraded are ""way exaggerated"".",https://www.bbc.co.uk/news/uk-politics-50194676,https://ichef.bbci.co.uk/news/1024/branded_news/16211/production/_109414609_c0000ddc-bea5-4bb9-bc55-e99b1ddcd8fb.jpg,2019-10-26T14:02:49Z,"Image copyrightAFPImage caption
 Business minister Kwesi Kwarteng said the reports are ""completely mad""
Labour has said leaked government papers ""confirm its worst fears"" about plans to dilute workers' rights after Brexit.
The documents, revealed by the Fi… [+2738 chars]",0,1793.0,935.0,1216.0,0.0
23,al-jazeera-english,Al Jazeera English,Al Jazeera,US sanctions Zimbabwe's Owen Ncube over protest crackdown,"Owen Ncube is ineligible to enter the US over his 'involvement in gross rights abuses', says the State Department.",https://www.aljazeera.com/news/2019/10/sanctions-zimbabwe-owen-ncube-protest-crackdown-191026052601633.html,https://www.aljazeera.com/mritems/Images/2019/10/26/e25f5c79332d4cf7b79ab7bdefb47502_18.jpg,2019-10-26T07:29:31Z,"The United States has imposed sanctions on Zimbabwe's state security minister over what it says is credible information of his involvement in ""gross violations of human rights"".
The State Department said on Friday it would deny entry into the US to Owen Ncub… [+2107 chars]",0,1.0,0.0,18.0,0.0
34,cnn,CNN,"Abby Phillip and Donald Judd, CNN",Buttigieg unveils criminal justice plan as he struggles to gain traction with black voters in South Carolina,"Pete Buttigieg unveiled his criminal justice plan on Saturday, coinciding with a two-day swing through South Carolina -- a state where he has struggled to gain traction with African American voters -- and his participation in a presidential candidate criminal…",https://www.cnn.com/2019/10/26/politics/buttigieg-criminal-justice-south-carolina/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015203736-pete-buttigieg-debate-10-15-super-tease.jpg,2019-10-26T11:11:02Z,,0,8.0,6.0,32.0,0.0
14,bbc-news,BBC News,https://www.facebook.com/bbcnews,Oil and gas: Measuring the importance of Wales' reserves,"Oil companies could eye the waters around Wales, but for a variety of reasons, an expert says.",https://www.bbc.co.uk/news/uk-wales-49919018,https://ichef.bbci.co.uk/news/1024/branded_news/FDB3/production/_109274946_mediaitem109274945.jpg,2019-10-26T17:19:25Z,"Image copyrightGetty ImagesImage caption
 Oil and gas were important arguments in the Scottish independence referendum but Wales' offshore reserves could have a different value
Wales' oil and gas fields may have ""meagre"" reserves but they could be important… [+6028 chars]",0,0.0,0.0,6.0,0.0
67,reuters,Reuters,Reuters Editorial,Turkey says German proposal on Syria safe zone not realistic,"Turkey does not find a German proposal on creating an international ""safe zone"" in northeast Syria realistic, Turkish Foreign Minister Mevlut Cavusoglu said on Saturday.",https://af.reuters.com/article/worldNews/idAFKBN1X5090,https://s4.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445182610&w=1200&r=LYNXMPEF9P0BT,2019-10-26T11:56:17Z,"ANKARA (Reuters) - Turkey does not find a German proposal on creating an international “safe zone” in northeast Syria realistic, Turkish Foreign Minister Mevlut Cavusoglu said on Saturday. 
Speaking at a joint news conference with his German counterpart Heik… [+556 chars]",0,0.0,0.0,0.0,0.0
60,bbc-news,BBC News,https://www.facebook.com/bbcnews,Trump lawyer Rudy Giuliani 'butt dials' NBC reporter,The president's personal lawyer left voicemails in which he spoke about Joe Biden and needing money.,https://www.bbc.co.uk/news/world-us-canada-50193767,https://ichef.bbci.co.uk/images/ic/1024x576/p07py9cz.jpg,2019-10-26T12:39:14Z,"Media captionWho is Rudy Giuliani?
Rudy Giuliani, personal lawyer to US President Donald Trump, has left two unintended voicemail messages on a reporter's phone, NBC News reports.
In the calls, Mr Giuliani reportedly spoke about needing money and attacked D… [+2502 chars]",0,380.0,138.0,403.0,0.0
1,cnn,CNN,"Kylie Atwood and Jeremy Herb, CNN",State Department official expected to testify he didn't know about push for Ukraine investigations,Acting Assistant Secretary of State Philip Reeker was expected to testify in the impeachment inquiry on Saturday that he did not find out there was a push by Trump administration officials for Ukraine to publicly announce investigations into Vice President Jo…,https://www.cnn.com/2019/10/26/politics/philip-reeker-impeachment-deposition/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191026115217-02-philip-reeker-arrival-1026-super-tease.jpg,2019-10-26T19:01:19Z,(CNN)Acting Assistant Secretary of State Philip Reeker was expected to testify in the impeachment inquiry on Saturday that he did not find out there was a push by Trump administration officials for Ukraine to publicly announce investigations into Vice Preside… [+5122 chars],0,0.0,0.0,8.0,0.0
34,business-insider,Business Insider,Aylin Woodward,An engineer has devised a way to stop Arctic ice from melting by scattering millions of tiny glass beads to reflect sunlight away,"Scientists have discovered that melting in Greenland and Antarctica is occurring much faster than they previously thought. This year, the extent of Arctic sea ice was the second-lowest ever recorded. Polar ice melt contributes to sea-level rise and also leads…",https://www.businessinsider.com/ice-911-tiny-glass-beads-to-stop-arctic-ice-melt-2019-10,https://image.businessinsider.com/5dae09dc4af90968a839ebc9?width=1200&format=jpeg,2019-10-26T12:50:00Z,"The Arctic is melting at unprecedented rates: Greenland's ice is disappearing six times faster than it was four decades ago. In August, the ice sheet lost 60 billion tons in just 5 days of summer thaw.
Over the last four decades, we've lost 75% of the volume… [+7241 chars]",0,663.0,176.0,187.0,0.0
57,abc-news,ABC News,The Associated Press,Ex-refugee shares the dangers of being smuggled in a truck,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/refugee-shares-dangers-smuggled-truck-66547768,https://s.abcnews.com/images/International/WireAP_33dc0896821f41d1bab09423d5684186_16x9_992.jpg,2019-10-26T10:38:11Z,"Ahmad Al-Rashid knows what it was like for the 39 people who were found dead in the back of a truck in southeastern England this week. He's been there.
The 29-year-old Syrian refugee found himself gasping for breath inside a refrigerated shipping container w… [+2869 chars]",0,130.0,13.0,26.0,0.0
