,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
55,the-irish-times,The Irish Times,Tara Brady,"Aniara: Unsettling, apocalyptic sci-fi nod to Tarkovsky",Review: Existential despair is the driving force in this promising outer space debut,https://www.irishtimes.com/culture/film/aniara-unsettling-apocalyptic-sci-fi-nod-to-tarkovsky-1.4001540,https://www.irishtimes.com/image-creator/?id=1.4001539&origw=1440,2019-08-30T04:00:00Z,"Mimaroben (Emelie Jonsson) works on the Aniara, a spaceship that takes passengers from the Earth, now ravaged by the climate crisis, to Mars. Her job involves operating the Mima, a machine designed to recreate viewers cherished memories as virtual reality. Wh… [+1734 chars]",0,0.0,0.0,0.0,0.0
12,cbs-news,CBS News,CBS News,Trump launches U.S. Space Command,"President Trump held a Rose Garden event to commemorate the establishment of the U.S. Space Command Thursday, as the president pushes for the creation of his sixth branch of the military, the Space Force. CBS News' Bofta Yimam reports.",https://www.cbsnews.com/video/president-trump-announces-the-u-s-space-command-is-open-as-part-of-an-approach-to-better-defend-american-interests-in/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/08/30/05b73acc-be04-47a4-b4b2-2b2ddfde292d/thumbnail/1200x630/820fffef7e0a880cac40e0ae4730aed8/cbsn-fusion-president-trump-announces-the-u-s-space-command-is-open-as-part-of-an-approach-to-better-defend-american.jpg,2019-08-30T01:32:38Z,,0,0.0,0.0,0.0,0.0
17,reuters,Reuters,Djaffar Al Katanty and Aaron Ross,"Ebola death toll in east Congo outbreak climbs above 2,000","The death toll from Democratic Republic of Congo's year-long Ebola outbreak has climbed above 2,000, government data showed on Friday, as responders battle to overcome community mistrust and widespread security problems.",https://af.reuters.com/article/topNews/idAFKCN1VK0NB-OZATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424316583&w=1200&r=LYNXNPEF7T0GQ-OZATP,2019-08-30T07:21:38Z,"GOMA, Democratic Republic of Congo (Reuters) - The death toll from Democratic Republic of Congo’s year-long Ebola outbreak has climbed above 2,000, government data showed on Friday, as responders battle to overcome community mistrust and widespread security p… [+1263 chars]",0,0.0,0.0,2.0,0.0
54,reuters,Reuters,Andrew MacAskill,'Where do I go?' EU citizens face legal limbo after decades in Britain,Anna Amato was just two when she moved to Britain from Italy with her parents 55 years ago.,https://www.reuters.com/article/uk-britain-eu-immigration-insight-idUSKCN1VK0CV,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424292223&w=1200&r=LYNXNPEF7T0BY,2019-08-30T05:46:34Z,"BRISTOL, England (Reuters) - Anna Amato was just two when she moved to Britain from Italy with her parents 55 years ago. 
She has lived in Britain ever since, attending school and university, working in a variety of jobs, and paying taxes. She has always liv… [+8030 chars]",0,0.0,1.0,775.0,0.0
60,the-irish-times,The Irish Times,Peter Hamilton,"Iconic Offices invests €500,000 in new restaurant facility",Flexible workspace provider diversifying revenue stream at Liberties development,https://www.irishtimes.com/business/agribusiness-and-food/iconic-offices-invests-500-000-in-new-restaurant-facility-1.4001676,https://www.irishtimes.com/image-creator/?id=1.4001675&origw=1440,2019-08-30T03:32:49Z,"Iconic Offices, the States largest flexible workspace provider, has invested more than 500,000 in building a cafe and restaurant at one of its Dublin facilities, marking a departure from its previous strategy of simply offering workspace. 
The company, which… [+1995 chars]",0,0.0,0.0,0.0,0.0
5,business-insider,Business Insider,Lauren Frias,'No one is entitled to abuse': AOC blasts critics who say she's violating the First Amendment by blocking people on Twitter,Rep. Alexandria Ocasio-Cortez defended her right to block Twitter users who harass her after Columbia University's Knight First Amendment Institute sent her a letter deeming the action unconstitutional. The institute wrote a letter Wednesday to the congresswo…,https://www.businessinsider.com/aoc-defends-right-to-block-twitter-users-who-harass-her-2019-8,https://amp.businessinsider.com/images/5d08f2066fc9206ddb4e0546-1136-568.jpg,2019-08-30T00:42:56Z,"Rep. Alexandria Ocasio-Cortez defended her right to block Twitter users who harass her after Columbia University's Knight First Amendment Institute sent her a letter deeming the action unconstitutional. 
 The institute wrote a letter Wednesday to the New Yor… [+2999 chars]",0,271.0,221.0,29.0,1.0
4,the-irish-times,The Irish Times,The Irish Times,Eric Cantona: Science will make humans ‘eternal’,Former Manchester United player quoted King Lear in Monaco acceptance speech,https://www.irishtimes.com/sport/soccer/eric-cantona-science-will-make-humans-eternal-1.4002255,https://www.irishtimes.com/image-creator/?id=1.4002254&origw=1440,2019-08-30T07:07:03Z,"Given previous form, perhaps it should be no surprise that Eric Cantona has again prompted bafflement with a philosophical monologue loosely based on football. The player-turned-actor elicited furrowed brows from the audience at the Champions League draw with… [+2063 chars]",0,0.0,0.0,1.0,0.0
13,abc-news,ABC News,The Associated Press,"Japan defense costs swell on greater role, purchases from US",Japan's defense spending is expected to set a new record next year as the country strengthens its military alliance with the U.S. and buys expensive American weapons amid threats from China and North Korea,https://abcnews.go.com/International/wireStory/japan-defense-costs-swell-greater-role-purchases-us-65286753,,2019-08-30T05:25:41Z,"Japan's defense spending is expected to set a record next year as the country strengthens its military alliance with the U.S. and buys expensive American weapons amid threats from China and North Korea.
The Defense Ministry's 5.32 trillion yen ($50.3 billion… [+471 chars]",0,0.0,0.0,3.0,0.0
81,espn,ESPN,,Rays prospect: 'Heart turned to ash' after killings,"Tampa Bay Rays minor leaguer Blake Bivens says his ""heart was turned to ash"" when his wife, 1-year-old son and mother-in-law were slain this week.",http://espn.go.com/mlb/story/_/id/27494637/heart-turned-ash-killings,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2015%2F0802%2Fmlb_baseball_b1_1296x729.jpg,2019-08-30T01:28:00Z,"KEELING, Va. -- Tampa Bay Rays minor leaguer Blake Bivens said his ""heart was turned to ash"" when his wife, 1-year-old son and mother-in-law were slain this week.
""My life as I knew it is destroyed,"" the 24-year-old pitcher wrote Thursday night in an Instagr… [+5110 chars]",1,0.0,0.0,0.0,0.0
17,the-irish-times,The Irish Times,Seán Moran,All-Ireland referees come to terms with a hostile new world,"Social media and teams looking for ‘an edge’ are modern hazards, as David Gough found",https://www.irishtimes.com/sport/gaelic-games/gaelic-football/all-ireland-referees-come-to-terms-with-a-hostile-new-world-1.4001796,https://www.irishtimes.com/image-creator/?id=1.4001795&origw=1200,2019-08-30T05:00:38Z,"David Gough walked into a storm a couple of weeks ago when his imminent appointment as the referee for Sundays All-Ireland final became a matter of public wrangling.
Kerry reservations were extensively aired and a conundrum emerged. Could the GAA be seen to … [+5087 chars]",0,0.0,0.0,1.0,0.0
75,the-irish-times,The Irish Times,Mark Hilliard,Can a major new plan revive the coastal town of Balbriggan?,"North Dublin town is facing issues with runaway growth, integration, and facilities",https://www.irishtimes.com/news/social-affairs/can-a-major-new-plan-revive-the-coastal-town-of-balbriggan-1.4001458,https://www.irishtimes.com/image-creator/?id=1.4001444&origw=960,2019-08-30T00:00:00Z,"Fred Hammond points up at a grubby apartment block from his makeshift seat on a pile of fishing nets and wonders how it was allowed to be built.
It rose over Balbriggans famous 19th-century railway viaduct during the Celtic Tiger building frenzy. While Hammo… [+9695 chars]",0,3.0,6.0,6.0,0.0
14,reuters,Reuters,Omar Mohammed,Resurrected Uganda Airlines flies into crowded African skies,"Uganda Airlines has taken to the skies once more after almost two decades out of action, but flies into a crowded aviation market in Africa where carriers have the weakest finances and emptiest planes of any region in the world.",https://af.reuters.com/article/topNews/idAFKCN1VK0NN-OZATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424318064&w=1200&r=LYNXNPEF7T0GV-OZATP,2019-08-30T07:23:47Z,"NAIROBI (Reuters) - Uganda Airlines has taken to the skies once more after almost two decades out of action, but flies into a crowded aviation market in Africa where carriers have the weakest finances and emptiest planes of any region in the world. 
The stat… [+6274 chars]",0,0.0,0.0,2.0,0.0
29,abc-news,ABC News,The Associated Press,Mexico's new drug war may be worse than old one,Mexico's drug war appears to be back _ and it may be worse this time around than in the bloody years of the government's 2006-2012 offensive against drug cartels,https://abcnews.go.com/International/wireStory/mexicos-drug-war-worse-65284578,https://s.abcnews.com/images/International/WireAP_92696b75f44343c89e44fff6591ccc41_16x9_992.jpg,2019-08-30T04:04:25Z,"Mexico's drug war appears to be back and it may be worse this time around than in the bloody years of the government's 2006-2012 offensive against drug cartels.
Back then, the worst of the violence was confined to a few cities. Now it is spread out throughou… [+5964 chars]",0,0.0,0.0,3.0,0.0
7,abc-news,ABC News,The Associated Press,Trump cancelling Poland trip is a blow for ruling populists,"President Donald Trump's decision to cancel a planned trip to Poland to deal with a hurricane comes as a sharp blow to Poland's populist government, which had been counting on the visit for a boost ahead of October elections",https://abcnews.go.com/International/wireStory/trump-cancelling-poland-trip-blow-ruling-populists-65287090,https://s.abcnews.com/images/International/WireAP_fa5c5cc8f7424e1fa4a2835983a51327_16x9_992.jpg,2019-08-30T06:15:24Z,"President Donald Trump's decision to cancel a planned trip to Poland to deal with a hurricane comes as a sharp blow to Poland's populist government, which had been counting on the visit for a boost ahead of October elections.
Trump is instead sending Vice Pr… [+539 chars]",0,0.0,0.0,3.0,0.0
59,reuters,Reuters,Swati Pandey,"Asian shares near one-week top on soothing trade tone, overall mood cautious","Asian shares jumped to a one-week high on Friday as the United States and China showed a willingness to resolve their trade dispute by returning to the negotiating table, though lingering recession fears tempered some of the enthusiasm.",http://feeds.reuters.com/~r/reuters/topNews/~3/Ika3ufLtNZ8/asian-shares-near-one-week-top-on-soothing-trade-tone-overall-mood-cautious-idUSKCN1VK01S,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424218675&w=1200&r=LYNXNPEF7T018,2019-08-30T07:09:49Z,"SYDNEY (Reuters) - Asian shares jumped to a one-week high on Friday as the United States and China showed a willingness to resolve their trade dispute by returning to the negotiating table, though lingering recession fears tempered some of the enthusiasm. 
M… [+4021 chars]",1,13.0,0.0,5365.0,0.0
18,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Are Ireland's falling employment figures a harbinger of recession?,"Data surrounding Irish economy remains positive, but recession clouds are looming",https://www.irishtimes.com/business/economy/are-ireland-s-falling-employment-figures-a-harbinger-of-recession-1.4001345,https://www.irishtimes.com/image-creator/?id=1.4001344&origw=1440,2019-08-30T05:00:00Z,"Was it another blinking warning light in the cockpit of the Irish economy or merely a statistical anomaly? For the first time in seven years, employment fell in the second quarter of 2019, according to the Central Statistics Offices (CSO) latest Labour Force … [+9670 chars]",0,0.0,0.0,1.0,0.0
30,reuters,Reuters,Makiko Yamazaki,Japan's curbs on high-tech materials exports to South Korea could backfire,"Japan's curbs on exports of high-tech materials to South Korea could backfire in the long run, eroding its dominance over a key link in the global chip supply chain, suppliers and experts say.",https://in.reuters.com/article/us-southkorea-japan-chips-analysis-idINKCN1VK0JV,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424307381&w=1200&r=LYNXNPEF7T0EO,2019-08-30T06:41:56Z,"TOKYO/SEOUL (Reuters) - Japan’s curbs on exports of high-tech materials to South Korea could backfire in the long run, eroding its dominance over a key link in the global chip supply chain, suppliers and experts say. 
Japan tightened restrictions last month … [+4545 chars]",0,0.0,0.0,0.0,0.0
6,business-insider,Business Insider,Troy Wolverton,Peloton insiders will have 20 votes per share — twice as many as those at other startups — but CEO John Foley may not wield all the power after the IPO,"Like many startups that have gone public recently, Peloton will have a stock structure that gives extra votes to certain insiders. Many companies with such arrangements give insiders 10 votes per share, but Peloton CEO John Foley and some early investors in t…",https://www.businessinsider.com/peloton-give-insiders-20-votes-per-share-after-its-ipo-2019-8,https://amp.businessinsider.com/images/5d686ce02e22af2b1b334d82-2560-1280.jpg,2019-08-30T00:38:47Z,"As has the case at many startups that have gone public lately, insiders at Peloton will have shares that give them extra votes after its initial public offering. 
 But Peloton's insiders will get more votes than most — 20 for each of their shares. And, at le… [+6518 chars]",0,16.0,0.0,8.0,0.0
