,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
54,reuters,Reuters,Giulio Piovaccari,Stronger together: Fiat Chrysler and Peugeot plan world's No.4 carmaker,"Fiat Chrysler and Peugeot owner PSA plan to join forces in a 50-50 share merger to create the world's fourth-largest automaker, seeking scale to cope with costly new technologies and slowing global demand.",http://feeds.reuters.com/~r/reuters/topNews/~3/PfVFzqd_j-g/stronger-together-fiat-chrysler-and-peugeot-plan-worlds-no-4-carmaker-idUSKBN1XA0S5,https://s3.reutersmedia.net/resources/r/?m=02&d=20191031&t=2&i=1446832789&w=1200&r=LYNXMPEF9U0GN,2019-11-01T18:04:38Z,"MILAN/PARIS (Reuters) - Fiat Chrysler (FCHA.MI) and Peugeot owner PSA (PEUP.PA) plan to join forces in a 50-50 share merger to create the world’s fourth-largest automaker, seeking scale to cope with costly new technologies and slowing global demand. 
The com… [+6451 chars]",1,133.0,70.0,10634.0,0.0
68,business-insider,Business Insider,Ross James,"How to change your default web browser on Windows 10, where you can install and switch between different browsers","You can change your default browser on Windows 10 from Microsoft Edge to another program, like Google Chrome or Firefox. When you have another browser installed, you can make it your default one by navigating to Windows 10 settings and then your new browser's…",https://www.businessinsider.com/how-to-change-default-browser-windows-10,https://image.businessinsider.com/5dbb2ff9e0ee7e2c9448d0e6?width=1200&format=jpeg,2019-11-01T14:16:00Z,"There's usually a ""change default browser"" prompt when you install a new browser on Windows 10, giving you the option to make it your browser of choice. 
But if your mind wasn't made up on switching your default browser when you installed the new one, it can… [+1504 chars]",0,12.0,0.0,5.0,0.0
37,the-new-york-times,The New York Times,Calum Marsh,"Lights, Camera, TikTok","How young people are using the app to engage with, and critique, the movies.",https://www.nytimes.com/2019/11/01/movies/tiktok-filmmaking.html,https://static01.nyt.com/images/2019/11/01/arts/01tiktok-movies2/01tiktok-movies2-facebookJumbo.jpg,2019-11-01T13:27:55Z,"After @jumpingspider (Eliza Fowl) recorded a video of herself performing Maggie Gyllenhaals part in a conversation from Donnie Darko, @punker_irl (Syd Amelie) jumped in to take the Jake Gyllenhaal role. The result is a coherent scene that comes together in a … [+1554 chars]",0,16.0,0.0,23.0,0.0
80,bbc-news,BBC News,BBC News,US jobs growth beats forecasts despite GM strike,"Firms added 128,000 new jobs during a month when thousands of workers walked out at the carmaker.",http://www.bbc.co.uk/news/business-50263429,https://ichef.bbci.co.uk/news/1024/branded_news/8187/production/_109495133_g4pltrd8.jpg,2019-11-01T15:21:19Z,"Image copyrightAFPImage caption
 The strike at GM affected more than 40,000 workers
US employment was more resilient than expected in October despite the impact of strike action at General Motors.
Companies added 128,000 new jobs, ahead of a forecast 85,00… [+3480 chars]",1,0.0,0.0,0.0,0.0
9,the-new-york-times,The New York Times,Kate Taylor,Lori Loughlin Pleads Not Guilty to New College Admissions Scandal Charge,"Ms. Loughlin and her husband, Mossimo Giannulli, have continued to maintain their innocence as prosecutors’ counts against them have grown.",https://www.nytimes.com/2019/11/01/us/lori-loughlin-pleads-not-guilty-new-charge.html,https://static01.nyt.com/images/2019/11/01/us/01louglin/01louglin-facebookJumbo.jpg,2019-11-01T17:17:03Z,"CAMBRIDGE, Mass. The actress Lori Loughlin and her husband, Mossimo Giannulli, a fashion designer, have pleaded not guilty to new bribery charges prosecutors have brought against them in the college admissions scandal, signaling that they intend, at least for… [+1221 chars]",0,394.0,228.0,32.0,0.0
82,bbc-news,BBC News,BBC News,Farage calls on Johnson to 'build Leave alliance',"The Brexit Party leader says his candidates will stand in ""every single seat"" if no agreement is reached.",http://www.bbc.co.uk/news/election-2019-50261647,https://ichef.bbci.co.uk/news/1024/branded_news/160D9/production/_109492309_mediaitem109491455.jpg,2019-11-01T11:43:58Z,"Image copyrightReuters
Nigel Farage has called on Boris Johnson to ditch his Brexit deal and ""build a Leave alliance"".
At the launch of the Brexit Party's election campaign, the leader said bringing the parties together was ""the only way"" forward. 
But he … [+2374 chars]",1,0.0,0.0,0.0,0.0
71,the-new-york-times,The New York Times,By Gia Kourlas and An Rong Xu,Dancing Past 60: ‘I Actually Forget That I Am Aging’,"On this dance team at a Queens community center, being a grandma is a plus.",https://www.nytimes.com/2019/11/01/arts/dance/old-age-dance-community.html,https://static01.nyt.com/images/2019/11/01/arts/01surfacing-grandmas1/01surfacing-grandmas1-facebookJumbo.jpg,2019-11-01T09:00:33Z,"Surfacing
On this dance team at a Queens community center, being a grandma is a plus.
At the Korean Community Services of Metropolitan New York center in Flushing, Queens, men comb through newspapers and sip coffee at long cafeteria tables under fluorescent… [+5485 chars]",0,1467.0,164.0,462.0,0.0
44,the-irish-times,The Irish Times,The Irish Times,Lookers bosses leave as car dealer sounds another alarm,"Second profit warning in less than four months has sent shares tumbling at UK firm, which owns Charles Hurst network in Ireland",https://www.irishtimes.com/business/manufacturing/lookers-bosses-leave-as-car-dealer-sounds-another-alarm-1.4069274,https://www.irishtimes.com/image-creator/?id=1.4069273&origw=1440,2019-11-01T12:44:40Z,"British car dealership Lookers said on Friday its top boss and operations chief will step down immediately after weak sales led to a second profit warning in less than four months, sending its shares down as much as 30 per cent and rattling peers.
The Looker… [+2541 chars]",0,0.0,0.0,0.0,0.0
56,newsweek,Newsweek,Rosie McCall,EPA to Relax Obama-era Coal Plant Rule That Could Increase Levels of Toxic Metals in Water Supplies: Report,"Two sources familiar with the plans told New York Times that changes to rules are expected to roll back limits on ""the leaching of dangerous heavy metals like arsenic, lead and mercury.""",https://www.newsweek.com/epa-relax-obama-era-coal-plant-rule-that-could-increase-levels-toxic-metals-water-supplies-1469151,https://d.newsweek.com/en/full/1541866/kingston-fossil-plant.jpg,2019-11-01T11:40:10Z,"The EPA is set to move ahead with plans to relax Obama-era regulation requiring coal-fired power plants to meet certain targets when it comes to the management and disposal of industrial waste.
Two sources familiar with the plans told The New York Timesthat … [+3846 chars]",0,346.0,33.0,90.0,0.0
79,newsweek,Newsweek,Andrew Whalen,'Death Stranding' Review: Don't Let Preventing Extinction Distract From Your Delivery Job,"""Death Stranding"" is the best hiking game ever made, with a core gameplay experience that's simple, elegant and satisfying, unlike the convoluted story.",https://www.newsweek.com/death-stranding-review-gameplay-story-plot-cast-multiplayer-ps4-norman-reedus-1469109,https://d.newsweek.com/en/full/1541814/death-stranding-bodies.jpg,2019-11-01T07:01:09Z,"It wasn't until 15 or so hours into Death Stranding that the game finally clicked. One of the most hyped game releases in recent memory, Death Stranding has defined itself by eerie imageryof dead whales, baby-powered devices and ""Beached Things"" crossing over… [+21035 chars]",0,0.0,0.0,4.0,0.0
1,the-new-york-times,The New York Times,By Smarter Living editors,The 2019 Holiday Gift Guide,"What should you get for all the beloved but quirky, picky, fancy, practical or eccentric people in your life? Let our experts help.",https://www.nytimes.com/interactive/2016/smarter-living/2019-gift-guide.html,https://static01.nyt.com/images/2019/10/28/smarter-living/gg_promo_quadbows/gg_promo_quadbows-facebookJumbo.jpg,2019-11-01T18:08:30Z,,0,0.0,0.0,3.0,0.0
42,the-irish-times,The Irish Times,Barry Roche,Tusla worker jailed for possessing child pornography,Former social worker (35) given three-year sentence but final two years suspended,https://www.irishtimes.com/							/news/ireland/irish-news/tusla-worker-jailed-for-possessing-child-pornography-1.4069527	,https://www.irishtimes.com/image-creator/?id=1.4069526&origw=1417,2019-11-01T16:26:32Z,"A 35-year-old man who was working with the Child and Family Agency Tusla has been jailed for a year after admitting possession of more than 2,500 child porn images at his home in Cork city two years ago.
Denis ODonovan, who was a social worker with Tusla at … [+5292 chars]",1,,,,
25,cnn,CNN,"Ivana Kottasová, CNN",Five men acquitted of rape because unconscious teenage victim didn't fight back,A court in Barcelona cleared five men of sexual assault charges on Thursday after saying the crime did not fit the legal definition of rape because the unconscious teenage victim didn't fight back.,http://us.cnn.com/2019/11/01/europe/barcelona-rape-sexual-assault-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101093035-01-manresa-rape-case-file-restricted-super-tease.jpg,2019-11-01T10:47:58Z,"(CNN)A court in Barcelona cleared five men of sexual assault charges on Thursday after saying the crime did not fit the legal definition of rape because the unconscious teenage victim didn't fight back. 
Under Spanish law, a sexual attack can only be classif… [+1630 chars]",1,0.0,0.0,0.0,0.0
66,bbc-news,BBC News,https://www.facebook.com/bbcnews,Mossmorran flaring had 'physical and psychological' impact,An NHS report finds those living near Mossmorran chemical plant suffered physical and psychological effects.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-50251697,https://ichef.bbci.co.uk/news/1024/branded_news/0437/production/_108297010_392aa56e-460b-41dd-915a-7ba13834fe9e.jpg,2019-11-01T13:41:00Z,"Image copyrightStacey McGuinnessImage caption
 The Mossmorran plant was heavily criticised for five days of unplanned flaring in April
Flaring caused ""a considerable degree of physical and psychological disturbance"" to people living near a Fife chemical sit… [+4148 chars]",0,33.0,14.0,19.0,0.0
29,newsweek,Newsweek,James Walker,Donald Trump's Approval Rating Among Republicans Drops to 'Career Low' Months After 'Career High': Poll,The president's approval rating among GOP supporters has fallen from 87 percent in July to 74 percent at the end of October.,https://www.newsweek.com/donald-trump-republican-approval-rating-career-low-1469226,https://d.newsweek.com/en/full/1541689/trump-mississippi-rally.jpg,2019-11-01T15:47:36Z,"President Donald Trump's approval rating among Republicans has hit a ""career low"" after sliding 13 percentage points in just three months, according to a new poll.
The commander-in-chief still enjoys the approval of most Republicans, but satisfaction with hi… [+2860 chars]",0,318.0,96.0,72.0,0.0
69,the-wall-street-journal,The Wall Street Journal,William Boston,Megamergers Become a Possible Lifeline for Under-Pressure Car Industry,"Trade wars, tech upstarts, slumping markets have all combined to drive auto consolidation",https://www.wsj.com/articles/fiat-chrysler-peugeot-take-aim-at-new-industry-pressures-11572603310?mod=hp_lead_pos4,https://images.wsj.net/im-122455/social,2019-11-01T10:15:00Z,"The proposed merger of Fiat Chrysler and Peugeot applies an old auto-industry recipe to a new problem: Use size to boost profits amid todays falling demand and the most expensive technology transition in years. 
The tie-up would be the biggest car combinatio… [+254 chars]",1,0.0,0.0,0.0,0.0
18,al-jazeera-english,Al Jazeera English,Ahmed Idris,"Sierra Leone resumes timber exports, worrying environmentalists",Activists fear effort to counter falling revenue from mining could erase gains made over last 10 years to regrow country's forests.,https://www.aljazeera.com/news/2019/11/sierra-leone-resumes-timber-exports-worrying-environmentalists-191101120301371.html,https://www.aljazeera.com/mritems/images/2019/11/1/665003303001_6099715340001_6099700175001-th.jpg,2019-11-01T12:03:01Z,"The government of Sierra Leone is resuming timber exports in an effort to counter falling revenue from mining.
But environment activists are concerned it could erase gains made over the last 10 years to regrow the country's forests.
Al Jazeera's Ahmed Idris… [+35 chars]",0,15.0,0.0,20.0,0.0
