,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
64,cnn,CNN,Jessie Yeung,Wearing pride: Centuries-old Chinese fashion is making a comeback,"When Zhang Lingshan was a child, she would watch the Chinese period drama ""Palace"" on television, entranced by the characters' ancient clothing. The costumes were colorful and regal, long gowns embroidered with lotus flowers and dragons, topped with intricate…",https://www.cnn.com/style/article/hanfu-rise-intl-hnk/index.html,http://cdn.cnn.com/cnnnext/dam/assets/191002153119-hanfu-illustration-final-super-tease.jpg,2019-10-12T00:19:54Z,"This feature is part of a wider CNN Style series on how culture in China is evolving in the Xi Jinping era.
When Zhang Lingshan was a child, she would watch the Chinese period drama ""Palace"" on television, entranced by the characters' ancient clothing. The c… [+10483 chars]",0,347.0,90.0,288.0,0.0
17,business-insider,Business Insider,Tom Murray,Eliud Kipchoge becomes first person to run marathon in under 2 hours - Business Insider,"Kipchoge ran 26.2 miles in 1:59:40 at the Ineos Challenge in Vienna, Austria on Saturday.",http://www.businessinsider.com/eliud-kipchoge-becomes-first-man-to-run-marathon-in-under-2-hours-2019-10,https://image.businessinsider.com/5da18bfe4af909753362b9e2?width=1200&format=jpeg,2019-10-12T08:18:18Z,"Eliud Kipchoge from Kenya just became the first person in history to run a marathon in under two hours.
Kipchoge ran 26.2 miles in 1:59:40 at the Ineos Challenge in Vienna, Austria on Saturday.
""I am feeling good. After Roger Bannister in 1954 it took anoth… [+816 chars]",1,87393.0,9606.0,10207.0,0.0
79,abc-news,ABC News,The Associated Press,AP Top Entertainment News at 12:57 a.m. EDT,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/ap-top-entertainment-news-1257-edt-66226357,,2019-10-12T04:57:54Z,"Robert Forster, Oscar-nominee for 'Jackie Brown,' dies at 78 Shepard Smith leaves Fox News Channel Jennifer Aniston, Mariah Carey honored at women's event Opera star Jessye Norman's funeral set for Georgia hometown Jane Fonda arrested protesting climate chang… [+294 chars]",0,0.0,0.0,0.0,0.0
51,abc-news,ABC News,The Associated Press,First female head of Nobel's literature award body has died,"Sara Danius, the former and first female head of the prestigious Swedish Academy awards the Nobel Prize in Literature, dies at 57",https://abcnews.go.com/International/wireStory/female-head-nobels-literature-award-body-died-66228427,,2019-10-12T11:01:54Z,"Sara Danius, the first female head of the prestigious Swedish body that awards the Nobel Prize in Literature, has died. She was 57.
Her family told Swedish news agency TT that Danius passed away early Saturday following a long illness.
Swedish media said sh… [+517 chars]",0,0.0,0.0,3.0,0.0
78,bbc-news,BBC News,https://www.facebook.com/bbcnews,Scotland's papers: Women 'saved from a life of slavery',The conviction of four people in Glasgow for human trafficking is among the stories on Scotland's front pages.,https://www.bbc.co.uk/news/uk-scotland-50026020,https://ichef.bbci.co.uk/news/1024/branded_news/63C4/production/_109204552_mediaitem109204550.jpg,2019-10-12T07:53:17Z,"US builds pressure on Turkey to halt incursionWashington warns of sanctions unless the advance into Syria stops, but Ankara vows to press on.",0,2.0,0.0,3.0,0.0
18,business-insider,Business Insider,"Brent Peabody, Center for a New American Security",3 winners and 3 losers from a melting Arctic,"The Arctic is losing ice, and it may have its first ice-free summer in a few decades. A more accessible Arctic presents opportunities for countries and industry, but the US and its partners may not be the ones to benefit. Visit Business Insider's homepage for…",https://www.businessinsider.com/3-winners-3-losers-from-melting-arctic-resources-trade-routes-2019-10,https://image.businessinsider.com/5da0ecbd4af9093d3460540e?width=1200&format=jpeg,2019-10-12T13:45:00Z,,0,34.0,11.0,18.0,0.0
21,the-new-york-times,The New York Times,James Wagner,"For Yankees’ Gary Sanchez, Being in the Moment Has Led to Big Ones","The catcher credits being mindful for his improvement at the plate and behind it: He more than halved his passed ball total from last year, and his slugging percentage is back up.",https://www.nytimes.com/2019/10/11/sports/baseball/yankees-gary-sanchez.html,https://static01.nyt.com/images/2019/10/13/sports/10yankees-sanchez-1/merlin_162350589_d6a81ea8-14c4-4e84-b627-0ff600b0e142-facebookJumbo.jpg,2019-10-12T09:49:00Z,"This season, Sanchez said, he felt himself getting better at focusing little by little. In turn, he played better and explicitly told himself to remain confident after miscues, which helped him avoid last seasons snowball effect of mounting mistakes. His team… [+1821 chars]",0,28.0,1.0,36.0,0.0
3,bbc-news,BBC News,,Highlights: Manchester City Women 3-0 Birmingham City Women,Watch the key moments as Manchester City Women record their fourth win from their first four games of the WSL season with a comfortable victory over Birmingham City Women.,https://www.bbc.co.uk/sport/av/football/50028103,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-12T17:04:33Z,"Watch the key moments as Manchester City Women record their fourth win from their first four games of the WSL season with a comfortable victory over Birmingham City Women.
MATCH REPORT: Manchester City Women 3-0 Birmingham City Women
Available to UK users o… [+2 chars]",0,1.0,0.0,4.0,0.0
33,abc-news,ABC News,The Associated Press,Boy wounded by gunfire when shots are fired into vehicle,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/boy-wounded-gunfire-shots-fired-vehicle-66229894,,2019-10-12T14:37:14Z,"Police in Baltimore say a 2-year-old boy was wounded by gunfire when someone fired into a vehicle.
A police news release says authorities were notified when the boy was brought to a hospital early Saturday with a stomach wound. It says the boy was inside a v… [+456 chars]",0,0.0,0.0,0.0,0.0
2,abc-news,ABC News,The Associated Press,UK climate activist denies causing London airport nuisance,A medal-winning Paralympian who allegedly glued himself to a British Airways plane at a London airport has denied causing a public nuisance as he sought to draw attention to global warming,https://abcnews.go.com/International/wireStory/uk-climate-activist-denies-causing-london-airport-nuisance-66232412,https://s.abcnews.com/images/International/WireAP_ea83c5567b8b4838be3df56369c91e8f_16x9_992.jpg,2019-10-12T17:14:48Z,"A medal-winning Paralympian who allegedly glued himself to a British Airways plane at a London airport has denied causing a public nuisance as he sought to draw attention to global warming.
James Brown appeared Saturday at Westminster Magistrates Court, wher… [+533 chars]",0,0.0,0.0,3.0,0.0
46,the-irish-times,The Irish Times,Conor Lally,Subscriber Only: Crime kingpins of Ballyfermot: The men behind the Dublin City Council protection racket,Derek O’Driscoll and David Reilly run crime in their native area through violence and fear,https://www.irishtimes.com/							/news/crime-and-law/crime-kingpins-of-ballyfermot-the-men-behind-the-dublin-city-council-protection-racket-1.4047568	,https://www.irishtimes.com/polopoly_fs/1.4047560.1570793224!/image/image.jpg,2019-10-12T05:00:00Z,"When the Criminal Assets Bureau (Cab) kicked in doors in Dublins Ballyfermot, Ballyboughal and Finglas and in the Wexford seaside town of Courtown one morning in August 2017, they were targeting David Reilly.
The 36-year-old from Croftwood Grove, Ballyfermot… [+376 chars]",1,,,,
77,the-irish-times,The Irish Times,Ross O'Carroll-Kelly,"Ross O’Carroll-Kelly: ‘No, Sorcha. I’m going to Japan. The team needs me’",The Rossmeister is struck with a sudden case of FOMO with just one phone call,https://www.irishtimes.com/life-and-style/people/ross-o-carroll-kelly-no-sorcha-i-m-going-to-japan-the-team-needs-me-1.4040245,https://www.irishtimes.com/image-creator/?id=1.4040244&origw=960,2019-10-12T05:00:00Z,"Sorcha is busy baking. Yeah, no, Mount Anville are planning to create a giant school logo made up of thousands and thousands of green and white, gluten-free cupcakes, on the main hockey pitch, which theyre then planning to film using a drone although I cant r… [+5669 chars]",0,351.0,57.0,28.0,0.0
17,abc-news,ABC News,The Associated Press,"Army defends decision to close space, tech library","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/army-defends-decision-close-space-tech-library-66231531,,2019-10-12T16:05:10Z,"The U.S. Army is defending a decision to close its historic 57-year-old space and technical library at Redstone Arsenal.
Army officials say it was a joint decision made by interested parties.
Al.com reports that the Redstone Scientific Information Center cl… [+429 chars]",0,0.0,0.0,0.0,0.0
6,the-irish-times,The Irish Times,Ruaidhrí Croke,Georgia 0 Ireland 0: How the Ireland players rated,After a drab affair in Tbilisi Ireland remain top of Group D but could rue two points dropped,https://www.irishtimes.com/sport/soccer/international/georgia-0-ireland-0-how-the-ireland-players-rated-1.4048954,https://www.irishtimes.com/image-creator/?id=1.4048953&origw=1440,2019-10-12T16:05:38Z,Didnt have a single save of note to make due to some absolutely terrible Georgian finishing when they got into decent positions. Probably deserves credit for staying focused and concentrated when watching the sub-standard fare on offer in front of him. Rating… [+3545 chars],0,0.0,0.0,1.0,0.0
8,abc-news,ABC News,The Associated Press,Police respond to a church shooting in New Hampshire,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/police-respond-church-shooting-hampshire-66232037,https://s.abcnews.com/images/US/WireAP_bcd6a7a8ace149ccae2f62aae7acfa96_16x9_992.jpg,2019-10-12T16:25:08Z,"Police in New Hampshire have responded to a church in Pelham for reports of a shooting.
Authorities responded to the New England Pentecostal Church just after 10 a.m. Saturday.
WMUR-TV reports that Hillsborough County Attorney Michael Conlon said there were… [+568 chars]",0,0.0,0.0,0.0,0.0
54,abc-news,ABC News,The Associated Press,"Typhoon Hagibis makes landfall in Shizuoka prefecture, southwest of Tokyo, as Japan braces for worst storm in 6 decades","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/typhoon-hagibis-makes-landfall-shizuoka-prefecture-southwest-tokyo-66228325,,2019-10-12T10:27:39Z,"Typhoon Hagibis makes landfall in Shizuoka prefecture, southwest of Tokyo, as Japan braces for worst storm in 6 decades.",0,0.0,0.0,3.0,0.0
73,abc-news,ABC News,The Associated Press,"Robert Forster, Oscar-nominee for 'Jackie Brown,' dies at 78","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/robert-forster-oscar-nominee-jackie-brown-dies-78-66226728,https://s.abcnews.com/images/US/WireAP_62d25825b2d548e7a10f754ef65d6bf8_16x9_992.jpg,2019-10-12T05:34:40Z,"Robert Forster, the handsome character actor who got a career resurgence and Oscar-nomination for playing bail bondsman Max Cherry in ""Jackie Brown,"" has died. He was 78.
Forster's agent Julia Buchwald says he died Friday at home in Los Angeles of brain canc… [+522 chars]",0,5174.0,599.0,1188.0,0.0
44,cnn,CNN,,Typhoon Hagibis is moving quickly toward Japan,Japan is bracing for a monster storm expected to make landfall in the coming hours. CNN's Ivan Cabrera has the latest forecast ahead of Typhoon Hagibis.,https://www.cnn.com/videos/weather/2019/10/12/typhoon-hagibis-japan-saturday-forecast-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191012003726-typhoon-hagibis-japan-saturday-forecast-vpx-00010304-super-tease.jpg,2019-10-12T04:43:52Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,419.0,152.0,168.0,0.0
7,the-wall-street-journal,The Wall Street Journal,"Holman W. Jenkins, Jr.",Do California’s Blackouts Make Sense?,Some 90% of wildfires are not caused by power lines. How does cutting power help fight them?,https://www.wsj.com/articles/do-californias-blackouts-make-sense-11570832232,https://images.wsj.net/im-115970/social,2019-10-12T11:10:15Z,"When Federal Reserve Chairman Jay Powell isnt worried about trade wars, he can now worry about substantial chunks of gross domestic product going offline for days at a time thanks to Californias intentional electricity blackouts.As a last resort, some two mil… [+4958 chars]",0,14.0,5.0,44.0,0.0
35,the-irish-times,The Irish Times,The Irish Times,Citywest’s €45m price shows how far Dublin hotels have come,"If UK crashes out of EU, huge values placed on some Dublin hotels may look very toppy",https://www.irishtimes.com/business/transport-and-tourism/citywest-s-45m-price-shows-how-far-dublin-hotels-have-come-1.4048009,https://www.irishtimes.com/image-creator/?id=1.4048008&origw=1440,2019-10-12T05:07:22Z,"Few sectors of the Irish economy are as exposed to the prospect of a no-deal Brexit as tourism and hospitality, and there are few parts of the sector as exposed as the Dublin hotel market. The capitals economy could be slammed.
If the optimism over a deal th… [+1618 chars]",0,0.0,0.0,0.0,0.0
