,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
65,bbc-news,BBC News,BBC News,Gold toilet stolen in Blenheim Palace burglary,"The artwork was taken from the Oxfordshire stately home in early hours of the morning, police say.",http://www.bbc.co.uk/news/uk-england-oxfordshire-49700620,https://ichef.bbci.co.uk/news/1024/branded_news/B257/production/_99755654_abe7a62f-4c86-4119-b3e5-d06164e05fc4.jpg,2019-09-14T11:45:30Z,"Image copyrightAFP/Getty ImagesImage caption
 The fully-functioning solid gold toilet went on show at the palace earlier this week
A toilet made from solid 18-carat gold has been stolen in a burglary at Blenheim Palace.
The artwork was taken by a gang from… [+1226 chars]",1,0.0,0.0,0.0,0.0
41,business-insider,Business Insider,Tom Porter,Former UK prime minister David Cameron revealed he thinks about Brexit 'every single day' and attacked Tory Leave rivals for behaving 'appallingly',"Former prime minister David Cameron in a candid interview with The Times revealed that he thinks about the Brexit referendum ""every single day."" In a new book, the former prime minister said during the referendum campaign cabinet colleagues and Leave campaign…",https://www.businessinsider.com/cameron-reveals-he-thinks-about-brexit-referendum-every-single-day-2019-9,https://amp.businessinsider.com/images/5d7cc5a72e22af33c2086e33-1334-667.jpg,2019-09-14T11:26:20Z,"Former British prime minister David Cameron has revealed that he thinks about the Brexit referendum ""every single day"" and attacked Leave campaigners Boris Johnson and Michael Gove for behaving ""appallingly."" 
 Cameron, who stepped down as prime minister aft… [+4372 chars]",0,45.0,37.0,14.0,0.0
58,abc-news,ABC News,The Associated Press,The Latest: Saudi Arabia says drones attacked oil facilities,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/latest-saudi-arabia-drones-attacked-oil-facilities-65608677,,2019-09-14T05:15:56Z,"The Latest on the explosion and fire an oil facility in Saudi Arabia (all times local):
9:10 a.m.
Saudi Arabia says drones attacked two major oil facilities in the kingdom, sparking fires.
The kingdom did not say who was behind the attacks Saturday. Yemen'… [+1088 chars]",0,0.0,0.0,3.0,0.0
11,newsweek,Newsweek,Dan Cancian,"Barcelona vs. Valencia: Where to Watch La Liga, TV Channel, Live Stream, Team News and Odds",Barcelona looks to shake off a difficult start to the season when it takes on Valencia this Saturday afternoon.,https://www.newsweek.com/la-liga-2019-barcelona-valencia-tv-channel-live-stream-odds-1458964,https://d.newsweek.com/en/full/1527013/barcelona.jpg,2019-09-14T09:00:01Z,"This year's La Liga is only three games old, but Barcelona already trails leaders Atletico Madrid by five points.
The Catalans' form before the international break would have been considered underwhelming for a team with top-four aspirations, let alone for a… [+3500 chars]",0,0.0,0.0,0.0,0.0
51,bbc-news,BBC News,,Solheim Cup 2019: Europe maintain slender lead after drawing Saturday foursomes,Europe maintain their one-point advantage over the United States in the Solheim Cup after drawing Saturday's foursomes at Gleneagles to lead 6½-5½.,https://www.bbc.co.uk/sport/golf/49701230,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/18632/production/_108809899_azahara_munoz_charley_hull_getty_01.jpg,2019-09-14T11:28:14Z,"The Korda sisters have won both of their foursome matches at Gleneagles together
<table><tr><th>2019 Solheim Cup: Europe v United States</th></tr>
<tr><td>Venue: Gleneagles, Scotland Dates: 13-15 September</td></tr><tr><td>Coverage: Full live text commentar… [+1967 chars]",0,0.0,0.0,5.0,0.0
60,the-irish-times,The Irish Times,Zoe Williams,"Pilates: Objective understood, done and realised","The most important lesson I’ve learned in the whole great arc of my fitness career is just because you hated it the first time, doesn’t mean it’s not for you. This is why I returned to Pilates, which I previously felt was like soulless yoga (functional, painf…",https://www.irishtimes.com/life-and-style/health-family/parenting/pilates-objective-understood-done-and-realised-1.4014666,https://www.irishtimes.com/image-creator/?id=1.4014664&origw=1440,2019-09-14T05:01:00Z,"The most important lesson Ive learned in the whole great arc of my fitness career is just because you hated it the first time, doesnt mean its not for you.
This is why I returned to Pilates, which I previously felt was like soulless yoga (functional, painful… [+2683 chars]",0,0.0,0.0,0.0,0.0
0,the-irish-times,The Irish Times,The Irish Times,Marcus Rashford gets Manchester United out of their spot of bother,Striker’s early penalty secures points for Ole Gunnar Solskjær’s injury-hit side,https://www.irishtimes.com/sport/soccer/english-soccer/marcus-rashford-gets-manchester-united-out-of-their-spot-of-bother-1.4018553,https://www.irishtimes.com/image-creator/?id=1.4018551&origw=1440,2019-09-14T16:32:14Z,"Manchester United 1 Leicester City 0
Marcus Rashford ended Manchester Uniteds penalty curse and got Ole Gunnar Solskjærs injury-hit side back to winning ways as Leicesters unbeaten start to the season came to an end.
A number of onlookers made the Foxes fav… [+3416 chars]",0,0.0,0.0,0.0,0.0
10,newsweek,Newsweek,Dan Cancian,"College Football 2019: Where to Watch Clemson vs. Syracuse, TV Channel, Live Stream and Odds",Clemson could extend its winning streak to a school-record 18 games with a victory on the road against Syracuse.,https://www.newsweek.com/college-football-2019-clemson-syracuse-where-watch-tv-channel-live-stream-1458327,https://d.newsweek.com/en/full/1526028/trevor-lawrence-clemson-tigers.jpg,2019-09-14T10:00:01Z,"When the schedule for the 2019 college football season was released, Clemson's second and third games looked like potential banana skins.
Fast forward to mid-September and that is no longer the case. The Tigers comfortably handled No. 12-ranked Texas A&amp;M… [+2320 chars]",0,13.0,0.0,1.0,0.0
46,cnn,CNN,,Cooper throws shade at Trump's light bulb comment,"CNN's Anderson Cooper draws attention to President Trump's comments in Baltimore on Thursday, in which he blamed light bulbs for making him look orange.",https://www.cnn.com/videos/politics/2019/09/14/ridiculist-trump-attacks-light-bulbs-anderson-cooper-ac360-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190913213153-cooper-ridiculist-super-tease.jpg,2019-09-14T01:46:00Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,113.0,40.0,160.0,0.0
66,bbc-news,BBC News,,2019/09/14 08:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn8cr3s,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-14T08:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
48,the-irish-times,The Irish Times,Johnny Watterson,Meet the team behind the Irish rugby squad travelling to Japan,"From nutrition to logistics, there is more to a team than what is seen on the pitch",https://www.irishtimes.com/sport/rugby/international/meet-the-team-behind-the-irish-rugby-squad-travelling-to-japan-1.4013609,https://www.irishtimes.com/image-creator/?id=1.4013607&origw=960,2019-09-14T06:00:00Z,"Over the 32 years since the first Rugby World Cup co-hosted by New Zealand and Australia in 1987, nothing has really remained the same. The tournament has gotten bigger, the teams more professional and the global interest broader than ever.
The numbers are b… [+13582 chars]",0,0.0,0.0,0.0,0.0
65,the-irish-times,The Irish Times,Tanya Sweeney,Make a move to... Inchicore,"What’s so good about it? With not one but two fantastic green spaces nearby – the Phoenix Park and the much underrated Irish National War Memorial Gardens (more, in fact, if you count the Royal Hospital, Goldenbridge Cemetery and Richmond Barracks), Inchicore…",https://www.irishtimes.com/life-and-style/homes-and-property/make-a-move-to-inchicore-1.4012291,https://www.irishtimes.com/image-creator/?id=1.4012285&origw=1440,2019-09-14T05:00:00Z,"With not one but two fantastic green spaces nearby the Phoenix Park and the much underrated Irish National War Memorial Gardens (more, in fact, if you count the Royal Hospital, Goldenbridge Cemetery and Richmond Barracks), Inchicore has been anointed up-and-c… [+5493 chars]",0,50.0,21.0,9.0,0.0
70,reuters,Reuters,Reuters Editorial,South Africa's deputy mines minister dies in car accident,"South Africa's Deputy Minister of Mineral Resources and Energy Bavelile Hlongwa has died in a car accident, President Cyril Ramaphosa said on Saturday.",https://af.reuters.com/article/worldNews/idAFKCN1VZ042,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-14T08:03:21Z,"JOHANNESBURG (Reuters) - South Africa’s Deputy Minister of Mineral Resources and Energy Bavelile Hlongwa has died in a car accident, President Cyril Ramaphosa said on Saturday. 
Hlongwa, 38, who was appointed in May, died on Friday in an accident that also c… [+513 chars]",0,0.0,0.0,0.0,0.0
17,cnn,CNN,"Kaya Yurieff, CNN Business",Long Island City tries to move on after Amazon HQ2 debacle,It's been more than half a year since Amazon decided to scrap plans to build a second headquarters in Long Island City. The aftershocks of that decision can still be felt in this community.,https://www.cnn.com/2019/09/14/tech/amazon-hq2-long-island-city/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181113103829-08-long-island-city-1107-super-tease.jpg,2019-09-14T11:54:54Z,"New York (CNN Business)If you walk around Long Island City on any given day, you'll see cranes everywhere and new apartment buildings popping up seemingly overnight. Improvements are being made to multiple subway stations. And new businesses are opening, incl… [+5946 chars]",0,2.0,1.0,24.0,0.0
59,abc-news,ABC News,The Associated Press,Saudi Interior Ministry says drone attacks caused 2 fires at Saudi Aramco facilities; says blazes under control,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/saudi-interior-ministry-drone-attacks-caused-fires-saudi-65608676,,2019-09-14T05:06:54Z,Saudi Interior Ministry says drone attacks caused 2 fires at Saudi Aramco facilities; says blazes under control.,0,0.0,0.0,3.0,0.0
66,bbc-news,BBC News,BBC News,British-Australian academic held in Iran named,"Kylie Moore-Gilbert, a Middle East specialist at Melbourne University, was detained ""months ago"".",http://www.bbc.co.uk/news/world-middle-east-49700070,https://ichef.bbci.co.uk/news/1024/branded_news/14F78/production/_108808858_mediaitem108808857.jpg,2019-09-14T11:00:27Z,"Image copyrightAFP
A British-Australian woman detained in Iran has been identified as Kylie Moore-Gilbert, a Middle East politics specialist at Melbourne University.
She has been held for a ""number of months"" already, on charges that remain unclear, the Aus… [+2209 chars]",1,0.0,0.0,0.0,0.0
60,bbc-news,BBC News,https://www.facebook.com/bbcnews,Edgware Road stabbing: Two charged with Josiph Beker murder,Josiph Beker died after being stabbed in the chest in central London on Tuesday afternoon.,https://www.bbc.co.uk/news/uk-england-london-49700226,https://ichef.bbci.co.uk/news/1024/branded_news/F658/production/_108746036_car.jpg,2019-09-14T09:44:23Z,"Image caption
 Josiph Beker died from a stab wound to the chest
Two teenagers have been charged with murdering another boy who was stabbed in central London.
The two 16-year-olds have been charged with attacking Josiph Beker, 17.
The Met Police said offic… [+430 chars]",0,7.0,0.0,6.0,0.0
24,the-irish-times,The Irish Times,Ronan McGreevy,Beef dispute: Creed urges groups to step back from ‘entrenched positions’,Industry warns that row over prices paid to farmers could impact amount of meat exported,https://www.irishtimes.com/news/ireland/irish-news/beef-dispute-creed-urges-groups-to-step-back-from-entrenched-positions-1.4018457,https://www.irishtimes.com/polopoly_fs/1.4018456.1568460849!/image/image.jpg,2019-09-14T11:34:28Z,"Talks have gotten underway in another attempt to resolve the increasingly bitter beef dispute.
Minister for Agriculture Michael Creed convened the discussions at his departments offices in Dublin days after processors said they had temporarlily laid off some… [+2574 chars]",0,0.0,0.0,0.0,0.0
2,bbc-news,BBC News,,Ashes: England's Joe Denly dismissed by Australia's Peter Siddle at The Oval,England opener Joe Denly falls for 94 - agonisingly short of a maiden Test century - against Australia as the hosts look to extend their lead in the final Ashes Test at The Oval.,https://www.bbc.co.uk/sport/av/cricket/49702845,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-14T16:57:15Z,,0,0.0,0.0,14.0,0.0
11,the-new-york-times,The New York Times,Alison Osius,The Stranger in a Bar,Lessons from a chance encounter.,https://www.nytimes.com/2019/09/14/opinion/bar-murder.html,https://static01.nyt.com/images/2019/09/14/opinion/14Osius1/14Osius1-facebookJumbo.jpg,2019-09-14T14:01:51Z,"His name was Cary Stayner, the motel handyman, and he was from a deeply troubled background. His brother, Steven, had been kidnapped at age 7 by a pedophile and held for seven years before escaping with a 5-year-old boy his molester/kidnapper had just snatche… [+2371 chars]",0,69.0,16.0,45.0,0.0
