,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
40,business-insider,Business Insider,Steven John,"'Do Galaxy Buds work with an iPhone?': Yes, they do — here's how to pair them with your iPhone","Galaxy Buds do work with an iPhone, but the wireless Bluetooth earbuds pair quicker with a Samsung Galaxy phone. It's still easy to pair Galaxy Buds with your iPhone — you'll simply connect to them via Bluetooth as you would with any other Bluetooth headphone…",https://www.businessinsider.com/do-galaxy-buds-work-with-iphone,https://image.businessinsider.com/5db7001bdee01957b6783612?width=1200&format=jpeg,2019-10-28T16:10:00Z,"Despite what the name may lead you to believe, the Galaxy Buds wireless earbuds are not limited to the Samsung Galaxy smartphone. 
You can also use Galaxy Buds with your iPhone, pairing them just as you would sync up any other Bluetooth earbuds or headphones… [+1081 chars]",0,5.0,0.0,5.0,0.0
25,reuters,Reuters,Thomson Reuters,Former White House aide defies impeachment subpoena,"A former White House aide did not show up for a scheduled deposition with House impeachment investigators on Monday, and instead filed a lawsuit in federal court asking whether he had to comply with a Congressional subpoena.",https://www.reuters.com/video/2019/10/28/former-white-house-aide-defies-impeachme?videoId=618364958,https://s1.reutersmedia.net/resources/r/?d=20191028&i=RCV007F40&w=1200&r=RCV007F40&t=2,2019-10-28T16:46:42Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
13,the-irish-times,The Irish Times,The Irish Times,Former DUP mayor appears in court on child sexual offences,Thomas Hoggis denies charges of sexual communication with a person under 16,https://www.irishtimes.com/news/ireland/irish-news/former-dup-mayor-appears-in-court-on-child-sexual-offences-1.4064910,https://www.irishtimes.com/image-creator/?id=1.4064909&origw=960,2019-10-28T14:46:29Z,"A former DUP mayor has strongly denied two charges of child sexual offences.
Thomas Hogg of Braehill Park in Belfast is accused of two counts of sexual communication with a person aged under 16.
Both charges relate to September 28th of this year.
They incl… [+788 chars]",0,0.0,0.0,0.0,0.0
26,al-jazeera-english,Al Jazeera English,Al Jazeera,India: Delhi fights hazardous pollution after Diwali fireworks,Supreme Court issued ban on most fireworks for the Hindu festival of lights but few revellers followed the order.,https://www.aljazeera.com/news/2019/10/india-delhi-fights-hazardous-pollution-diwali-fireworks-191028071851336.html,https://www.aljazeera.com/mritems/Images/2019/10/28/34bc48ad814e431992fc0e35d8845607_18.jpg,2019-10-28T08:03:46Z,"After India's biggest firework party of the year, Delhi woke up to a pollution hangover on Monday with the capital forced to breathe hazardous levels of toxic particles.
A thick smog engulfed landmarks such as the capital's Red Fort and India Gate while driv… [+2087 chars]",0,8.0,3.0,24.0,0.0
58,the-irish-times,The Irish Times,Barry O'Halloran,Bidx1 set for Spanish market after Cyprus property sale success,Irish online real estate auctioneer to offer 100 Spanish properties to bidders on Wednesday,https://www.irishtimes.com/business/commercial-property/bidx1-set-for-spanish-market-after-cyprus-property-sale-success-1.4064282,https://www.irishtimes.com/image-creator/?id=1.4064281&origw=1440,2019-10-28T06:49:53Z,"Irish online auctioneer Bidx1 will sell its first Spanish properties this week after doing 9.5 million worth of deals in its most recently opened market, Cyprus. 
Bidx1, which grew out of the recession-era property sell-offs run by auctioneer Allsop Space, s… [+1927 chars]",0,0.0,0.0,0.0,0.0
19,the-irish-times,The Irish Times,,"Pay slips of staff at mushroom farm were doctored, ex-employee claims",Allegations staff were working more than legally permitted hours denied by farmer,https://www.irishtimes.com/news/ireland/irish-news/pay-slips-of-staff-at-mushroom-farm-were-doctored-ex-employee-claims-1.4064876,,2019-10-28T13:15:53Z,,0,0.0,0.0,0.0,0.0
30,cnn,CNN,,The latest on the Trump impeachment inquiry - CNNPolitics,The impeachment inquiry into President Trump continues in the House. Follow here for the latest.,https://www.cnn.com/politics/live-news/impeachment-inquiry-10-28-2019/,https://cdn.cnn.com/cnnnext/dam/assets/191010173315-04-trump-1010-super-tease.jpg,2019-10-28T12:02:50Z,"Following news that a witness in the impeachment inquiry would defy subpoena and not appear this morning to testify in the impeachment inquiry, chairman of the House Intel committee, Rep. Adam Schiff, said that witnesses ""need to do their duty and show up.""
… [+1265 chars]",1,19.0,17.0,183.0,0.0
33,business-insider,Business Insider,Katie Canales,This dilapidated $15 million mansion built into a San Francisco cliffside once housed 'Lucky Luke's' stolen art — now it's for sale,"A seven-bedroom mansion built into the sea cliff in northwest San Francisco is for sale for $15 million. The home at 224 Sea Cliff Ave. in the city's Sea Cliff neighborhood once housed the stolen art of scammer ""Lucky Luke,"" who was sentenced to a seven-year …",https://www.businessinsider.com/sea-cliff-mansion-san-francisco-lucky-luke-2019-10,https://image.businessinsider.com/5db31526dee0192ca93a37a8?width=1200&format=jpeg,2019-10-28T16:29:37Z,,0,2.0,0.0,6.0,0.0
42,newsweek,Newsweek,James Walker,Morning Joe Hosts Say 'Lock Him Up' Chants at Trump During World Series Were 'Sickening': 'We Are Americans and We Do Not Do That',"Joe Scarborough and Mika Brzezinski also said the chants were ""un-American"" and labeled calls for political opponents to be locked up ""fascist"" tactics.",https://www.newsweek.com/morning-joe-hosts-lock-him-sickening-unamerican-1468094,https://d.newsweek.com/en/full/1540306/donald-trump-washington-nationals-game.jpg,2019-10-28T12:54:33Z,"The hosts of Morning Joe have been hit with blowback on social media after they said the chanting of ""lock him up"" by baseball fans at President Donald Trump was ""un-American.""
Responding to events at Game 5 of the World Series between the Washington Nationa… [+2156 chars]",0,1558.0,1233.0,187.0,0.0
18,newsweek,Newsweek,Hannah Osborne,"Hygiea: Enormous Asteroid Is Actually a Tiny Dwarf Planet, Scientists Say",Scientists say the Iowa-sized object in the asteroid belt has a surface composition similar to Ceres.,https://www.newsweek.com/hygiea-enormous-asteroid-tiny-dwarf-planet-scientists-1468134,https://d.newsweek.com/en/full/1540343/hygiea.jpg,2019-10-28T16:01:01Z,"One of the biggest asteroids in the solar system is actually a dwarf planet, scientists have said. Hygiea, which is about the size of Iowa, with a diameter of 267 miles, is the fourth largest object in the asteroid belt that sits between Mars and Jupiter. It … [+3487 chars]",0,2.0,0.0,2.0,0.0
68,newsweek,Newsweek,Kashmira Gander,"Teens Who Use Flavored E-cigarettes More Likely to Keep Vaping, Take More Puffs",Researchers followed the vaping habits of hundreds of teenagers in California.,https://www.newsweek.com/teens-flavored-e-cigarettes-vaping-puffs-1467749,https://d.newsweek.com/en/full/1539835/teen-vape-vaping-stock-getty-e-cigarette.jpg,2019-10-28T04:15:01Z,"Teenagers who use flavored e-cigarettes are more likely to keep vaping, a study has found. A total of 478 vaping teenagers who attended 10 schools in the Los Angeles County area took part in the study. Researchers checked in with the participants every six mo… [+2726 chars]",0,0.0,0.0,2.0,0.0
3,the-irish-times,The Irish Times,The Irish Times,US politician resigns amid allegations of relationship with staff member,"Katie Hill alleges husband, ‘hateful political operatives’ co-ordinated ‘smear campaign’",https://www.irishtimes.com/news/world/us/us-politician-resigns-amid-allegations-of-relationship-with-staff-member-1.4065041,https://www.irishtimes.com/image-creator/?id=1.4065040&origw=1440,2019-10-28T16:59:13Z,"California congresswoman Katie Hill, a freshman Democrat and a rising star in the party, announced her resignation on Sunday amid allegations that she had a sexual relationship with a member of her congressional staff.
It is with a broken heart that today I … [+2542 chars]",0,0.0,0.0,0.0,0.0
31,newsweek,Newsweek,Jason Lemon,Retired Admiral Says ISIS Is 'Better Than Donald Trump' at Managing Operations,"""They're managing currently to conduct global operations without owning a shred of territory,"" retired four-star Admiral James Stavridis said",https://www.newsweek.com/retired-admiral-isis-better-donald-trump-managing-operations-1468122,https://d.newsweek.com/en/full/1540319/james-stavridis.jpg,2019-10-28T14:11:58Z,"Retired four-star Admiral James Stavridis said on Monday that the Islamic State militant group (ISIS) is actually ""better than Donald Trump"" at managing operations.
Stavridis, who served in the Navy for 37 years and was formerly NATO's supreme allied command… [+2580 chars]",0,94.0,16.0,21.0,0.0
1,abc-news,ABC News,The Associated Press,Tiger Woods ties Sam Snead's record of 82 PGA Tour wins,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/tiger-woods-ties-sam-sneads-record-82-pga-66572597,https://s.abcnews.com/images/International/WireAP_d7a7786796494942816d53ccdcd2eb60_16x9_992.jpg,2019-10-28T05:29:06Z,"For Tiger Woods, it all comes down to consistency.
Surgeries on his knee and back and a crisis in his personal life have cost him opportunities to play his best golf over the past decade. But when he's been healthy and free from off-course distractions, he's… [+4246 chars]",1,1105.0,49.0,125.0,0.0
54,the-new-york-times,The New York Times,Ana Swanson,Chinese Investment Pits Wall Street Against Washington,Lawmakers and Trump officials want to stop federal employee retirement funds from flowing to Chinese companies.,https://www.nytimes.com/2019/10/28/business/china-investment-federal-employees.html,https://static01.nyt.com/images/2018/06/09/business/00DC-CHINAMONEY/00DC-CHINAMONEY-facebookJumbo.jpg,2019-10-28T09:01:04Z,"Another area of concern is the decision by companies that compile major stock indexes to include more firms that are listed on Chinese exchanges. While investors cant put money directly into an index, they can invest in a fund that mirrors an indexs particula… [+1540 chars]",0,4.0,2.0,33.0,0.0
67,cbs-news,CBS News,CBS News,Texas authorities on manhunt after 2 shot dead at Halloween party,"""It's just kinda sad knowing that we were here coming to like celebrate something and then something like this happens ..."" said one partygoer",https://www.cbsnews.com/news/greenville-shooting-texas-police-manhunt-2-dead-in-a-m-commerce-party-shooting-2019-10-27/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/28/b7cabc25-c008-4e73-9e73-1b44ca98d6d4/thumbnail/1200x630/610d626ed9ef82bdebbf1bb6d7049daa/party-venue-texas-mass-shooting-01.png,2019-10-28T02:06:08Z,"Two people are dead and a dozen injured in a mass shooting early Sunday at a college homecoming party in Greenville, Texas. Police said that in the chaos, ""the suspect  — or suspects — were able to flee the scene"" and authorities are still searching for the g… [+2383 chars]",0,1162.0,238.0,241.0,0.0
8,the-irish-times,The Irish Times,Brian O'Connor,Competition for Aidan O’Brien as he aims nine at Vertem Futurity,Gordon Elliott’s Samcro is set to make his debut over fences at Down Royal on Friday,https://www.irishtimes.com/sport/racing/competition-for-aidan-o-brien-as-he-aims-nine-at-vertem-futurity-1.4064963,https://www.irishtimes.com/image-creator/?id=1.4064962&origw=1440,2019-10-28T15:57:03Z,"The task of securing a record-equalling tenth Veterm Futurity got harder for Aidan OBrien after new threats were added to the reopened race on Monday.
A total of 17 entries are now in Britains final Group One of 2019 which was switched to Newcastles all-weat… [+4103 chars]",0,0.0,0.0,0.0,0.0
1,the-new-york-times,The New York Times,The New York Times,Read the Letter Facebook Employees Sent to Mark Zuckerberg About Political Ads,Hundreds of Facebook employees signed a letter decrying the decision to let politicians post any claims they wanted — even false ones — in ads on the site.,https://www.nytimes.com/2019/10/28/technology/facebook-mark-zuckerberg-letter.html,https://static01.nyt.com/images/2019/10/28/business/28facebook-letter2/28facebook-letter2-facebookJumbo.jpg,2019-10-28T17:24:24Z,"We are proud to work here.
Facebook stands for people expressing their voice. Creating a place where we can debate, share different opinions, and express our views is what makes our app and technologies meaningful for people all over the world.
We are proud… [+5451 chars]",0,56.0,13.0,115.0,0.0
66,the-wall-street-journal,The Wall Street Journal,"Isabel Coles, Nazih Osseiran","Islamic State Spokesman Targeted in U.S. Airstrike, Say Kurds","Abu al-Hassan al-Muhajir was targeted by the U.S. and Syrian Democratic Forces, the Kurdish group says, shortly after the death of ISIS leader Baghdadi",https://www.wsj.com/articles/islamic-state-spokesman-targeted-in-u-s-airstrike-say-kurds-11572268364?mod=hp_lead_pos6,https://images.wsj.net/im-121213/social,2019-10-28T13:12:00Z,"A U.S. airstrike targeted Islamic States spokesman, Kurdish military leaders said, further clouding the extremist groups future after the death of its leader, Abu Bakr al-Baghdadi.Abu al-Hassan al-Muhajir was targeted Sunday in a joint operation between the U… [+3919 chars]",1,0.0,0.0,0.0,0.0
