,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
47,reuters,Reuters,Reuters Editorial,UK parliament speaker approves emergency Brexit debate,"The speaker of Britain's House of Commons, John Bercow, approved an emergency debate in parliament on Brexit put forward by a group of lawmakers who are seeking to block leaving the EU without a deal.",http://feeds.reuters.com/~r/reuters/topNews/~3/_VHihSUG5R0/uk-parliament-speaker-approves-emergency-brexit-debate-idUSKCN1VO2B7,https://s2.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425840839&w=1200&r=LYNXNPEF821NH,2019-09-03T17:49:09Z,"LONDON (Reuters) - The speaker of Britain’s House of Commons, John Bercow, approved an emergency debate in parliament on Brexit put forward by a group of lawmakers who are seeking to block leaving the EU without a deal. 
The debate will take place on Tuesday… [+286 chars]",1,0.0,0.0,787.0,0.0
70,reuters,Reuters,Uday Sampath Kumar,"Weak factory data, trade frictions pull Wall Street lower","U.S. stocks fell on Tuesday as data showed factory activity contracted for the first time since 2016 in August, renewing fears that a drawn-out trade war between the United States and China could tip the world's largest economy into recession.",https://in.reuters.com/article/us-usa-stocks-idINKCN1VO1EC,https://s4.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425787984&w=1200&r=LYNXNPEF821AY,2019-09-03T15:42:31Z,"(Reuters) - U.S. stocks fell on Tuesday as data showed factory activity contracted for the first time since 2016 in August, renewing fears that a drawn-out trade war between the United States and China could tip the world’s largest economy into recession. 
T… [+3270 chars]",0,0.0,0.0,0.0,0.0
53,cnn,CNN,,A major airport in the Bahamas is underwater,Grand Bahama International Airport in Freeport is submerged in water. Watch before and after video.,https://www.cnn.com/videos/world/2019/09/03/hurricane-dorian-grand-bahama-airport-freeport-underwater-orig-js.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190903082852-grand-bahama-airport-freeport-super-tease.jpg,2019-09-03T12:37:32Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,835.0,168.0,871.0,0.0
6,cnn,CNN,"Ivana Kottasová, CNN",Brexit rebels given a chance to seize Parliament's agenda,Boris Johnson was dealt twin blows on Tuesday evening when a dramatic resignation cost him his razor-thin majority in Parliament and rebel lawmakers cleared the first hurdle in their plot to block to the Prime Minister's Brexit plans.,https://www.cnn.com/2019/09/03/europe/brexit-vote-boris-johnson-intl-gbr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190902210307-boris-johnson-statement-right-super-tease.jpg,2019-09-03T17:52:10Z,"(CNN)Boris Johnson was dealt twin blows on Tuesday evening when a dramatic resignation cost him his razor-thin majority in Parliament and rebel lawmakers cleared the first hurdle in their plot to block to the Prime Minister's Brexit plans. 
Members of Parlia… [+2148 chars]",0,1.0,0.0,58.0,0.0
34,the-irish-times,The Irish Times,Deirdre McQuillan,Louise Kennedy AW2019: Sparkling tweed and emerald knits,Autumn-winter collection features designer’s glittering take on Black Watch tartan,https://www.irishtimes.com/life-and-style/fashion/louise-kennedy-aw2019-sparkling-tweed-and-emerald-knits-1.4006504,https://www.irishtimes.com/image-creator/?id=1.4006499&origw=1200,2019-09-03T14:40:00Z,"Louise Kennedy is showing off her autumn-winter collection in Dublin tonight and the show will start with her glittering new take on Black Watch tartan.
Sixteen models will present more than 60 ensembles to over 200 guests, including the designers close frie… [+1182 chars]",0,0.0,0.0,0.0,0.0
55,the-wall-street-journal,The Wall Street Journal,Drew FitzGerald,AT&T Names Media Boss John Stankey as CEO Heir Apparent,WarnerMedia chief will serve as No. 2 for CEO Randall Stephenson after winning succession race,https://www.wsj.com/articles/at-t-names-new-president-and-chief-operating-officer-11567525692?mod=hp_lead_pos6,https://images.wsj.net/im-103496/social,2019-09-03T15:48:00Z,"AT&amp;T Inc. promoted longtime executive John Stankey to a newly created No. 2 role, setting up the WarnerMedia boss as the likely successor to Chief Executive Randall Stephenson.
Mr. Stankey, 56 years old, will serve as president and chief operating office… [+161 chars]",1,0.0,0.0,0.0,0.0
73,abc-news,ABC News,The Associated Press,Markets Right Now: Stocks open lower on Wall Street,Stocks are opening lower on Wall Street as traders turned pessimistic again about the prospects of the U.S. and China resolving their trade dispute.,https://abcnews.go.com/Business/wireStory/markets-now-stocks-open-lower-wall-street-65356608,,2019-09-03T13:43:11Z,"The latest on developments in financial markets (all times local):
9:35 a.m.
Stocks are opening lower on Wall Street as traders turned pessimistic again about the prospects of the U.S. and China resolving their trade dispute.
Chipmakers fell more than the … [+552 chars]",0,1.0,0.0,1.0,0.0
35,cnn,CNN,"Meg Wagner and Artemis Moshtaghian, CNN",These satellite images show Grand Bahama before and after Dorian's wrath,A striking satellite image of Grand Bahama Island shows vast areas of the island under water after Hurricane Dorian passed through the region on Monday.,https://www.cnn.com/2019/09/03/weather/hurricane-dorian-bahamas-before-and-after-wxc-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903095452-bahamas-after-super-tease.jpg,2019-09-03T14:24:48Z,"By Meg Wagner and Artemis Moshtaghian, CNN
Updated 10:24 AM ET, Tue September 3, 2019
Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.
(CNN)A striking satellite image of Grand Bahama Island shows vast areas of the i… [+405 chars]",0,2379.0,443.0,1545.0,0.0
12,abc-news,ABC News,The Associated Press,Alabama governor doesn't plan to resign over blackface skit,"Alabama Gov. Kay Ivey says she should not have worn blackface in a college skit decades ago, but she does not plan to resign over something that happened so long in the past",https://abcnews.go.com/US/wireStory/alabama-governor-plan-resign-blackface-skit-65362035,https://s.abcnews.com/images/US/WireAP_6371380ff0c7412486933521989e51c8_16x9_992.jpg,2019-09-03T17:31:39Z,"Alabama Gov. Kay Ivey says she should not have worn blackface in a college skit decades ago, but she does not plan to resign over something that happened so long in the past.
Ivey told reporters Tuesday that ""she should not have done that"" and it's important… [+504 chars]",0,0.0,0.0,0.0,0.0
21,newsweek,Newsweek,Ramsey Touchberry,Mitch McConnell Says He'd Follow Trump on Gun Control Legislation: 'I'd Be Happy to Put it on The Floor',"""I said several weeks ago that if the president took a position on a bill so that we knew we would actually be making a law and not just having serial votes, I'd be happy to put it on the floor.""",http://www.newsweek.com/mitch-mcconnell-ball-trumps-court-gun-control-legislation-1457427,https://d.newsweek.com/en/full/1524706/mitch-mcconnell-waiting-trump-gun-control.jpg,2019-09-03T16:18:51Z,"The ball is in President Donald Trump's court when it comes to acting on gun control legislation in the wake of several mass shootings and amidst Congress' summer recess, according to Senate Majority Leader Mitch McConnell.
""I said several weeks ago that if … [+2754 chars]",1,0.0,0.0,0.0,0.0
63,newsweek,Newsweek,Aristos Georgiou,"NASA Reveals Spectacular, Terrifying Images and Videos of Hurricane Dorian","The storm equaled the record for the most powerful Atlantic hurricane ever to make landfall in the Bahamas, tying with the Labor Day hurricane of 1935",https://www.newsweek.com/nasa-hurricane-dorian-images-1457295,https://d.newsweek.com/en/full/1524568/hurricane-dorian-iss.jpg,2019-09-03T08:51:05Z,"Hurricane Dorian continues to batter the Bahamas after causing catastrophic damage and killing at least five people, although it has now weakened slightly to a Category 3 storm with maximum sustained wind speeds of 120 miles per hour.
The hurricane is now pr… [+2787 chars]",0,68.0,4.0,32.0,0.0
8,the-new-york-times,The New York Times,Brooke Barker,Cautionary Tales for Insects When Encountering a Reader,An illustrator draws the many experiences she’s had using a book to handle the creepy and crawly.,https://www.nytimes.com/2019/09/03/books/cautionary-tales-for-insects-when-encountering-a-reader.html,https://static01.nyt.com/images/2019/09/03/books/review/Barker-06/Barker-06-facebookJumbo.jpg,2019-09-03T17:25:05Z,,0,0.0,0.0,3.0,0.0
74,the-irish-times,The Irish Times,The Irish Times,Tories lose working majority ahead of crunch Brexit vote,MP crosses floor to Lib Dems as rebels try to take control of parliament to block no-deal,https://www.irishtimes.com/news/world/uk/tories-lose-working-majority-ahead-of-crunch-brexit-vote-1.4006172,https://www.irishtimes.com/image-creator/?id=1.4006613&origw=1440,2019-09-03T08:12:37Z,"Former Conservative MP Philip Lee has quit the party to join the Liberal Democrats.
In a moment of high-drama in the Commons, Dr Lee crossed the floor while British prime minister Boris Johnson was delivering a statement on the recent G7 summit.
It means th… [+6772 chars]",0,1.0,3.0,5.0,0.0
21,newsweek,Newsweek,Jenni Fink,"Hurricane Dorian Path Update: Will Storm Hit Palm Beach, Mar-a-Lago?",Hurricane Dorian finally started moving away from the Bahamas after more than a day of battering the island and is expected to bring life-threatening conditions to parts of the East Coast.,https://www.newsweek.com/hurricane-dorian-forecast-path-update-florida-mar-lago-palm-beach-1457434,https://d.newsweek.com/en/full/1524714/hurricane-dorian-mar-lago-palm-beach-path-update.jpg,2019-09-03T16:04:08Z,"Once identified to be in Hurricane Dorian's path, Mar-a-Lago and Palm Beach, Florida, should be spared from a direct hit from the storm, although life-threatening conditions were still expected for the area. 
After spending days as a tropical storm, Dorian s… [+3081 chars]",0,4.0,1.0,6.0,0.0
31,the-irish-times,The Irish Times,Suzanne Lynch,Pence’s Brexit backing catches Dublin unawares,US vice-president’s unexpected support for British position on EU talks not expected,https://www.irishtimes.com/news/politics/pence-s-brexit-backing-catches-dublin-unawares-1.4006803,https://www.irishtimes.com/image-creator/?id=1.4006802&origw=1440,2019-09-03T14:51:48Z,US vice-president Mike Pence leaves for London on Wednesday following a visit to Ireland that did not go entirely to plan. Pence made an unexpected intervention during his press conference with Taoiseach Leo Varadkar on Brexit that is far from helpful as Irel… [+3252 chars],0,0.0,0.0,0.0,0.0
9,the-new-york-times,The New York Times,Amelia Nierenberg,"Tastes From Asia, Not Easy to Find in New York. Until Now.","The fall’s new restaurants will serve a variety, from ancient white soba noodles to an updated twist on disco fries.",https://www.nytimes.com/2019/09/03/dining/food-to-eat-right-now.html,https://static01.nyt.com/images/2019/09/04/dining/03Preview-Dishes5/03Preview-Dishes5-facebookJumbo.jpg,2019-09-03T17:24:16Z,"From Goa, India, comes Paisley, the newest restaurant from Eric McCarthy, a veteran chef and former Chopped contestant, who has worked at Tulsi and the Michelin-starred Tamarind. One dish on his menu, pork sorpotel, is marinated with toddy vinegar, made from … [+1176 chars]",0,0.0,0.0,4.0,0.0
59,the-new-york-times,The New York Times,Kyle Buchanan,"Linda Hamilton Fled Hollywood, but ‘Terminator’ Still Found Her","Decades after the first sequel, the 62-year-old actress hesitated to return to her iconic role. “I didn’t want my neighbors looking at me differently.”",https://www.nytimes.com/2019/09/03/movies/linda-hamilton-terminator.html,https://static01.nyt.com/images/2019/09/15/arts/15-hamilton/15-hamilton-facebookJumbo.jpg,2019-09-03T09:00:14Z,"In that seminal science-fiction film, Sarah Connor was an ordinary woman targeted by a time-traveling cyborg (Arnold Schwarzenegger) because she would later bear the savior of all mankind. The cast and crew worked long nights, and Hamilton spent much of her r… [+1998 chars]",0,1170.0,253.0,453.0,0.0
38,the-irish-times,The Irish Times,Fintan O'Toole,Fintan O’Toole: Welcome to the United Kingdom of Absurdistan,Britain’s democracy is built on feudalism and its unwritten constitution is feeble,https://www.irishtimes.com/							/opinion/fintan-o-toole-welcome-to-the-united-kingdom-of-absurdistan-1.4005396	,https://www.irishtimes.com/image-creator/?id=1.4005395&origw=1440,2019-09-03T05:00:00Z,There are two things we know about revolutions. One is that they get more radical as they go along. The revolutionaries start out demanding specific reforms and end up imagining that they are inaugurating a whole new world. The other is that revolutions expos… [+5207 chars],1,,,,
59,cnn,CNN,"Julia Horowitz, CNN Business",Some say it's time to sell stocks. These big names disagree,Happy Tuesday. A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here.,https://www.cnn.com/2019/09/03/investing/premarket-stocks-trading/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903070336-01-nyse-0823-super-tease.jpg,2019-09-03T11:21:17Z,,0,37.0,10.0,30.0,0.0
28,the-new-york-times,The New York Times,Sheryl Gay Stolberg,"Manchin Decides Against Running for Governor of West Virginia, and Will Stay in the Senate",Joe Manchin III is a rare breed in the Senate: a moderate Democrat.,https://www.nytimes.com/2019/09/03/us/politics/joe-manchin-senate-west-virginia.html,https://static01.nyt.com/images/2019/09/03/us/politics/03dc-manchin/03dc-manchin-facebookJumbo.jpg,2019-09-03T14:45:46Z,"WASHINGTON Senator Joe Manchin III announced Tuesday that he will not run for governor in his home state of West Virginia, ending speculation about the future of one of the Senates few moderate Democrats.
Those who know me know how much I loved being the gov… [+918 chars]",0,405.0,186.0,49.0,0.0
