,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
45,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brexit: Corbyn aides warn against pre-election referendum,"Behind the scenes, there is major disagreement over Labour's policy on another EU referendum.",https://www.bbc.co.uk/news/uk-politics-50044869,https://ichef.bbci.co.uk/news/1024/branded_news/0EBC/production/_109227730_647109c5-d949-437a-8daa-052c1cef2730.jpg,2019-10-14T13:03:06Z,"Labour officials close to Jeremy Corbyn are warning him to resist pressure to back a further Brexit referendum ahead of a general election.
These senior aides are concerned he is being pushed into a position which would delay a general election for some mont… [+2602 chars]",0,70.0,50.0,26.0,0.0
10,newsweek,Newsweek,Ewan Palmer,Anti-Semitic Posters Featuring Hitler Found at Michigan Synagogue: 'This Was a Cowardly Act',Investigation launched after far-right propaganda from Vorherrschaft Division found on grounds of Temple Emanuel.,https://www.newsweek.com/michigan-synagogue-antisemitism-hitler-temple-emanuel-1465057,https://d.newsweek.com/en/full/1535903/synagogue.jpg,2019-10-14T16:10:30Z,"An investigation has been launched after a synagogue in Michigan was plastered with anti-Semitic posters.
Rabbi Michael Schadick, of the Temple Emanuel in Grand Rapids, found the posters on Sunday morning on the synagogue's front doors, reports The Jerusalem… [+2501 chars]",0,0.0,1.0,1.0,0.0
4,cnn,CNN,"Harmeet Kaur, CNN",California pushes back school start times for middle and high school students,"Students in California, rejoice. You'll soon be able to sleep in a little more.",https://www.cnn.com/2019/10/14/health/california-later-school-start-times-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014110129-school-kids-in-hall-super-tease.jpg,2019-10-14T16:28:25Z,,0,110.0,37.0,32.0,0.0
78,bbc-news,BBC News,,Scotland: Should Lawrence Shankland start against Cyprus?,"Dundee United striker Lawrence Shankland could start Scotland's next match if he maintains his form, believe Michael Stewart and Scott McKenna.",https://www.bbc.co.uk/sport/av/football/50041693,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-14T10:20:58Z,"Prolific Dundee United striker Lawrence Shankland could start Scotland's next match against Cyprus if he maintains his club form, believe Michael Stewart and Scott McKenna.",0,0.0,0.0,0.0,0.0
19,al-jazeera-english,Al Jazeera English,Al Jazeera,British paedophile stabbed to death in prison,Richard Huckle abused as many as 200 Malaysian children.,https://www.aljazeera.com/news/2019/10/british-paedophile-stabbed-death-prison-191014111750167.html,https://www.aljazeera.com/mritems/Images/2019/10/14/e6bb5787c0794f359f8281c8eac2c21f_18.jpg,2019-10-14T11:55:40Z,"One of Britain's most notorious paedophiles, who abused up to 200 Malaysian children, has been stabbed to death in prison, the Press Association news agency has reported.
Richard Huckle was murdered at HMP Full Sutton in Yorkshire on Sunday, sources said.
T… [+1173 chars]",0,22.0,6.0,23.0,0.0
24,newsweek,Newsweek,Jason Lemon,"Trump's Foreign Policy Makes Sense If You 'Follow the Money,' MSNBC Host Points to Trump Business With Saudi Arabia, Russia, Turkey","""Istanbul, you've seen the picture of Ivanka Trump and Donald Trump going and opening up Trump Towers,"" Joe Scarborough said in regards to the president's controversial Syria withdrawal.",https://www.newsweek.com/trump-foreign-policy-follow-money-saudi-arabia-turkey-russia-1465040,https://d.newsweek.com/en/full/1535879/trump-towers-istanbul.jpg,2019-10-14T15:27:16Z,"MSNBC host Joe Scarborough pointed to President Donald Trump's vast international business empire as the leading influencer on his foreign policy decisions, saying people simply need to ""follow the money.""
""Donald Trump does not look at foreign policy as a w… [+3954 chars]",0,238.0,60.0,96.0,0.0
12,business-insider,Business Insider,Kevin Webb,"Facebook's Libra suffers blow as MasterCard, Visa, eBay, Stripe exit - Business Insider",Facebook's deteriorating relationships with Libra partners and intense scrutiny from lawmakers leave the future of the cryptocurrency uncertain.,http://www.businessinsider.com/mastercard-ebay-stripe-leave-facebook-libra-cryptocurrency-project-payapl-2019-10,https://image.businessinsider.com/5da0e1084af9092903269be3?width=1200&format=jpeg,2019-10-14T15:37:00Z,"The future of Facebook's cryptocurrency project is in jeopardy as many of the companies initially attached to Libra have jumped ship.
Mastercard, Visa, eBay, Stripe, and Mercado Pago will all no longer participate in the Libra Association, the group working … [+3925 chars]",1,0.0,0.0,0.0,0.0
56,the-new-york-times,The New York Times,Lara Takenaga,"Meet Marc Lacey, the Times Editor Who Will Moderate Tuesday’s Democratic Debate","Marc Lacey, the National editor, will be onstage with the CNN anchors Anderson Cooper and Erin Burnett at the first  debate The Times has hosted in more than a decade.",https://www.nytimes.com/2019/10/14/reader-center/marc-lacey-debate.html,https://static01.nyt.com/images/2019/10/08/insider/xx-bb-lacey/xx-bb-lacey-facebookJumbo.jpg,2019-10-14T09:00:11Z,"What was your path to becoming the National editor?
I still remember when I got the call from New York in 2011 asking whether I wanted to be an editor. I was the first-ever Phoenix bureau chief for The Times and was in my home office gazing out at the man-ma… [+1222 chars]",0,43.0,5.0,16.0,0.0
38,reuters,Reuters,Trevor Hunnicutt,Biden aims campaign finance and ethics proposals at Trump,"U.S. Democratic presidential contender Joe Biden would look to ban private money from federal elections, his campaign said on Monday in a plan for government ethics that doubled as an attack on President Donald Trump.",https://www.reuters.com/article/us-usa-election-biden-idUSKBN1WT1YN,https://s1.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440764312&w=1200&r=LYNXMPEF9D1AA,2019-10-14T15:21:31Z,"(Reuters) - U.S. Democratic presidential contender Joe Biden would look to ban private money from federal elections, his campaign said on Monday in a plan for government ethics that doubled as an attack on President Donald Trump. 
Trump, a businessman who ca… [+2228 chars]",0,0.0,0.0,4.0,0.0
42,business-insider,Business Insider,Katie Warren,There are only 2 people who have consistently ranked among the richest 400 Americans every year for the past 37 years,"Every year since 1982, Forbes has released a ranking of the 400 richest Americans. Jeff Bezos, Bill Gates, and Warren Buffett have dominated the top of the list in recent years, but only two people have made the list every single year since its inception. For…",https://www.businessinsider.com/philip-anschutz-william-herbert-hunt-forbes-400-richest-americans-2019-10,https://image.businessinsider.com/5da0d01a4af90909de7c3405?width=1200&format=jpeg,2019-10-14T14:51:00Z,"The Forbes 400 list has been ranking the richest 400 Americans since 1982.
While people like Jeff Bezos, Bill Gates, and Warren Buffett have topped the list in recent years, Forbes confirmed to Business Insider that there are only two people who have been on… [+3772 chars]",0,7.0,2.0,1679.0,0.0
26,the-irish-times,The Irish Times,Gordon Deegan,"Firm ordered to pay €30,000 to catering assistant whose bottom was pinched",Female worker was ‘sniffed at’ and experienced ‘constant unwanted touching’ from senior male colleague,https://www.irishtimes.com/news/ireland/irish-news/firm-ordered-to-pay-30-000-to-catering-assistant-whose-bottom-was-pinched-1.4050050,https://www.irishtimes.com/polopoly_fs/1.4050048.1571065119!/image/image.jpg,2019-10-14T14:58:45Z,"A facilities firm has been ordered to pay 30,000 to a catering assistant who had her bottom pinched by a chef/manager in a series of sexual harassment incidents involving the senior male employee.
The 30,000 award represents 18 months of pay to the worker an… [+4203 chars]",0,0.0,0.0,0.0,0.0
61,the-wall-street-journal,The Wall Street Journal,"Suzanne Kapner, Juliet Chung",Saks Owner Joining Authentic Brands in Nearly $270 Million Bid for Barneys,A group of retail executives is pursuing competing $220 million bid for Barneys,https://www.wsj.com/articles/saks-owner-joining-authentic-brands-in-nearly-270-million-bid-for-barneys-11571066747?mod=hp_lead_pos2,https://images.wsj.net/im-116686/social,2019-10-14T15:25:00Z,"Breaking News....
Saks Fifth Avenues parent company has teamed up with Authentic Brands Group LLC on a nearly $270 million bid for Barneys New York Inc., said a person familiar with the matter. 
Under the offer, Saks would take over the bankrupt retailers w… [+204 chars]",1,2.0,1.0,18.0,0.0
6,the-new-york-times,The New York Times,Jacey Fortin,"Sulli, South Korean K-Pop Star and Actress, Is Found Dead","Sulli, 25, was known for being outspoken. She was found in her home on Monday, the authorities said, with no signs of foul play.",https://www.nytimes.com/2019/10/14/arts/music/sulli-dead.html,https://static01.nyt.com/images/2019/10/14/world/14xp-sulli-02/14xp-sulli-02-facebookJumbo.jpg,2019-10-14T15:29:53Z,"The actress, singer and former K-pop band member Sulli, 25, was found dead in her home on Monday, the police said.
Sullis manager found her while checking her home in Seongnam after she failed to answer phone calls, said Kim Seong-tae, an official from the S… [+703 chars]",0,611.0,72.0,93.0,0.0
74,newsweek,Newsweek,Samuel Spencer,'Succession' finale recap: What happened at the end of Season 2?,"""Succession"" came to an end for now with its Season 2 finale, which revealed who Logan's 'blood sacrifice' was going to be. Here's a full recap.",https://www.newsweek.com/succession-season-2-finale-recap-ending-this-not-tears-s02e10-2x10-1464932,https://d.newsweek.com/en/full/1535766/succession-season-2-finale.jpg,2019-10-14T08:14:52Z,"HBO has now aired theSuccession Season 2 finale, titled ""This is Not for Tears,"" that saw Logan Roy (played by Brian Cox) decide who would be the ""blood sacrifice"" offered to the shareholders after the cruise ship debacle. The Succession finale also set up an… [+2757 chars]",0,0.0,0.0,0.0,0.0
7,abc-news,ABC News,The Associated Press,Firefighters finishing containment of California wildfires,Firefighters are mopping up hot spots left by a destructive wildfire that raged along the northern edge of Los Angeles last week,https://abcnews.go.com/US/wireStory/firefighters-finishing-containment-california-wildfires-66264989,https://s.abcnews.com/images/US/WireAP_21e4fd5380014172ab7ab55ec622667d_16x9_992.jpg,2019-10-14T16:41:00Z,"Firefighters are dousing remaining smoldering areas from a destructive wildfire that raged along the northern edge of Los Angeles last week.
The Los Angeles Fire Department says containment of the approximately 12-square-mile (31-square-kilometer) fire is at… [+564 chars]",0,0.0,0.0,0.0,0.0
13,cbs-news,CBS News,CBS News,"Ronan Farrow on his new book, ""Catch and Kill,"" and efforts to shut down his reporting on sexual misconduct","Pulitzer Prize-winning reporter Ronan Farrow joined CBSN to discuss his new book, ""Catch and Kill."" The book details his efforts to expose sexual assault allegations against Harvey Weinstein and Matt Lauer and the far-reaching efforts to impede his reporting.",https://www.cbsnews.com/video/ronan-farrow-on-his-new-book-catch-and-kill-and-efforts-to-shut-down-his-reporting-on-sexual-misconduct/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/14/da13353c-8c4f-4255-b515-4957ed79fe3e/thumbnail/1200x630/cbdb50fb10223032c4b2f06cbd4a86b7/1014-cbsn-ronanfarrow-gwu-1951547-640x360.jpg,2019-10-14T15:20:36Z,,0,0.0,0.0,0.0,0.0
77,reuters,Reuters,Yadarisa Shabong,Buyout firm Thoma Bravo adds Sophos to its cybersecurity chest with $3.8 billion deal,"U.S. private equity firm Thoma Bravo is adding Sophos Group to its cybersecurity stable, announcing on Monday a buyout deal that values the British maker of antivirus and encryption products at about $3.8 billion.",https://www.reuters.com/article/us-sophos-m-a-thomas-bravo-idUSKBN1WT0LQ,https://s2.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440741901&w=1200&r=LYNXMPEF9D16H,2019-10-14T13:52:36Z,"(Reuters) - U.S. private equity firm Thoma Bravo is adding Sophos Group (SOPH.L) to its cybersecurity stable, announcing on Monday a buyout deal that values the British maker of antivirus and encryption products at about $3.8 billion. 
The takeover price of … [+2889 chars]",0,0.0,0.0,753.0,0.0
78,business-insider,Business Insider,Gina Heeb,China is reportedly not ready to sign a partial trade deal with the US,"Chinese officials would like to hold further talks with the US before the preliminary agreement the Trump administration touted on Friday is finalized, according to Bloomberg. Treasury Secretary Steve Mnuchin confirmed early Monday that there were still sever…",https://www.businessinsider.com/trump-us-trade-war-deal-china-not-ready-wants-details-2019-10,https://image.businessinsider.com/5da47280cc4a0a25f269ebd5?width=1200&format=jpeg,2019-10-14T13:26:47Z,"<ul><li>Chinese officials would like to hold further talks with the US before the preliminary agreement the Trump administration touted on Friday is finalized, according to Bloomberg. </li><li>Treasury Secretary Steve Mnuchin confirmed early Monday that there… [+2850 chars]",0,266.0,143.0,104.0,0.0
