,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
42,bbc-news,BBC News,https://www.facebook.com/bbcnews,Upcycled bin lorries to be tested in London and Sheffield,Sheffield and Westminster councils are due to pilot the lorries over two years.,https://www.bbc.co.uk/news/uk-england-london-49594943,https://ichef.bbci.co.uk/news/1024/branded_news/1158C/production/_108625017_20190902_103458.jpg,2019-09-05T13:41:46Z,"Image copyrightSheffield City CouncilImage caption
 The upcycled bin lorries are due to be trialled over two years as part of a government-backed scheme
Upcycled bin lorries, which would have otherwise been scrapped, will be trialled by two local authoritie… [+1602 chars]",0,0.0,0.0,1.0,0.0
27,abc-news,ABC News,Jennifer Fickley-Baker,"Epcot International Festival of the Arts Returns to Epcot January 17-February 24, 2020","The annual Epcot International Festival of the Arts at Walt Disney World Resort gives guests a chance to immerse themselves in the visual, culinary and performing arts in ways that only Disney can offer, including live concerts and art performances, workshops…",https://disneyparks.disney.go.com/blog/2019/09/epcot-international-festival-of-the-arts-returns-to-epcot-january-17-february-24-2020/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/09/dfkjniu6h5jk76.jpg,2019-09-05T15:00:41Z,"The annual Epcot International Festival of the Arts at Walt Disney World Resort invites guests to immerse themselves in the visual, culinary and performing arts in ways that only Disney can offer, including live concerts and art performances, workshops, art s… [+1683 chars]",0,1264.0,291.0,268.0,0.0
6,the-irish-times,The Irish Times,The Irish Times,Facebook launches online dating service in US,Social network users invited to start ‘meaningful relationships’ through things they have in common,https://www.irishtimes.com/business/technology/facebook-launches-online-dating-service-in-us-1.4009222,https://www.irishtimes.com/image-creator/?id=1.4009220&origw=1295,2019-09-05T16:34:12Z,"Facebook is launching its dating service in the US, betting that its in-depth knowledge of users likes and habits will help singles find love.
The worlds largest social media platform, on which more than 200 million people list themselves as single, said Fac… [+2141 chars]",0,0.0,0.0,0.0,0.0
9,reuters,Reuters,"Edward Taylor, Christoph Steitz, Tom Käckenhoff and Arno Schuetze",Kone explores partnership to bid for Thyssenkrupp elevator business: sources,"Finland's Kone is considering teaming up with a private equity partner to pull off a bid for Thyssenkrupp's elevator business, three people familiar with the matter said.",https://ca.reuters.com/article/businessNews/idCAKCN1VQ1WT-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426597965&w=1200&r=LYNXNPEF841FD-OCABS,2019-09-05T16:33:37Z,"FRANKFURT/DUESSELDORF, Germany (Reuters) - Finland’s Kone (KNEBV.HE) is considering teaming up with a private equity partner to pull off a bid for Thyssenkrupp’s (TKAG.DE) elevator business, three people familiar with the matter said. 
Kone has long been int… [+2992 chars]",0,0.0,0.0,0.0,0.0
43,reuters,Reuters,Abdul Qadir Sediqi,"Taliban suicide bomber kills at least 10 civilians, two NATO troops in Kabul","A Taliban suicide blast in the center of Kabul killed at least 10 civilians and two NATO soldiers on Thursday, destroying cars and shops in an area near the headquarters of Afghanistan's international military force and the U.S. embassy.",http://feeds.reuters.com/~r/reuters/topNews/~3/m7PTLsiMT4E/taliban-suicide-bomber-kills-at-least-10-civilians-two-nato-troops-in-kabul-idUSKCN1VQ0J4,https://s3.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426602143&w=1200&r=LYNXNPEF840ML,2019-09-05T16:49:39Z,"KABUL (Reuters) - A Taliban suicide blast in the center of Kabul killed at least 10 civilians and two NATO soldiers on Thursday, destroying cars and shops in an area near the headquarters of Afghanistan’s international military force and the U.S. embassy. 
T… [+4984 chars]",1,55.0,11.0,1756.0,0.0
67,reuters,Reuters,Reuters Editorial,"TSX rises on trade hopes, energy stocks lead gainers","Canada's main stock index rose on Thursday as energy stocks tracked higher oil prices, while U.S.-China talks scheduled for October raised hopes that the trade war will de-escalate before it further damages major economies.",https://ca.reuters.com/article/topNews/idCAKCN1VQ1IL-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426564810&w=1200&r=LYNXNPEF8413M-OCATP,2019-09-05T14:26:48Z,"(Reuters) - Canada’s main stock index rose on Thursday as energy stocks tracked higher oil prices, while U.S.-China talks scheduled for October raised hopes that the trade war will de-escalate before it further damages major economies. 
* At 9:35 a.m. ET (13… [+1416 chars]",0,0.0,0.0,0.0,0.0
20,reuters,Reuters,Reuters Editorial,Chinese TV maker TCL launches 329 euro smartphone for video lovers,Chinese TV maker TCL Electronics launched a low-cost smartphone on Thursday in a bet that it can harness its expertise in screens to win over consumers who are increasingly watching video on mobile devices.,https://www.reuters.com/article/us-tech-ifa-tcl-idUSKCN1VQ25L,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-05T16:05:35Z,"BERLIN (Reuters) - Chinese TV maker TCL Electronics launched a low-cost smartphone on Thursday in a bet that it can harness its expertise in screens to win over consumers who are increasingly watching video on mobile devices. 
The TCL PLEX will be priced at … [+1000 chars]",0,0.0,0.0,776.0,0.0
15,the-irish-times,The Irish Times,The Irish Times,Gatland wants Wales ‘rugby-ready’ as World Cup preparations ramp up,Outhalf Rhys Patchell will get first start in 15 months against Ireland in Dublin,https://www.irishtimes.com/sport/rugby/international/gatland-wants-wales-rugby-ready-as-world-cup-preparations-ramp-up-1.4009157,https://www.irishtimes.com/image-creator/?id=1.4009155&origw=1440,2019-09-05T15:49:32Z,"Warren Gatland says it is important that Wales are rugby-ready as they move towards their World Cup opener against Georgia.
Wales complete a busy tournament warm-up schedule by tackling Ireland in Dublin on Saturday.
And head coach Gatland will parade many … [+2532 chars]",0,0.0,0.0,0.0,0.0
56,the-irish-times,The Irish Times,Peter Crawley,"The Capture: A BBC thriller of surveillance, distortion and duplicity","Review: The Capture presents a troubling take on anxiety, distrust and ‘deep fake’ videos",https://www.irishtimes.com/culture/tv-radio-web/the-capture-a-bbc-thriller-of-surveillance-distortion-and-duplicity-1.4008823,https://www.irishtimes.com/image-creator/?id=1.4008824&origw=897,2019-09-05T09:06:20Z,"Is it unusual that a writer and director of TV drama would be so suspicious about the power of images? Or does working in an industry of media and manipulation make one wary in the first place? Whatever the case, Ben Chanan has never seemed particularly comfo… [+2402 chars]",0,0.0,0.0,0.0,0.0
78,business-insider,Business Insider,Taylor Nicole Rogers,The billionaire CEO of Uniqlo — and the richest person in Japan — says a woman would be the best person to take over his job,"When asked about his succession plan, CEO of Uniqlo parent company Fast Retailing Tadashi Yanai thinks his job is ""more suitable for a woman"" because ""they are persevering, detailed oriented and have an aesthetic sense,"" he told Bloomberg. Only 4.1% of execut…",https://www.businessinsider.com/billionaire-uniqlo-ceo-says-woman-would-be-better-at-job-2019-9,https://amp.businessinsider.com/images/5d6fdc812e22af5782421368-2732-1366.jpg,2019-09-05T13:34:00Z,"In the 35 years since he opened the first Uniqlo store, Tadashi Yanai has built his company into Asia's largest clothing retailer. But when asked about his succession plan, one thing, in particular, is clear to him. 
 ""The job is more suitable for a woman,"" … [+3188 chars]",0,11.0,2.0,1537.0,0.0
52,the-irish-times,The Irish Times,Sarah Burns,"Homeless charity says it helped record 15,500 people last year","Homeless charity says it supported more than 15,500 people last year",https://www.irishtimes.com/news/social-affairs/homeless-charity-says-it-helped-record-15-500-people-last-year-1.4008847,https://www.irishtimes.com/image-creator/?id=1.4008845&origw=875,2019-09-05T09:28:31Z,"More than 15,500 people were supported by Focus Ireland last year in what was a record number for the homeless charity. 
The figures are a rise of more than 7 per cent from the 14,500 people helped in 2017 and a 14 per cent increase on the previous year. 
T… [+1896 chars]",0,0.0,0.0,0.0,0.0
57,reuters,Reuters,Reuters Editorial,U.S. bans Romanian party leader after corruption conviction upheld,"The United States on Thursday barred Romania's jailed Social Democrat Party leader, Liviu Dragnea, and his two children from entering the United States after his corruption conviction was upheld.",https://www.reuters.com/article/us-romania-corruption-usa-idUSKCN1VQ1YA,https://s4.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426571530&w=1200&r=LYNXNPEF841GV,2019-09-05T14:55:08Z,"WASHINGTON (Reuters) - The United States on Thursday barred Romania’s jailed Social Democrat Party leader, Liviu Dragnea, and his two children from entering the United States after his corruption conviction was upheld. 
“Today’s action sends a strong signal … [+1431 chars]",0,22.0,3.0,20.0,0.0
67,newsweek,Newsweek,Matt Keeley,U.S. Federal Judge Rules Terrorist Watchlist Is Unconstitutional,Judge Anthony Trenga ruled Wednesday that the federal government's Terrorist Screening Database violates due process.,https://www.newsweek.com/us-federal-judge-rules-terrorist-watchlist-unconstitutional-1457771,https://d.newsweek.com/en/full/1525181/gadeir-abbas.jpg,2019-09-05T02:35:32Z,"U.S. District Judge Anthony Trenga ruled Wednesday that the federal government's watchlist of ""known or suspected terrorists"" is unconstitutional. The list, which contains over 1 million people, was challenged by the Council on American-Islamic Relations (CAI… [+2502 chars]",0,139.0,18.0,65.0,0.0
11,business-insider,Business Insider,Áine Cain,An alarming new report finds that companies hit with recalls aren't doing enough to inform customers about products that could put kids in danger,Product recalls are an inevitability in the world of business. But child-focused consumer protection group Kids in Danger — or KID — released a report saying that many companies aren't doing enough when it comes to publicizing those recalls. KID found that co…,https://www.businessinsider.com/child-safety-recall-companies-websites-social-media-kid-cpsc-2019-9,https://amp.businessinsider.com/images/5d7123852e22af558e13c7db-1920-960.jpg,2019-09-05T16:55:51Z,"Every year, companies in the US must recall items that pose a hazard to the public. And ome of those recalls involve children's products or items that pose a danger to children. 
 Child-focused consumer protection group Kids in Danger, or KID, released a rep… [+2219 chars]",0,0.0,0.0,1552.0,0.0
71,abc-news,ABC News,The Associated Press,Immigration agency sets new contract with Mississippi prison,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/immigration-agency-sets-contract-mississippi-prison-65403586,,2019-09-05T11:17:26Z,"A privately run prison in Mississippi says it has a new five-year contract with U.S. Immigration and Customs Enforcement.
The Natchez Democrat reported that the Adams County Correctional Center, operated by CoreCivic, says the contract will add 50 jobs, and … [+1419 chars]",0,0.0,0.0,0.0,0.0
41,the-new-york-times,The New York Times,Jeannette Catsoulis,‘Night Hunter’ Review: Botching the Detectives,This psycho-killer disaster juggles three equally incoherent plotlines.,https://www.nytimes.com/2019/09/05/movies/night-hunter-review.html,https://static01.nyt.com/images/2019/09/03/arts/nighthunter1/nighthunter1-facebookJumbo.jpg,2019-09-05T11:00:02Z,"Juggling three equally incoherent plotlines, a stony Henry Cavill (abandoning the Superman suit) plays Marshall, a divorced Minnesota detective who veers from lecturing his teenage daughter about online safety to leaving guns and crime-scene photographs in fu… [+952 chars]",0,0.0,0.0,3.0,0.0
46,the-new-york-times,The New York Times,Bret Stephens,What Was Iran Hiding in Turquz Abad?,Iran’s nuclear violations raise the stakes for Israel.,https://www.nytimes.com/2019/09/05/opinion/iran-israel.html,https://static01.nyt.com/images/2019/09/05/opinion/05stephensWeb/05stephensWeb-facebookJumbo.jpg,2019-09-05T10:41:38Z,"Especially this week. On Wednesday, Iran indicated that it would take further incremental steps to openly breach the nuclear deal, partly as an effort to get Europe to extend an economic lifeline, and partly as an opening gambit in a new round of negotiations… [+1936 chars]",0,45.0,27.0,66.0,0.0
44,bbc-news,BBC News,https://www.facebook.com/bbcnews,Family calls for 'moving body' law change after Ellon death,The body of a 25-year-old man found in Aberdeenshire is believed to have been moved after his death.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-49594573,https://ichef.bbci.co.uk/news/1024/branded_news/67B8/production/_108625562_aaronrossiter9762.jpg,2019-09-05T13:38:48Z,"Image copyrightRossiter familyImage caption
 Aaron Rossiter's body was found last week
Relatives of a man whose body is believed to have been moved after his death to where it was found have called for a change in the law.
The body of Aaron Rossiter, 25, w… [+1303 chars]",0,173.0,20.0,163.0,0.0
