,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
3,al-jazeera-english,Al Jazeera English,Muhammad Idrees Ahmad,Junket journalism in the shadow of genocide,What a visit of a group of journalists and activists to Damascus can tell us about 'laundering' genocidal regimes.,https://www.aljazeera.com/indepth/opinion/junket-journalism-shadow-genocide-190914121639788.html,https://www.aljazeera.com/mritems/Images/2019/9/15/d770078f89a147bea79e5166e393e468_18.jpg,2019-09-15T17:00:56Z,"A week after Damascus feted a delegation of the European far right, Bashar al-Assad's regime ushered in a new set of suitors. On Sunday, the American blogger and Sputnik contributor Max Blumenthal announced his arrival in Syria with a selfie. The caption read… [+6368 chars]",0,1.0,0.0,15.0,0.0
9,reuters,Reuters,Reuters Editorial,"New York to ban flavored e-cigarettes after illnesses, deaths",New York Governor Andrew Cuomo on Sunday announced a ban on all flavored e-cigarettes besides tobacco and menthol in response to a recent nationwide spate of sometimes deadly lung illnesses that U.S. health officials have linked to vaping.,https://www.reuters.com/article/us-health-vaping-new-york-idUSKBN1W00OO,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430173735&w=1200&r=LYNXMPEF8E0NQ,2019-09-15T17:43:21Z,NEW YORK (Reuters) - New York Governor Andrew Cuomo on Sunday announced a ban on all flavored e-cigarettes besides tobacco and menthol in response to a recent nationwide spate of sometimes deadly lung illnesses that U.S. health officials have linked to vaping… [+1649 chars],0,0.0,1.0,793.0,0.0
14,cnn,CNN,"Brian Lowry, CNN",'Country Music' registers on lower scale of Ken Burns documentaries,'Country Music' review: PBS documentary registers on lower scale of Ken Burns histories,https://www.cnn.com/2019/09/15/entertainment/country-music-pbs-review/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190915075201-country-music-cash-and-carter-super-tease.jpg,2019-09-15T15:16:29Z,"(CNN)Ken Burns' PBS documentaries are always classy affairs, linking a single topic to the vast rubric of American history. Still, there are greater and lesser works within that filmography, and ""Country Music"" -- an eight-part, 16-hour epic about a lot more … [+2579 chars]",0,0.0,0.0,12.0,0.0
7,the-wall-street-journal,The Wall Street Journal,Charles Passy,New York Philharmonic Taps 'Influencers' to Lure Millennials...,Orchestra invites social-media stars to promote its new season in a bid to give classical music a larger cultural footprint in the city,https://www.wsj.com/articles/new-yorks-philharmonic-taps-influencers-to-lure-millennials-11568466001,https://images.wsj.net/im-106600/social,2019-09-15T10:49:38Z,"In recent years, businesses have embraced so-called influencer marketing, courting Instagrammers and others with a prominent social-media presence to spread the word about their products.Now, the New York Philharmonic is doing the same with the hope of giving… [+3695 chars]",0,55.0,13.0,28.0,0.0
0,the-new-york-times,The New York Times,Joe Drape,Horse Racing’s Tough Year Keeps Getting Tougher,A spate of horse deaths. An upended Kentucky Derby. And now questions about a Triple Crown winner and performance-enhancing drugs.,https://www.nytimes.com/2019/09/15/sports/horse-racing/justify-doping-horse-racing.html,https://static01.nyt.com/images/2019/09/13/sports/13horseracing/13horseracing-facebookJumbo.jpg,2019-09-15T18:14:10Z,"With the news media demanding answers, Dr. Rick Arthur, the California boards equine medical director, went to a racing industry publication, The Blood-Horse, to explain why his science had led him and the board to look past the failed test. 
He said the pre… [+1505 chars]",0,5.0,1.0,34.0,0.0
57,the-irish-times,The Irish Times,Darragh Rogan,Welcome to my place... Helsinki,"Darragh Rogan is originally from Milltown in Dublin. He now lives in Helsinki in Finland, where he moved three years ago. His wife Mirella, is from Poland, and they have two daughters, Amelia and Hanna. Darragh works as a management consultant in design and c…",https://www.irishtimes.com/life-and-style/abroad/welcome-to-my-place-helsinki-1.3996733,https://www.irishtimes.com/polopoly_fs/1.3996732.1566742028!/image/image.jpg,2019-09-15T05:30:00Z,"Darragh Rogan is originally from Milltown in Dublin. He now lives in Helsinki in Finland, where he moved three years ago. His wife Mirella, is from Poland, and they have two daughters, Amelia and Hanna. Darragh works as a management consultant in design and c… [+2848 chars]",0,2.0,0.0,1.0,0.0
57,abc-news,ABC News,The Associated Press,Berlin celebrates postwar visitor program for expelled Jews,Berlin is celebrating the 50th anniversary of a postwar reconciliation program that has briefly brought back tens of thousands of former Berliners expelled and persecuted by the Nazis,https://abcnews.go.com/International/wireStory/berlin-celebrates-postwar-visitor-program-expelled-jews-65621623,https://s.abcnews.com/images/International/WireAP_178a5bb83b4745b48bd00301f8530981_16x9_992.jpg,2019-09-15T07:34:57Z,"Berlin was the last place Helga Melmed had expected to see again.
She was 14 when the Nazis forced her and her family onto a train from their home in the German capital to the Jewish ghetto in Lodz, Poland, in 1941.
That started a gruesome odyssey that late… [+4554 chars]",0,3.0,0.0,8.0,0.0
38,the-irish-times,The Irish Times,Pilita Clark,Tedious and outdated sexist jokes are sadly not outliers,Pilita Clark: The world has changed in ways that some men still don’t seem to understand,https://www.irishtimes.com/business/work/tedious-and-outdated-sexist-jokes-are-sadly-not-outliers-1.4018787,https://www.irishtimes.com/image-creator/?id=1.4018786&origw=1440,2019-09-15T12:12:52Z,"One day last week, I was picking through the usual barrage of morning emails when I discovered someone had sent me an unusually interesting message.
It concerned CLSA, a Hong Kong-based brokerage that I have always been partial to because it was founded by t… [+3791 chars]",0,0.0,0.0,1.0,0.0
60,espn,ESPN,,Return of the Pac? Six Pac-12 teams now ranked,"While the top of the AP poll remained the same, the biggest move of the week came from the Pac-12, which now has six teams ranked, the most for the conference in almost four years.",http://espn.go.com/college-football/story/_/id/27621898/return-pac-six-pac-12-teams-now-ranked,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0520%2Fr545826_1296x729_16%2D9.jpg,2019-09-15T18:20:00Z,"California and Arizona State have moved into the AP Top 25 college football poll to give the Pac-12 six ranked teams, the most for the conference in almost four years.
A weekend filled with blowouts left the top half of the AP media poll presented by Regions… [+2481 chars]",1,0.0,0.0,0.0,0.0
6,business-insider,Business Insider,Lydia Ramsey,Drones wiped out half of Saudi Arabia's oil production — and it could lead to higher gas prices (WTI),"A drone strike that knocked out half of Saudi Arabia's oil production could lead to higher oil prices globally, according to analysts. The production shutdown amounts to about 5% of the world's daily production of crude oil, or roughly 5 million barrels. The …",https://www.businessinsider.com/saudi-arabia-drone-attack-means-for-oil-prices-2019-9,https://amp.businessinsider.com/images/5d7e57f12e22af0106791ef4-2732-1366.jpg,2019-09-15T16:41:58Z,"On Saturday, a drone strike on two major Saudi Arabian oil refineries knocked out about half of the country's oil production. 
 The production shutdown amounts to about 5% of the world's daily production of crude oil, or roughly 5 million barrels. The attack… [+1742 chars]",1,584.0,325.0,275.0,0.0
20,reuters,Reuters,Simon Carraud,France's Le Pen hails EU 'way of life' job as victory on path to Elysee,"French far-right opposition leader Marine Le Pen waded into controversy over the appointment of an EU Commissioner for ""protecting the European way of life"", endorsing a move that has stoked concern about rising populism across the continent.",https://af.reuters.com/article/worldNews/idAFKBN1W00NC,https://s2.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430167805&w=1200&r=LYNXMPEF8E0N4,2019-09-15T17:16:58Z,"FREJUS, France (Reuters) - French far-right opposition leader Marine Le Pen waded into controversy over the appointment of an EU Commissioner for “protecting the European way of life”, endorsing a move that has stoked concern about rising populism across the … [+2323 chars]",0,0.0,0.0,0.0,0.0
14,the-irish-times,The Irish Times,Mark Hilliard,Business week: PwC-Irish Times tax summit and Ryanair agm,"This Week September 16th Monday Indicators: Irish exports and imports (July). Tuesday Results: Uniphar, Adobe, FedEx. Indicators: Euro zone economic sentiment index (September); German economic sentiment index (September), current conditions (September); US i…",https://www.irishtimes.com/business/business-week-pwc-irish-times-tax-summit-and-ryanair-agm-1.4016216,https://www.irishtimes.com/image-creator/?id=1.4016215&origw=1310,2019-09-15T17:00:51Z,"Monday Indicators: Irish exports and imports (July).
Tuesday Results: Uniphar, Adobe, FedEx.Indicators: Euro zone economic sentiment index (September); German economic sentiment index (September), current conditions (September); US industrial and manufacturi… [+4387 chars]",0,0.0,0.0,0.0,0.0
14,the-new-york-times,The New York Times,Shivani Vora,How Residente Spends His Sundays,"The Puerto Rican rapper speaks to his family on WhatsApp, drinks a beer before working out and plays a mean game of Uno.",https://www.nytimes.com/2019/09/13/nyregion/residente-puerto-rico.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-09-15T09:59:03Z,"CHELSEA MORNING I dont drink coffee and start off my day with a big glass of room temperature water instead. I used to cook, but life and work have gotten so crazy that I recently hired a chef. Her name is Chelsea, and she cooks super-healthy food the way I l… [+1737 chars]",0,150.0,36.0,52.0,0.0
26,al-jazeera-english,Al Jazeera English,Al Jazeera,"The war in Yemen: Kids attend school, despite warnings","Students in the capital, Sanaa, start their 2019-2020 school year, even though they are surrounded by war.",https://www.aljazeera.com/news/2019/09/war-yemen-kids-attend-school-warnings-190915072819056.html,https://www.aljazeera.com/mritems/images/2019/9/15/665003303001_6086261612001_6086271956001-th.jpg,2019-09-15T07:28:19Z,"Students in the capital, Sanaa, start their 2019-2020 school year, even though they are surrounded by war.",0,1.0,1.0,5.0,0.0
5,cbs-news,CBS News,CBS News,"Read full transcripts of ""Face the Nation"" from 2019","Browse all of our full transcripts from 2019 of ""Face the Nation"" with Margaret Brennan",https://www.cbsnews.com/face-the-nation/transcripts/,https://cbsnews1.cbsistatic.com/hub/i/r/2018/07/01/f624f204-c7a1-4ecb-b066-673a0379c52c/thumbnail/1200x630/2fa48f288e4262ce366ed27f59921cca/20180701-cru-ftn-9130.jpg,2019-09-15T18:45:56+00:00,"Over a decade of ""Face the Nation"" transcripts are available online: 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, and 2019. 
Looking for extended transcripts of our 2020 campaign interviews? Click here.  
For earlier broadcasts, contact… [+11497 chars]",1,0.0,1.0,8.0,0.0
66,the-irish-times,The Irish Times,Philip Judge,Want a laugh? Try explaining the furniture you grew up with to your kids,"Looking at my 14-year-old on the phone – unselfconsciously stretched the full length of the couch – I envied his adolescent ease. So I told him how, at his age, when talking to pals, I had to leave the comfort of the sitting room and perch on the phone seat w…",https://www.irishtimes.com/life-and-style/homes-and-property/interiors/want-a-laugh-try-explaining-the-furniture-you-grew-up-with-to-your-kids-1.4013932,https://www.irishtimes.com/image-creator/?id=1.4013921&origw=1440,2019-09-15T05:00:00Z,"Looking at my 14-year-old on the phone unselfconsciously stretched the full length of the couch I envied his adolescent ease. So I told him how, at his age, when talking to pals, I had to leave the comfort of the sitting room and perch on the phone seat while… [+4822 chars]",0,10.0,6.0,12.0,0.0
52,abc-news,ABC News,The Associated Press,"Still reeling from Dorian, Bahamas hit by tropical storm",Tropical Storm Humberto moved away from the Bahamas on Saturday after dumping rain on parts of the archipelago's northwest region that were already hammered by Hurricane Dorian two weeks ago,https://abcnews.go.com/International/wireStory/reeling-dorian-bahamas-hit-tropical-storm-65621793,https://s.abcnews.com/images/International/WireAP_4aa9d28f8e7d45ce97508bf563bee2fd_16x9_992.jpg,2019-09-15T09:09:57Z,"Tropical Storm Humberto moved away from the Bahamas on Saturday after dumping rain on parts of the archipelago's northwest region that were already hammered by Hurricane Dorian two weeks ago.
Interested in Weather?
Add Weather as an interest to stay up to d… [+3146 chars]",0,440.0,22.0,50.0,0.0
56,cnn,CNN,"Kyung Lah, CNN",Yang wades in to backlash over new 'SNL' cast member's bigoted comments,"2020 Democratic presidential candidate Andrew Yang jumped into the controversy over the racist comments by a new Saturday Night Live hire, calling them ""cheap shots.""",https://www.cnn.com/2019/09/14/politics/andrew-yang-shane-gillis-racist-comments/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190904172458-03-andrew-yang-climate-town-hall-super-tease.jpg,2019-09-15T00:12:43Z,"(CNN)2020 Democratic presidential candidate Andrew Yang jumped into the controversy over the racist comments by a new Saturday Night Live hire, calling them ""cheap shots.""
Yang, a Taiwanese-American candidate, tweeted directly to comedian Shane Gillis, writi… [+5578 chars]",0,176.0,112.0,230.0,0.0
