,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
44,the-irish-times,The Irish Times,Lauren Murphy,"Neneh Cherry: Raw Like Sushi 30th Anniversary review – still fresh, still funky as hell","It’s a funny old world. Neneh Cherry could never have guessed that the 30th anniversary reissue of her debut album would be vying for sales and streaming targets with her own daughter’s music. These days, aforementioned daughter Mabel is forging her own path …",https://www.irishtimes.com/culture/music/neneh-cherry-raw-like-sushi-30th-anniversary-review-still-fresh-still-funky-as-hell-1.4138326,https://www.irishtimes.com/image-creator/?id=1.4138325&origw=840,2020-01-17T05:00:00Z,"Album:Raw Like Sushi
Artist:Neneh Cherry
Label:Virgin/UMC
Genre:Pop
Its a funny old world. Neneh Cherry could never have guessed that the 30th anniversary reissue of her debut album would be vying for sales and streaming targets with her own daughters mus… [+2398 chars]",0,0.0,0.0,0.0,0.0
15,reuters,Reuters,Reuters Editorial,Iran's Khamenei calls for unity after unrest over plane disaster,"Iran's supreme leader called on Friday for national unity and a high turnout in a February election, after protests erupted following the military's admission that it had shot down an airliner by mistake during a confrontation with the United States.",https://www.reuters.com/article/us-iran-khamenei-unity-idUSKBN1ZG0Z6,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T09:28:15Z,"DUBAI (Reuters) - Iran’s supreme leader called on Friday for national unity and a high turnout in a February election, after protests erupted following the military’s admission that it had shot down an airliner by mistake during a confrontation with the Unite… [+396 chars]",0,1.0,0.0,886.0,0.0
3,al-jazeera-english,Al Jazeera English,Al Jazeera,Ukraine PM offers resignation after audio posted online,Audio files emerged in which Oleksiy Honcharuk reportedly criticised the president's understanding of the economy.,https://www.aljazeera.com/news/2020/01/ukraine-pm-offers-resignation-audio-posted-online-200117075745619.html,https://www.aljazeera.com/mritems/Images/2020/1/17/e1b0b65b6f0b4bf295c4ef0251c6082f_18.jpg,2020-01-17T09:14:40Z,"Ukraine's prime minister has submitted his resignation to President Volodymyr Zelenskyy, a day after audio files were posted online in which he reportedly criticised the president's understanding of the economy.
Oleksiy Honcharuk, 35, announced his decision … [+1797 chars]",0,0.0,0.0,11.0,0.0
47,bbc-news,BBC News,https://www.facebook.com/bbcnews,Cyprus false rape claim trial: Briton files appeal against conviction,Legal support group says the teenager did not get a fair trial and her rights have been breached.,https://www.bbc.co.uk/news/uk-51144318,https://ichef.bbci.co.uk/news/1024/branded_news/1150C/production/_110342907_hi058863017.jpg,2020-01-17T03:42:04Z,"Image copyrightAFP
A British teenager found guilty of lying about being gang-raped in Cyprus has launched an appeal against her conviction.
The 19-year-old had denied causing public mischief and on Thursday lawyers filed the grounds for her appeal at suprem… [+1443 chars]",0,64.0,34.0,77.0,0.0
54,abc-news,ABC News,DON THOMPSON Associated Press,Judge halts California labor law as it relates to truckers,"A federal judge is indefinitely blocking a new California labor law from applying to more than 70,000 independent truckers",https://abcnews.go.com/US/wireStory/judge-halts-california-labor-law-relates-truckers-68340993,https://s.abcnews.com/images/US/WireAP_3c60c7b6b72746478db7e0b21245a1ad_16x9_992.jpg,2020-01-17T00:42:35Z,"SACRAMENTO, Calif. -- 
A federal judge on Thursday indefinitely blocked a new California labor law from applying to more than 70,000 independent truckers, deciding that it is preempted by federal rules on interstate commerce.
The state law that took effect … [+2047 chars]",0,0.0,0.0,0.0,0.0
26,bbc-news,BBC News,https://www.facebook.com/bbcnews,Scotland's papers: Scots firms fund militia and killer's prison tapes,"Two Scots firms accused of links to private ""air war"" in Libya and the prison tapes of Robert Black make the front pages.",https://www.bbc.co.uk/news/uk-scotland-51146089,https://ichef.bbci.co.uk/news/1024/branded_news/6422/production/_110543652_times.jpg,2020-01-17T07:06:39Z,"Doctors demand social media firms hand over dataUnderstanding usage by children is key to studying potential harms and benefits, psychiatrists say.",0,0.0,1.0,8.0,0.0
6,abc-news,ABC News,"Kelly Terez, Marc Nathanson",'Start Here': New evidence fuels calls for witnesses in Senate impeachment trial,"It's Friday, Jan. 17, 2019. Here's what you need to know to start your day.",https://abcnews.go.com/US/start-evidence-fuels-calls-witnesses-senate-impeachment-trial/story?id=68334222,https://s.abcnews.com/images/US/john-roberts-swearing-in-ap-jef-200116_hpMain_16x9_992.jpg,2020-01-17T10:01:26Z,"It's Friday, Jan. 17, 2019. Let's start here.
1. Trump on trial
The Senate has set the stage for the impeachment trial of President Donald Trump after Chief Justice John Roberts administered an oath of ""impartial justice"" to every senator on Thursday.
The … [+4192 chars]",1,0.0,0.0,10.0,0.0
28,reuters,Reuters,Nick Mulvenney,Australian Open organizers on alert for return of bushfire smoke,Cool temperatures and smoke-free skies gave Australian Open organizers a second day of reprieve on Friday and they will keep their fingers crossed that the haze stays away for the final weekend of preparations for the multi-billion dollar tournament.,https://www.reuters.com/article/us-tennis-ausopen-bushfires-idUSKBN1ZG0W9,https://s1.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477626296&w=1200&r=LYNXMPEG0G0KA,2020-01-17T08:58:06Z,MELBOURNE (Reuters) - Cool temperatures and smoke-free skies gave Australian Open organizers a second day of reprieve on Friday and they will keep their fingers crossed that the haze stays away for the final weekend of preparations for the multi-billion dolla… [+3033 chars],0,0.0,0.0,1.0,0.0
23,reuters,Reuters,Reuters Editorial,"British Airways-owner IAG lifts ownership restrictions, boosting shares","British Airways-owner IAG lifted a restriction on non-EU investors' ability to buy its stock, helping boost its share price by more than 5%.",https://www.reuters.com/article/us-iag-investors-idUSKBN1ZG0WW,https://s4.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477631005&w=1200&r=LYNXMPEG0G0KU,2020-01-17T09:12:13Z,"LONDON (Reuters) - British Airways-owner IAG (ICAG.L) lifted a restriction on non-EU investors’ ability to buy its stock, helping boost its share price by more than 5%. 
Last February, IAG, which also owns Iberia, Vueling and Aer Lingus, set the maximum leve… [+541 chars]",0,0.0,0.0,812.0,0.0
50,reuters,Reuters,,Nigeria producing 1.774 mln barrels of crude per day: minister - Reuters Africa,Nigeria producing 1.774 mln barrels of crude per day: minister Reuters Africa,https://af.reuters.com/article/investingNews/idAFKBN1ZG0SC-OZABS,,2020-01-17T08:13:00Z,,0,0.0,0.0,0.0,0.0
13,bbc-news,BBC News,,Kagiso Rabada: South Africa pace bowler banned for final England Test,South Africa pace bowler Kagiso Rabada is banned for the final Test of the series against England following his celebration of Joe Root's dismissal on the first day of the third Test.,https://www.bbc.co.uk/sport/cricket/51147671,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5A0E/production/_110545032_kagisorabada.jpg,2020-01-17T09:15:56Z,"Kagiso Rabada took two wickets on the first day of the third Test
South Africa pace bowler Kagiso Rabada has been banned for the final Test against England following his celebration of Joe Root's dismissal on the first day of the third Test.
The seamer scre… [+942 chars]",0,176.0,166.0,53.0,0.0
59,reuters,Reuters,Reuters Editorial,Don't turn Iran plane crash into a political issue: Iran foreign ministry spokesman,"All countries involved in the Ukrainian airliner crash in Iran should avoid turning it into a political issue, Iranian Foreign Ministry spokesman Abbas Mousavi said, according to the semi-official ISNA news agency.",https://ca.reuters.com/article/topNews/idCAKBN1ZG0QX,https://s1.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477604049&w=1200&r=LYNXMPEG0G0H1,2020-01-17T07:49:43Z,"DUBAI (Reuters) - All countries involved in the Ukrainian airliner crash in Iran should avoid turning it into a political issue, Iranian Foreign Ministry spokesman Abbas Mousavi said, according to the semi-official ISNA news agency. 
Five countries whose cit… [+458 chars]",0,0.0,0.0,0.0,0.0
6,cnn,CNN,"Francesca Street, CNN",He nearly died hang gliding. Then he did this...,"A video of Chris Gurtsky dangling by one hand from a hang glider went viral in 2018. Despite his close call with death, he went on to do something very surprising.",https://www.cnn.com/travel/article/chris-gursky-hang-gliding-return/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181128102353-hang-glider-tease-1-super-tease.jpg,2020-01-17T09:37:12Z,"Francesca Street, CNNPublished 17th January 2020
(CNN) Chris Gurksy nearly died hang gliding. No, that's not an exaggeration. There's a viral video to prove it.
Yeah, you read that right: Gursky spent almost four spine-chilling minutes hanging on for his li… [+6350 chars]",0,2.0,1.0,53.0,0.0
27,cnn,CNN,,Burnett: Trump has a pattern of lying about who he knows,CNN's Erin Burnett says President Donald Trump has a pattern of lying when it comes to who and what he knows.,https://www.cnn.com/videos/politics/2020/01/17/trump-pattern-distancing-himself-lying-sot-ebof-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200116155056-trump-oval-office-super-tease.jpg,2020-01-17T04:59:14Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,1.0,0.0,61.0,0.0
64,the-irish-times,The Irish Times,Pat Leahy,Spending plans of main parties set to shape voters’ behaviour,"Fine Gael and Fianna Fáil are keeping their powder dry on their economic plans until next week, but even at this early stage – following press conferences designed to shift the election debate towards economic matters on Thursday – it is clear the parties’ pr…",https://www.irishtimes.com/news/politics/spending-plans-of-main-parties-set-to-shape-voters-behaviour-1.4142241,https://www.irishtimes.com/image-creator/?id=1.4142238&origw=1440,2020-01-17T01:00:00Z,"Fine Gael and Fianna Fáil are keeping their powder dry on their economic plans until next week, but even at this early stage following press conferences designed to shift the election debate towards economic matters on Thursday it is clear the parties promise… [+2746 chars]",0,0.0,0.0,1.0,0.0
8,reuters,Reuters,Reuters Editorial,"Iranian representative coming to Ukraine next week, Kiev says","An Iranian representative will travel to Ukraine next week following the shooting down of a Ukrainian passenger plane near Tehran last week, Foreign Minister Vadym Prystaiko told parliament on Friday.",https://www.reuters.com/article/us-iran-crash-ukraine-idUSKBN1ZG10S,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T09:56:12Z,"KIEV (Reuters) - An Iranian representative will travel to Ukraine next week following the shooting down of a Ukrainian passenger plane near Tehran last week, Foreign Minister Vadym Prystaiko told parliament on Friday. 
He said Iran was willing to pass on to … [+404 chars]",0,1.0,0.0,8.0,0.0
10,cbs-news,CBS News,CBS News,How Microsoft wants to erase 45 years of carbon emissions,"Microsoft is the latest company to pledge to cut its carbon emissions to zero, but it also says it will go further — here's how.",https://www.cbsnews.com/video/how-microsoft-wants-to-erase-45-years-of-carbon-emissions/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/17/2a67c809-af0c-494a-962d-141f3b169902/thumbnail/1200x630/520132e04419a434e3a1e9869449b957/0116-cbsn-mw-microsoftcarbonemissions-2009458-640x360.jpg,2020-01-17T02:14:22Z,Copyright © 2020 CBS Interactive Inc. All rights reserved.,0,0.0,0.0,2.0,0.0
20,cbs-news,CBS News,Adriana Diaz,Violinist inspiring others by celebrating black composers,Rachel Barton Pine's Music by Black Composers initiative aims to highlight works by composers who may have been overlooked by history.,https://www.cbsnews.com/news/violinist-inspiring-young-musicians-by-celebrating-black-composers/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/16/24d27414-3ac4-44ee-a254-8a0f9203f82c/thumbnail/1200x630/75223c7b4d0423c538584365b4807898/diaz-classical-music-recut-frame-2071.jpg,2020-01-17T00:01:45Z,"Brooklyn, New York — At Brooklyn's Ryder Elementary School, students in the Harmony Program got a front row seat to world-class violinist Rachel Barton Pine. She plays music you may have never heard, by composers like Ignatius Sancho, a self taught British sl… [+1635 chars]",0,616.0,59.0,317.0,0.0
44,bbc-news,BBC News,https://www.facebook.com/bbcnews,Chinese birth rate falls to lowest since PRC was formed,"At the same time, China's population hit 1.4 billion in 2019 - but the gender imbalance remains.",https://www.bbc.co.uk/news/world-asia-china-51145251,https://ichef.bbci.co.uk/news/1024/branded_news/14004/production/_110542918_gettyimages-1190106458.jpg,2020-01-17T04:20:13Z,"Image copyrightVCGImage caption
 The end of the ""one-child policy"" has done little to reverse the falling birth-rate
China's birth rate has fallen to its lowest since the formation of the People's Republic of China 70 years ago - despite the easing of the ""… [+2100 chars]",0,56.0,24.0,128.0,0.0
