,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
6,business-insider,Business Insider,Chad Carson,My family of 4 is financially independent thanks to passive income from real estate. Here's what we spend in a typical week.,"Chad and Kari Carson live in Clemson, South Carolina, with their two daughters. The Carsons are entrepreneurs and real-estate investors. They earn between $100,000 and $150,000 a year. Their real-estate investments generate enough passive income to cover thei…",https://www.businessinsider.com/spending-diary-passive-income-real-estate-investors,https://image.businessinsider.com/5d950f9ce28ccd141e2d2520?width=1200&format=jpeg,2019-10-03T17:05:12Z,"Passive real-estate income didn't pay for our lifestyle overnight. In fact, it was a feast or famine struggle for many years — including the 2008-2009 recession.
But 15 years after graduating from college, my wife and I, along with our two kids (5 and 3 year… [+2072 chars]",0,2.0,0.0,8.0,0.0
58,abc-news,ABC News,The Associated Press,Dutch police arrest suspect in slaying of lawyer,"Dutch police say they have arrested a man on suspicion of involvement in the shooting last month of a lawyer, a slaying that shocked the nation",https://abcnews.go.com/International/wireStory/dutch-police-arrest-suspect-slaying-lawyer-66032828,,2019-10-03T14:20:54Z,"Dutch police say they have arrested a man on suspicion of involvement in the shooting last month of a lawyer, a slaying that shocked the nation.
Police said Thursday the suspect was arrested Tuesday in the investigation into the Sept. 18 killing in Amsterdam… [+515 chars]",0,0.0,0.0,3.0,0.0
1,the-wall-street-journal,The Wall Street Journal,James Freeman,Small Business Hiring Slows - The Wall Street Journal,Latest NFIB survey finds continuing labor shortage and higher pay for workers.,https://www.wsj.com/articles/small-business-hiring-slows-11570118227,https://images.wsj.net/im-113362/social,2019-10-03T15:57:00Z,"Small businesses are hiring but still struggling to find helpeven as they raise wages. According to the latest monthly employment report from the National Federation of Independent Business, due out later today:The tight labor market is presenting challenges … [+4095 chars]",0,8.0,1.0,10.0,0.0
49,cnn,CNN,"Lisa Respers France, CNN",Kate Gosselin defends college student twin daughters,"Kate Gosselin loves her twin daughters, Mady and Cara, ""fiercely.""",https://www.cnn.com/2019/10/03/entertainment/kate-gosselin-mady-cara/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003135358-01-cara-kate-mady-gosselin-file-super-tease.jpg,2019-10-03T13:39:52Z,,0,1.0,2.0,15.0,0.0
42,abc-news,ABC News,The Associated Press,Hunger on campus: How college students can get help,"When college students don’t have enough money to pay for food, on-campus resources like food pantries and donated meal credits can ease the burden",https://abcnews.go.com/Business/wireStory/hunger-campus-college-students-66034462,https://s.abcnews.com/images/Business/WireAP_06cf85c46cdb40ac90f99f59eb66d1b4_16x9_992.jpg,2019-10-03T15:23:45Z,"When college students paying their own way have a financial hiccup, they have to make hard choices about how to spend their limited funds and some turn to their food budget to close a gap.
Gina Higgins, a mechanical engineering student at North Carolina Stat… [+4862 chars]",0,0.0,0.0,0.0,0.0
17,cnn,CNN,"Allen Kim, CNN",Barack and Michelle Obama post sweet tributes to each other on their 27th anniversary,"President Barack Obama took to Twitter today to post a loving tribute to his wife, Michelle Obama on their 27th anniversary.",https://www.cnn.com/2019/10/03/us/barack-michelle-obama-anniversary-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003113900-barack-michelle-obama-twitter-super-tease.jpg,2019-10-03T16:04:00Z,"27 years ago, this guy promised me a life full of adventure. I'd say he's delivered. Here's to our next chapter of becoming empty nesters and discovering what's nextwhile still feeling the magic that brought us together all those years ago. Happy anniversary,… [+85 chars]",0,664.0,43.0,177.0,0.0
37,the-irish-times,The Irish Times,Patrick Smyth,Tusk ‘fully behind Ireland’ as MEPs reject UK Brexit proposals,Council president ‘unconvinced’ as parliament group says proposed deal not ‘remotely’ acceptable,https://www.irishtimes.com/news/world/europe/tusk-fully-behind-ireland-as-meps-reject-uk-brexit-proposals-1.4039133,https://www.irishtimes.com/image-creator/?id=1.4039130&origw=1440,2019-10-03T14:37:57Z,"European Council president Donald Tusk has said the EU stands fully behind Ireland after the UK published its new Brexit proposals, adding in a tweet that the union remains open but still unconvinced by the UK plans.
Separately, MEPs warned that there is not… [+3654 chars]",0,0.0,0.0,0.0,0.0
29,bbc-news,BBC News,https://www.facebook.com/bbcnews,Kurt Volker: First witness testifies in Trump impeachment probe,Kurt Volker resigned last week after he was named in an whistleblower's complaint about Donald Trump.,https://www.bbc.co.uk/news/world-us-canada-49924579,https://ichef.bbci.co.uk/news/1024/branded_news/2DC7/production/_109091711_tv057032504.jpg,2019-10-03T14:53:46Z,"Image copyrightGetty ImagesImage caption
 Kurt Volker (left) resigned as US special envoy to Ukraine last week
Ex-US special envoy to Ukraine Kurt Volker has become the first witness to testify to Congress in the impeachment probe of US President Donald Tru… [+4176 chars]",0,151.0,124.0,298.0,0.0
58,the-new-york-times,The New York Times,Zephyr Teachout,The Upheaval in the American Workplace,"Steven Greenhouse’s “Beaten Down, Worked Up” traces the modern history of American workers and their current condition.",https://www.nytimes.com/2019/10/03/books/review/beaten-down-worked-up-steven-greenhouse.html,https://static01.nyt.com/images/2019/10/13/books/review/13Teachout/13Teachout-facebookJumbo.jpg,2019-10-03T09:00:17Z,"The book is full of high-stakes episodes in which the right decision is not clear. The powerful sword of the strike gets special attention throughout. In the 1970s, there were nearly 300 large strikes comprising at least 1,000 workers every year. After Reagan… [+4137 chars]",0,3.0,0.0,10.0,0.0
10,the-wall-street-journal,The Wall Street Journal,WSJ Staff,"WSJ Wealth Adviser Briefing: Haunted Stock Market, BlackRock in China, Home Redo Perils","Past October performances haunt investors in U.S. stocks; BlackRock has talks with Tencent in bid to strengthen its foothold in China, and a list of the pluses and perils of living through a home renovation.",https://blogs.wsj.com/moneybeat/2019/10/03/wsj-wealth-adviser-briefing-haunted-stock-market-blackrock-in-china-home-redo-perils/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,2019-10-03T10:00:27Z,"In addition to disappointing economic data and an ongoing trade rift with China, Bank of America Merrill Lynch says there is another risk for stocks on their radar: liquidity. It's part of the reason they are neutral on stocks for the rest of the year. ""Recen… [+2805 chars]",0,0.0,0.0,0.0,0.0
77,bbc-news,BBC News,,Rugby World Cup: Japan recall Michael Leitch for Samoa match in Pool A,World Cup hosts Japan recal talismanic leader Michael Leitch as they look to maintain their winning start in Pool A against Samoa.,https://www.bbc.co.uk/sport/rugby-union/49920129,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/EC2A/production/_109085406_leitch_getty.jpg,2019-10-03T11:21:51Z,"Michael Leitch started on the bench before coming on to play an influential role in Japan's win over Ireland
World Cup hosts Japan have recalled talismanic leader Michael Leitch as they look to maintain their winning start in Pool A against Samoa. 
Leitch r… [+1424 chars]",0,0.0,0.0,1.0,0.0
35,cbs-news,CBS News,CBS News,The Perfect Family,"A mother's brutal murder reveals shocking family secrets. Tracy Smith reports. | <a href=""http://www.cbsnews.com/news/mothers-brutal-murder-reveals-dark-family-secrets/"" target=""new"">Read story</a>",https://www.cbsnews.com/video/the-perfect-family-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:35:30Z,,0,0.0,0.0,0.0,0.0
52,the-new-york-times,The New York Times,Paul Mozur and Lin Qiqing,Hong Kong Takes a Symbolic Stand Against China Tech,The first major place in China to rebel against Beijing’s technologies of control is one of the last not yet fully under their thrall.,https://www.nytimes.com/2019/10/03/technology/hong-kong-china-tech-surveillance.html,https://static01.nyt.com/images/2019/10/03/business/03hktech-swap/03hktech-swap-facebookJumbo.jpg,2019-10-03T09:05:16Z,"The symbols of revolt are rife. Umbrellas, which became an emblem of protests in Hong Kong five years ago when they were used to deflect pepper spray, are now commonly deployed to shield protester activities and sometimes violence from the digital eyes of cam… [+1541 chars]",0,25.0,3.0,80.0,0.0
25,cnn,CNN,"Jack Guy, CNN",Chernobyl control room open to visitors,The Chernobyl nuclear power plant has seen a huge increase in visitor numbers in recent years as part of a growing global interest in dark tourism.,https://www.cnn.com/travel/article/chernobyl-control-room-tours-scli-intl/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191003122049-01-chernobyl-control-room-0925-restricted-super-tease.jpg,2019-10-03T15:33:17Z,"(CNN) The Chernobyl nuclear power plant has seen a huge increase in visitor numbers in recent years as part of a growing global interest in dark tourism.
And now, intrepid travelers be able to get inside the control room where the world's worst nuclear accid… [+2000 chars]",0,169.0,76.0,177.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,Hundreds of Burundian refugees return home from Tanzania,"Nearly 600 refugees volunteer to return home, weeks after Tanzania vowed to repatriate all Burundians in the country.",https://www.aljazeera.com/news/2019/10/burundi-refugees-leave-tanzania-mass-repatriation-starts-191003151945180.html,https://www.aljazeera.com/mritems/Images/2019/10/3/1f09dc69a122499094f1f36a26093f9f_18.jpg,2019-10-03T17:04:53Z,"Nearly 600 Burundian refugees have left Tanzania to return to their home country, the United Nations said, the first batch in the mass repatriation of hundreds of thousands of people who fled political violence in Burundi four years ago. 
A Tanzanian governm… [+2908 chars]",0,0.0,0.0,11.0,0.0
13,cnn,CNN,"Paul R. La Monica, CNN Business",What happens if the Fed cuts rates to zero -- or goes negative?,"Say what you will about President Trump's unusually loud critiques of Federal Reserve chairman Jerome Powell. But Trump is not wrong to note that interest rates in the US, even after two cuts, are higher than much of the rest of the developed world.",https://www.cnn.com/2019/10/03/investing/federal-reserve-interest-rates-zero-negative/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002083729-jerome-powell-0906-restricted-super-tease.jpg,2019-10-03T16:19:33Z,"New York (CNN Business)Say what you will about President Trump's unusually loud critiques of Jerome Powell, his hand-picked chairman of the Federal Reserve. But Trump is not wrong when he says that interest rates in the United States, even after two recent cu… [+4744 chars]",0,0.0,0.0,13.0,0.0
21,bbc-news,BBC News,,Brexit: Boris Johnson says his plan is 'genuine attempt to bridge chasm',"UK Prime Minister tells Parliament he's made serious attempt to get Brexit deal with EU. But opposition leader Jeremy Corbyn has described the proposals as 'unrealistic and damaging.' Also, curfew imposed in Baghdad as 18 die in clashes between police and pro…",https://www.bbc.co.uk/programmes/p07q0p5k,https://ichef.bbci.co.uk/images/ic/1200x675/p060d4tt.jpg,2019-10-03T15:17:00Z,"UK Prime Minister tells Parliament he's made serious attempt to get Brexit deal with EU. But opposition leader Jeremy Corbyn has described the proposals as 'unrealistic and damaging.'
Also, curfew imposed in Baghdad as 18 die in clashes between police and pr… [+108 chars]",0,0.0,0.0,0.0,0.0
30,cnn,CNN,"Analysis by Stephen Collinson, CNN",Trump's foul mood leads him deeper into darkness,President Donald Trump is hardly acting like a very stable genius.,http://us.cnn.com/2019/10/03/politics/donald-trump-impeachment-inquiry/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002171605-10-trump-oval-office-1002-super-tease.jpg,2019-10-03T04:53:12Z,,1,0.0,0.0,0.0,0.0
41,the-irish-times,The Irish Times,Johnny Watterson,Simon Zebo reckons Ireland were ‘sloppy’ in win over Russia,Former Munster player would be a bit nervous about quarter-final after performance,https://www.irishtimes.com/sport/rugby/international/simon-zebo-reckons-ireland-were-sloppy-in-win-over-russia-1.4039110,https://www.irishtimes.com/image-creator/?id=1.4039109&origw=1440,2019-10-03T14:18:45Z,It will take much more from Ireland than they showed against Russia to advance past a World Cup quarter-final. Simon Zebo called Irelands 35-0 win over the world number 20 side sloppy and warned that Ireland will need to improve if quarter-final ambitions or … [+1797 chars],0,0.0,0.0,0.0,0.0
32,bbc-news,BBC News,https://www.facebook.com/bbcnews,Google faces winged-monkey privacy protest,The search giant has repeatedly confused a British data protection expert with a dead Wizard of Oz actor.,https://www.bbc.co.uk/news/technology-49921169,https://ichef.bbci.co.uk/news/1024/branded_news/10A61/production/_109039186_09cf7f56-e3a3-4e7b-b549-a00e8673d852.jpg,2019-10-03T14:36:35Z,"Image copyrightGoogleImage caption
 Mr Walshe said he was ""shocked"" to discover he had again been misidentified as a dead actor
Google has angered a privacy expert by repeatedly identifying him as a ""dwarf character actor"" famous for playing a winged monkey… [+2534 chars]",0,4.0,4.0,43.0,0.0
