,source_id,source_name,author,title,description,url,urlToImage,publishedAt,content
11,the-new-york-times,The New York Times,Nicholas Barber,Venice Offers Sneak Peek of Awards Season,It is not unusual to see films at the festival turn up later on the Oscar ballot.,https://www.nytimes.com/2019/08/27/arts/venice-film-festival-oscars.html,https://static01.nyt.com/images/2019/08/28/movies/28sp-contenders-inyt3/28sp-contenders-inyt3-facebookJumbo.jpg,2019-08-28T11:01:08Z,"On the other hand, he could be stymied by the Heath Ledger factor. That is, it might not seem right if two actors of the same generation won Academy Awards for playing the same role.
Julia Roberts won her Best Actress Oscar for Erin Brockovich,Steven Soderbe… [+1158 chars]"
12,the-new-york-times,The New York Times,Ian Johnson,"In Landmark Ceremony, a Catholic Bishop Is Ordained in China","A 54-year-old priest took office this week, the first to be approved under a deal signed last year between Rome and Beijing.",https://www.nytimes.com/2019/08/28/world/asia/catholic-bishop-china.html,https://static01.nyt.com/images/2019/08/28/world/28china-vatican-1sub/28china-vatican-1sub-facebookJumbo.jpg,2019-08-28T10:32:53Z,"Defenders, however, said such deals were not without precedent in the churchs long history, and argued that it was necessary to end the division between government-backed and underground clergy.
The installation on Monday seems to show that Beijing also has … [+1292 chars]"
13,the-new-york-times,The New York Times,Thomas B. Edsall,We Aren’t Seeing White Support for Trump for What It Is,A crucial part of his coalition is made up of better-off white people who did not graduate from college.,https://www.nytimes.com/2019/08/28/opinion/trump-white-voters.html,https://static01.nyt.com/images/2019/08/28/opinion/28edsall1/28edsall1-facebookJumbo.jpg,2019-08-28T10:23:29Z,"Perhaps most significant, Kitschelt and Rehm found that the common assumption that the contemporary Republican Party has become crucially dependent on the white working class defined as whites without college degrees is overly simplistic.
Instead, Kitschelt … [+3134 chars]"
14,the-new-york-times,The New York Times,,Why the Amazon Is Burning,"The number of fires raging in the Amazon rainforest this month is the highest in a decade, putting the environmental policies of Brazil’s president in the global spotlight.",https://www.nytimes.com/2019/08/28/podcasts/the-daily/amazon-rainforest-fires-brazil.html,https://static01.nyt.com/images/2019/08/24/world/28daily-24brazil-copy/22brazil-facebookJumbo.jpg,2019-08-28T10:17:38Z,"Ernesto Londoño contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy Dorr, Chris Wood, J… [+366 chars]"
15,the-new-york-times,The New York Times,Davey Alba,Facebook Tightens Rules on Verifying Political Advertisers,"Bracing for the 2020 U.S. presidential election, the company adds more steps for buyers of political ads. Disinformation experts aren’t sure it is enough.",https://www.nytimes.com/2019/08/28/technology/facebook-election-advertising-disinformation.html,https://static01.nyt.com/images/2019/08/28/world/28facebook-1/28facebook-1-facebookJumbo.jpg,2019-08-28T10:02:32Z,"We truly understand the importance of protecting elections and have been working for quite some time to bring greater transparency and authenticity to ads about social issues, elections, or politics, said Katie Harbath, Facebooks public policy director for gl… [+1474 chars]"
16,the-new-york-times,The New York Times,Peter Wehner,The Joe Walsh Challenge,"Would I speak out against the former Tea Party congressman, now that he was running against Trump? Here goes.",https://www.nytimes.com/2019/08/28/opinion/joe-walsh-trump.html,https://static01.nyt.com/images/2019/08/28/opinion/28Wehner3/28Wehner3-facebookJumbo.jpg,2019-08-28T10:00:07Z,"As for Mr. Walsh: To me he embodies much that has gone wrong in American politics, just like the man he is challenging. The democratic virtues we desperately need to reclaim in American public life moderation and compromise rightly understood, civility, forbe… [+2517 chars]"
17,the-new-york-times,The New York Times,,"Dear Tech Workers, U.S. Service Members Need Your Help - The New York Times","Dear Tech Workers, U.S. Service Members Need Your Help The New York Times You have the power to help your fellow Americans survive on the battlefield and carry out military missions without harming civilians.",https://www.nytimes.com/2019/08/28/opinion/military-war-tech-us.html,https://static01.nyt.com/images/2019/08/28/opinion/28kunce/28kunce-facebookJumbo.jpg,2019-08-28T10:00:00Z,"When I think about A.I. and weapons development, I dont imagine Skynet, the Terminator, or some other Hollywood dream of killer robots. I picture the Marines I know patrolling Falluja with a heads-up display like HoloLens, tied to sensors and to an A.I. syste… [+2688 chars]"
18,the-new-york-times,The New York Times,The Associated Press,Mexico Bar Arson Kills at Least 23,"Attackers believed to be part of a gang started a fire at the bar in a southern port city, killing eight women and 15 men, and injuring 13 other people, officials said.",https://www.nytimes.com/2019/08/28/world/americas/mexico-bar-fire-arson.html,https://static01.nyt.com/images/2019/08/28/world/28mexico/28mexico-facebookJumbo.jpg,2019-08-28T09:43:31Z,"MEXICO CITY At least 23 people died after an attack at a bar in Mexicos southern port city of Coatzacoalcos caused a fire, officials said on Wednesday.
The attackers started a fire that ripped through the bar, killing eight women and 15 men, and injuring 13 … [+1347 chars]"
19,the-new-york-times,The New York Times,Eliza Shapiro and Jeffery C. Mays,Eliminate Gifted Programs in New York? Momentous Decision for de Blasio,The mayor has said education is his signature issue. Now he’s been handed a provocative proposal that could transform the system.,https://www.nytimes.com/2019/08/27/nyregion/de-blasio-gifted-talented-nyc.html,https://static01.nyt.com/images/2019/08/28/nyregion/28NYGIFTEDREAX-print/27NYGIFTEDREAX-facebookJumbo.jpg,2019-08-28T09:43:27Z,"These recommendations point to a future where every student has access to a rigorous, inspiring, engaging education, Mr. Carranza said, though he stopped short of endorsing the proposals. This is not about lowering the bar, its about giving all of our student… [+1313 chars]"
20,the-new-york-times,The New York Times,Deborah Solomon,Richard Serra Is Carrying the Weight of the World,"The 80-year-old artist, unlike his modernist forebears, counts pounds. He calls one coming exhibition his “heaviest show ever.”",https://www.nytimes.com/2019/08/28/arts/design/richard-serra-gagosian-sculpture.html,https://static01.nyt.com/images/2019/09/01/arts/01serra1/01serra1-facebookJumbo.jpg,2019-08-28T09:43:25Z,"For Mr. Serras fifth birthday, his father took him to the Marinship yards as a treat. Later, recalling the experience in a page-long statement entitled Weight, Mr. Serra adopts a steel-plated oil tanker as his Proustian madeleine. It was a new tanker,and he a… [+1828 chars]"
21,the-new-york-times,The New York Times,Michael Wilson,"48 Years Later, a Cold Case Mystery: Who Killed Officer Bolden?","Robert Bolden was gunned down in a Brooklyn bar in 1971, one of 10 N.Y.P.D. officers murdered that year. The killer was never found.",https://www.nytimes.com/2019/08/28/nyregion/officer-robert-bolden-nypd-killer.html,https://static01.nyt.com/images/2019/08/28/nyregion/28coldcase1-print/00coldcase1-facebookJumbo.jpg,2019-08-28T09:43:23Z,"Officer Bolden lived only a couple of blocks away from Dunnes, in the Farragut Houses, a public-housing project. He was a transplant from the South by way of wartime Europe. He had been born and raised in South Carolina, and his family members were once share… [+1787 chars]"
22,the-new-york-times,The New York Times,Jeremy W. Peters,"The Tea Party Didn’t Get What It Wanted, but It Did Unleash the Politics of Anger","Ten years after a summer of rage over spending, trillion-dollar deficits are back.",https://www.nytimes.com/2019/08/28/us/politics/tea-party-trump.html,https://static01.nyt.com/images/2019/08/23/us/politics/00teaparty-1/merlin_30144265_a068d06b-0ef6-4dec-805f-7fc89e73e75a-facebookJumbo.jpg,2019-08-28T09:43:21Z,"But the bare-knuckle, brawling style that the Tea Party brought to American politics, Mr. Brandon added, is still very much intact. And in Mr. Trump, the movement has found a champion who is temperamentally suited to its way of practicing politics even if he … [+2276 chars]"
23,the-new-york-times,The New York Times,Stephen Castle,"Johnson to Ask Queen to Suspend U.K. Parliament, Hindering Brexit Rebels","Prime Minister Boris Johnson plans to lengthen Parliament’s upcoming break, making it harder for lawmakers to prevent a no-deal departure from the European Union.",https://www.nytimes.com/2019/08/28/world/europe/boris-johnson-brexit-parliament.html,https://static01.nyt.com/images/2019/08/28/world/28brexit/28brexit-facebookJumbo.jpg,2019-08-28T09:25:37Z,"A new session of Parliament begins with a queens speech, an elaborate ceremonial occasion that itself requires a significant chunk of parliamentary time, and the prime minister has great leeway in deciding on the timing. By scheduling it 17 days before the Br… [+1101 chars]"
24,the-new-york-times,The New York Times,Steve Eder,"On Epstein’s ‘Little St. Jeff’s’ Island, a Hideaway Where Money Bought Influence","Jeffrey Epstein used his islands as a personal and corporate haven, negotiating lucrative local tax breaks even as he faced inquiries for sexual misconduct.",https://www.nytimes.com/2019/08/28/business/jeffrey-epstein-island.html,https://static01.nyt.com/images/2019/08/28/business/28epsteinvi01/merlin_159810372_160d38fa-f0bf-43c0-822e-759d77d63dfd-facebookJumbo.jpg,2019-08-28T09:16:38Z,"Federal prosecutors handling Mr. Epsteins sex-trafficking case have said the investigation will not end with his death. In recent lawsuits, his accusers have lodged fresh claims about how they were sexually assaulted on his islands.
In the weeks ahead, the w… [+1212 chars]"
25,the-new-york-times,The New York Times,Azi Paybarah,"The Plan to Shut Down Gifted Programs, Explained",Wednesday: A panel wants to cut many of the programs and selective admissions processes that have led to segregated school system.,https://www.nytimes.com/2019/08/28/nyregion/nyc-schools-desegregation.html,https://static01.nyt.com/images/2019/08/28/nyregion/28nytoday/28nytoday-facebookJumbo.jpg,2019-08-28T09:16:05Z,"Like Mr. de Blasio, the schools chancellor, Richard Carranza, has vowed to tackle inequality. When he took the job last year, Mr. Carranza sought to set himself apart from even the mayor by promising both frank talk about racial inequality and sweeping action… [+1075 chars]"
26,the-new-york-times,The New York Times,,"Living In... Edgemont, N.Y.","The unincorporated community in the town of Greenburgh, in Westchester County, is valued for its proximity to Manhattan and highly ranked schools.",https://www.nytimes.com/slideshow/2019/08/28/realestate/living-in-edgemont-ny.html,https://static01.nyt.com/images/2019/09/01/realestate/30LIVING-EDGEMONT-slide-0LHF/30LIVING-EDGEMONT-slide-0LHF-facebookJumbo.jpg,2019-08-28T09:07:01Z,"Edgemont, an unincorporated community in the town of Greenburgh, in Westchester County, is valued for its proximity to Manhattan and highly ranked schools."
