,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
25,reuters,Reuters,Reuters Editorial,Iraqi protesters exchange fire with security forces in Nassiriya: police,"Gunfights between protesters and security forces broke out in the southern Iraqi city of Nassiriya on Wednesday, with elite counter-terrorism troops deploying after police ""lost control"" of the situation, police sources told Reuters.",https://www.reuters.com/article/us-iraq-protests-nassiriya-idUSKBN1WH21N,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-02T17:04:53Z,"BASRA, Iraq (Reuters) - Gunfights between protesters and security forces broke out in the southern Iraqi city of Nassiriya on Wednesday, with elite counter-terrorism troops deploying after police “lost control” of the situation, police sources told Reuters. … [+459 chars]",0,0.0,0.0,5.0,0.0
24,bbc-news,BBC News,,Steph Houghton: England 'will do anything' for captain,"England will ""do anything"" for captain Steph Houghton, says manager Phil Neville as the Lionesses help to raise awareness of her husband's motor neurone disease charity.",https://www.bbc.co.uk/sport/football/49911626,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/365C/production/_109061931_hough.jpg,2019-10-02T15:50:39Z,"Steph Houghton has 114 caps for England but is still 56 short of Fara Williams' record
<table><tr><th>England v Brazil</th></tr>
<tr><td>Venue: Riverside Stadium, Middlesbrough Date: 5 October, 12:45 BST</td></tr><tr><td>Coverage: Live on BBC One and online… [+2196 chars]",0,21.0,0.0,10.0,0.0
77,business-insider,Business Insider,"feedback@businessinsider.com (Carmen Reinicke), Carmen Reinicke","WeWork is on pace to run out of money by mid-2020, Bernstein says","WeWork; Jackal Pan/Getty images; Samantha Lee/Business Insider WeWork could run out of money as soon as next year if it keeps burning $700 million per quarter, according to analysts at Bernstein. WeWork was counting on an influx of $9 billion from its IPO and…",http://markets.businessinsider.com/news/stocks/wework-is-on-pace-to-run-out-of-money-by-mid-2020-bernstein-says-1028571132,https://images.markets.businessinsider.com/image/5d94a130625ac905216b3306-1201/wework-adam-neumann-3-4x3.png,2019-10-02T13:11:50Z,"WeWork; Jackal Pan/Getty images; Samantha Lee/Business Insider
<ul><li>WeWork could run out of money as soon as next year if it keeps burning $700 million per quarter, according to analysts at Bernstein.</li><li>WeWork was counting on an influx of $9 billion… [+2847 chars]",0,17.0,1.0,1711.0,0.0
7,al-jazeera-english,Al Jazeera English,,Jamal Khashoggi: Murder in a Saudi Consulate,"We retrace the events leading up to and after the Saudi journalist's death, a year after he was murdered in Istanbul.",https://www.aljazeera.com/programmes/specialseries/2019/09/jamal-khashoggi-murder-saudi-consulate-190930082355157.html,,2019-10-02T15:22:33Z,,0,1.0,0.0,13.0,0.0
71,cbs-news,CBS News,CBS/AP,Judge blocks California law requiring Trump to disclose tax returns,U.S. District Judge Morrison C. England Jr. issued a written opinion Tuesday saying the law likely violates the U.S. Constitution,https://www.cbsnews.com/news/trump-tax-returns-federal-judge-blocks-california-law-requiring-trump-to-disclose-tax-returns-2019-10-01/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/30/cfa0848e-a01e-4f4e-b297-870a97fd892f/thumbnail/1200x630g3/bda53730d29b0be81c20a0a697036f69/donald-trump-2019-09-29t133251z.jpg,2019-10-02T01:50:38Z,A U.S. judge has temporarily blocked a California law aimed at forcing President Trump to release his personal income tax returns in order to appear on the 2020 primary ballot. U.S. District Judge Morrison C. England Jr. issued a written opinion Tuesday sayin… [+1083 chars],0,2575.0,962.0,241.0,0.0
61,the-irish-times,The Irish Times,Marie O'Halloran,"Minister says it is ‘disturbing’ that 36,000 UK driving licences still not exchanged",Ross appeals to motorists to act before October 31st Brexit deadline,https://www.irishtimes.com/news/politics/oireachtas/minister-says-it-is-disturbing-that-36-000-uk-driving-licences-still-not-exchanged-1.4037610,https://www.irishtimes.com/polopoly_fs/1.4037609.1570020653!/image/image.jpg,2019-10-02T12:51:13Z,"Fewer than half of the 70,000 people living in Ireland who hold UK driving licences have exchanged them for an Irish licence ahead of the October 31st Brexit deadline, the Dáil has heard.
Minister for Transport Shane Ross said it was rather disturbing that s… [+1243 chars]",0,0.0,0.0,1.0,0.0
14,business-insider,Business Insider,"awoodward@businessinsider.com (Aylin Woodward), Aylin Woodward","Before we put people on Mars, we should infect the planet with Earthly microbes, a group of scientists says",NASA NASA and private companies like SpaceX want to send people to Mars. A group of scientists suggest in a new paper that we should infect Mars with Earth's microbes before people land on the red planet. These microbes could make Mars more suitable for human…,https://www.businessinsider.com/mars-infected-with-microbes-before-people-land-2019-10,https://image.businessinsider.com/5d44c1b2100a243ed670de82?width=1200&format=jpeg,2019-10-02T16:23:00Z,"Fifty years after humans first stepped onto the moon, Mars has become the next frontier in space exploration.
On Saturday, SpaceX CEO Elon Musk unveiled a rocket prototype called Starship Mark 1: the next step in his company's quest to build a launch system … [+7090 chars]",0,32.0,8.0,13.0,0.0
12,the-irish-times,The Irish Times,Frank McDonald,Grafton Architects wins UK’s highest honour in architecture,2020 RIBA gold medal awarded to Dublin practice for significant contribution to advancement of architecture,https://www.irishtimes.com/culture/art-and-design/grafton-architects-wins-uk-s-highest-honour-in-architecture-1.4038025,https://www.irishtimes.com/image-creator/?id=1.4038024&origw=1440,2019-10-02T17:15:26Z,"Dublin-based Grafton Architects have been named as the recipient of the Royal Gold Medal awarded annually by the Royal Institute of British Architects in recognition of their significant lifetime contribution to the advancement of architecture.
Approved pers… [+3167 chars]",0,0.0,0.0,0.0,0.0
52,the-new-york-times,The New York Times,,A’s vs. Rays: A Wild-Card Playoff Between Mirror Images - The New York Times,A’s vs. Rays: A Wild-Card Playoff Between Mirror Images The New York Times Oakland A's Gear Up For Wildcard Game At Coliseum KPIX CBS SF Bay Area Rays vs Athletics AL Wild Card betting picks and predictions: A's bats bring value for bettors Covers.com Kurtenb…,https://www.nytimes.com/2019/10/02/sports/baseball/al-wild-card-as-rays.html,https://static01.nyt.com/images/2019/10/02/sports/02kepner-al1/02kepner-al1-facebookJumbo.jpg,2019-10-02T11:00:00Z,"Meadows and Glasnow starred this season, and so did the Rays one luxury item. They splurged in free agency last winter for starter Charlie Morton, who signed a two-year, $30 million contract. Morton, who won Game 7 of the World Series for Houston in 2017, wen… [+1667 chars]",0,8.0,1.0,16.0,0.0
13,the-new-york-times,The New York Times,,Donate Your Health Care Data Today,"If you’re reading this, you’ve probably become increasingly concerned about your data, and for good reason: It seems that every day, we wake up to news about a new data breach or privacy violation, encouraging collective paranoia to travel widely and well.",https://www.nytimes.com/2019/10/02/opinion/health-care-data-privacy.html,https://static01.nyt.com/images/2019/10/02/opinion/02frank-privacy/02frank-privacy-facebookJumbo.jpg,2019-10-02T15:28:00Z,"This is just one example, but it emphasizes the need for large-scale pattern recognition in creating predictive diagnostic models. The human brain can develop the deep-learning algorithms necessary for this kind of innovation, but only the algorithms can effe… [+2329 chars]",0,2.0,0.0,5.0,0.0
0,abc-news,ABC News,Max Golembo,"Flooding threat for Midwest, record heat in the East and South","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/flooding-threat-midwest-record-heat-east-south/story?id=66000582,https://s.abcnews.com/images/US/weather-1-gty-er-191002_hpMain_16x9_992.jpg,2019-10-02T13:45:51Z,"In the last 36 hours, 4 to 5 inches of rain fell from New Mexico all the way to Michigan producing areas of localized flash flooding.
Interested in Weather?
Add Weather as an interest to stay up to date on the latest Weather news, video, and analysis from A… [+1868 chars]",1,45.0,2.0,41.0,0.0
60,cnn,CNN,,Khashoggi's fiancée on death anniversary: He was meant to be my guide,"Hatice Cengiz spoke at the one-year anniversary of the death of her fiancée, Saudi journalist Jamal Khashoggi, whom she said had always called for ""better conditions for people in his country.""",https://www.cnn.com/videos/world/2019/10/02/jamal-khashoggi-vigil-hatice-cengiz-saudi-arabia-turkey-istanbul-mohammed-bin-salman-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191002141152-hatice-cengiz-jamal-khashoggi-picture-super-tease.jpg,2019-10-02T13:29:28Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,12.0,0.0
69,bbc-news,BBC News,https://www.facebook.com/bbcnews,Call for more government action on racial discrimination,"A survey suggests there are more reports of discrimination, but fewer people believe the current laws are working.",https://www.bbc.co.uk/news/uk-scotland-49894354,https://ichef.bbci.co.uk/news/1024/branded_news/AA9B/production/_109057634_bame_crwd.jpg,2019-10-02T11:50:36Z,"Image caption
 The two-yearly survey suggests levels of racial discrimination in Scotland have remained static
Researchers at Edinburgh University have called for more government action to tackle racial prejudice. 
They said levels of discrimination agains… [+2559 chars]",0,0.0,0.0,1.0,0.0
22,business-insider,Business Insider,"feedback@businessinsider.com (Quinisha Jackson-Wright), Quinisha Jackson-Wright","I've paid more rent living in California than ever before, but I'm not sorry I moved here","Courtesy Quinisha Jackson-Wright I moved from the midwest to Santa Barbara, California in August 2018. I was shocked to discover my rent would more than double — from $800 a month to $2,000 — but my salary was higher than ever, too. While I've loved living on…",https://www.businessinsider.com/how-ive-adjusted-to-life-in-expensive-city-as-midwesterner-2019-10,https://image.businessinsider.com/5d94c127950a8608675dc844?width=1200&format=jpeg,2019-10-02T15:50:42Z,"I've always been a bit of a wandering soul. Although I was born in Illinois and grew up in St. Louis, Missouri, I spent a semester as a Disney intern in Orlando, Florida during my early college years. From there, I went to school and worked in Atlanta for a c… [+4338 chars]",0,7.0,0.0,2.0,0.0
57,the-new-york-times,The New York Times,Kathryn Olmsted,Impeaching Trump Will Be Harder Than Impeaching Nixon,"Unlike the electorate in 1974, voters today have always known that the president is ethically dubious, and many don’t care.",https://www.nytimes.com/2019/10/02/opinion/impeachment-trump-nixon.html,https://static01.nyt.com/images/2019/10/02/opinion/02Olmsted/02Olmsted-facebookJumbo.jpg,2019-10-02T10:00:08Z,"Terrified by the prospect of others hearing the actual tapes, Nixon refused again, and instead made public edited transcripts of them.
The release of the transcripts became a fiasco for the president. Rather than helping the White House control the conversat… [+2184 chars]",0,589.0,511.0,206.0,0.0
78,bbc-news,BBC News,https://www.facebook.com/bbcnews,Rouen chemical factory fire 'leaves our children in danger',Residents of the French city of Rouen demand answers as children complain of sore eyes and throats.,https://www.bbc.co.uk/news/world-europe-49904846,https://ichef.bbci.co.uk/images/ic/1024x576/p07pd3m4.jpg,2019-10-02T11:27:17Z,"Media captionFirefighters tackle a blaze in the northern French city of Rouen
Residents in the French city of Rouen have been protesting against what they say is a cover up following a massive fire at a chemical storage facility. 
Huge clouds of black smoke… [+4430 chars]",0,10.0,0.0,67.0,0.0
79,abc-news,ABC News,Melanie Curtsinger,Here’s What We Know About Disney’s Newest Ship,"With three new Disney ships on the horizon, anticipation is high to discover more details about our expanding fleet. If you’re like me, curiosity is growing more each day!",https://disneyparks.disney.go.com/blog/2019/10/heres-what-we-know-about-disneys-newest-ship/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/10/nnjhvbfgcfdrewyik78.jpg,2019-10-02T14:00:58Z,"With three new Disney ships on the horizon, anticipation is high to discover more details about our expanding fleet. If youre like me, curiosity is growing more each day!
Recently, we revealed the name of our fifth ship and gave you a first look at some of t… [+706 chars]",0,713.0,117.0,228.0,0.0
49,cbs-news,CBS News,CBS News,Insured woman hit with massive ER bill cancels wedding,"We have an update in our Medical Price Roulette investigation, which explores the lack of transparency in health care costs. CBS News teamed up with the journalists at Clear Health Costs and asked you, our viewers, to tell us about your bills. Molly McKenna o…",https://www.cbsnews.com/video/insured-woman-hit-with-massive-er-bill-cancels-wedding/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/02/91a81251-e142-4c97-a0cb-dfa6d660bfaf/thumbnail/1200x630/9a41aecef8cff54666a96c05ff8f16e4/1002-ctm-medpricefolo-werner-1944345-640x360.jpg,2019-10-02T11:52:04Z,,0,3.0,0.0,13.0,0.0
