,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
0,the-new-york-times,The New York Times,Patricia Mazzei,Earthquake Jolts Southwest Puerto Rico,The 5.8-magnitude quake before dawn on Three Kings Day was the strongest so far in more than a week of unnerving temblors on the island.,https://www.nytimes.com/2020/01/06/us/earthquake-puerto-rico.html,https://static01.nyt.com/images/2020/01/06/us/06earthquake/06earthquake-facebookJumbo.jpg,2020-01-06T14:04:20Z,"MIAMI A 5.8-magnitude earthquake shook southwestern Puerto Rico before sunrise on Monday, sending boulders into roads, cracking house walls and frightening people out of their beds.
The quake struck at 6:32 a.m., according to the United States Geological Sur… [+842 chars]",0,917.0,126.0,298.0,0.0
69,espn,ESPN,Dave McMenaminESPN Staff Writer ,Lakers' 20 blocks an upgrade in luxury for LeBron,The Lakers registered 20 blocks in a 106-99 win over the Pistons for the first 20-block game in the NBA in nearly 20 years.,http://espn.go.com/nba/story/_/id/28431732/heck-luxury-lakers-post-nba-first-20-block-game-20-years,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2020%2F0106%2Fr649075_1296x729_16%2D9.jpg,2020-01-06T08:25:00Z,"LOS ANGELES -- It had been almost 20 years since an NBA team blocked 20 shots in a game until the Los Angeles Lakers swatted everything in sight in their 106-99 win over the Detroit Pistons on Sunday.
L.A. came into the night leading the league with 7.1 bloc… [+4185 chars]",1,0.0,0.0,0.0,0.0
3,the-irish-times,The Irish Times,Jacob Steinberg,Ireland goalkeeper Darren Randolph set to rejoin West Ham,Hammers agree €4.7m fee to bring ‘keeper back to east London from Middlesbrough,https://www.irishtimes.com/sport/soccer/english-soccer/ireland-goalkeeper-darren-randolph-set-to-rejoin-west-ham-1.4131711,https://www.irishtimes.com/image-creator/?id=1.4131710&origw=1200,2020-01-06T13:39:24Z,"West Ham have agreed a deal to sign Darren Randolph from Middlesbrough for £4 million (4.7m) and the transfer is expected to proceed smoothly with the goalkeeper keen to rejoin the Premier League club.
Randolph spent two seasons at West Ham before moving to … [+956 chars]",0,0.0,0.0,1.0,0.0
65,reuters,Reuters,Reuters Editorial,Explainer: Making a new generation of 'guided-missile' cancer drugs work,A class of treatments known as antibody-drug conjugates (ADC) combine cancer-tracking proteins with powerful cell toxins. The therapies are getting a fresh start as dozens of drugmakers test a record number of new compounds in people.,https://www.reuters.com/article/us-cancer-adc-explainer-idUSKBN1Z510Y,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T11:17:38Z,"FRANKFURT (Reuters) - A class of treatments known as antibody-drug conjugates (ADC) combine cancer-tracking proteins with powerful cell toxins. The therapies are getting a fresh start as dozens of drugmakers test a record number of new compounds in people. 
… [+2542 chars]",0,0.0,0.0,939.0,0.0
57,reuters,Reuters,Reuters Editorial,EU's Borrell regrets Iran's step back from nuclear deal,The European Union's foreign affairs chief Josep Borrell said on Monday he regretted Iran's latest announcement to step back from commitments to a 2015 nuclear deal with six major powers.,https://www.reuters.com/article/us-iran-nuclear-deal-eu-idUSKBN1Z512D,https://s2.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472889692&w=1200&r=LYNXMPEG050SE,2020-01-06T11:30:45Z,"BRUSSELS (Reuters) - The European Union’s foreign affairs chief Josep Borrell said on Monday he regretted Iran’s latest announcement to step back from commitments to a 2015 nuclear deal with six major powers. 
Borrell said in a tweet the EU will rely on the … [+395 chars]",0,0.0,0.0,868.0,0.0
42,abc-news,ABC News,The Associated Press,German police kill man who approached them with knife,Police in western Germany say they shot and killed a 37-year-old man who approached them with a knife,https://abcnews.go.com/International/wireStory/german-police-kill-man-approached-knife-68090742,https://s.abcnews.com/images/International/WireAP_b7df5598594d499c8cce207230bfa989_16x9_992.jpg,2020-01-06T07:44:32Z,"BERLIN -- 
Police in western Germany shot and killed a 37-year-old man who allegedly tried to attack them with a knife. They are checking whether extremism was a possible motive for the attack, the German news agency dpa reported Monday.
The man, whose name… [+638 chars]",1,151.0,70.0,46.0,0.0
23,business-insider,Business Insider,Trista Kelley,Goldman Sachs says 'gold is a better hedge than oil' as Trump-Iran tensions heat up,"Goldman Sachs says gold is the better investment compared with oil in times of geopolitical strife. Oil price ""risks are skewed to the downside in coming weeks,"" the bank said, while ""additional escalation in US-Iranian tensions could further boost gold price…",http://markets.businessinsider.com/commodities/news/goldman-sachs-says-gold-is-a-better-hedge-than-oil-as-trump-iran-tensions-heat-up-1028795354,https://images.markets.businessinsider.com/image/5e12fdb0855cc228500b2c13-2400/rtxajru.jpg,2020-01-06T10:44:09Z,"REUTERS/Arnd Wiegmann 
<ul><li>Goldman Sachs says gold is the better investment compared with oil in times of geopolitical strife. </li><li>Oil price ""risks are skewed to the downside in coming weeks,"" the bank said, while ""additional escalation in US-Irania… [+2462 chars]",0,65.0,2.0,20.0,0.0
3,cnn,CNN,Jacob Krol,Ring is adding a dedicated privacy control tab to its app,"In addition to launching hardware like new smart lights at CES 2020, Ring also has an app update. This one will increase transparency and let you control your privacy from one panel.",https://www.cnn.com/2020/01/06/cnn-underscored/ring-control-center-privacy-app-update/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105224317-2-underscored-ring-access-controller-pro-super-tease.jpg,2020-01-06T14:00:23Z,"In addition to launching hardware like new smart lights at CES 2020, Ring also has an app update. This one will increase transparency and let you control your privacy from one panel.
Ring will add Control Center (not to be confused with the system menu in iO… [+1422 chars]",0,0.0,0.0,9.0,0.0
24,newsweek,Newsweek,Khaleda Rahman,Alarmed Neighbor Calls Police About Woman Screaming 'Let Me Out'—Turns Out To Be Parrot,"Four sheriff's deputies responded to a residence in Lake Worth Beach, Florida and figured out the source of the screams was a 40-year-old parrot called Rambo.",https://www.newsweek.com/neighbor-calls-police-woman-screaming-help-parrot-1480507,https://d.newsweek.com/en/full/1557666/parrot.jpg,2020-01-06T09:48:55Z,"An alarmed neighbor called police after hearing what she thought was a woman screaming ""Help, help, let me out!""but it turned out to be a parrot.
Four sheriff's deputies responded to a residence in Lake Worth Beach, Florida on December 29 and found a man wor… [+2220 chars]",0,4.0,0.0,9.0,0.0
44,abc-news,ABC News,JANET McCONNAUGHEY Associated Press,"Countdown to Mardi Gras: This year, 7 weeks of festivities","The Christmas season is officially drawing to a close, but it's just the start of the season leading up to New Orleans' biggest street party: Mardi Gras",https://abcnews.go.com/Entertainment/wireStory/countdown-mardi-gras-year-weeks-festivities-68090674,https://s.abcnews.com/images/Entertainment/WireAP_becbc9815d744097be1f660f1498e4eb_16x9_992.jpg,2020-01-06T07:35:03Z,"NEW ORLEANS -- 
The Christmas season is officially drawing to a close, but it's just the start of the season leading up to New Orleans' biggest street party: Mardi Gras. 
Some walking parades and streetcar-riding groups touch off Carnival revelry, which cli… [+4422 chars]",0,0.0,0.0,0.0,0.0
37,newsweek,Newsweek,Scott McDonald,"Saints Lose Playoff Game on Final Play For Third Straight Year, This Time Controversial","NBC analysts and members of the ESPN NFL crew all agreed the play should have been reviewed, and that a pass interference should have been called to negate a Vikings touchdown Sunday.",https://www.newsweek.com/saints-lose-playoff-game-final-play-third-straight-year-this-time-controversial-1480490,https://d.newsweek.com/en/full/1557645/new-orleans-saints.jpg,2020-01-06T00:28:23Z,"The New Orleans Saints can't seem to find a break in the playoffs. For the third-consecutive season, and the second straight home playoff game, the Saints lost on the final play of the game. What made the 26-20 loss to Minnesota so gut wrenching on Sunday was… [+3002 chars]",0,4.0,1.0,5.0,0.0
19,cbs-news,CBS News,CBS News,Eye Opener: Tensions rise in the Middle East as Iran abandons nuclear deal,"Protestors and mourners at General Qassem Soleimani's funeral call for revenge against the U.S., while President Trump vows to strike again if necessary. Also, Hollywood mogul Harvey Weinstein is expected in court today as his long-awaited criminal trial begi…",https://www.cbsnews.com/video/eye-opener-tensions-rise-in-the-middle-east-as-iran-abandons-nuclear-deal/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/06/b86715b5-25eb-4920-ae6d-0495966da9d6/thumbnail/1200x630/9669794928d0c4b630da30e70e060301/1-6-20-ctm-eyeopenerat7-2003265-640x360.jpg,2020-01-06T12:16:59Z,,0,0.0,0.0,0.0,0.0
6,newsweek,Newsweek,Ewan Palmer,Florida Woman Accused of Hiring Man to Kill Someone After Trying to Do It Herself,"Victoria Leigh Sargento-Graham allegedly told man she asked to kill for her that the ""world is cruel,"" while suggesting suffocation as a method.",https://www.newsweek.com/florida-woman-hitman-gainesville-1480546,https://d.newsweek.com/en/full/1557712/victoria-leigh-sargento-graham.jpg,2020-01-06T13:04:45Z,"A woman in Florida has been arrested on suspicion of trying to arrange a man to kill someone for her after failing to perform the act herself, according to reports.
Victoria Leigh Sargento-Graham, 29, has been charged with attempted murder and attempted soli… [+2330 chars]",0,0.0,0.0,0.0,0.0
2,bbc-news,BBC News,https://www.facebook.com/bbcnews,'GPS glitch' grounds GoPro Karma drones,Owners are complaining about the issue on GoPro forums and on Twitter.,https://www.bbc.co.uk/news/technology-51007414,https://ichef.bbci.co.uk/news/1024/branded_news/122FA/production/_110409447_d47b8478-45b2-449a-bfb3-918f0986f08e.jpg,2020-01-06T13:52:27Z,"Image copyrightGetty Images
GoPro's first and only drone - the Karma - has been grounded by a technical glitch, according to owners who have raised the issue online. 
While the action camera firm is yet to confirm the cause of the problem, it seems to be GP… [+2362 chars]",0,0.0,0.0,12.0,0.0
6,the-new-york-times,The New York Times,,The Assassination of General Qassim Suleimani,"We piece together events leading up to the killing of one of the most powerful operatives in the Middle East, a strike that has been called an act of war.",https://www.nytimes.com/2020/01/06/podcasts/the-daily/iran-war.html,https://static01.nyt.com/images/2020/01/06/multimedia/06daily-SUB/06daily-SUB-facebookJumbo.jpg,2020-01-06T11:00:08Z,"Helene Cooper contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy Dorr, Chris Wood, Jes… [+456 chars]",0,422.0,476.0,86.0,0.0
25,bbc-news,BBC News,BBC News,Caring for two-year-old with unique ageing condition,"Isla is thought to be the only person in the world with the condition, that accelerates the ageing of cells.",https://www.bbc.co.uk/news/av/health-51006768/caring-for-two-year-old-with-unique-ageing-condition,https://ichef.bbci.co.uk/news/1024/branded_news/11FD0/production/_110408637_p07zmtgs.jpg,2020-01-06T12:36:03Z,,0,31.0,2.0,37.0,0.0
19,business-insider,Business Insider,Sahar Esfandiari,"Iran can't hit back at the US over Soleimani's killing because America only has fictional heroes like 'Spiderman and Spongebob,' a prominent cleric claimed","Iranian cleric Shahab Moradi said that Iran would struggle to hit back against the US by striking a parallel figure to slain General Qassem Soleimani because it only has 'fictional' heroes. ""Think about it, are we supposed to take out Spiderman and SpongeBob?…",https://www.businessinsider.com/soleimani-death-spiderman-spongebob-only-us-heroes-iran-cleric-2020-1,https://image.businessinsider.com/5e1305df855cc217ff76d56a?width=1200&format=jpeg,2020-01-06T11:05:00Z,"An Iranian cleric mocked the US by saying Iran would not be able to strike back in kind after the assassination of Qassem Solemaini because it only has ""fictional"" heroes such as Spiderman and SpongeBob. 
Cleric Shahab Moradi made the comments in a live TV i… [+1412 chars]",0,506.0,188.0,119.0,0.0
15,al-jazeera-english,Al Jazeera English,Al Jazeera,US-Iran tensions after Soleimani killing: All the latest updates,Calls for revenge grow louder as hundreds of thousands of people gather in Iranian capital to pay respects to Soleimani.,https://www.aljazeera.com/news/2020/01/iran-tensions-soleimani-killing-latest-updates-200106051858184.html,https://www.aljazeera.com/mritems/Images/2020/1/6/6949460cd39d45008f8ea34cfb34ca3c_18.jpg,2020-01-06T06:20:10Z,"Funeral processions to honour Qassem Soleimani, a top Iranian military commander who was assassinated last week in an air raid by the United States in Baghdad, are underway in Iran.
Soleimani, the head of Iran's elite Quds Force, was killed along with Abu Ma… [+4257 chars]",0,45.0,13.0,115.0,0.0
21,the-new-york-times,The New York Times,Laura Kipnis,What the Trial of Harvey Weinstein Won’t Do,He may be our monster of the moment. But what if the whole system is abhorrent?,https://www.nytimes.com/2020/01/06/opinion/weinstein-trial-metoo.html,https://static01.nyt.com/images/2020/01/06/opinion/06kipnisWeb/06kipnisWeb-facebookJumbo.jpg,2020-01-06T10:00:17Z,"For instance, when I flip past a television cop show, all of which now seem to feature male-female partners (meant to signal gender progress), I notice the male cop is invariably wearing a suit and the female cop is often busting out of a tank top. I suppose … [+3188 chars]",0,154.0,66.0,57.0,0.0
