,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
26,al-jazeera-english,Al Jazeera English,Al Jazeera,Dutch farmers clog roads across the Netherlands in third protest,Farmers protest against what they say are attempts to blame them for emissions pollution.,https://www.aljazeera.com/news/2019/10/dutch-farmers-clog-roads-netherlands-protest-191016092802990.html,https://www.aljazeera.com/mritems/Images/2019/10/16/fd8f52fe06c8437c8933c11526f11659_18.jpg,2019-10-16T09:35:06Z,"Thousands of Dutch farmers drove tractors along highways causing major traffic jams on Wednesday, as part of their protest campaign against what they say are attempts to blame them for nitrogen pollution.
The convoys of tractors set out in the early morning … [+1325 chars]",0,20.0,6.0,33.0,0.0
9,al-jazeera-english,Al Jazeera English,Al Jazeera,"Asylum seekers cling to hope, safety in camp at US-Mexico border","About 1,000 migrants live in Mexico border camp as they await US immigration hearings as part of Remain in Mexico policy",https://www.aljazeera.com/news/2019/10/asylum-seekers-cling-hope-safety-camp-mexico-border-191016145158332.html,https://www.aljazeera.com/mritems/Images/2019/10/16/aa8a0479abb648b1a2c62a2a0dcb69f9_18.jpg,2019-10-16T15:01:04Z,"Even after he was kidnapped and robbed outside the makeshift migrant camp where he had slept for two weeks, Luis Osorto decided his only chance for eventual asylum in the United States was to stay put along the border just inside Mexico.
But the 37-year-old … [+6075 chars]",0,1.0,0.0,10.0,0.0
71,the-irish-times,The Irish Times,Barry Roche,Two men arrested over fatal 2015 assault in north Co Cork,"Peter Murphy (36) found dead at rented home in Bweeng, some 10km from Mallow",https://www.irishtimes.com/news/ireland/irish-news/two-men-arrested-over-fatal-2015-assault-in-north-co-cork-1.4052560,https://www.irishtimes.com/image-creator/?id=1.4052559&origw=1440,2019-10-16T12:07:38Z,"Two men haveen been arrested by gardaí investigating the death of a man after an assault in north Co Cork more than four years ago.
Detectives believe the attack on Peter Murphy (36) in February 2015 at his rented home in Bweeng, some 10km from Mallow, may h… [+1267 chars]",0,0.0,0.0,2.0,0.0
50,the-irish-times,The Irish Times,The Irish Times,Ulster’s Rob Herring to replace injured Seán Cronin in Ireland squad,Leinster hooker suffered an injury in training ahead of New Zealand quarter-final,https://www.irishtimes.com/sport/rugby/international/ulster-s-rob-herring-to-replace-injured-se%C3%A1n-cronin-in-ireland-squad-1.4052628,https://www.irishtimes.com/image-creator/?id=1.4052626&origw=1440,2019-10-16T14:01:05Z,,0,0.0,0.0,0.0,0.0
1,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Brexit: 'No deal tonight', UK government source says","UK and EU officials are continuing technical talks, but there is no sign of a breakthrough ahead of Thursday's summit.",https://www.bbc.co.uk/news/uk-politics-50072748,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,2019-10-16T18:35:06Z,"A government source has told the BBC there will be ""no deal tonight"", as officials continue to work on the technical details in Brussels.
The UK and EU had been hoping to sign off a revised Brexit deal before Thursday's crunch EU council meeting.
The BBC's … [+520 chars]",0,104.0,43.0,186.0,0.0
28,the-new-york-times,The New York Times,Nancy Coleman,‘Mrs. Doubtfire’ Musical Is Coming to Broadway,"The 1993 comedy has a Broadway-friendly family plot, but filling one of Robin Williams’s most memorable roles could be risky.",https://www.nytimes.com/2019/10/16/theater/mrs-doubtfire-musical-is-coming-to-broadway.html,https://static01.nyt.com/images/2019/10/16/arts/16doubtfire-item1/16doubtfire-item1-facebookJumbo.jpg,2019-10-16T14:12:12Z,"Coming soon to Broadway: a new musical, adapted from an Oscar-winning film, about a struggling actor who masquerades as a woman to get what he wants. 
No, not that one. 
This season, its Mrs. Doubtfire, based on the 1993 comedy starring Robin Williams, abou… [+1137 chars]",0,0.0,0.0,0.0,0.0
26,cnn,CNN,"Analysis by Stephen Collinson, CNN",White House scrambles to slow impeachment push as new revelations deepen scandal,"The White House is launching a new effort to slow the speeding Democratic impeachment push, but its noncooperation strategy is being constantly thwarted by a daily stream of explosive secrets being spilled behind closed doors on Capitol Hill.",http://us.cnn.com/2019/10/16/politics/donald-trump-impeachment-democrats/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014170109-impeachment-inquiry-graphic-super-tease.jpg,2019-10-16T06:43:26Z,"(CNN)The White House is launching a new effort to slow the speeding Democratic impeachment push, but its noncooperation strategy is being constantly thwarted by a daily stream of explosive secrets being spilled behind closed doors on Capitol Hill.
Current an… [+6990 chars]",1,0.0,0.0,0.0,0.0
64,reuters,Reuters,Reuters Editorial,UPDATE 1-Nigeria govt can't recover $62 bln sought from oil majors -minister,Oil minister Timipre Sylva said Nigeria knows it cannot recover $62 billion from oil majors despite ongoing cases against the companies for money the government believes it is owed.,https://www.reuters.com/article/us-nigeria-oil-idUSKBN1WV25T,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-16T16:30:29Z,"ABUJA (Reuters) - Oil minister Timipre Sylva said Nigeria knows it cannot recover $62 billion from oil majors despite ongoing cases against the companies for money the government believes it is owed. 
“Nobody can bring out that kind of money,” Sylva told rep… [+1666 chars]",0,0.0,0.0,0.0,0.0
1,the-wall-street-journal,The Wall Street Journal,Amara Omeokwe,U.S. Retail Sales Fell in September - The Wall Street Journal,U.S. Retail Sales Fell in September The Wall Street Journal View full coverage on Google News,https://www.wsj.com/articles/u-s-retail-sales-fell-in-september-11571229234,https://images.wsj.net/im-117140/social,2019-10-16T16:44:00Z,"WASHINGTONAmerican shoppers pulled back on spending in September, signaling a key support for the U.S. economy this year could be softening amid a broader global economic slowdown. Retail salesa measure of purchases at stores, at restaurants and onlinedecreas… [+4181 chars]",0,8.0,8.0,21.0,0.0
1,the-new-york-times,The New York Times,Jennifer Steinhauer,A Post-9/11 Veteran as President? Pete Buttigieg Makes His Case,"On the debate stage Tuesday night, he didn’t brag about his military service, but he did outflank his rivals.",https://www.nytimes.com/2019/10/16/us/politics/pete-buttigieg-military-service.html,https://static01.nyt.com/images/2019/10/16/us/politics/16buttigieg-military-01/16buttigieg-military-01-facebookJumbo.jpg,2019-10-16T18:20:26Z,"He felt guilty that communities were emptying out and he wasnt doing anything at all, said David W. Barno, a retired Army lieutenant general and former top commander in Afghanistan. This was a catalytic moment for him. His deployment probably gave him a wake … [+2301 chars]",1,8.0,0.0,33.0,0.0
55,newsweek,Newsweek,Aristos Georgiou,NASA Unveils New Spacesuit That First Woman on Moon Will Wear,The Exploration Extravehicular Mobility Unit builds on the designs of spacesuits currently used by astronauts when they conduct spacewalks outside the International Space Station.,https://www.newsweek.com/nasa-spacesuit-woman-moon-wear-1465623,https://d.newsweek.com/en/full/1536703/new-nasa-spacesuits.jpg,2019-10-16T13:16:22Z,"NASA has unveiled two new prototype spacesuits, one of which will be worn by the first female astronaut when she steps foot on the moon.
The space agency introduced the new suits to the public during a presentation attended by administrator Jim Bridenstine o… [+4796 chars]",0,0.0,0.0,1.0,0.0
32,bbc-news,BBC News,,Gauff knocked out of Luxembourg Open in first round,Teenager Coco Gauff has been knocked out of the Luxembourg Open in the first round - just days after winning her maiden WTA title.,https://www.bbc.co.uk/sport/tennis/50073968,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/A02E/production/_109260014_coco_getty.jpg,2019-10-16T16:03:27Z,"Coco Gauff broke into the world top 100 in winning the Linz Open last weekend
Teenager Coco Gauff was knocked out of the Luxembourg Open in the first round - just days after winning her maiden WTA title.
American world number 71 Gauff, 15, was beaten 6-4 6-… [+639 chars]",0,0.0,0.0,5.0,0.0
54,reuters,Reuters,Reuters Editorial,Factbox: All the president's men - Supporting actors in Trump's Ukraine scandal,"President Donald Trump's efforts to pressure Ukraine into investigating a top rival in the 2020 U.S. presidential election prompted Speaker Nancy Pelosi and other Democrats in the House of Representatives to move ahead with an impeachment inquiry, threatening…",http://feeds.reuters.com/~r/reuters/topNews/~3/b9Vq1-j9l6s/factbox-all-the-presidents-men-supporting-actors-in-trumps-ukraine-scandal-idUSKBN1WV2FZ,https://s4.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441572136&w=1200&r=LYNXMPEF9F1OT,2019-10-16T18:39:23Z,"(Reuters) - President Donald Trump’s efforts to pressure Ukraine into investigating a top rival in the 2020 U.S. presidential election prompted Speaker Nancy Pelosi and other Democrats in the House of Representatives to move ahead with an impeachment inquiry,… [+7735 chars]",1,0.0,0.0,843.0,0.0
34,the-irish-times,The Irish Times,Marie Boran,Nomophobia prevents millennials from switching off,"Millennials are desperate to disconnect but find it almost impossible due to FOMO (fear of missing out) and nomophobia, or the fear of being separated from one’s smartphone. According to a new study from the University of Greenwich in the UK, digital natives …",https://www.irishtimes.com/business/technology/nomophobia-prevents-millennials-from-switching-off-1.4052278,https://www.irishtimes.com/image-creator/?id=1.4052277&origw=1440,2019-10-16T15:30:00Z,"Millennials are desperate to disconnect but find it almost impossible due to FOMO (fear of missing out) and nomophobia, or the fear of being separated from ones smartphone. 
According to a new study from the University of Greenwich in the UK, digital natives… [+966 chars]",0,1.0,0.0,1.0,0.0
58,the-irish-times,The Irish Times,Ciara O'Brien,Evervault locks in €3m in funding for secure data processing,Facebook backer Sequoia leading investment in Irish company founded by teenager,https://www.irishtimes.com/business/technology/evervault-locks-in-3m-in-funding-for-secure-data-processing-1.4052564,https://www.irishtimes.com/image-creator/?id=1.4052563&origw=1440,2019-10-16T13:00:00Z,"Dublin-based start-up Evervault has raised $3.2 million (2.9 million) in a seed investment round led by Facebook backer Sequoia.
The round also saw participation from Frontline, Kleiner Perkins, SV Angel and leading tech innovators and investors.
The compan… [+2410 chars]",0,0.0,0.0,0.0,0.0
27,cbs-news,CBS News,CBS News,Epicured founders combine passion for food and health care,Rich Bennett and Renee Cherkezian became friends in college. Twenty years later they started a business focused on their shared passion of helping people. Epicured is a subscription meal delivery services that aims to use low FODMAP and gluten-free food to he…,https://www.cbsnews.com/video/epicured-founders-combine-passion-for-food-and-health-care/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/16/dcaf1b48-e856-4568-b248-66ce023feb6e/thumbnail/1200x630/a3acba6a62c344cf9666bbfd3ce19c7d/1016-sponsor-godaddy-foodhealthcare-1952880-640x360.jpg,2019-10-16T15:08:57Z,Copyright © 2019 CBS Interactive Inc. All rights reserved.,0,62.0,10.0,17.0,0.0
42,cbs-news,CBS News,CBS News,Stop the Stigma: Take the shame out of mental health conversations,"""CBS This Morning"" is dedicating its show on Wednesday, Oct. 23, to a live special focusing on mental health. Called ""Stop the Stigma,"" we want to take the shame and blame out of discussing mental illness diagnoses. Over the next week, celebrities and people …",https://www.cbsnews.com/video/stop-the-stigma-take-the-shame-out-of-mental-health-conversations/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/16/2605be77-3634-44c7-844a-b0249d3a3c9f/thumbnail/1200x630/296697db6bedb64faf95f4c23b9f3c0c/1016-ctm-stopthestigma-sot-1952795-640x360.jpg,2019-10-16T12:33:37Z,,0,8.0,0.0,10.0,0.0
6,business-insider,Business Insider,Ellen Ioanes,Trump's withdrawal from Kurdish region has opened the door to a new wave of war crimes,"Video of attacks on civilians, apparently by Turkish-backed Syrian forces, including a Kurdish politician, have raised the spectre of war crimes in the border conflict between Turkey and Kurdish-led forces in Syria. Two Syrian Kurdish journalists were killed …",https://www.businessinsider.com/atrocities-in-turkish-incursion-may-point-to-war-crimes-2019-10,https://image.businessinsider.com/5da751a54af90968f85bc8f2?width=1200&format=jpeg,2019-10-16T18:19:53Z,"In the week since Turkish forces began a ground and air assault on Kurdish forces in northeastern Syria, reports of civilian killings and other human rights atrocities have emerged, including the alleged execution of a female Kurdish politician by Turkish-bac… [+2255 chars]",0,35.0,13.0,13.0,0.0
