,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
47,bbc-news,BBC News,https://www.facebook.com/bbcnews,Tal Abyad car bomb: Several killed in Syrian border town,"At least 10 die in the Syrian town of Tal Abyad, recently taken by pro-Turkish forces, reports say.",https://www.bbc.co.uk/news/world-middle-east-50275543,https://ichef.bbci.co.uk/news/1024/branded_news/77B0/production/_109504603_mediaitem109504602.jpg,2019-11-02T14:38:12Z,"Image copyrightAFPImage caption
 Turkey-backed Syrian fighters at the site of the blast in Tal Abyad
Several people have been reported killed by a car bomb in the northern Syrian border town of Tal Abyad.
Turkish state news media said at least 10 people we… [+1344 chars]",0,35.0,15.0,159.0,0.0
33,the-irish-times,The Irish Times,Patrick Freyne,Cher at the 3Arena: Like the dominatrix madam of a reasonably-priced bordello,"Review: With her massive voice and workplace-inappropriate costumes, Cher wowed Dublin",https://www.irishtimes.com/culture/music/cher-at-the-3arena-like-the-dominatrix-madam-of-a-reasonably-priced-bordello-1.4070765,https://www.irishtimes.com/image-creator/?id=1.4070762&origw=1440,2019-11-02T11:45:57Z,"Chers concert begins with a montage of images of the woman herself through the years album covers, magazine shoots, television appearances, skits, cave paintings, Cher with black hair, red hair, blonde hair, Cher in a sailor hat, Chers bum, Cher in the far fu… [+4429 chars]",0,63.0,10.0,25.0,0.0
39,bbc-news,BBC News,,Novak Djokovic into Paris Masters final after beating Grigor Dimitrov,Novak Djokovic beats Grigor Dimitrov 7-6 6-4 to reach the final of the Paris Masters against Rafael Nadal or Denis Shapovalov.,https://www.bbc.co.uk/sport/tennis/50276533,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/18664/production/_109504999_novak_epa.jpg,2019-11-02T15:42:03Z,"Serbian Djokovic last won the Paris title in 2015
World number one Novak Djokovic advanced to his sixth Paris Masters final with a 7-6 (7-5) 6-4 win over Grigor Dimitrov of Bulgaria.
The 32-year-old four-time champion, beaten in last year's final by Karen K… [+244 chars]",0,0.0,0.0,8.0,0.0
14,cnn,CNN,"Analysis by Daniel Gallan, for CNN",Why South Africa's Rugby World Cup victory means so much more,"In isolation it's just a rugby match. The crescendo of a tournament resulting in a third etching of the words South Africa on a small golden trophy, no doubt prompting hangovers, sore throats and early morning excuses to bosses around the country.",https://edition.cnn.com/2019/11/02/sport/south-africa-rugby-world-cup-final-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191102130035-kolisi-rwc-2019-japan-final-south-africa-super-tease.jpg,2019-11-02T15:13:08Z,,0,64.0,3.0,43.0,0.0
74,abc-news,ABC News,The Associated Press,Crews battle last stubborn Southern California wildfire,"Crews are battling the last remaining large wildfire in Southern California as stubborn flames continue to threaten nearly 2,000 homes",https://abcnews.go.com/Technology/wireStory/crews-battle-stubborn-southern-california-wildfire-66705691,https://s.abcnews.com/images/US/WireAP_ed0dd6eccfa140c2bcdbb8471e2ffcf5_16x9_992.jpg,2019-11-02T05:03:42Z,"Crews fought a pitched battle against the last remaining large wildfire in Southern California as the stubborn flames threatened nearly 2,000 homes and other buildings.
The fire that erupted on a hilltop northeast of Los Angeles headed for what would be its … [+3078 chars]",0,1.0,0.0,1.0,0.0
52,reuters,Reuters,Tim Cocks,South Africa celebrates first Rugby World Cup win under black captain,"Even before the full time whistle went, Sakhumzi bar in Johannesburg's Soweto township erupted into frenzy of cheering and singing as South Africa closed in on a 32-12 victory over England at the Rugby World Cup Final in Japan.",https://uk.reuters.com/article/uk-rugby-safrica-idUKKBN1XC09P,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447661908&w=1200&r=LYNXMPEFA108S,2019-11-02T13:58:03Z,"JOHANNESBURG (Reuters) - Even before the full time whistle went, Sakhumzi bar in Johannesburg’s Soweto township erupted into frenzy of cheering and singing as South Africa closed in on a 32-12 victory over England at the Rugby World Cup Final in Japan. 
The … [+2893 chars]",0,21.0,1.0,4.0,0.0
60,reuters,Reuters,Reuters Editorial,Fiat Chrysler and Peugeot expected to sign binding merger deal as soon as early-December: source,"Fiat Chrysler and Peugeot owner PSA aim to sign a final merger agreement as early as the beginning of next month, a source familiar with the matter said on Saturday.",https://in.reuters.com/article/uk-fiat-chrysler-m-a-psa-timing-idINKBN1XC0A0,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447643965&w=1200&r=LYNXMPEFA108T,2019-11-02T12:35:00Z,"MILAN (Reuters) - Fiat Chrysler (FCHA.MI) and Peugeot owner PSA (PEUP.PA) aim to sign a final merger agreement as early as the beginning of next month, a source familiar with the matter said on Saturday. 
The two automakers said earlier this week they planne… [+688 chars]",0,0.0,0.0,0.0,0.0
13,al-jazeera-english,Al Jazeera English,Al Jazeera,Qatar working to transform into a 'smart country',"Gulf Arab nation is working to digitise and revolutionise the way transportation, health care, the environment and logistics are managed.",https://www.aljazeera.com/news/2019/11/qatar-working-transform-smart-country-191102091825261.html,https://www.aljazeera.com/mritems/images/2019/11/2/665003303001_6099948395001_6099945773001-th.jpg,2019-11-02T09:18:25Z,"As Qatar gears up for the FIFA 2022 football World Cup, there is a big focus on technological innovation for fans in stadiums and the public at large.
Al Jazeera's Andrew Chappelle visited the Smart City Expo in Doha to see some of the high-tech solutions be… [+44 chars]",0,4.0,2.0,18.0,0.0
19,the-new-york-times,The New York Times,Mike McIntire and Nicholas Confessore,Trump’s Twitter Presidency: 9 Key Takeaways,"The Times investigated how President Trump has used Twitter to exert power, reviewing all his posts and interviewing dozens of figures in his orbit. Here’s what we found.",https://www.nytimes.com/2019/11/02/us/trump-twitter-takeaways.html,https://static01.nyt.com/images/2019/10/31/multimedia/31tweets-takeaways/merlin_117947978_6e9e120d-da1d-48f3-b39c-0c9e7bef00b1-facebookJumbo.jpg,2019-11-02T11:51:11Z,"Early in Mr. Trumps presidency, The Times learned, top aides discussed asking Twitter to impose a 15-minute delay on his account, not unlike the five-second naughty-word system used by television networks. But they quickly abandoned the idea after recognizing… [+1292 chars]",0,942.0,504.0,272.0,0.0
35,abc-news,ABC News,The Associated Press,South Dakota set to execute man who stabbed former co-worker,A 63-year-old South Dakota man is scheduled to be put to death for the grisly murder of a 22-year-old deliveryman who stumbled upon a burglary in 1992,https://abcnews.go.com/US/wireStory/south-dakota-set-execute-man-stabbed-worker-66709092,,2019-11-02T13:53:26Z,"Donnivan Schaeffer was delivering supplies to the South Dakota doughnut shop where he worked when a former co-worker who was in the middle of burglarizing the place ambushed the 22-year-old, stabbing him in the stomach. Bleeding from his wound, Schaeffer begg… [+4587 chars]",0,0.0,0.0,0.0,0.0
79,bbc-news,BBC News,https://www.facebook.com/bbcnews,South Africa celebrates rugby world cup win over England,The Springboks claim their third world cup title after 32-12 victory.,https://www.bbc.co.uk/news/world-africa-50273318,https://ichef.bbci.co.uk/news/1024/branded_news/9614/production/_109502483_hi057719086.jpg,2019-11-02T11:04:35Z,"Image copyrightAll Sport
South Africans have been celebrating after their rugby team beat England in the world cup final in Japan.
The victory under Siya Kolisi, the team's first black captain, was another symbolic moment for the Springboks.
In 1995, forme… [+953 chars]",0,1210.0,161.0,428.0,0.0
38,reuters,Reuters,Reuters Editorial,Thailand reopens cave where boys' soccer team was trapped for weeks,"Thailand has opened the famous Tham Laung cave to the public, after the removal of equipment that was used in last year's dramatic rescue of 12 boys and their soccer coach who were trapped underground for weeks.",https://ca.reuters.com/article/topNews/idCAKBN1XC0CL,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447677031&w=1200&r=LYNXMPEFA10AX,2019-11-02T15:03:19Z,"CHAING RAI, Thailand (Reuters) - Thailand has opened the famous Tham Laung cave to the public, after the removal of equipment that was used in last year’s dramatic rescue of 12 boys and their soccer coach who were trapped underground for weeks. 
Hundreds of … [+1049 chars]",0,0.0,0.0,0.0,0.0
23,cnn,CNN,"Eric Bradner and Dan Merica, CNN",7 takeaways from Iowa Democrats' biggest night of the year,"Ninety-four days from the Iowa caucuses, the Democratic presidential contenders each got 12 minutes to try to impress likely voters on the state party's biggest night of the year.",http://us.cnn.com/2019/11/02/politics/iowa-democratic-dinner-takeaways/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101160311-iowa-democratic-candidates-signs-super-tease.jpg,2019-11-02T05:42:03Z,,1,0.0,0.0,0.0,0.0
8,newsweek,Newsweek,Janice Williams,Is 'SNL' on Tonight? Watch Kristen Stewart Host 'Saturday Night Live',"Coldplay will serve as musical guests on ""Saturday Night Live.""",https://www.newsweek.com/saturday-night-live-kristen-stewart-1469299,https://d.newsweek.com/en/full/1542083/watch-kristen-stewart-host-saturday-night-live.jpg,2019-11-02T15:45:01Z,"Kristen Stewart is taking another swing at hosting Saturday Night Live on November 2, and this time around, she doesn't plan on dropping any f-bombs.
Stewart famously let the f-word slip during her opening monologue when she hosted SNL for the first time in … [+2519 chars]",0,0.0,0.0,0.0,0.0
79,abc-news,ABC News,"Sophie Tatum, Quinn Owen, Karen Travers and Kyra Phillips",Chad Wolf to be new acting secretary of Homeland Security,Chad Wolf will will replace former acting Secretary Kevin McAleenan.,https://abcnews.go.com/Politics/chad-wolf-acting-secretary-homeland-security/story?id=66703931,https://s.abcnews.com/images/Politics/chad_wolf_main_191101_hpMain_20191101-222620_16x9_992.jpg,2019-11-02T02:32:34Z,"Chad Wolf, who'd been serving as acting under secretary of strategy and policy at the Department of Homeland Security, will become the new acting head of the agency, a White House spokesperson confirmed to ABC News.
""Kevin McAleenan has done a tremendous job… [+2207 chars]",0,255.0,190.0,47.0,0.0
42,newsweek,Newsweek,Marika Malaea,Minnesota State Senator Second Elected Official in 21 Days Who Says They're Victim of Revenge Porn,"Just three weeks after Katie Hill's ""revenge porn"" photos were posted, Minnesota state senator Scott Dibble says he's a victim of the same crime.",https://www.newsweek.com/minnesota-state-senator-second-elected-official-21-days-who-says-theyre-victim-revenge-porn-1469345,https://d.newsweek.com/en/full/1542156/katie-hill.jpg,2019-11-02T01:35:20Z,"A former intimate partner of Minnesota State Senator Scott Dibble distributed graphic photos of him to colleagues, just three weeks after former congresswoman Katie Hill went through a similar situation with photos that were dubbed ""revenge porn.""
Both Hill … [+2398 chars]",0,136.0,18.0,22.0,0.0
14,abc-news,ABC News,The Associated Press,Florida man fatally shot while charging at deputy,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/florida-man-fatally-shot-charging-deputy-66710972,,2019-11-02T16:42:11Z,"Authorities in Florida say a man was fatally shot after he charged at a deputy with a sword yelling, ""Shoot me!""
The Indian River County Sheriff's Office said deputies deployed four taser cartridges and four beanbag rounds Friday night, but it didn't have an… [+484 chars]",1,0.0,0.0,5.0,0.0
38,the-new-york-times,The New York Times,Lauren Messman,What’s on TV Saturday: ‘The Morning Show’ and the Breeders’ Cup,"Jennifer Aniston and Reese Witherspoon bring their star power to Apple’s new streaming service, and top thoroughbreds compete in this California race.",https://www.nytimes.com/2019/11/02/arts/television/whats-on-tv-saturday-the-morning-show-and-the-breeders-cup.html,https://static01.nyt.com/images/2019/11/02/arts/02tvcol-morning/02tvcol-morning-facebookJumbo.jpg,2019-11-02T05:00:10Z,"THE MORNING SHOWStream on Apple TV+. Apple has tapped some serious celebrity talentfor its flagship offering on this new streaming service. The Morning Show, which stars Jennifer Aniston, Reese Witherspoon and Steve Carell, focuses on the fallout from a #MeTo… [+1180 chars]",0,0.0,0.0,4.0,0.0
