,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
59,reuters,Reuters,Reuters Editorial,Florida county board rejects library's New York Times subscription as 'fake news',"A Florida county board rejected a library's request for a digital subscription to the New York Times, with one commissioner citing President Donald Trump's claim the newspaper's reporting was ""fake news"" as justifying the decision.",http://feeds.reuters.com/~r/reuters/topNews/~3/adgWZ5-fVtA/florida-county-board-rejects-librarys-new-york-times-subscription-as-fake-news-idUSKBN1XF22R,https://s3.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448717780&w=1200&r=LYNXMPEFA41G7,2019-11-05T18:18:26Z,"(Reuters) - A Florida county board rejected a library’s request for a digital subscription to the New York Times, with one commissioner citing President Donald Trump’s claim the newspaper’s reporting was “fake news” as justifying the decision. 
A motion to a… [+1994 chars]",1,59.0,46.0,972.0,0.0
42,cbs-news,CBS News,CBS Radio News,WORLD NEWS ROUNDUP: 11/05,Americans ambushed and killed in Mexico. Arrest in a Colorado synagogue plot. Death over a Popeye's chicken sandwich. CBS News Correspondent Steve Kathan has today's World News Roundup.,http://feeds.cbsnews.com/~r/podcast_icast_1/~3/A8jJoxZZ5t0/2684917.mp3,,2019-11-05T13:00:00Z,,0,0.0,0.0,0.0,0.0
21,reuters,Reuters,Reuters Editorial,'Spinal Tap' creators settle lawsuit with Vivendi's UMG,"Harry Shearer, Christopher Guest, Michael McKean and Rob Reiner, creators of mock rock music documentary 'This is Spinal Tap', said they had resolved a dispute with Vivendi's Universal Music Group over the film's soundtrack recordings.",https://www.reuters.com/article/us-film-spinaltap-idUSKBN1XF28B,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-05T17:26:54Z,"(Reuters) - Harry Shearer, Christopher Guest, Michael McKean and Rob Reiner, creators of mock rock music documentary ‘This is Spinal Tap’, said they had resolved a dispute with Vivendi’s Universal Music Group over the film’s soundtrack recordings. 
Under the… [+305 chars]",0,0.0,0.0,0.0,0.0
24,reuters,Reuters,Emma Farge,"Trump tariffs cost China $35 billion, hurt both economies - U.N.","A trade war between the world's top two economies cut U.S. imports of Chinese goods by more than a quarter, or $35 billion (£27 billion), in the first half of this year and drove up prices for American consumers, a U.N. study showed on Tuesday.",https://in.reuters.com/article/uk-usa-trade-china-un-idINKBN1XF26S,https://s2.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448727072&w=1200&r=LYNXMPEFA41IG,2019-11-05T17:11:33Z,"GENEVA (Reuters) - A trade war between the world’s top two economies cut U.S. imports of Chinese goods by more than a quarter, or $35 billion (£27 billion), in the first half of this year and drove up prices for American consumers, a U.N. study showed on Tues… [+2532 chars]",0,0.0,0.0,0.0,0.0
17,newsweek,Newsweek,Steven Asarch,'Fortnite' Merry Mint Pickaxe - How to Get a Code from GameStop,Here's the best way to get the hyped 'Fortnite' Merry Mint Pickaxe.,https://www.newsweek.com/fortnite-merry-mint-pickaxe-how-get-code-gamestop-1469886,https://d.newsweek.com/en/full/1542896/meery-mint-pickaxe-unlock-gamestop.jpg,2019-11-05T16:22:16Z,"Fortnite players have been drooling over the Merry Mint Pickaxe ever since data miners uncovered it in the game's code last week. The ghoulish green confectionary treat isn't available through the Item Shop or by completing missions in the Battle Pass, making… [+2016 chars]",0,0.0,0.0,2.0,0.0
23,cnn,CNN,,Alisyn Camerota: Rand Paul wants media to do his dirty work,CNN's John Berman and Alisyn Camerota fire back after Republican Sen. Rand Paul urges the media to disclose the identity of the whistleblower at the heart of the impeachment inquiry into President Donald Trump's dealings with Ukraine.,https://www.cnn.com/videos/politics/2019/11/05/berman-camerota-blast-rand-paul-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191105093624-berman-camerota-rand-paul-super-tease.jpg,2019-11-05T16:16:03Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,107.0,31.0,210.0,0.0
0,newsweek,Newsweek,Christopher Groux,'ARK' Update 2.06 Adds Explorer Notes & Fixes Fear on PS4 & Xbox - Patch Notes,"""ARK: Survival Evolved"" update 2.06 has just released on console, to fix Fear Evolved 3 while adding a few Explorer Notes. Learn about the event and read the full patch notes here.",https://www.newsweek.com/ark-update-2-06-explorer-notes-fear-ps4-xbox-patch-notes-1469925,https://d.newsweek.com/en/full/1538797/ark-fear-evolved-3-update-204.jpg,2019-11-05T18:27:58Z,"ARK: Survival Evolved update 2.06 has just released on console, fixing Fear Survival Evolved and adding a few new Explorer Notes for Genesis Chronicles. The patch notes are fairly short, but interested fans can read them courtesy of an update to a Studio Wild… [+2295 chars]",0,0.0,0.0,1.0,0.0
35,reuters,Reuters,Gwladys Fouche,"Struggling Norwegian Air launches shares issue, bond","Norwegian Air is planning a share issue and a $175 million bond, raising enough cash to meet the struggling budget airline's needs through 2020 and beyond, it said on Tuesday.",https://www.reuters.com/article/us-norwegian-air-traffic-shareissue-idUSKBN1XF25S,https://s2.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448723901&w=1200&r=LYNXMPEFA41H4,2019-11-05T17:00:44Z,"OSLO (Reuters) - Norwegian Air (NWC.OL) is planning a share issue and a $175 million bond, raising enough cash to meet the struggling budget airline’s needs through 2020 and beyond, it said on Tuesday. 
The share issue will be its third in less than two year… [+1524 chars]",0,0.0,0.0,1515.0,0.0
37,al-jazeera-english,Al Jazeera English,Farai Matiashe,"In Zimbabwe, power outages force women to deliver by candlelight",Experts cite dire conditions at maternity wards amid load shedding. Can solar power technology help?,https://www.aljazeera.com/indepth/features/zimbabwe-power-outages-force-women-deliver-candlelight-191104190630387.html,https://www.aljazeera.com/mritems/Images/2019/11/4/c37197be194c493fb7646f1fa77ad4a7_18.jpg,2019-11-05T08:24:10Z,"Harare, Zimbabwe - In September, Mitchell Matarause delivered her baby boy by candlelight at a clinic in Harare, Zimbabwe's capital.
It was after sunset and the electricity supply had been cut. 
""Midwives were using candles and torches for lighting,"" said t… [+6134 chars]",0,407.0,74.0,75.0,0.0
11,abc-news,ABC News,The Associated Press,Oklahoman hopes rulings end murder case of missing brother,"The Oklahoma Court of Criminal Appeals has upheld murder convictions that a Seminole man hopes brings an end to the case of his brother, missing and presumed dead since 2006.",https://abcnews.go.com/US/wireStory/oklahoman-hopes-rulings-end-murder-case-missing-brother-66767450,,2019-11-05T17:40:02Z,"An Oklahoma man who says his aunt and uncle subjected him and his brother to years of physical and verbal abuse is praying the couple doesn't further appeal their first-degree murder convictions in the 2006 disappearance of his 9-year-old sibling.
T.J. Sloan… [+3936 chars]",0,0.0,0.0,0.0,0.0
49,the-irish-times,The Irish Times,Joanne Hunt,Subscriber Only: Making a will - why is it so important?,‘It gives direction to your loved ones at a time of uncertainty’,https://www.irishtimes.com/							/business/personal-finance/making-a-will-why-is-it-so-important-1.4069452	,https://www.irishtimes.com/image-creator/?id=1.4069451&origw=1440,2019-11-05T05:56:12Z,"Death and taxes are certainties. But while the reality of tax hits home on pay day, death is a bit more nebulous. Its no wonder so few of us have bothered to make a will. 
Making a will ensures that, when you die, your money, property and possessions go to p… [+148 chars]",1,,,,
60,cbs-news,CBS News,CBS News,"Woman allegedly fakes cancer, receives $10,000 in donations","""She took advantage of other people's generosity by lying about having cancer. She also lied about her own father's death to get another day off from work""",https://www.cbsnews.com/news/pennsylvania-woman-felony-charges-allegedly-faking-cancer-racking-up-10000-in-donations-gofundme-facebook/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/05/92c35573-181f-4c13-b33e-cb64c9eff70e/thumbnail/1200x630/d180e6eee8d9ca8d8bf48f1c355c943d/22pkg-kd-cancer-scam-transfer-frame-2844-cbs-philadelphia.png,2019-11-05T05:46:00Z,"A Pennsylvania woman was arrested for allegedly faking cancer and charged with collecting donations through a GoFundMe page and Facebook fundraiser totaling more than $10,000, CBS Philadelphia reports. Jessica Smith faces a number of felony theft counts for a… [+1479 chars]",0,777.0,209.0,145.0,0.0
44,cnn,CNN,"Elizabeth Wolfe and Justin Lear, CNN",A black cat halted the Cowboys-Giants NFL game with a thrillingly furry touchdown,"Players and coaches stood on the sidelines, watching as the fluffy creature showed them how it's really done.",https://www.cnn.com/2019/11/05/us/cowboys-giants-cat-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191105125433-03-nfl-cat-1104-super-tease.jpg,2019-11-05T14:01:09Z,,0,3236.0,611.0,1005.0,0.0
67,business-insider,Business Insider,Steven John,How to change your primary address on PayPal in 3 steps,"You can change your primary address on PayPal if you move to a new destination or want an item you purchased to be sent somewhere else. Your primary address on PayPal is your shipping address, so make sure it is updated if you purchase something online with P…",https://www.businessinsider.com/how-to-change-primary-address-on-paypal,https://image.businessinsider.com/5dc09a1f3afd37256b7b15c2?width=1200&format=jpeg,2019-11-05T14:44:00Z,"Your PayPal primary address will be your shipping address — it's the location where items you've paid for with PayPal will be sent, unless you have made other special arrangements. 
If you move to a new home, a new town, or an entirely new state, it's pretty… [+1165 chars]",0,2.0,0.0,4.0,0.0
10,cnn,CNN,"Peter Valdes-Dapena, CNN Business",Lamborghini's long shot mission to take its super fast cars into the electric age,Lamborghini is working with researchers at MIT on an insane-sounding technology that could change the world of high-performance cars: Supercapacitors that store energy in the actual body of the car instead of relying on batteries.,https://www.cnn.com/2019/11/05/cars/lamborghini-supercar-electric-supercapacitor/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104152639-14-lamborghini-special-super-tease.jpg,2019-11-05T17:39:30Z,"By Peter Valdes-Dapena, CNN Business
Updated 12:39 PM ET, Tue November 5, 2019
Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.
(CNN)Lamborghini doesn't just make supercars, it invented them. 
Certainly, there were… [+9766 chars]",0,0.0,0.0,9.0,0.0
65,cnn,CNN,"George Ramsay, CNN","Siya Kolisi: 'It's a privilege, not a burden, to fight for South Africa'","Captain Siya Kolisi says he hopes the Springboks' Rugby World Cup victory will ""bring a change in mindset"" in South Africa.",https://edition.cnn.com/2019/11/05/sport/siya-kolisi-rugby-world-cup-south-africa-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104121752-siya-kolisi-rugby-world-cup-final-super-tease.jpg,2019-11-05T12:06:44Z,,0,0.0,0.0,64.0,0.0
39,cnn,CNN,"Aisha Salaudeen, CNN","The Academy disqualifies 'Lionheart', Nigeria's first-ever entry for best international film","The Academy of Motion Picture Arts and Sciences has disqualified Nigeria's ""Lionheart"" as the nation's contender for the Oscar in the Best International Feature Film category.",https://www.cnn.com/2019/11/05/africa/lionheart-disqualified-from-the-oscars/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190131093706-lionheart-tiff-movie-2-super-tease.jpg,2019-11-05T14:47:43Z,"Lionheart has been disqualified from the Oscar.
Reason: A Nigerian movie should not have so much English.
Mind you, we were colonized by this same English people, English is our official language.
This right here is BS! And it's discriminatory.
— Mazi Efa… [+47 chars]",0,1041.0,682.0,434.0,0.0
38,reuters,Reuters,Jack Stubbs,"From cat videos to credit cards, Amazon says customers have to secure own data","Amazon's cloud computing customers have to decide themselves how best to protect sensitive information online, a senior executive said on Tuesday, following accusations by U.S. lawmakers that the web giant has not done enough to secure data on its servers.",https://in.reuters.com/article/uk-portugal-websummit-amazon-idINKBN1XF25K,https://s4.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448722216&w=1200&r=LYNXMPEFA41GX,2019-11-05T16:53:37Z,"LISBON (Reuters) - Amazon’s cloud computing customers have to decide themselves how best to protect sensitive information online, a senior executive said on Tuesday, following accusations by U.S. lawmakers that the web giant has not done enough to secure data… [+2137 chars]",0,0.0,0.0,0.0,0.0
11,the-wall-street-journal,The Wall Street Journal,WSJ Staff,"WSJ Wealth Adviser Briefing: Emerging Markets, Plastic Recycling, Greatest Investor","A U.S.-China trade deal is is unlikely to rescue emerging-market stocks; companies seeking to cut plastic use are tapping a vast source of raw materials -- ocean garbage, and how Jim Simons became the world's greatest investor.",https://blogs.wsj.com/moneybeat/2019/11/05/wsj-wealth-adviser-briefing-emerging-markets-plastic-recycling-greatest-investor/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,2019-11-05T11:00:08Z,"PLANNING &amp; INVESTING
A U.S.-China Trade Deal Wont Rescue Emerging Market Stocks: The prospect of a limited truce on trade between China and the U.S. was enough to lift global stocks in October, but even an actual dealhowever likely that iswould offer lit… [+3082 chars]",0,0.0,0.0,0.0,0.0
