,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
37,al-jazeera-english,Al Jazeera English,Al Jazeera,US California: strong winds fan wildfires forcing hundreds out,Conditions ripe for so-called 'Santa Ana' winds to raze California in coming days say forecasters.,https://www.aljazeera.com/news/2019/10/california-strong-winds-fan-wildfires-forcing-hundreds-191025054201653.html,https://www.aljazeera.com/mritems/images/2019/10/25/665003303001_6097573430001_6097560112001-th.jpg,2019-10-25T05:42:01Z,"Wildfires tearing through Northern California in the United States have forced hundreds of people to flee their homes, and electricity blackouts have been imposed from the Sierra foothills to the San Francisco Bay area to stop their spread.
Weather forecaste… [+175 chars]",0,0.0,0.0,10.0,0.0
55,bbc-news,BBC News,BBC News,St Paul's Cathedral remembers 80 years since outbreak of WW2,Images and poetry are lighting up the façade of the famous central London cathedral.,https://www.bbc.co.uk/news/av/uk-england-london-50184007/st-paul-s-cathedral-remembers-80-years-since-outbreak-of-ww2,https://ichef.bbci.co.uk/news/1024/branded_news/C997/production/_109370615_p07s1jg4.jpg,2019-10-25T12:26:13Z,,0,20.0,0.0,9.0,0.0
32,reuters,Reuters,Jim Morris,Teen climate activist Thunberg leads climate rally in Vancouver,"Teen climate activist Greta Thunberg will address a rally in Vancouver, British Columbia, on Friday in the latest leg of her global campaign to spark action to tackle rising carbon emissions.",https://af.reuters.com/article/worldNews/idAFKBN1X420I,https://s3.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444923911&w=1200&r=LYNXMPEF9O1GN,2019-10-25T16:27:54Z,"VANCOUVER (Reuters) - Teen climate activist Greta Thunberg will address a rally in Vancouver, British Columbia, on Friday in the latest leg of her global campaign to spark action to tackle rising carbon emissions. 
The 16-year-old Swede has been touring Nort… [+2373 chars]",0,0.0,0.0,0.0,0.0
46,the-irish-times,The Irish Times,Colin Gleeson,Pay for tens of thousands delayed after Ulster Bank glitch,Bank says the issue has been resolved and apologises to customers that were affected,https://www.irishtimes.com/business/financial-services/pay-for-tens-of-thousands-delayed-after-ulster-bank-glitch-1.4062652,https://www.irishtimes.com/image-creator/?id=1.4062651&origw=1440,2019-10-25T12:37:15Z,"Tens of thousands of people suffered delays to their pay and social welfare payments on Friday due a glitch with Ulster Banks credit system, although the situation has now been resolved.
In a statement on Friday morning, the bank said it was experiencing del… [+1871 chars]",0,0.0,0.0,0.0,0.0
40,cbs-news,CBS News,CBS News,Bruce Springsteen opens up about parenting,"""I don't want my kids to have to dig themselves out of my hole""",https://www.cbsnews.com/news/bruce-springsteen-gayle-king-interview-opens-up-about-raising-kids-relationship-father/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/23/c18b8598-a0e1-405c-ba3a-e4e6a6f32c1f/thumbnail/1200x630g6/6c4e8be5b9df3c034341bc51adfe915e/dsc2332.jpg,2019-10-25T12:28:00Z,"Legendary singer-songwriter Bruce Springsteen offered new insight into his relationships with his father and children during an interview with ""CBS This Morning"" co-host Gayle King. Springsteen told King his complicated relationships with his father influence… [+3822 chars]",0,208.0,18.0,54.0,0.0
37,newsweek,Newsweek,Samuel Spencer,Hallmark 'Countdown to Christmas' 2019: All the New Holiday Movies Coming This Year,"Hallmark has begun its ""Countdown to Christmas"" 2019 with two months of holiday movies on Hallmark Channel and Hallmark Movies & Mysteries.",https://www.newsweek.com/hallmark-countdown-christmas-2019-schedule-lineup-holiday-movies-miracles-1467763,https://d.newsweek.com/en/full/1539836/countdown-christmas-hallmark-2019.jpg,2019-10-25T14:23:44Z,"According to Hallmark Channel, the holiday season has begun, with their ""Countdown to Christmas 2019"" series of movies now airing on Hallmark Channel and Hallmark Movies &amp; Mysteries.
Ranked: The Best Hallmark Christmas Movies
Dolly Parton, Patti LaBelle… [+11968 chars]",0,0.0,0.0,0.0,0.0
65,cbs-news,CBS News,"April Siese, Danielle Garrand",2 people who confronted Harvey Weinstein at bar kicked out,"The event, held at Downtime Bar, was billed as a fundraiser​ in celebration of Actors Hour's first anniversary. Actors Hour describes itself as the ""first speakeasy dedicated to artists""",https://www.cbsnews.com/news/harvey-weinstein-2-kicked-out-of-new-york-city-bar-for-confronting-disgraced-producer-at-performance-showcase/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/25/945cf956-aeea-468e-a9c2-b589834a5fee/thumbnail/1200x630/886bc6d5bcfb84153250fb00b56a2629/ap-19238493915382.jpg,2019-10-25T02:52:23Z,"At least two people who attended the Actors Hour performance showcase Wednesday at a New York City bar say they were kicked out for confronting Harvey Weinstein. The disgraced producer was seated at a table with ""about five people,"" Zoe Stuckless told CBS New… [+2763 chars]",0,120.0,64.0,18.0,0.0
60,cbs-news,CBS News,CBS News,House takes break from impeachment inquiry to mourn Elijah Cummings,"Cummings, the chairman of the House Oversight Committee, died last week at 68",https://www.cbsnews.com/news/donald-trump-impeachment-latest-house-suspends-business-to-mourn-elijah-cummings/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/02/11/e2543e9d-86b8-4410-ac3a-0ce0654de22e/thumbnail/1200x630/db8b21c664d7d68f073484be324ddaa7/ap-080929025809.jpg,2019-10-25T10:01:09Z,"The latest news on the impeachment inquiry:
<ul><li>The House has suspended business for the rest of the week to mourn Congressman Elijah Cummings.</li><li>Dozens of Senate Republicans are supporting a resolution introduced by Senator Lindsey Graham condemni… [+4692 chars]",0,323.0,348.0,22.0,0.0
66,reuters,Reuters,Reuters Editorial,Target removes all 22-ounce J&J baby powder from its shelves,"Target Corp on Friday became the latest retailer to remove all 22-ounce bottles of Johnson & Johnson baby powder from its stores, after the healthcare conglomerate recalled some bottles because of possible asbestos contamination.",https://in.reuters.com/article/uk-johnson-johnson-talc-target-idINKBN1X41VJ,https://s4.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444900296&w=1200&r=LYNXMPEF9O1A8,2019-10-25T15:10:53Z,"(Reuters) - Target Corp (TGT.N) on Friday became the latest retailer to remove all 22-ounce bottles of Johnson &amp; Johnson (JNJ.N) baby powder from its stores, after the healthcare conglomerate recalled some bottles because of possible asbestos contaminatio… [+771 chars]",0,0.0,0.0,0.0,0.0
48,cbs-news,CBS News,CBS News,"Sexual assault survivors fight ""exceptional clearance""","Sexual assault survivors are fighting back against a controversial law enforcement practice, which they say helps attackers avoid justice. “Exceptional clearance” allows unsolved cases to be closed if a victim is deemed uncooperative, or a district attorney d…",https://www.cbsnews.com/video/sexual-assault-survivors-fight-exceptional-clearance/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/25/b0bbf7ba-25f4-4c8e-8d96-fcd3ac3644a0/thumbnail/1200x630/a8623ed7dda6fd8ac188de10909f60e7/1025-ctm-exceptionalclearance-battiste-1958413-640x360.jpg,2019-10-25T11:47:31Z,,0,105.0,31.0,36.0,0.0
43,the-irish-times,The Irish Times,Sam Tobin,Liverpool score knockout win over sponsor New Balance in court,Kit supplier argued that club’s rival sponsorship deal with Nike did not better its offer,https://www.irishtimes.com/business/liverpool-score-knockout-win-over-sponsor-new-balance-in-court-1.4062672,https://www.irishtimes.com/image-creator/?id=1.4062669&origw=1440,2019-10-25T12:54:56Z,"Liverpool Football Club has won a multimillion-pound battle with New Balance, with a British high court judge ruling the company could not match Nikes rival offer to use superstar athletes and influencers in marketing campaigns.
Nikes £30 million-a-year annu… [+2996 chars]",0,0.0,0.0,0.0,0.0
29,bbc-news,BBC News,https://www.facebook.com/bbcnews,Jaguar Land Rover gets China sales boost,"The UK carmaker sees sales in China up by almost a quarter, helping it report a profit.",https://www.bbc.co.uk/news/business-50185110,https://ichef.bbci.co.uk/news/1024/branded_news/17A2D/production/_105131869_mediaitem105131868.jpg,2019-10-25T14:35:48Z,"Image copyrightPA
Jaguar Land Rover (JLR) has reported a quarterly profit after seeing a big boost to sales in China.
The firm made a pre-tax profit of £156m in the three months to 30 September, with revenues up 8% to £6.1bn.
Sales in China - a key market … [+1268 chars]",0,4.0,4.0,16.0,0.0
66,business-insider,Business Insider,Daniel Keyes,PayPal is focusing on moving into China and launching Venmo's first credit card,"This story was delivered to Business Insider Intelligence Payments & Commerce subscribers earlier this morning. To get this story plus others to your inbox each day, hours before they're published on Business Insider, click here. The company's total payments …",https://www.businessinsider.com/paypal-embarking-on-two-initiatives-after-strong-q3-growth-2019-10,https://image.businessinsider.com/5db2fe78dee01904fc47db76?width=1200&format=jpeg,2019-10-25T14:07:00Z,"The company's total payments volume (TPV) reached $178.7 billion, growing 27% year-over-year (YoY) on a constant currency basis, per its earnings release. 
 Business Insider Intelligence
This marks the seventh consecutive quarter in which TPV grew between 2… [+3115 chars]",0,0.0,0.0,0.0,0.0
55,the-irish-times,The Irish Times,,Saving WeWork will be hard work,"Frenetic growth under the company’s founder, Adam Neumann, may weigh it down for years",https://www.irishtimes.com/business/commercial-property/saving-wework-will-be-hard-work-1.4062607,https://www.irishtimes.com/image-creator/?id=1.4062606&origw=1440,2019-10-25T11:29:27Z,"Even as WeWork was scrambling to secure a financial bailout last week, Sebastian Gunningham, one of its co-chief executives, made time to oversee the opening of Dock 72, an immaculate shiplike building on the Brooklyn waterfront that houses one of the company… [+287 chars]",0,0.0,0.0,0.0,0.0
39,newsweek,Newsweek,Khaleda Rahman,26-year-old Man Falls Off Cruise Ship Into the Gulf of Mexico—Coast Guard Search Underway,"The U.S. Coast Guard is looking for the passenger who was reported overboard from the Carnival Dream around 47 miles southeast of Galveston, Texas.",https://www.newsweek.com/man-falls-cruise-ship-gulf-mexico-1467726,https://d.newsweek.com/en/full/1539829/carnival-dream.jpg,2019-10-25T14:15:20Z,"A search is underway for a 26-year-old man who went overboard into the Gulf of Mexico during a trip on a Carnival cruise ship.
The U.S. Coast Guard said it is looking for the passenger, who was reported overboard from the Carnival Dream at around 8.45 p.m. o… [+2068 chars]",0,4.0,5.0,2.0,0.0
64,business-insider,Business Insider,Christian de Looper,The best doorbells you can buy,"Nowadays, you can get smart doorbells with video cameras for added security or nifty wireless doorbells that you don't have to hard wire. Of all the doorbells you can buy, the Ring Video Doorbell 2 is our top pick because it doesn't have to be hard wired and …",https://www.businessinsider.com/best-doorbell,https://image.businessinsider.com/5d23893aa17d6c4e472f08b6?width=1200&format=jpeg,2019-10-25T14:15:00Z,,0,2.0,0.0,5.0,0.0
36,al-jazeera-english,Al Jazeera English,Nicolas Haque,Brexit effect: UK looks beyond EU to Kenya flower farms,"As Britain continues preparations to leave the European Union, demand for freshly cut Kenyan roses is booming.",https://www.aljazeera.com/news/2019/10/brexit-effect-uk-eu-kenya-flower-farms-191025055300576.html,https://www.aljazeera.com/mritems/images/2019/10/25/665003303001_6097573452001_6097556911001-th.jpg,2019-10-25T05:53:00Z,"The United Kingdom imports three billion dollars worth of flowers every year, historically from the Netherlands.
But with a possible Brexit looming, it is looking to Kenya, a trading partner with whom it has had a special relationship with.
That's given new… [+137 chars]",0,9.0,0.0,23.0,0.0
75,the-irish-times,The Irish Times,Carol Cunningham,My Holiday Adventure: A long but light trip to Croatia,"Dublin to Pula, Croatia. In an 06D Toyota. The idea seemed exciting back in spring 2015, and the plan was put in place for our summer holiday. Dublin Port to Holyhead, overnight and then a long drive to Dover followed by the Channel Tunnel to Calais. Our firs…",https://www.irishtimes.com/life-and-style/travel/my-holiday-adventure-a-long-but-light-trip-to-croatia-1.4057679,https://www.irishtimes.com/image-creator/?id=1.4057677&origw=1440,2019-10-25T08:00:00Z,"Dublin to Pula, Croatia. In an 06D Toyota. The idea seemed exciting back in spring 2015, and the plan was put in place for our summer holiday. 
Dublin Port to Holyhead, overnight and then a long drive to Dover followed by the Channel Tunnel to Calais. Our fi… [+3021 chars]",0,0.0,0.0,0.0,0.0
