,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
69,bbc-news,BBC News,,Aaron Ramsdale: Bournemouth keeper signs new long-term deal,England Under-21s international Aaron Ramsdale has signed a new long-term deal with Bournemouth.,https://www.bbc.co.uk/sport/football/50124484,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1570D/production/_109312878_gettyimages-1182432585.jpg,2019-10-21T11:52:16Z,"Ramsdale has started the past three European qualifiers for England Under-21s
England Under-21s international Aaron Ramsdale has signed a new long-term deal with Bournemouth.
The goalkeeper has started all nine of Bournemouth's Premier League matches this s… [+1101 chars]",0,123.0,10.0,10.0,0.0
53,newsweek,Newsweek,Hannah Osborne,American Scientists Are About to Start Shooting Plasma Guns in a Bid to Achieve Controlled Nuclear Fusion,"The team at Los Alamos National Laboratory will fire ""supersonic jets of ionized gas"" at a chamber to compress fusion fuel.",https://www.newsweek.com/plasma-guns-fired-nuclear-fusion-1465550,https://d.newsweek.com/en/full/1536596/fusion-plasma-guns.jpg,2019-10-21T11:01:01Z,"Scientists at the Los Alamos National Laboratory in New Mexico are about to start experiments with ""plasma guns"" in the hope of achieving controlled nuclear fusiona source of clean and near limitless energy.
Nuclear fusion is the way the sun generates power.… [+3860 chars]",0,77.0,12.0,41.0,0.0
16,cnn,CNN,"Jill Martin, CNN",4-time Olympian Shalane Flanagan retires from professional running,"Shalane Flanagan, a four-time Olympian and the winner of the 2017 New York City Marathon, has announced her retirement after 15 years at age 38.",https://edition.cnn.com/2019/10/21/sport/shalane-flanagan-retires-from-professional-running-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/171105121908-11-nyc-marathon-1105-shalane-flanagan-super-tease.jpg,2019-10-21T15:04:31Z,,0,11.0,0.0,16.0,0.0
54,cnn,CNN,"Lisa Respers France, CNN",Kanye West returns to Twitter for 'Jesus Is King' announcement,It may actually be happening this time.,https://www.cnn.com/2019/10/21/entertainment/kanye-west-jesus-king-twitter/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190419072536-01-kanye-west-on-stage-file-super-tease.jpg,2019-10-21T10:47:12Z,,0,6.0,0.0,33.0,0.0
39,cnn,CNN,"Lisa Respers France, CNN",Shay Mitchell gives birth to first child,Shay Mitchell is now a pretty little mama.,https://www.cnn.com/2019/10/21/entertainment/shay-mitchell-baby-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190628200930-shay-mitchell-190126-super-tease.jpg,2019-10-21T12:56:03Z,,0,0.0,0.0,10.0,0.0
49,,Stereogum.com,Tom Breihan,Rank/Xerox – “Servants In Heaven”,"Rank/Xerox are a San Francisco postpunk trio, and they've been around for a while. Their first release was a 2009 split EP with Grass Widow, and they released a self-titled album in 2011. But Rank/Xerox — named after a 1956 corporate effort to sell photocopie…",https://www.stereogum.com/2062048/rankxerox-servants-in-heaven/music/,https://static.stereogum.com/uploads/2019/10/Rank-Xerox-Servants-In-Heaven-1571675852-608x608.jpg,2019-10-21T16:49:56Z,"Rank/Xerox are a San Francisco postpunk trio, and they’ve been around for a while. Their first release was a 2009 split EP with Grass Widow, and they released a self-titled album in 2011. But Rank/Xerox — named after a 1956 corporate effort to sell photocopie… [+985 chars]",0,0.0,0.0,2.0,0.0
71,abc-news,ABC News,The Associated Press,Sen Martha McSally of Arizona has a book coming out next May,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/sen-martha-mcsally-arizona-book-coming-66415621,https://s.abcnews.com/images/Entertainment/WireAP_bee8fd6751d74676ac8b0e2d85e56d46_16x9_992.jpg,2019-10-21T12:03:36Z,"Sen. Martha McSally, the Arizona Republican appointed to the seat once held by John McCain, has a book deal.
William Morrow announced Monday that McSally's ""Time to Fly"" is coming out next May. Like McCain, who died in 2018, the 53-year-old McSally has a mil… [+499 chars]",0,0.0,0.0,0.0,0.0
77,the-irish-times,The Irish Times,The Irish Times,Just Eat sees rapid jump in sales despite softer consumer spending,Food delivery group records 25 per cent jump in sales to £247.5 million,https://www.irishtimes.com/business/agribusiness-and-food/just-eat-sees-rapid-jump-in-sales-despite-softer-consumer-spending-1.4057646,https://www.irishtimes.com/image-creator/?id=1.4057645&origw=1440,2019-10-21T06:34:02Z,"Just Eat has posted rapidly growing sales in the third quarter despite a backdrop of softer consumer spending. 
The food delivery company saw sales jump 25 per cent to £247.5 million in the three months to September, although this represented a slowdown from… [+713 chars]",0,0.0,0.0,1.0,0.0
59,the-new-york-times,The New York Times,By Jane E. Brody,The Silent Heart Attack You Didn’t Know You Had,Millions of people are unaware that they have had a silent myocardial infarction and are at risk of having another attack that could cause severe damage or death.,https://www.nytimes.com/2019/10/21/well/live/silent-heart-attack-silent-myocardial-infarction-SMI.html,https://static01.nyt.com/images/2019/10/22/science/22BRODYHEART/22BRODYHEART-facebookJumbo.jpg,2019-10-21T09:00:05Z,"But as time went on, those with an S.M.I. fared increasingly worse. By 10 years after their enrollment, half the participants with silent heart attacks had died, a death rate no different from that of men and women who entered the study with a history of a re… [+2472 chars]",0,56.0,10.0,106.0,0.0
36,cnn,CNN,Jacob Krol,The Pixel 4 and 4 XL sit among the stars of Android phones,"Believe it or not, the Google Pixel 4 and Pixel 4 XL are here. Yes, the original Pixel launched in October 2016, but a lot has changed since then, both with Android and the smartphone industry as a whole.",https://www.cnn.com/2019/10/21/cnn-underscored/google-pixel-4-review/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191020212951-1-underscored-google-pixel-4-review-super-tease.jpg,2019-10-21T13:00:55Z,"Believe it or not, the Google Pixel 4 and Pixel 4 XL are here. Yes, the original Pixel launched in October 2016, but a lot has changed since then, both with Android and the smartphone industry as a whole.
So what can the Pixel 4 and 4 XL do for you? Sure, th… [+14905 chars]",0,0.0,0.0,12.0,0.0
61,newsweek,Newsweek,Brendan Cole,"Trump Pulling U.S. Out of Nuclear Treaty 'Will Lead to Arms Race,' Says Russia's Defense Minister","Sergei Shoigu said that the U.S. had planned its surprise withdrawal from the intermediate-Range Nuclear Forces (INF) treaty long in advance, to counter Russia's and China's growing military clout.",https://www.newsweek.com/russia-trump-shoigu-inf-treaty-china-1466584,https://d.newsweek.com/en/full/1538299/russian-defence-minister-sergei-shoigu.jpg,2019-10-21T09:34:39Z,"Russia's defense minister has said that the ""real reason"" for the U.S.withdrawal from the Intermediate-Range Nuclear Forces (INF) Treaty was because it wanted to ""hold back"" Russia and China and redeploy its nuclear arsenal in the Asia-Pacific region.
At a m… [+2915 chars]",0,295.0,51.0,62.0,0.0
66,the-irish-times,The Irish Times,,Voting controversy: Flanagan writes to Ceann Comhairle over ‘illegality’,Minister for Justice Charlie Flanagan has written to the Ceann Comhairle over what he described as the “illegality” of a Fianna Fáil frontbencher voting for a colleague who was absent from the Dáil. Fianna Fáil’s Lisa Chambers said she mistakenly sat in her c…,https://www.irishtimes.com/news/politics/voting-controversy-flanagan-writes-to-ceann-comhairle-over-illegality-1.4057669,https://www.irishtimes.com/image-creator/?id=1.4057668&origw=620,2019-10-21T08:22:51Z,"Minister for Justice Charlie Flanagan has written to the Ceann Comhairle over what he described as the illegality of a Fianna Fáil frontbencher voting for a colleague who was absent from the Dáil. 
Fianna Fáils Lisa Chambers said she mistakenly sat in her co… [+146 chars]",0,10.0,8.0,6.0,0.0
61,bbc-news,BBC News,BBC News,MPs' vote on Brexit deal ruled out by Speaker,"John Bercow says the plan was put to the Commons on Saturday and it would be ""disorderly"" to debate it again.",http://www.bbc.co.uk/news/uk-politics-50128740,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,2019-10-21T14:45:27Z,"The Commons Speaker has refused a government request to hold a vote on its Brexit deal. 
John Bercow said a motion on the deal had already been brought before MPs on Saturday, and it would be ""repetitive and disorderly"" to debate it again.
Saturday's sittin… [+129 chars]",1,0.0,0.0,0.0,0.0
62,abc-news,ABC News,Lisa Mendillo,Moms Panel Monday: Three Vacations in One on Disney Cruise Line,Join Disney Parks Moms Panelist Angie as she shares how one Disney Cruise Line voyage can equal three vacation experiences.,https://disneyparks.disney.go.com/blog/2019/10/moms-panel-monday-three-vacations-in-one-on-disney-cruise-line/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/10/FImmnvhvgftre34.jpg,2019-10-21T13:00:18Z,"Join Disney Parks Moms Panelist Angie as she shares how one Disney Cruise Line voyage can equal three vacation experiences.
The magic of Disney begins when you step on board in a variety of ways. From stage shows to deck parties, there is always something ha… [+863 chars]",0,101.0,3.0,43.0,0.0
60,,Uproxx.com,Carolyn Droke,Danny Brown Calls Out A Dallas Fan After He Disrespected His Female Opening Act,Getty Image 'We respect women.',https://uproxx.com/music/danny-brown-calls-out-fan-heckler/,https://uproxx.com/wp-content/uploads/2019/10/danny-brown-getty-grid.jpg?w=710,2019-10-21T16:49:11Z,"Danny Brown is currently on tour in celebration of his most recent record, Uknowhatimsayin. But things didn’t go smoothly Friday at a Dallas show when one fan began heckling his London-based opening act, Ashnikko. The rapper took the time on stage to call the… [+1430 chars]",0,0.0,0.0,0.0,0.0
51,the-wall-street-journal,The Wall Street Journal,Sara Randazzo,Four Drug Companies Reach Last-Minute Settlement in Opioid Litigation,"Details of settlement involving McKesson, Cardinal Health, AmerisourceBergen and Teva will be announced Monday",https://www.wsj.com/articles/four-drug-companies-reach-last-minute-settlement-in-opioid-litigation-11571658212?mod=hp_lead_pos1,https://images.wsj.net/im-117148/social,2019-10-21T11:43:00Z,"CLEVELANDFour drug companies have reached a settlement at the last minute to avoid a trial here seeking to blame them for fueling the opioid crisis, according to people familiar with the matter.
Details of the settlements with 
McKesson Corp.
, 
Cardinal … [+1771 chars]",1,197.0,69.0,385.0,0.0
8,newsweek,Newsweek,Daniel Moritz-Rabson,Percentage of Americans Saying Government and Leadership Is Top Problem Rises Sharply Amid Impeachment Probe,"Thirty-four percent of Americans say that the government, poor leadership or politicians rank as the nation's most important problem.",https://www.newsweek.com/percentage-americans-saying-government-leadership-top-problem-rises-sharply-amid-impeachment-1466696,https://d.newsweek.com/en/full/1538444/pelos.jpg,2019-10-21T16:10:22Z,"The percentage of Americans who think the government and leadership is the country's most pressing problem has sharply increased amid the impeachment inquiry, according to a Gallup poll released Monday.
Thirty-four percent of Americans say that the governmen… [+3037 chars]",0,22.0,9.0,5.0,0.0
36,business-insider,Business Insider,Associated Press,Saks Fifth Avenue's struggling parent company is going private,"Northfoto/Shutterstock Hudson's Bay, which owns Saks Fifth Avenue, is being taken private by a group of its shareholders. The shareholder group, which includes Hudson's Bay Executive Chairman Richard Baker, owns 57% of the Canadian company. Hudson's Bay has s…",https://www.businessinsider.com/hudsons-bay-being-taken-private-by-shareholder-group-2019-10,https://image.businessinsider.com/5b34ef11d4f05ff4008b4650?width=1200&format=jpeg,2019-10-21T14:21:00Z,"The owner of Saks Fifth Avenue is being taken private by a group of its shareholders.
Hudson's Bay said Monday that its common shares will be purchased for 10.30 Canadian dollars ($7.86) per share in cash. The shareholder group, which includes Hudson's Bay E… [+496 chars]",0,0.0,0.0,1.0,0.0
5,the-new-york-times,The New York Times,By Claudia Dreifus,Carl Safina Is Certain Your Dog Loves You,"Animals have rich emotional lives, the ecologist argues. The evidence is “right in front of your eyes.”",https://www.nytimes.com/2019/10/21/science/carl-safina-animal-cognition.html,https://static01.nyt.com/images/2019/10/22/science/00SCI-CONVO-SAFINA/00SCI-CONVO-SAFINA-facebookJumbo.jpg,2019-10-21T15:25:02Z,"Chimpanzees, dolphins, elephants theyve all demonstrated signs of recognizing individuals. Videos show that their recognition is not mechanical, not a chemical match with a stored memory bank. It is often accompanied by shows of emotion, which proves to me th… [+1784 chars]",0,1.0,0.0,21.0,0.0
