,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
71,the-new-york-times,The New York Times,,The Whistle-Blower’s Complaint,The document was made public just before lawmakers questioned the acting intelligence chief on why it had taken so long.,https://www.nytimes.com/2019/09/27/podcasts/the-daily/whistleblower-complaint-trump-maguire.html,https://static01.nyt.com/images/2019/09/26/us/politics/27daily-vid26-whistle-blower-copy/27daily-vid26-whistle-blower-copy-facebookJumbo-v3.jpg,2019-09-27T10:01:23Z,"Julie Hirschfeld Davis contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy Dorr, Chris … [+405 chars]",0,616.0,874.0,108.0,0.0
42,the-irish-times,The Irish Times,Denis Staunton,Ian McEwan on Brexit: ‘My solution is simple: a united Ireland’,The English author’s new book imagines a cockroach as the prime minister of the UK,https://www.irishtimes.com/							/culture/books/ian-mcewan-on-brexit-my-solution-is-simple-a-united-ireland-1.4032399	,https://www.irishtimes.com/image-creator/?id=1.4032396&origw=1440,2019-09-27T13:15:00Z,Watching events at Westminster this week when the UK supreme court found that Boris Johnson had acted unlawfully in suspending parliament and MPs accused the prime minister of putting their lives at risk with his incendiary rhetoric many in Britain wondered w… [+7771 chars],1,,,,
36,bbc-news,BBC News,,Man Utd: I'm not worried about what the press write Ole Gunnar Solskjaer,Manchester United manager Ole Gunnar Solskjaer accepts media scrutiny is part of being at a big club but says he is not worried about what is being written about him.,https://www.bbc.co.uk/sport/av/football/49854762,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-27T14:53:45Z,"Manchester United manager Ole Gunnar Solskjaer accepts media scrutiny is part of being at a big club but says he is not worried about what is being written about him after winning two of their opening six Premier League games.
READ MORE: United are improving… [+11 chars]",0,1.0,0.0,4.0,0.0
79,bbc-news,BBC News,BBC News,Ukraine ex-minister rejects Trump Biden claims,Pavlo Klimkin denies a Ukraine prosecutor was sacked over a probe into the ex-US vice-president's son.,http://www.bbc.co.uk/news/world-us-canada-49856788,https://ichef.bbci.co.uk/images/ic/1024x576/p07phk3y.jpg,2019-09-27T15:34:51Z,"Media captionWhat we know about Biden-Ukraine corruption claims
Ukrainian ex-Foreign Minister Pavlo Klimkin has rejected claims by US President Donald Trump over the sacking of ex-chief prosecutor Viktor Shokin.
Mr Trump has alleged, without offering eviden… [+6052 chars]",1,0.0,0.0,0.0,0.0
14,reuters,Reuters,Reuters Editorial,U.S. air strike kills 17 in southern Libya,U.S. forces said on Friday they killed 17 suspected militants in their third air strike in a week on southern Libya.,https://www.reuters.com/article/us-libya-security-idUSKBN1WC23D,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-27T17:52:26Z,"BENGHAZI, Libya (Reuters) - U.S. forces said on Friday they killed 17 suspected militants in their third air strike in a week on southern Libya. 
The strike, conducted on Tuesday, hit southwestern Libya, the U.S. Africa Command said in a statement, without g… [+768 chars]",0,0.0,0.0,8.0,0.0
71,espn,ESPN,Mike WellsESPN Staff Writer ,No timetable on Oladipo's return to Pacers,The Pacers' Victor Oladipo suffered a gruesome right knee injury on Jan. 23 against the Raptors.,http://espn.go.com/nba/story/_/id/27713985/no-table-oladipo-return-pacers,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0124%2Fr492850_1296x729_16%2D9.jpg,2019-09-27T17:06:00Z,INDIANAPOLIS -- The return of Indiana Pacers All-Star guard Victor Oladipo from his gruesome knee injury in January is still up in the air. The only thing Pacers coach Nate McMillan knows at this point is that Oladipo will not be ready for the start of the re… [+2808 chars],1,0.0,0.0,0.0,0.0
48,the-new-york-times,The New York Times,Vivian Marino,A Whimsical SoHo Loft With a Hidden Party Room Comes on the Market,"Home to Alexandre de Betak, a renowned runway designer, and his wife, Sofia Sanchez de Betak, the asking price for the apartment is  $8.8 million.",https://www.nytimes.com/2019/09/27/realestate/a-whimsical-soho-loft-with-a-hidden-party-room-comes-on-the-market.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-09-27T13:06:46Z,"Mr. de Betak, whose design firm Bureau Betak has offices in New York, Paris and Shanghai, customized just about everything. He installed weathered floorboards reclaimed from an upstate New York barn, and created and outfitted a 17-foot-by-6-foot stainless-ste… [+1198 chars]",0,4.0,0.0,14.0,0.0
32,newsweek,Newsweek,Rosie McCall,Why Climate Deniers Hate Activists So Much: Guilt,Climate denialism expert Martin Hultman is currently working on a project examining the formulation and spread of conspiracy theories around Greta Thunberg.,http://www.newsweek.com/climate-change-denialists-hate-activists-vulnerability-1461543,https://d.newsweek.com/en/full/1530959/climate-denier.jpg,2019-09-27T07:01:01Z,"This week, leaders from across the world came to New York to discuss global action on climate change. But while public opinion in favor of political action is growing, climate denialism remains relatively mainstream. A Yale survey recently found 7 percent of … [+6197 chars]",1,0.0,0.0,0.0,0.0
42,cbs-news,CBS News,CBS News,Three middle schoolers allegedly pinned down black girl and cut off her dreadlocks,Police in Northern Virginia are investigating after a 12-year-old African-American girl said three white classmates pinned her down and cut her dreadlocks. The 6th grade girl says the boys held her down on the playground of the private Christian school in Spr…,https://www.cbsnews.com/video/three-middle-schoolers-allegedly-pinned-down-black-girl-and-cut-off-her-dreadlocks/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/27/070a0dc5-3544-4595-a2af-5ee626e95964/thumbnail/1200x630/9e75b7e32e7f8de26197d018819503a1/0927-ctm-whattowatch-1941611-640x360.jpg,2019-09-27T12:06:49Z,,0,19.0,10.0,7.0,0.0
67,business-insider,Business Insider,Reuters,"After the US kicked Turkey out of the F-35 program, Turkey is talking to Russia about buying Su-35 fighter jets","Reuters Russia and Turkey are in talks about the latter potentially buying Russia's Su-35 fighter jets. It's too early to talk about a concrete deal, a Russian official said, but the discussions come two months after the US kicked Turkey out of the F-35 fight…",https://www.businessinsider.com/russia-in-talks-with-turkey-on-possible-su-35-fighter-jet-sale-ria-2019-9,https://image.businessinsider.com/51c05fb969beddec3600002b?width=1200&format=jpeg,2019-09-27T14:58:00Z,"MOSCOW (Reuters) - Russia and Turkey are holding talks about the possible sale of Russian-made Sukhoi Su-35 fighter jets to Turkey, but it is too early to talk about a concrete deal, RIA news agency cited a senior Russian official as saying on Friday.
Turkey… [+1978 chars]",0,114.0,29.0,19.0,0.0
22,bbc-news,BBC News,,Ireland rest Sexton as Carty starts at 10 against Japan,"Team news, stats and what they said as Ireland aim to build on their opening World Cup win over Scotland when they face hosts Japan.",https://www.bbc.co.uk/sport/rugby-union/49849736,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/162B0/production/_109000809_stockdale.jpg,2019-09-27T15:55:29Z,"Josh van der Flier will be in action again against Japan on Saturday
<table><tr><th>2019 Rugby World Cup Pool A: Japan v Ireland</th></tr>
<tr><td>Venue: Shizuoka Stadium, Shizuoka Date: Saturday, 28 September Kick-off: 08:15 BST</td></tr><tr><td>Coverage: … [+4680 chars]",0,2.0,0.0,11.0,0.0
19,the-irish-times,The Irish Times,Lara Marlowe,A man of singular faults and extraordinary virtues – An Irishwoman’s Diary on Jacques Chirac,"My first assignment for The Irish Times, in October 1996, was to cover French president Jacques Chirac at the EU summit in Dublin Castle. Chirac was an engaging figure, tall, with a booming voice. We published a photograph of his lips grazing President Mary R…",https://www.irishtimes.com/opinion/a-man-of-singular-faults-and-extraordinary-virtues-an-irishwoman-s-diary-on-jacques-chirac-1.4032872,https://www.irishtimes.com/image-creator/?id=1.4032869&origw=1440,2019-09-27T17:05:00Z,"My first assignment for The Irish Times , in October 1996, was to cover French president Jacques Chirac at the EU summit in Dublin Castle. 
Chirac was an engaging figure, tall, with a booming voice. We published a photograph of his lips grazing President Mar… [+4671 chars]",0,0.0,0.0,0.0,0.0
54,cnn,CNN,"Hadas Gold, CNN Business",BBC caught up in fight over calling out Trump's racist language,The BBC faces a growing backlash and calls to overturn its decision to reprimand an anchor for her comments about US President Donald Trump.,https://www.cnn.com/2019/09/27/media/bbc-trump-racist-naga-munchetty/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190927115519-naga-munchetty-file-restricted-super-tease.jpg,2019-09-27T14:36:28Z,,0,173.0,166.0,172.0,0.0
73,the-new-york-times,The New York Times,Chris Stanford,Your Friday Briefing,"Whistle-Blower, Refugees, Egypt: Here's what you need to know",https://www.nytimes.com/2019/09/27/briefing/whistleblower-refugees-egypt.html,https://static01.nyt.com/images/2019/09/27/us/politics/27us-ambriefing-mcguire-AMCORE/merlin_161537127_5fb8f90e-152a-4a4a-99f3-f14496ab4d1b-facebookJumbo.jpg,2019-09-27T09:32:04Z,"Cook: These Kitchen sink cookies conveniently use up any extra baking chocolate, pretzels or candy.
Watch: The return of Bobs Burgers, on Fox, is one of our weekend TV suggestions.
Go: Vija Celmins is best known for photo-realistic paintings and drawings of… [+1139 chars]",0,76.0,45.0,49.0,0.0
4,cbs-news,CBS News,Graham Kates,Judge blocks effort to indefinitely detain migrant families,Judge rejects Trump administration action that would have scrapped a landmark court agreement on the treatment of migrant children and families in custody,https://www.cbsnews.com/news/migrant-detention-ruling-judge-blocks-government-effort-to-indefinitely-detain-migrant-families-today-2019-09-27/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/06/28/abb33b8e-e032-4518-947d-c9c41f8788d2/thumbnail/1200x630/63e51f5efdd02ada3068394c84fa3849/gettyimages-1152521078.jpg,2019-09-27T17:26:39Z,"A federal judge Friday rejected a sweeping Trump administration effort to detain migrant families and children for longer periods of time than currently allowed, saying it violates the very court settlement the government sought to scrap with its plan.
The F… [+2302 chars]",1,9272.0,1063.0,1995.0,0.0
13,al-jazeera-english,Al Jazeera English,Al Jazeera,"'Harsh, dangerous' actions against Muslims risk Sri Lanka peace","Unfair treatment of Muslims after Easter attacks could raise sectarian tensions to dangerous levels, warns think-tank.",https://www.aljazeera.com/news/2019/09/dangerous-actions-muslims-risk-sri-lanka-peace-190927110659004.html,https://www.aljazeera.com/mritems/Images/2019/8/26/2de3a79dde8d48718f219e471950df89_18.jpg,2019-09-27T13:01:26Z,"A ""harsh and dangerous"" crackdown on Sri Lankan Muslims following deadly bombings on Easter Sunday poses a major threat to the Indian Ocean nation's peace and security, a think-tank has warned.
The assailants behind the church and hotel bombings in April wer… [+3466 chars]",0,5.0,1.0,22.0,0.0
40,the-new-york-times,The New York Times,Ivan Nechepurenko,Kremlin Says It Hopes Putin’s Calls With Trump Won’t Be Made Public,The contents of conversations between the two leaders have been of intense interest and speculation given the evidence that Russia interfered in the 2016 U.S. election.,https://www.nytimes.com/2019/09/27/world/europe/trump-putin-russia-calls.html,https://static01.nyt.com/images/2019/09/27/world/27russia/27russia-facebookJumbo.jpg,2019-09-27T14:02:56Z,"Russias aggression prompted Western economic sanctions and Russias expulsion from the Group of 8 nations. Undoing those penalties is high on Mr. Putins agenda, and would depend on making peace with Ukraine.
Mr. Trump has said that Russia should be readmitted… [+1553 chars]",0,75.0,24.0,81.0,0.0
53,the-new-york-times,The New York Times,,The Week in Tech: Why Californians Have Better Privacy Protections - The New York Times,"While Congress has stalled on new privacy bills, a real estate developer is pushing for broader data rights in the Golden State.",https://www.nytimes.com/2019/09/27/technology/the-week-in-tech-why-californians-have-better-privacy-protections.html,https://static01.nyt.com/images/2019/06/24/business/21technewsletter-print/21technewsletter-facebookJumbo.jpg,2019-09-27T12:00:05Z,"But on Tuesday, as my colleague Adam Satariano reported from London, the European Court of Justice ruled that the right to be forgotten does not apply outside the European Union. The court also said the right to delete certain personal data must be balanced a… [+1273 chars]",0,0.0,0.0,29.0,0.0
49,the-irish-times,The Irish Times,Sorcha Pollak,"Woman arrested after €107,000 cannabis seizure","Gardaí discover drugs during search of house in Lanesborough, Co Roscommon",https://www.irishtimes.com/news/crime-and-law/woman-arrested-after-107-000-cannabis-seizure-1.4032545,https://www.irishtimes.com/image-creator/?id=1.4032543&origw=680,2019-09-27T13:21:18Z,"A woman in her 30s has been arrested following the seizure of more than 107,000 worth of cannabis and cocaine at a house in Co Roscommon.
The haul was discovered on Thursday as part of an ongoing investigation into the sale and supply of drugs. The Roscommon… [+469 chars]",0,2.0,0.0,6.0,0.0
