,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
32,the-irish-times,The Irish Times,Ciara O'Brien,Ireland ranks as 8th most entrepreneurial nation in the world,lmost 40 per cent of people said fear of failure would prevent them from starting a business,https://www.irishtimes.com/business/economy/ireland-ranks-as-8th-most-entrepreneurial-nation-in-the-world-1.4059130,https://www.irishtimes.com/image-creator/?id=1.4059127&origw=1440,2019-10-22T12:37:11Z,"Ireland ranks as the 8th most entrepreneurial nation in the world, just behind the US, a new survey has found. 
The ranking looked at a number of factors, including fear of failure, the availability of financing, education and early-stage entrepreneurial act… [+1744 chars]",0,1.0,0.0,14.0,0.0
54,reuters,Reuters,Reuters Editorial,Disney's Marvel to create exclusive podcasts for SiriusXM,Walt Disney Co's Marvel Entertainment said on Tuesday it would create exclusive weekly podcasts for satellite radio company SiriusXM Holdings Inc and its online music service Pandora starting next year.,https://www.reuters.com/article/us-disney-sirius-xm-holdgs-idUSKBN1X11RT,https://s4.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443765302&w=1200&r=LYNXMPEF9L19U,2019-10-22T14:35:57Z,"(Reuters) - Walt Disney Co’s (DIS.N) Marvel Entertainment said on Tuesday it would create exclusive weekly podcasts for satellite radio company SiriusXM Holdings Inc (SIRI.O) and its online music service Pandora starting next year. 
The slate of programs wil… [+735 chars]",0,0.0,0.0,860.0,0.0
28,abc-news,ABC News,The Associated Press,Coal-reliant Poland welcomes plan for first nuclear plant,Poland's government has welcomed plans by a top businessman to build what would be the nation's first nuclear power plant and help reduce dependence on coal,https://abcnews.go.com/International/wireStory/coal-reliant-poland-welcomes-plan-nuclear-plant-66442903,,2019-10-22T15:05:55Z,"Poland's government has welcomed plans by a top businessman to build what would be the nation's first nuclear power plant and help reduce dependence on coal.
The Energy Ministry commented Tuesday on a memorandum of understanding that Poland's firm Synthos SA… [+489 chars]",0,0.0,0.0,3.0,0.0
25,the-irish-times,The Irish Times,Ruaidhrí Giblin,"Ex-soldier drops appeal against €150,000 damages award over assault of partner",Jessica Bowes begged for her life during ‘merciless’ attack by Jonathan McSherry,https://www.irishtimes.com/news/crime-and-law/courts/ex-soldier-drops-appeal-against-150-000-damages-award-over-assault-of-partner-1.4059169,https://www.irishtimes.com/image-creator/?id=1.4059165&origw=1200,2019-10-22T13:42:56Z,"An ex-soldier who severely beat the mother of his two children has dropped an appeal against an award of 150,000 damages for assault and battery.
Jessica Bowes begged for her life during the merciless attack by Jonathan McSherry (36), formerly of Cedarbrook … [+2090 chars]",0,0.0,0.0,0.0,0.0
67,the-new-york-times,The New York Times,Melina Delkic,Your Tuesday Briefing,"Brexit, Canadian election, Islamic State: Here’s what you need to know.",https://www.nytimes.com/2019/10/22/briefing/brexit-canada-elections-islamic-state.html,https://static01.nyt.com/images/2019/10/22/world/22ambriefing-europe-promo/merlin_163084026_391a7691-f3d4-42fd-848a-798f16ed7f33-facebookJumbo.jpg,2019-10-22T04:02:13Z,"In what could prove to be a pivotal day in the Brexit saga, Prime Minister Boris Johnson will ask members of Parliament to vote on the detailed legislation that would put his plan in place.
Though the foreign secretary, Dominic Raab, on Sunday predicted that… [+642 chars]",0,0.0,0.0,13.0,0.0
31,al-jazeera-english,Al Jazeera English,Al Jazeera,Bahrain maritime security meeting amid mysterious Gulf attacks,The US formed a naval coalition to protect navigation in a region critical to global oil supplies after tanker attacks.,https://www.aljazeera.com/news/2019/10/bahrain-maritime-security-meet-held-mysterious-gulf-attacks-191022072509736.html,https://www.aljazeera.com/mritems/Images/2019/10/15/164cf91b0b0746eb92bc8d5e7afc9de7_18.jpg,2019-10-22T07:46:13Z,"Representatives from more than 60 countries - including Israel but not Iran - continued meeting in Bahrain on Tuesday to discuss maritime security following attacks on tankers in the Gulf and Saudi oil installations.
The United States, other Western states, … [+2390 chars]",0,3.0,0.0,13.0,0.0
2,bbc-news,BBC News,https://www.facebook.com/bbcnews,Abiy Ahmed: No force can stop Ethiopia from building dam,"Abiy Ahmed says ""no force can stop Ethiopia"" from building the dam, despite objections from Egypt.",https://www.bbc.co.uk/news/world-africa-50144451,https://ichef.bbci.co.uk/news/1024/branded_news/74D9/production/_109331992_abiy.jpg,2019-10-22T16:33:41Z,"Image copyrightGetty ImagesImage caption
 Abiy Ahmed won the Nobel Peace Prize for ending hostilities with Eritrea
Ethiopian Prime Minister and Nobel Peace Prize winner Abiy Ahmed says ""no force can stop Ethiopia"" from building a dam on the River Nile despi… [+1762 chars]",0,0.0,3.0,7.0,0.0
2,the-irish-times,The Irish Times,Martin Patriquin,Trudeau’s victory raises questions over the future of Canada’s right,Canadian Conservatives and far-right lose out as PM overcomes scandals to win election,https://www.irishtimes.com/news/world/trudeau-s-victory-raises-questions-over-the-future-of-canada-s-right-1.4059438,https://www.irishtimes.com/image-creator/?id=1.4059436&origw=1440,2019-10-22T16:39:13Z,"Liberal supporters trickled into the party headquarters in downtown Montreal on Monday night, apparently worried that they were about to witness an electoral comeuppance for Canadian prime minister Justin Trudeau. 
Yet any jitters quickly turned to cheers as… [+3455 chars]",0,0.0,0.0,0.0,0.0
6,the-irish-times,The Irish Times,Ciara O'Brien,Coillte appoints Imelda Hurley as chief executive,Hurley previously worked for agri-services group Origin Enterprises,https://www.irishtimes.com/business/agribusiness-and-food/coillte-appoints-imelda-hurley-as-chief-executive-1.4059387,https://www.irishtimes.com/image-creator/?id=1.4059386&origw=1440,2019-10-22T16:08:55Z,"State-owned forestry business Coillte has appointed its new chief executive, with Imelda Hurley taking up the position from November 4th. 
Ms Hurley previously worked with agri-services group Origin Enterprises as chief financial officer, and prior to that w… [+655 chars]",0,0.0,0.0,0.0,0.0
19,cbs-news,CBS News,CBS News,Bret Baier on Shepard Smith exit and Trump's attacks on journalists,"America's role in the world faces new scrutiny after President Trump's decision to remove U.S. troops from northern Syria. Fox News channel's chief political anchor Bret Baier joins “CBS This Morning” to discuss where America stands on the world stage today, …",https://www.cbsnews.com/video/bret-baier-on-shepard-smith-exit-and-trumps-attacks-on-journalists/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/22/b897640c-e8c1-4834-b44e-78e5800e15b6/thumbnail/1200x630/26eb70a08a365311897c2a90150b8a6e/1022-ctm-bretbaierqa-1956405-640x360.jpg,2019-10-22T12:44:38Z,,0,0.0,0.0,3.0,0.0
72,business-insider,Business Insider,Allana Akhtar,"The 25 best companies for women to work at, ranked","Job-listing hub InHerSight revealed the top 25 companies for working women, according to female employee ratings. Major companies like Salesforce, Intuit, Google, and American Express made the list. HR tech company Ultimate Software took the top spot. Visit B…",https://www.businessinsider.com/best-companies-for-working-women-2019-10,https://image.businessinsider.com/5daefeed4af909634b446b54?width=1200&format=jpeg,2019-10-22T13:08:11Z,"Work is still challenging for women — but some companies are more female-friendly than others.
InHerSight, a job-listing hub that rates a company's ""female-friendliness,"" released a ranking of the top 25 companies for women. The list comes from taking top sp… [+916 chars]",0,51.0,4.0,33.0,0.0
48,the-new-york-times,The New York Times,By Kelly Corrigan,After a College Applicant Hits ‘Send’,"Regardless of outcome, the application process itself forces the kind of growth parents dream of.",https://www.nytimes.com/2019/10/22/well/family/college-applications-parents-children-advice.html,https://static01.nyt.com/images/2019/10/22/well/22college/22college-facebookJumbo.jpg,2019-10-22T09:00:15Z,"What are you good at? What was meaningful about your summer experiences? What should the admissions committee know about you? If this doesnt seem all that dreadful, ask yourself the same questions. Are you shrugging? Grimacing like that toothy emoji? Recently… [+1625 chars]",0,37.0,16.0,64.0,0.0
55,the-new-york-times,The New York Times,Taylor Tepper,How to Pack Your Wallet for a Trip to Europe,"Having your credit card rejected or running out of cash can ruin a vacation. But with a little advance planning, you can focus on fun, not what’s in your wallet.",https://www.nytimes.com/2019/10/22/travel/europe-vacation-credit-cards.html,https://static01.nyt.com/images/2019/10/27/travel/27Tips-credit-card/27Tips-credit-card-facebookJumbo.jpg,2019-10-22T09:00:06Z,"Smaller shops may not accept cards or might pass on the extra processing fees associated with credit cards to customers, said Aaron Klein, a Brookings Institution fellow.
So if you want to pay for that pieróg in cash, consider opening a checking account that… [+1081 chars]",0,0.0,0.0,10.0,0.0
67,abc-news,ABC News,The Associated Press,Amnesty: Possible war crimes in fighting for Libya's capital,"A leading rights group says it has evidence of potential war crimes by Libyan factions fighting a months-long battle for the capital, Tripoli",https://abcnews.go.com/International/wireStory/amnesty-war-crimes-fighting-libyas-capital-66439193,,2019-10-22T12:24:11Z,"A leading rights group says it has evidence of potential war crimes by Libyan factions fighting a months-long battle for the capital, Tripoli.
A report by Amnesty International released Tuesday said warring parties have killed and maimed scores of civilians.… [+549 chars]",0,0.0,0.0,4.0,0.0
34,newsweek,Newsweek,Shane Croucher,Trump's Former VA Secretary Compares Meeting With Kellyanne Conway and Jared Kushner to 'Saturday Night Live' Sketch,"Dr. David Shulkin has written in a new book about his time amid the ""toxic, chaotic, and subversive"" environment of the Trump administration.",https://www.newsweek.com/trump-va-secretary-book-kellyanne-conway-jared-kushner-snl-1466928,https://d.newsweek.com/en/full/1538758/donald-trump-va-snl-kellyanne-conway-kushner.jpg,2019-10-22T13:30:59Z,"A former veterans affairs secretary described Washington, D.C., under the Trump administration as ""so toxic, chaotic, and subversive"" that it was ""impossible"" for him to do his job, according to a new book.
He also compared his interview for the job with Pre… [+3634 chars]",0,522.0,134.0,177.0,0.0
30,the-new-york-times,The New York Times,Katie Robertson,Under Armour Founder Kevin Plank to Step Down as C.E.O.,Mr. Plank started the active wear company in 1996 in his grandmother’s basement.,https://www.nytimes.com/2019/10/22/business/under-armour-kevin-plank.html,https://static01.nyt.com/images/2019/10/22/business/22underarmour/22underarmor-facebookJumbo.jpg,2019-10-22T12:01:40Z,"Under Armours founder and chief executive, Kevin Plank, is stepping down after more than 20 years at the helm of the athletic gear brand. 
Patrik Frisk, the companys president and chief operating officer, will become the chief executive on Jan. 1, the compan… [+650 chars]",0,2.0,5.0,20.0,0.0
45,cnn,CNN,"Marianne Garvey, CNN",'Dancing With the Stars' shock elimination leaves fans shook,"Monday night's ""Dancing With the Stars"" elimination left the ballroom in shock and fans tweeting up a storm.",https://www.cnn.com/2019/10/22/entertainment/dancing-stars-elimination-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/161123095738-dancing-with-the-stars-mirror-ball-trophy-season-23-super-tease.jpg,2019-10-22T12:54:53Z,"Unbelievable. Not even Dancing with the Stars' votes are safe from meddling. You called it, Tom! Never seen a more defeated-looking cast &amp; judges. So sorry Sailor, Val &amp; @christie9843 . Something is very wrong about this. #DWTS#SailorBrinkleyCook
— K… [+47 chars]",0,2.0,10.0,35.0,0.0
4,newsweek,Newsweek,Ramsey Touchberry,"Black Democrats Say Trump 'Does Not Recognize' Them as 'Full Americans,' Demand Apology for Comparing Impeachment to Lynching","Despite the swift condemnation, Democratic leadership showed no indication they planned to formally rebuke Trump by way of a House resolution.",https://www.newsweek.com/black-democrats-say-trump-does-not-recognize-them-full-americans-demand-apology-comparing-1466996,https://d.newsweek.com/en/full/1538830/blacks-democrats-condemn-trump-lynching-tweet.jpg,2019-10-22T16:25:30Z,"Black members of Congress were quick to fire back at President Donald Trump Tuesday for equating House Democrats' impeachment inquiry into him as ""a lynching.""
The Democratic lawmakers, all of whom are members of the Congressional Black Caucus, demanded that… [+4839 chars]",0,43.0,7.0,12.0,0.0
