,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
72,abc-news,ABC News,The Associated Press,"UK reduces its terror threat level to ""substantial""","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/uk-reduces-terror-threat-level-substantial-66738783,https://s.abcnews.com/images/International/WireAP_7d48ddcc1c464d61b0b4558b2483cd2b_16x9_992.jpg,2019-11-04T14:43:11Z,"Britain's Home Office chief has downgraded the terrorism threat level from severe to ""substantial."" 
Home Secretary Priti Patel's decision Monday means that the U.K. now sees an attack as likely rather than highly likely.
The threat level has been rated as … [+30 chars]",0,0.0,0.0,3.0,0.0
67,business-insider,Business Insider,Owen Burke,"I tried Turo, a car share company that connects vehicle owners and renters — here’s why I'll never use a traditional car rental again","Turo is the sharing economy's answer to big car rental agencies. Through Turo, you can rent everything from a run-of-the-mill Ford Mustang or Dodge Minivan to the latest Tesla, or choose from a whole bevy of classics like a 1968 Mercedes coupe or a 1974 MG Ro…",https://www.businessinsider.com/turo-car-rental-review,https://image.businessinsider.com/5dbb2097e0ee7e13cb3b6923?width=1200&format=jpeg,2019-11-04T15:28:00Z,,0,26.0,2.0,18.0,0.0
7,the-wall-street-journal,The Wall Street Journal,Neanda Salvaterra,Aramco Finally Launches IPO. Now Comes the Hard Part.—Energy Journal,"It’s official! After getting a go-ahead from Saudi Crown Prince Mohammed bin Salman, what’s expected to be the world’s largest-ever IPO is finally under way. Saudi Aramco announced on Sunday that it will finally make its stock market debut early next month. F…",https://blogs.wsj.com/moneybeat/2019/11/04/aramco-finally-launches-ipo-now-comes-the-hard-part-energy-journal/,https://blogs.wsj.com//si.wsj.net/public/resources/images/B3-FJ430_Prince_P_20191104085036.jpg,2019-11-04T13:52:00Z,"Nov 4, 2019 8:52 am ET
 Its official! After getting a go-ahead from Saudi Crown Prince Mohammed bin Salman, what’s expected to be the world’s largest-ever IPO is finally under way. Saudi Aramco announced on Sunday that it will finally make its stock market d… [+103 chars]",0,0.0,0.0,0.0,0.0
14,cbs-news,CBS News,Anna Noryskiewicz,"Far-right politicians decry selection of non-white ""Christ child""","Nuremberg's mayor Ulrich Maly condemned the comments which he said had an ""openly racist connotation""",https://www.cbsnews.com/news/christ-child-controversy-far-right-german-politicians-voice-fear-over-non-white-girl-being-chosen/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/04/f181d9ec-4d17-448a-a08e-ed5a9c849be8/thumbnail/1200x630/49fd726adc26a62c1f40138617d64fee/christ-child-eii8593w4aa0jdm.jpg,2019-11-04T17:17:58Z,"Berlin — Members of Germany's far-right populist political party have been chastised by the mayor of Nuremberg for ""openly racist"" remarks about a German girl of Indian descent being chosen as the city's ceremonial ""Christ child"" for this year's Christmas pag… [+2245 chars]",0,0.0,1.0,2.0,0.0
0,newsweek,Newsweek,Kelly Wynne,"Radio Host Claims 'Boomer' Is the 'N-Word of Ageism,' Internet Immediately Responds With 'OK Boomer'",Bob Lonsberry was met with a barrage of responses after he made his point on Twitter.,https://www.newsweek.com/radio-host-claims-boomer-n-word-ageism-internet-immediately-responds-ok-boomer-1469669,https://d.newsweek.com/en/full/1529206/twitter-logo.jpg,2019-11-04T18:42:06Z,"Twitter users don't seem to agree with a radio host who claimed boomer is the ""n-word of ageism."" Bob Lonsberry was met with a barrage of responses saying ""Ok Boomer"" after he made his point on the social media platform early Monday morning.
Lonsberry, who i… [+4288 chars]",0,0.0,0.0,1.0,0.0
73,the-new-york-times,The New York Times,,In FBI’s sights: Stolen research flowing to China,"The scientist at MD Anderson Cancer Centre in Houston was hardly discreet. “Here is the bones and meet of what you want,” he wrote in a misspelled email to researchers in China.",https://www.nytimes.com/2019/11/03/health/china-nih-scientists.html,https://d30fl32nd2baj9.cloudfront.net/media/2019/11/04/md-anderson-cancer-center.jpg/ALTERNATES/w640/MD-Anderson-Cancer-Center.jpg,2019-11-04T05:26:03Z,"Attached was a confidential research proposal, according to administrators at the centre. The scientist had access to the document only because he had been asked to review it for the National Institutes of Health and the centre had examined his email because … [+13895 chars]",0,0.0,0.0,0.0,0.0
28,cnn,CNN,"Analysis by Stephen Collinson, CNN",Trump signals alarm with Democrats poised to escalate impeachment offensive,Democrats are primed to pivot to a critical new phase of impeachment -- building a public case that President Donald Trump abused his power -- to ensure no shows by administration witnesses don't blunt their momentum.,http://us.cnn.com/2019/11/04/politics/donald-trump-impeachment-democrats-witnesses-republicans-hearings/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191102083331-donald-trump-impeachment-process-big-picture-marquardt-dnt-ndwknd-vpx-00000614-super-tease.jpg,2019-11-04T05:00:42Z,"(CNN)Democrats are primed to pivot to a critical new phase of impeachment -- building a public case that President Donald Trump abused his power -- to ensure no shows by administration witnesses don't blunt their momentum.
At that point, the process would sh… [+8919 chars]",1,0.0,0.0,0.0,0.0
57,newsweek,Newsweek,Dan Cancian,"When Do the College Football Rankings Come Out? Where to Watch, Live Stream as CFP Rankings Are Released","The College Football Playoff Committee will release its first rankings of the year on Tuesday, November 6.",https://www.newsweek.com/college-football-playoffs-rankings-everything-need-know-lsu-alabama-1469552,https://d.newsweek.com/en/full/1542366/lsu-tigers-joe-burrow.jpg,2019-11-04T11:49:32Z,"After 10 weeks of measuring college football programs by the Associated Press Top 25 poll, it's time for fans to recalibrate their expectationsas the College Football Playoff selection committee will release its first ranking of the season on Tuesday.
With s… [+3638 chars]",0,0.0,0.0,0.0,0.0
20,cnn,CNN,,Donald Trump: 'No quid pro quo;' Kellyanne Conway: 'I don't know' - CNN Video,"White House adviser Kellyanne Conway could not definitively say to CNN's Dana Bash whether or not there was a quid pro quo involving President Donald Trump and military aid to Ukraine, saying ""I don't know whether aid was being held up and for how long.""",http://us.cnn.com/videos/politics/2019/11/03/kellyanne-conway-does-not-know-about-ukraine-quid-pro-quo-intv-sotu-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191103095009-kellyanne-conway-does-not-know-about-ukraine-quid-pro-quo-intv-sotu-vpx-00000316-super-tease.jpg,2019-11-04T18:53:53.739411Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
61,cnn,CNN,"Jordan Valinsky, CNN Business",Papa John's is adding a new crust for the first time in nearly four decades,Papa John's is slowly turning things around — and perhaps a new crust will help.,https://www.cnn.com/2019/11/04/business/papa-johns-new-crust/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101105329-02-papa-johns-crust-super-tease.jpg,2019-11-04T13:01:34Z,,0,45.0,21.0,43.0,0.0
68,newsweek,Newsweek,Soo Kim,#HopeForWonho and #WeBelieveInMonstaX Trends as Fans Continue to Call for Singer to Return to K-Pop Group,The outpouring of support for MonstaX and former member Wonho has seen no rest since the announcement of the singer's recent departure.,https://www.newsweek.com/k-pop-hope-wonho-we-love-you-monsta-x-fans-1469524,https://d.newsweek.com/en/full/1542315/monsta-x-performing-las-vegas.jpg,2019-11-04T10:14:50Z,"Monsta X fanscollectively known as ""Monbebe,"" meaning ""my baby"" in Frenchhave been dominating social media with their emotional messages of love for the now 6-piece K-pop group as well as continued bid for Wonho's return to the band in posts shared with the h… [+3396 chars]",0,0.0,0.0,0.0,0.0
41,cnn,CNN,"Dan Merica, CNN",Buttigieg on his sexuality and black voters: Americans capable of 'moving past old prejudices',"Democratic presidential candidate Pete Buttigieg said Monday that he believes people are capable of ""moving past old prejudices"" when asked about whether his sexuality would impact his support among black voters.",https://www.cnn.com/2019/11/04/politics/pete-buttigieg-black-voters-sexuality/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104090208-pete-buttigieg-responds-clyburn-comments-sexuality-issue-black-voters-intv-newday-vpx-00023401-super-tease.jpg,2019-11-04T14:59:01Z,"(CNN)Democratic presidential candidate Pete Buttigieg said Monday that he believes people are capable of ""moving past old prejudices"" when asked about whether his sexuality would impact his support among black voters.
""(Elections) are about voters asking the… [+2557 chars]",0,312.0,234.0,55.0,0.0
39,the-irish-times,The Irish Times,,Veteran RTÉ broadcaster Gay Byrne dies aged 85 after long illness,"The broadcaster Gay Byrne has died at the age of 85 after a long period of ill-health. Born in Dublin in August 1934, Byrne was a totemic and beloved figure in Irish broadcasting with a career that spanned six decades. For millions of people he was the face o…",https://www.irishtimes.com/news/ireland/irish-news/veteran-rt%C3%A9-broadcaster-gay-byrne-dies-aged-85-after-long-illness-1.4071890?localLinksEnabled=false,,2019-11-04T14:47:21Z,,0,0.0,0.0,0.0,0.0
61,bbc-news,BBC News,BBC News,Plaid Cymru MPs 'would make No.10 listen to Wales',Leader Adam Price said returning more Plaid Cymru MPs would put Wales on the political landscape.,https://www.bbc.co.uk/news/av/uk-wales-politics-50291762/plaid-cymru-mps-would-make-no10-listen-to-wales,https://ichef.bbci.co.uk/news/1024/branded_news/12869/production/_109518857_p07sxv0w.jpg,2019-11-04T14:10:53Z,,0,7.0,0.0,3.0,0.0
0,business-insider,Business Insider,Daniel Strauss,Morgan Stanley warns that returns for traditional portfolios will slide near 100-year lows over the next decade,Morgan Stanley is cautioning investors that returns on a traditional investment portfolio made up of 60% stocks and 40% bonds could slide to century lows over the next decade. The firm expects the annual return on a traditional 60/40 portfolio to fall to 2.8%…,https://www.businessinsider.com/traditional-stock-bond-portfolio-returns-could-fall-to-century-lows-2019-11,https://images.markets.businessinsider.com/image/5dc05e292f364a7e90413a7c-2000/stressed-trader.jpeg,2019-11-04T18:44:00Z,"Reuters
<ul><li>Morgan Stanley is cautioning investors that returns on a traditional investment portfolio made up of 60% stocks and 40% bonds could slide to century lows over the next decade. </li><li>The firm expects the annual return on a traditional 60/40… [+1665 chars]",0,0.0,0.0,1578.0,0.0
20,cnn,CNN,"Jackie Wattles, CNN Business",Boeing's Starliner capsule launches key test before first astronaut flight,A Boeing spacecraft designed to carry astronauts to the International Space Station shot off a launch pad in New Mexico Monday to test out its emergency abort system.,https://www.cnn.com/2019/11/04/tech/boeing-starliner-pad-abort-test-scn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104110645-boeing-starliner-test-2-super-tease.gif,2019-11-04T16:48:25Z,,0,0.0,0.0,10.0,0.0
39,business-insider,Business Insider,Brittany Chang,Ford built a Transit van that doubles as a tiny home that can sleep up to 4 people,"Ford built a Transit van with Westfalia, the Nugget, which has been available in select European markets. The van can sleep up to four people and seat five at the foldout dining table. Nugget is the predecessor to Big Nugget, a four-""room"" tiny home on wheels…",https://www.businessinsider.com/meet-nugget-tiny-home-built-inside-of-fords-transit-van-2019-10,https://image.businessinsider.com/5dbafe63dee0196a5d22b557?width=1200&format=jpeg,2019-11-04T16:38:25Z,"Ford and Westfalia have teamed up to create Nugget, the first iteration of Ford's line of Transit vans that have been converted into tiny homes on wheels.
The camper van has been available in select European markets since January, including Austria, Belgium,… [+568 chars]",0,115.0,33.0,55.0,0.0
77,the-new-york-times,The New York Times,David Yaffe-Bellany,McDonald’s Fires C.E.O. After Relationship With Employee,"Steve Easterbrook will be replaced by Chris Kempczinski, who most recently served as president of McDonald’s USA.",https://www.nytimes.com/2019/11/03/business/mcdonalds-ceo-fired-steve-easterbrook.html,https://static01.nyt.com/images/2019/11/03/business/03mcdonald-sub/merlin_161057853_eed50271-d7c2-4afa-842c-ab66f472f6f1-facebookJumbo.jpg,2019-11-04T02:56:18Z,"Mr. Kempczinski will take over at a time when the broader fast-food industry faces significant headwinds, with Americans turning to healthier options and a tight labor market making hiring difficult. 
Casual dining has suffered, fast casual, upstarts that ev… [+1971 chars]",0,352.0,282.0,285.0,0.0
36,newsweek,Newsweek,Roger Parloff,Trump May Have Broken Bribery Laws in the Ukraine Scandal—But What Will His Justice Department Do About It?,"Now that the snowballing evidence of quid pro quo has become so rock solid that even Trump's most die-hard stalwarts feel political pressure to concede it, a question begs to be answered: Why hasn't the Department of Justice opened a formal criminal inquiry i…",https://www.newsweek.com/donald-trump-ukraine-bribery-justice-department-1469594,https://d.newsweek.com/en/full/1542440/president-donald-trump-ukrainian-president-volodymyr-zelensky.jpg,2019-11-04T14:46:56Z,"A Washington Post article this weekend reported a new strategy that Republican Senators are running up the flag pole as they prepare for President Trump's nearly certain impeachment trial. They might admit ""Trump's quid pro quo on Ukraine,"" but argue that it … [+11273 chars]",0,209.0,92.0,59.0,0.0
