,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
36,the-new-york-times,The New York Times,Eric Asimov,"Freshness in a Changed Climate: High Altitudes, Old Grapes","In its wineries, Familia Torres, a global producer, fights climate change by lowering emissions; in its vineyards, the company tries to adapt.",https://www.nytimes.com/2019/10/24/dining/familia-torres-wine-climate-change.html,https://static01.nyt.com/images/2019/10/24/dining/24Pour7/24Pour7-facebookJumbo.jpg,2019-10-24T14:58:58Z,"Of the 52 old and forgotten Catalan varieties gathered in the search, Mr. Torres and his colleagues identified six of particular interest because of their high acidity and tendency to ripen late. Then began a long process to create vines that were free of vir… [+1617 chars]",0,7.0,1.0,17.0,0.0
2,cnn,CNN,"Ashley Strickland, CNN",New fossil treasure trove shows what happened for a million years after the dinosaurs went extinct,"When searching for dinosaur fossils, paleontologists know that there is a certain layer in the Earth where the fossils disappear. That layer marks when an asteroid slammed into Earth 66 million years ago, causing dinosaurs to go extinct and wiping out more th…",https://www.cnn.com/2019/10/24/world/fossils-mass-extinction-scn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024111722-life-after-dinosaurs-6-super-tease.jpg,2019-10-24T18:01:51Z,"(CNN)When searching for dinosaur fossils, paleontologists know that there is a certain layer in the Earth where the fossils disappear. That layer marks when an asteroid slammed into Earth 66 million years ago, causing dinosaurs to go extinct and wiping out mo… [+5962 chars]",0,0.0,0.0,9.0,0.0
33,newsweek,Newsweek,David Brennan,"Trump's Syria Rhetoric Will 'Haunt' Future U.S. Foreign Policy, Retired Admiral Says","The president said Wednesday that the U.S. would now ""let someone else fight over this long bloodstained sand.""",https://www.newsweek.com/donald-trump-syria-rhetoric-haunt-future-u-s-foreign-policy-retired-admiral-james-stavridis-1467488,https://d.newsweek.com/en/full/1539487/donald-trump-syria-ceasefire-turkey-russia-isis.jpg,2019-10-24T15:37:15Z,"A former Supreme Allied Commander of NATO has added his voice to the chorus of criticism of President Donald Trump's foreign policy, suggesting the commander in chief's Syria decision would haunt the U.S. and its allies for years to come.
Retired U.S. Navy A… [+2576 chars]",0,101.0,22.0,23.0,0.0
66,newsweek,Newsweek,Soo Kim,"Sonoma County Kincade Fire: Rapidly Moving California Wildfires Spark Evacuations in Geyserville, Santa Rosa Announces School Closures","Nearly 1,000 acres have been burned by a wildfire in Sonoma County, with mandatory evacuation orders and power shutdowns in place throughout the area.",https://www.newsweek.com/sonoma-county-kincade-fire-rapidly-moving-california-wildfires-spark-evacuations-geyserville-1467446,https://d.newsweek.com/en/full/1539399/california-wildfire-san-bernardino-national-forest-2016.jpg,2019-10-24T10:05:38Z,"A dangerously fast-moving fire near Geyserville in Sonoma County, California has covered nearly 1,000 acres so far since the fire broke last night about 10 p.m.
The blaze was swept by winds of up to 60 miles per hour, according to Captain Joe Stewart in a vi… [+4811 chars]",0,111.0,40.0,51.0,0.0
14,al-jazeera-english,Al Jazeera English,Al Jazeera,5 killed as hundreds gather outside Ethiopian activist's home,Jawar Mohammed organised the protests that helped bring Prime Minister Abiy Ahmed to power last year.,https://www.aljazeera.com/news/2019/10/5-killed-hundreds-gather-ethiopian-activist-home-191024112128445.html,https://www.aljazeera.com/mritems/Images/2019/10/24/be77a0a2d03b4477bd13fb937edb1a2d_18.jpg,2019-10-24T12:07:35Z,"Hundreds of supporters of prominent Ethiopian activist Jawar Mohammed set up camp around his house in Addis Ababa on Thursday a day after police fired gunshots and tear gas to break up demonstrations against his treatment by the government.
At least five peo… [+3423 chars]",0,3315.0,322.0,1486.0,1.0
22,cnn,CNN,,Live updates: The latest on the Trump impeachment inquiry - CNNPolitics,"President Trump has just thanked House Republicans “for being tough, smart, and understanding in detail the greatest Witch Hunt in American History.”",https://www.cnn.com/politics/live-news/impeachment-inquiry-10-24-2019/h_034c1bdc87aca4b730d732d1ca02e9c9,https://cdn.cnn.com/cnnnext/dam/assets/191021124129-02-trump-cabinet-meeting-1021-super-tease.jpg,2019-10-24T13:19:15Z,"President Donald Trump's impeachment defense has come to this.
His Republican shock troops storm secure hearing rooms, he blasts Republican doubters as ""human scum"" and his aides slam diplomats who testify about his alleged abuses of power as ""radical bureau… [+1852 chars]",1,0.0,0.0,11.0,0.0
42,the-irish-times,The Irish Times,Irish Times reporters,Essex truck deaths: Irish company confirms ownership of trailer,Eight women and 31 men found in trailer driven by man from North,https://www.irishtimes.com/							/news/world/uk/essex-truck-deaths-irish-company-confirms-ownership-of-trailer-1.4061366	,https://www.irishtimes.com/image-creator/?id=1.4061365&origw=1440,2019-10-24T09:55:42Z,"A spokesman for Co Monaghan-based Global Trailer Rentals Ltd (GTR) has confirmed that it owns the refrigerated trailer in which the 39 Chinese nationals were found dead in Essex on Wednesday.
The company said it was unaware that the trailer was to be used in… [+4854 chars]",1,,,,
14,the-wall-street-journal,The Wall Street Journal,,"The Repo Market, Explained","The repo market shook the financial world in September when an unexpected rate spike choked short-term lending, spurring the Federal Reserve to intervene. WSJ explains how this critical, but murky part of the financial system works, and why some banks say the…",https://www.wsj.com/video/the-repo-market-explained/AB15EF0E-9407-41C7-921B-98F6B9789DC2.html,http://m.wsj.net/video/20191023/102319reporate4/102319reporate4_1280x720.jpg,2019-10-24T09:30:00Z,,0,8.0,0.0,25.0,0.0
47,cnn,CNN,"Madeline Holcombe and Christina Maxouris, CNN","North Texas tornado outbreak caused $2 billion in losses, the costliest in state history","The tornadoes that tore through northern Texas on Sunday will be the costliest tornado outbreak in Texas history, according to the Insurance Council of Texas.",https://www.cnn.com/2019/10/24/us/texas-tornadoes-costliest-history/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024095830-02-dallas-tornado-1021-super-tease.jpg,2019-10-24T13:29:07Z,"(CNN)The tornadoes that tore through northern Texas on Sunday will be the costliest tornado outbreak in Texas history, according to the Insurance Council of Texas.
That historic bill is expected to be about $2 billion for the damage caused by the outbreak of… [+1624 chars]",0,77.0,13.0,30.0,0.0
0,abc-news,ABC News,"Max Golembo, Emily Shapiro and Jenna Harrison",Wildfires forcing evacuations from Southern California to wine country,"Wildfires are erupting across California as dry air, dangerous winds and high temperatures take over the Golden State.",https://abcnews.go.com/US/fires-spread-west-snow-slams-colorado/story?id=66496068,https://s.abcnews.com/images/US/wildfires-road2-ap-ps-191024_hpMain_16x9_992.jpg,2019-10-24T17:08:00Z,"Wildfires are erupting across California, fueled by dry air, fierce winds and high temperatures.
Interested in Weather?
Add Weather as an interest to stay up to date on the latest Weather news, video, and analysis from ABC News.
Over 190,000 California cus… [+1926 chars]",1,45.0,13.0,55.0,0.0
58,the-wall-street-journal,The Wall Street Journal,"Max Colchester, Jason Douglas",U.K. Prime Minister Boris Johnson Calls for Election on Dec. 12,"Leader, trying to push Brexit forward in Parliament, would need opposition support for a vote take place",https://www.wsj.com/articles/u-k-prime-minister-boris-johnson-calls-for-election-on-dec-12-11571933289?mod=hp_lead_pos1,https://images.wsj.net/im-120312/social,2019-10-24T16:08:00Z,"LONDONBritish Prime Minister Boris Johnson called for a snap general election on Dec. 12, saying one was needed to ensure his Brexit deal goes through, but he would need the backing of some opposition lawmakers for a ballot to take place.
Mr. Johnson said th… [+274 chars]",1,0.0,0.0,0.0,0.0
58,the-irish-times,The Irish Times,Brian O'Connor,Supreme Racing Club suspended from running horses by HRI,Syndicate has had bank account suspended due to alleged financial misdemeanours,https://www.irishtimes.com/sport/racing/supreme-racing-club-suspended-from-running-horses-by-hri-1.4061476,https://www.irishtimes.com/image-creator/?id=1.4061475&origw=1440,2019-10-24T12:09:07Z,"The Cheltenham Gold Cup favourite Kemboy could be forced to miss his intended comeback at Down Royal next month, and other races in future, after his owners, the Supreme Racing Club, were banned from entering or declaring horses. 
Horse Racing Ireland has su… [+2179 chars]",0,0.0,0.0,1.0,0.0
67,abc-news,ABC News,The Associated Press,Fired exec: Trump-like criticism of Iowa governor satirical,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/fired-exec-trump-criticism-iowa-governor-satirical-66500438,,2019-10-24T14:34:04Z,"An Iowa hospital association spokesman said at a state unemployment hearing that he was fired after using satirical, ""Donald Trump language"" in criticizing Republican Gov. Kim Reynolds' handling of Medicaid privatization.
Thomas ""Scott"" McIntyre was dismisse… [+1671 chars]",0,0.0,0.0,0.0,0.0
25,cbs-news,CBS News,CBS News,Kurds accuse Turkey of violating cease-fire,"Kurdish-led forces say Turkey has breached a cease-fire in northeast Syria. President Trump just announcd the ""permanent"" truce yesterday to end Turkey's military onslaught against the Kurds. CBS News White House correspondent Paula Reid joins CBSN with more …",https://www.cbsnews.com/video/kurds-accuse-turkey-of-violating-cease-fire/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/388dbd7e-2aa2-4d6d-92e3-e50ebe5529c2/thumbnail/1200x630/66b848565d7189232e8fee427a75d7f8/1024-cbsn-txa-txb-kurdsturkey-1957921-640x360.jpg,2019-10-24T14:22:02Z,,0,1.0,0.0,1.0,0.0
40,the-irish-times,The Irish Times,Patsy McGarry,"Youth homelessness exacerbated, not solved, by emergency services",Conference hears call for radical change in how youth homelessness is addressed,https://www.irishtimes.com/news/social-affairs/youth-homelessness-exacerbated-not-solved-by-emergency-services-1.4061598,https://www.irishtimes.com/image-creator/?id=1.4061597&origw=1440,2019-10-24T14:32:46Z,"Youth homelessness is exacerbated, not solved, by current emergency services, a conference in Dublin has been told.
Speaking on Thursday in the RDS at the 2019 conference of homeless agency Focus Ireland, Dr Paula Mayock, Trinity College Dublin, said a compl… [+2909 chars]",0,7.0,1.0,4.0,0.0
17,cnn,CNN,"Rory Sullivan, CNN",Motorists sent on 41-mile detour to avoid 165 feet of roadworks,A county council in the UK has caused a stir by announcing a 41-mile detour for motorists next week -- as a result of just 165 feet of roadworks.,https://www.cnn.com/2019/10/24/world/short-road-closure-long-detour-scli-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024105624-short-road-closure-long-detour-super-tease.jpg,2019-10-24T16:16:55Z,,0,1.0,1.0,24.0,0.0
67,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Woman embezzled over £248,000 from Glasgow car dealership",The 31-year-old stole the money over a three-year period while an accounts assistant for Evans Halshaw.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-50168123,https://ichef.bbci.co.uk/news/1024/branded_news/157A7/production/_109357978_spin-andreagibson2-2.jpg,2019-10-24T13:04:27Z,"Image copyrightSpindrift Image caption
 Andrea Gibson, a mother-of-one, will be sentenced next month
A woman who embezzled more than £248,000 from a car dealership blamed her brother's gambling debt for her actions.
Andrea Gibson, 31, stole the money over … [+2151 chars]",0,8.0,2.0,9.0,0.0
12,cbs-news,CBS News,Caitlin O'Kane,Boy with cerebral palsy skateboards for first time,"""May João's smile wake up other people. Diversity is our strength,"" his mom said after her son went viral",https://www.cbsnews.com/news/skateboard-mom-cerebral-palsy-7-year-old-boy-from-brazil-skateboards-for-the-first-time-look-of-pure-joy/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/24/ac1d9e95-ba30-4850-acae-4f967af4eb32/thumbnail/1200x630/472984979e17fb3b191b664cefa7d09e/untitled-collage-33.jpg,2019-10-24T16:05:08Z,"João Vicente, a 7-year-old boy from Brazil, has always dreamed of skateboarding. He's always been a happy, curious boy, who loves adrenaline, his mom, Lau Patron, told CBS News.
However, João endured health problems when he was just 20 months old. His body c… [+2938 chars]",0,645.0,22.0,81.0,0.0
