,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
7,al-jazeera-english,Al Jazeera English,Al Jazeera,Ethiopia: Youth gather at Jawar Mohammed's house to show support,Hundreds of supporters of Oromia Media Network's founder join protest amid reports of police surrounding his residence.,https://www.aljazeera.com/news/2019/10/ethiopia-youth-gather-jawar-mohammed-house-show-support-191023135139619.html,https://www.aljazeera.com/mritems/Images/2019/10/23/4367fe3336044d5a837abfbb221d9c81_18.jpg,2019-10-23T15:11:54Z,"Supporters of the founder of the Oromia Media Network have gathered outside his house in Ethiopia's capital, Addis Ababa, hours after he said police had surrounded his residence following a warning by Prime Minister Abiy Ahmed against media owners ""fomenting … [+3486 chars]",0,1326.0,10.0,1033.0,0.0
49,newsweek,Newsweek,Shane Croucher,"Bill Taylor's Ukraine Testimony Left 'Jaws Dropped,' Says Democratic Congressman: 'This Wasn't Just a Smoking Gun, It Was a Smoking Cannon'",President Donald Trump's most senior Ukraine diplomat testified about the White House's request that Kyiv open investigations into U.S. leader's political rivals.,https://www.newsweek.com/bill-taylor-ukraine-testimony-trump-impeachment-biden-investigations-1467186,https://d.newsweek.com/en/full/1539083/bill-taylor-ukraine-testimony.jpg,2019-10-23T13:01:16Z,"A Democratic congressman said the behind-closed-doors testimony by the Trump administration's most senior Ukraine envoy Bill Taylor left ""jaws dropped.""
""I was in the room. Jaws dropped, heads shook in disbelief, this president and his enablers willfully put… [+2373 chars]",0,660.0,198.0,123.0,0.0
51,the-irish-times,The Irish Times,Ronan McGreevy,Parnell and now Michael Collins – What’s with Tory Brexiteers quoting Irish heroes?,What was Collins’s ‘freedom to achieve freedom’ speech all about?,https://www.irishtimes.com/news/ireland/irish-news/parnell-and-now-michael-collins-what-s-with-tory-brexiteers-quoting-irish-heroes-1.4060216,https://www.irishtimes.com/image-creator/?id=1.4060215&origw=1440,2019-10-23T11:28:35Z,"Owen Paterson became the latest Tory Eurosceptic MP to invoke the name of an Irish nationalist politician during the protracted Brexit debates in the House of Commons. 
Mr Paterson, a former secretary of state for Northern Ireland, referenced Michael Collins… [+4514 chars]",0,70.0,12.0,12.0,0.0
63,abc-news,ABC News,The Associated Press,FDA wants stronger warning on breast implants about risks,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/fda-stronger-warning-breast-implants-risks-66469816,,2019-10-23T14:32:26Z,"U.S. health officials want women getting breast implants to receive stronger warnings about the possible risks and complications.
The Food and Drug Administration said Wednesday that manufacturers should add a boxed warning the most serious type to informati… [+556 chars]",0,0.0,0.0,17.0,0.0
18,cnn,CNN,"Charles Riley, CNN Business",Europe's switch to electric cars is accelerating. Honda is advancing its plans by 3 years,"The Japanese carmaker announced Wednesday that it will sell only electric and hybrid vehicles in Europe starting in 2022, three years earlier than previously planned.",https://www.cnn.com/2019/10/23/cars/honda-electric-cars-europe/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190913124551-07-frankfurt-motor-show-2019---honda-e-super-tease.jpg,2019-10-23T16:10:44Z,,0,4.0,7.0,14.0,0.0
54,cbs-news,CBS News,CBS News,MLB investigating Astros exec's foul-mouthed comments to female reporters,"The Houston Astros lost Game 1 of the World Series Tuesday night against the Washington Nationals, but it's drama off the field that's making headlines. Major League Baseball is investigating expletive-filled comments the Astros assistant general manager, Bra…",https://www.cbsnews.com/video/mlb-investigating-astros-execs-foul-mouthed-comments-to-female-reporters/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/23/55afd29c-49dc-47df-a804-e5122427b3cc/thumbnail/1200x630/d2e2fe21ae6970fbb5955d3eabe1267f/1023-ctm-astrosinvestigation-jacobson-1957105-640x360.jpg,2019-10-23T11:41:51Z,,0,0.0,0.0,1.0,0.0
77,reuters,Reuters,Reuters Editorial,Russia's Yandex to test driverless cars in U.S. from next summer,"Russian internet firm Yandex will begin testing its driverless cars in the United States next summer, the company said on Wednesday.",https://www.reuters.com/article/us-russia-yandex-driverless-idUSKBN1X21YJ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-23T14:42:00Z,"MOSCOW (Reuters) - Russian internet firm Yandex will begin testing its driverless cars in the United States next summer, the company said on Wednesday. 
As part of the North American International Auto Show in Detroit, to take place from June 6-21, Yandex wi… [+1169 chars]",0,0.0,0.0,831.0,0.0
6,cnn,CNN,"Ashley Strickland, CNN",Newly discovered strange 'grinning' crocodile-like creature lived 372 million years ago,"The 372-million-year-old fossils of tetrapod -- creatures that evolved from fish living in water to creatures that walked on land -- have been discovered by researchers in Russia. And given how well they were preserved, we can tell this was one weird-looking …",https://www.cnn.com/2019/10/23/world/tetrapod-discovery-scn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191023112248-01-ancient-finds-super-tease.jpg,2019-10-23T17:03:25Z,,0,2.0,0.0,10.0,0.0
18,reuters,Reuters,Tom Arnold,"London's Lebanese sympathize with protests, struggle to send money","In common with millions of other Lebanese living abroad, London restaurateur Moufid Shamms is unable to send cash back to support his family - in his case daughters studying at school.",https://www.reuters.com/article/us-lebanon-protests-diaspora-idUSKBN1X227V,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444182628&w=1200&r=LYNXMPEF9M1MZ,2019-10-23T16:47:22Z,"LONDON (Reuters) - In common with millions of other Lebanese living abroad, London restaurateur Moufid Shamms is unable to send cash back to support his family - in his case daughters studying at school. 
Banks back home have remained shut for five working d… [+3425 chars]",0,0.0,0.0,4.0,0.0
13,business-insider,Business Insider,David Choi,"'Who gives a s--t about Afghanistan?': Trump stunned officials with his comments during a military briefing, former aide says","President Donald Trump bemoaned a US-led coalition mission to provide aid to Afghanistan and derailed a conference meeting with top military officials last year, according to an upcoming book written by former Defense Secretary Jim Mattis's aide. ""Seriously, …",https://www.businessinsider.com/trump-meeting-military-officials-mattis-guy-snodgrass-book-2019-10,https://image.businessinsider.com/5bc66c7cbd050b1ebe496284?width=1200&format=jpeg,2019-10-23T16:54:15Z,"President Donald Trump bemoaned a US-led coalition mission to provide aid to Afghanistan and derailed a meeting with top military officials last year, according to an upcoming book written by former Defense Secretary Jim Mattis's aide.
During the January 201… [+4967 chars]",0,416.0,250.0,102.0,0.0
39,abc-news,ABC News,The Associated Press,Technology is remaking how we see the ancient art of theater,"Media companies armed with the latest in technology like Fathom Events, Audible Inc. and BroadwayHD are reshaping what theater can be, evolving it past the quaint notion of patrons filing into an arena and sitting quietly in the dark.",https://abcnews.go.com/Entertainment/wireStory/technology-remaking-ancient-art-theater-66471527,https://s.abcnews.com/images/Entertainment/WireAP_f48181ca5849446db6f6fa2286daba6b_16x9_992.jpg,2019-10-23T15:33:49Z,"When James Corden kicked off the Tony Awards this year, his opening number was a full-throated endorsement of the live theatrical experience.
""It's live, we do it live, and every single moment's unrepeatable,"" the late-night TV host sang. ""There is a viscera… [+6883 chars]",0,0.0,0.0,0.0,0.0
27,abc-news,ABC News,The Associated Press,"Dolly Parton, Chris Stapleton, Pink to perform at CMA Awards","Dolly Parton will perform a new song ""Faith"" in a gospel medley, Reba McEntire will revisit her hit ""Fancy"" and Chris Stapleton will perform a duet with Pink at this year's Country Music Association Awards on Nov. 13",https://abcnews.go.com/Entertainment/wireStory/dolly-parton-chris-stapleton-pink-perform-cma-awards-66473161,https://s.abcnews.com/images/Entertainment/WireAP_60255a16a43f4fb591be4d93343bb860_16x9_992.jpg,2019-10-23T16:07:44Z,"Dolly Parton will perform a new song ""Faith"" in a gospel medley, Reba McEntire will revisit her hit ""Fancy"" and Chris Stapleton will perform a duet with Pink at this year's Country Music Association Awards.
CMA announced Wednesday the first round of performe… [+511 chars]",0,0.0,0.0,0.0,0.0
43,newsweek,Newsweek,Chantal Da Silva,"Trump Administration Risks Turning America Into 'Complete Surveillance State' By Collecting Migrants' DNA And Storing Data, Expert Warns","""Do we want to live in a surveillance state matching what's going on in China right now or do we want to live in the country we all thought we were living in?"" said Elizabeth Daniel Vasquez.",https://www.newsweek.com/migrants-u-s-border-dna-collection-fbi-1467194,https://d.newsweek.com/en/full/1539095/migrants.jpg,2019-10-23T13:38:00Z,"The Trump administration will push America closer to becoming a ""complete surveillance state"" if it is allowed to move forward with a plan to collect and store the biometric data of migrants detained in the U.S., a legal expert specializing in forensic scienc… [+2939 chars]",0,104.0,27.0,27.0,0.0
11,cnn,CNN,"Nicole Gaouette, CNN",Trump announces he's lifting Turkey sanctions as his Syria envoy says Turkish-backed forces committed war crimes,"President Donald Trump announced Wednesday he was lifting all sanctions on Turkey after it agreed to halt its attack on America's former Kurdish allies in northeastern Syria, shortly after his special envoy to Syria told Congress Turkey's incursion was a ""tra…",https://www.cnn.com/2019/10/23/politics/trump-syria-turkey-sanctions/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191023115655-03-trump-1023-super-tease.jpg,2019-10-23T16:35:27Z,"Washington (CNN)President Donald Trump announced Wednesday he was lifting all sanctions on Turkey after it agreed to halt its attack on America's former Kurdish allies in northeastern Syria, shortly after his special envoy to Syria told Congress Turkey's incu… [+1716 chars]",0,3342.0,2356.0,414.0,0.0
10,business-insider,Business Insider,Kelly McLaughlin,"House Republicans stormed a closed-door impeachment hearing to protest the inquiry, breaking Congressional rules","About 30 House Republicans, headed by Rep. Matt Gaetz, stormed a closed-door impeachment hearing on Wednesday to protest the inquiry and refused to leave until Democrats held an open hearing. They forced their way in as Laura Cooper, the deputy assistant secr…",https://www.businessinsider.com/house-republicans-stormed-closed-door-impeachment-hearing-2019-10,https://image.businessinsider.com/5db0833acc4a0a2a175ba814?width=1200&format=jpeg,2019-10-23T16:56:15Z,"House Republicans stormed a closed-door impeachment hearing on Wednesday to protest the inquiry and refused to leave until Democrats held an open hearing.
About 30 House Republicans, headed by Rep. Matt Gaetz, forced their way into the hearing as Laura Coope… [+1933 chars]",0,3.0,2.0,10.0,0.0
70,newsweek,Newsweek,Brendan Cole,Halloween 'No Trick or Treat at This Address' Signs on Sex Offenders' Doors Leads to Lawsuit Against Sheriff's Office in Georgia,"Convicted sex offenders in Butts County, Georgia, say their 1st Amendment rights are being violated.",https://www.newsweek.com/butts-county-georgia-halloween-trick-treat-1467138,https://d.newsweek.com/en/full/1539009/halloween.jpg,2019-10-23T09:59:05Z,"A judge in Georgia will decide whether it is legal for police to place signs at the homes of registered sex offenders warning children not to knock on their doors during Halloween.
Last year, Butts County Sheriff Gary Long ordered his deputies to put up the … [+2256 chars]",0,14.0,17.0,10.0,0.0
57,business-insider,Business Insider,Daniel Strauss,Billionaire Leon Cooperman says Elizabeth Warren is 's---ing' on the American Dream,"Hedge fund billionaire Leon Cooperman told Politico that Elizabeth Warren is ""s---ing"" on the American dream with her wealth tax proposal targeting the ultra-rich. ""What is wrong with billionaires? You can become a billionaire by developing products and servi…",https://www.businessinsider.com/leon-cooperman-says-elizabeth-warren-wealth-tax-hurting-american-dream-2019-10,https://image.businessinsider.com/53c66f536da8117f1f8d7288?width=1200&format=jpeg,2019-10-23T15:16:53Z,"<ul><li>Hedge fund billionaire Leon Cooperman told Politico that Elizabeth Warren is ""s---ing"" on the American dream with her wealth tax proposal targeting the ultra-rich. </li><li>""What is wrong with billionaires? You can become a billionaire by developing p… [+1710 chars]",0,18.0,9.0,1617.0,0.0
14,newsweek,Newsweek,The American College of National Security Leaders,Retired Generals and Admirals: We Call on Trump to Start Living Up to the Values of U.S. Armed Forces | Opinion,"Abandoning our Kurdish partners, who valiantly fought alongside us to combat ISIS, is not consistent with who we are as a military force.",https://www.newsweek.com/generals-admirals-trump-kurds-isis-values-1467283,https://d.newsweek.com/en/full/1539221/trump-troops.jpg,2019-10-23T16:02:49Z,"Dear Mr. President,
We write today to call on you to embrace the values of the men and women who serve you in our armed forces. We knowingly break the culture of public silence expected of retired Generals and Admirals to urge you to exert national and globa… [+5713 chars]",0,122.0,23.0,50.0,0.0
