,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,publish_harvest_time_period
11398,4,2479,fourth man allegedly involved ukrainian campaign finance scheme custody,0,2702,1220,570,0,194.61666666666667
11399,0,3985,officials say death montana teenager,0,0,0,1,0,852.8333333333334
11400,9,994,migrating birds smashed charlotte nascar building,0,0,0,1,0,20.783333333333335
11401,2,447,southern storm combine midwestern storm system make powerful easter,1,0,0,0,0,538.7333333333333
11402,9,3440,day trump lawyer giuliani refused cooperate congress lindsey graham said impeachable offense,0,0,0,780,0,157.5
11403,5,674,older teslas reportedly running issue screen stops working car wo charge tsla,1,0,0,1,0,32.35
11404,11,3513,offensive problem trump,1,489,144,214,0,102.1
11405,9,2910,taco bell recalls million pounds seasoned beef,0,0,0,0,0,121.95
11406,0,3985,outrage packed fort worth council meeting police shooting,0,0,0,0,0,179.96666666666667
11407,4,4296,catalan fury inflamed anew comes next spain,0,121,17,38,0,304.53333333333336
11409,11,2115,google launched pixel nest mini new devices week much everything costs,0,0,0,0,0,84.2
11410,11,3988,man fails halt trial sex abuse charges,0,91,8,20,0,550.9333333333333
11411,11,1462,incredibly rare yellow cardinal spotted florida expert says million,0,7,1,6,0,385.6666666666667
11413,13,2301,paul rudd challenges playing opposite new netflix series,0,768,390,296,0,732.1666666666666
11415,6,3054,gon na stop woman refuses give search,1,0,0,0,0,765.8666666666667
11417,14,3412,invest like warren buffett value time finally shine,0,254,258,73,0,690.6166666666667
11419,14,3365,father shot front children rage incident police say,0,118,66,37,0,376.98333333333335
11421,0,3985,trump claims turkish incursion syria nothing us kurds angels,1,0,0,10,0,67.21666666666667
11422,4,3748,trump meets italian president sergio mattarella live updates,1,0,0,0,0,203.61666666666667
11423,2,4338,cbsn,0,3974,1274,874,0,374.03333333333336
11425,4,426,psoriasis tied increased cancer risk,0,233,79,34,0,843.3833333333333
11426,0,2142,sale bln brazil government assets hinges bndes spat,1,2,0,15,0,53.583333333333336
11427,0,3985,piece stampede exclusive clip shows luffy zoro action,0,0,0,3,0,550.3
11428,9,3440,mystery giant crystals geode pulpí formed,0,3,1,14,0,316.06666666666666
11429,6,234,national security expert calls gop russian television hurry segment abandoned us base syria,0,2,0,22,0,91.21666666666667
11430,5,674,land development body must cpo powers committee hears,0,3492,409,596,0,127.71666666666667
11432,0,3985,democratic debate analysis winners losers highlights,0,0,0,0,0,233.78333333333333
11433,4,116,marian keyes becomes first irish writer donate digital archive,0,21,1,7,0,188.61666666666667
11434,6,1438,china vows retaliate supporting hong kong human rights condemns congress hypocrisy,0,0,0,13,0,40.9
11435,9,3440,factbox president men supporting actors trump ukraine scandal,0,0,0,0,0,304.18333333333334
11436,0,3985,body manhole grisly finds,0,0,0,3,0,62.46666666666667
11437,8,517,second woodford fund frozen stockpicker resignation,0,0,0,0,0,38.483333333333334
11438,5,674,detectives across us grill serial killer close cold cases,0,15,1,15,0,294.9
11439,2,4338,cnn moderators slammed asking questions lgbtq issues fourth democratic debate,0,39,15,24,0,90.05
11440,1,93,reasons pay attention year nobel prize economics one honorees woman ever win team work focuses helping world poorest people,0,6,3,13,0,579.2666666666667
11441,5,674,shonda rhimes star tv producer signs podcast deal,0,9,3,10,0,165.18333333333334
11442,9,3440,year pot legalization canada slow roll,0,2,2,8,0,58.583333333333336
11443,0,3985,girl intellectual disability brought e due services gap,0,0,0,3,0,285.45
11444,2,4338,ids grocery stores soldiers syria trump made false claims last week,0,9,6,8,0,214.85
11445,9,290,friend alleged rape victim says one accused tried sex,0,17,6,850,0,271.25
11446,0,3985,parents teen killed crash say felt ambushed trump meeting,0,0,0,3,0,540.2333333333333
11447,4,514,kim jong un media moments,0,6,0,6,0,239.61666666666667
11448,13,2377,australia nursing homes routinely sedate elderly rights group,0,22,4,25,0,401.85
11449,9,2355,cyntoia says like speak victim family,0,8,3,19,0,65.8
11450,4,1085,hundreds choir singers stage border sides barrier knows boundaries,0,6,1,9,0,161.61666666666667
11452,9,3440,united auto workers leaders reach deal gm,0,7,5,800,0,199.25
11453,11,3988,check new pandora charms get disney ships,0,9,12,12,0,366.81666666666666
11455,11,3759,canadian hotelier buys portmarnock hotel golf links,0,0,0,0,0,183.61666666666667
11456,2,4338,us agency plans update auto safety ratings next year,0,27,11,119,0,34.666666666666664
11457,0,3985,brit went first nfl game even understand rules worth going spectacle,0,0,0,0,0,723.4666666666667
11458,9,2447,irish european values dip investors fret brexit deal,0,43,20,769,0,184.61666666666667
11459,9,3440,year pot legalization canada slow roll,0,3,1,793,0,340.23333333333335
11460,1,93,assistant da warns trump family concerned tax returns probe,1,0,0,0,0,509.6166666666667
11461,4,1636,indigenous sami people threatened climate change,0,3,0,12,0,170.61666666666667
11462,2,4338,school district backtracks transgender student policy,0,9,2,61,0,55.233333333333334
11463,2,4338,pence pompeo travel turkey discuss syria,0,0,0,5,0,397.5833333333333
11464,8,2781,alexandria endorse bernie sanders,0,0,0,0,0,67.23333333333333
11465,0,3985,factbox key figures canadian election,0,0,0,3,0,216.96666666666667
11466,11,1558,broadcom ordered eu halt allegedly anticompetitive contract practices,0,0,0,0,0,31.616666666666667
11467,4,4000,dark web child abuse hundreds arrested across countries,1,0,0,0,0,229.25
11468,6,3629,regulator rule plan cut dublin airport passenger charges,0,225,77,194,0,449.4166666666667
11469,4,3736,gop kevin mccarthy chance getting fair justice system china pelosi probe,0,2,0,5,0,94.61666666666666
11470,11,466,huge amazonian fish lives waters toughest scales planet,0,809,118,105,0,430.75
11471,11,466,scottish researchers find climate change causing birds breed earlier,0,809,118,105,0,430.75
11472,2,4338,behind electoral curtain regimes,0,0,2,12,0,265.18333333333334
11473,6,2417,syria war ends nothing celebrate,0,104,38,332,0,614.4166666666666
11474,9,3440,gm union reach tentative deal could end strike,0,0,0,0,0,327.28333333333336
11475,5,2448,latest gm workers hope deal end monthlong strike,0,3754,3111,816,0,813.0166666666667
11477,0,3985,debate experts weigh,0,0,0,3,0,373.75
11479,14,2954,ecb hawks demand revolution draghi era nears end,0,66,65,9,0,290.3333333333333
11480,6,1438,buttigieg spar gun proposal,0,49,3,87,0,665.8666666666667
11482,1,2050,nasa first spacewalk finally happening thursday friday watch live,0,10,1,33,0,601.3333333333334
11483,13,4081,twitter explains suspended trump account,0,65,13,68,0,424.43333333333334
11484,9,3440,bank america one trusted defenses crashes brink demise start finding alternatives,1,0,0,766,0,98.41666666666667
11485,11,3988,trump meeting attorney general barr italy conte appropriate,0,0,0,0,0,49.11666666666667
11487,9,3440,brexit deal tonight uk source says,0,0,0,817,0,166.88333333333333
11488,5,674,north korea says kim jong un new operation world wonder praises glitters eyes,0,7,7,3,0,101.15
11489,4,2479,impeachment democrats crack white house stonewalling strategy,1,2720,1225,570,0,194.61666666666667
11490,9,1644,trump labor board damaged worker rights acted behalf lobbyists report says,0,0,0,0,0,184.61666666666667
11491,11,466,oxford professor accused selling ancient texts hobby lobby,0,0,0,0,0,274.3666666666667
11492,13,2936,hong kong protesters outraged lebron china comments,1,485,29,227,0,728.4666666666667
11493,5,695,like killing people man allegedly said serial killer,0,256,59,35,0,77.86666666666666
11494,1,93,grime star stormzy rockers among q awards winners,0,5,7,22,0,248.13333333333333
11495,0,3985,uaw reaches tentative labor deal gm,0,0,0,3,0,194.96666666666667
11496,8,1846,hubble telescope snaps best image yet first interstellar comet,0,32,4,5,0,155.73333333333332
11497,8,311,kayden mcguinness londonderry man guilty manslaughter,0,0,0,0,0,154.6
11498,2,4338,indian forces exchange fire armed rebels kashmir police,0,51,36,20,0,225.15
11499,4,775,brexit business leaders north expect recession,1,0,0,0,0,484.6166666666667
11500,2,4338,food left uneaten beloved dishes came leftovers,0,234,179,288,0,442.75
11501,13,1370,men breast cancer early detection critical,0,13242,1561,5691,0,544.3666666666667
11502,9,3440,release date cast trailer plot everything need know tap,1,4,4,1548,0,48.083333333333336
11503,9,3440,gut appears itch way skin may cause ibs stomach pain,0,2,0,5,0,127.51666666666667
11504,11,2879,review foals finish epic journey second cd year,1,489,144,214,0,664.6166666666667
11505,5,1036,hong kong protesters punishing brands take china side,0,282,111,67,0,767.8
11506,9,2607,brexit hits uk science funding deters international researchers,0,0,1,4,0,184.61666666666667
11507,0,3985,two las vegas famous hotels new ownership,1,0,0,12,0,93.96666666666667
11508,8,1648,final brexit deal wednesday bbc political editor,0,0,0,0,0,19.966666666666665
11509,2,4338,turkey military operation syria latest updates,0,28389,6541,6627,0,373.48333333333335
11510,14,2021,complaint could make wisconsin voters ineligible,1,0,0,0,0,133.61666666666667
11511,0,3985,hudson yards officially nyc expensive neighborhood median sales price nearly million new report shows,1,0,0,7,0,114.71666666666667
11512,1,93,strike new york new england heavy rainfall flash flooding predicted,0,4,0,20,0,361.03333333333336
11513,6,826,report outlines uae influential lobbying us,0,4,0,44,0,792.8833333333333
11514,0,3985,movement expected brexit deal wednesday uk source,0,0,0,3,0,212.68333333333334
11516,11,3988,former top aide pompeo testify today ukraine,0,0,0,0,0,286.71666666666664
11517,6,4198,millions gallons sewer water flow mexico due body trapped tijuana river pump,0,38,2,98,0,934.35
11519,11,3231,plant selfie london zoo experiment,0,0,0,0,0,119.61666666666666
11520,9,3440,sword shield trailer reveals new gigantamax forms meowth pikachu,0,0,0,794,0,325.05
11521,2,447,council tenants win garden rule fight,1,0,0,0,0,304.3666666666667
11522,4,2267,wework says straightforward seems,0,17,1,1604,0,18.733333333333334
11523,9,3440,brexit infect relations years gerry adams says,0,0,0,0,0,206.98333333333332
11524,5,674,nhc says chance cyclone formation near southern mexico,1,0,0,0,0,16.966666666666665
11525,0,3985,michelin star quality meal delivery folks restrictive diets,0,1,0,4,0,236.21666666666667
11527,6,3396,drugmaker roche lifts sales forecast chinese demand soars,0,4,0,65,0,431.68333333333334
11528,0,2171,dublin cheapest house,0,5414,2141,1589,0,814.2333333333333
11529,13,294,marc benioff salesforce able well good,0,14286,296,1288,0,127.38333333333334
11530,0,2090,human develops slowest among primates,0,4947,4074,337,0,755.8
11531,6,233,europe deploys new weapon antitrust fight big tech cnn,1,0,0,0,0,190.6
11532,4,2214,dutch family discovered hiding remote farmhouse,0,322,172,64,0,99.23333333333333
11534,0,3985,trump broaches tariffs solve trade problems says harsh,0,0,0,0,0,107.93333333333334
11535,6,830,boeing ceo says supportive board decision split jobs,0,179,34,278,0,470.3
11536,4,3748,china didi chuxing deepens latam push plans launch costa rica,0,153,66,61,0,203.61666666666667
11537,5,674,uk eu almost brexit deal johnson tells mps,0,3,0,2,0,32.083333333333336
11538,4,138,firm center panama papers sues netflix laundromat,0,59,27,37,0,489.6166666666667
11539,11,1462,indiana attorney general tries barring testimony,0,21,0,1,0,185.1
11540,13,3007,keep maths week going global math project,0,587,270,68,0,903.9666666666667
11541,13,4246,ancestry debuts new genetic health services determine consumers risk hereditary conditions,0,241,328,178,0,617.6
11542,5,2448,jury sandy hook conspiracy theorist must pay victim dad,0,160,177,15,0,941.2833333333333
11543,4,2258,twitter world leaders accounts entirely policies,0,12,0,14,0,134.61666666666667
11544,9,3440,china didi chuxing deepens latam push plans launch costa rica,1,5,3,792,0,199.25
11545,6,355,indiana woman trial bus stop deaths gets underway,0,0,0,9,0,174.56666666666666
11546,4,2430,brexit talks enter last day key eu summit,0,0,0,1665,0,122.61666666666666
11548,4,4269,donald trump plan stonewall impeachment see go flames like richard nixon supreme court lawyer says,0,173,10,142,0,304.6166666666667
11550,0,3985,reaches tentative labor deal uaw union end strike,0,0,0,3,0,60.46666666666667
11551,9,3440,wework says straightforward seems business insider,0,3,0,4,0,304.18333333333334
11552,9,3440,paul rudd challenges playing opposite new series,0,0,0,6,0,124.6
11553,2,447,ufc champion jon jones pleaded contest accused assaulting woman new mexico strip club,1,0,0,0,0,513.5333333333333
11554,11,807,trump acting immigration director claims ending birthright citizenship would require constitutional amendment,0,18,5,22,0,215.16666666666666
11555,11,3236,former current white house officials unhappy mick mulvaney,0,12,1,4,0,105.56666666666666
11556,2,447,nasa sure happened one last apollo moon landers truth probably depressing,0,1,3,10,0,335.6666666666667
11557,4,1025,signs brexit progress doubts remain official says,0,34,10,30,0,233.61666666666667
11559,11,3988,exciting update google new pixel phone feature flopped past goog googl,0,0,0,0,0,299.9166666666667
11560,2,447,northern rail could renationalised,1,0,0,0,0,165.28333333333333
11561,0,3985,key rebel group halts direct peace talks khartoum,0,0,0,3,0,273.96666666666664
11562,5,674,uk pm johnson says almost brexit deal lawmakers,1,346,10,86,0,129.56666666666666
11563,4,1875,police officer funded activities proud boys group goes unpunished,0,1,0,5,0,94.61666666666666
11564,14,89,disney christmas decorations much fun traditional wreaths ornaments,1,0,0,0,0,394.6166666666667
11565,4,97,paul gascoigne train kiss trial lied lied,0,62,31,15,0,89.4
11567,9,4014,new year festival generate dublin economy,0,0,0,0,0,188.3
11568,8,3677,review electric guest roars back excellent third album,0,0,0,0,0,898.8833333333333
11570,4,97,day fiancé return meet season new couples drama,0,473,63,123,2,457.4
11571,9,3440,uswnt captain carli lloyd said world cup worst time life,0,0,0,0,0,73.43333333333334
11572,0,3985,reaction iowa new hampshire debate,0,0,0,1,0,728.9
11573,2,4338,higgins cites vulnerability small islands visit cyprus,0,484,442,152,0,275.5833333333333
11574,9,3440,uncertainty clouds china commitment farm purchases,0,3,2,24,0,256.8
