,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
558,-0.06182396407459517,Trump reiterates threat to target Iranian cultural sites,0,1.934566208022583,4.354761679959113,1.3149831045247278,-0.055651061136724946,0.025781909,-0.11951318,0.3408403,0.12265935,-0.26037607,0.013188772,-0.335007,0.098242626,-0.11373978,0.14376199,0.008808839,0.0084697325,0.008911691,0.003114221,-0.010081473,0.0048227096,-0.014939303000000001,0.025458417999999997,-0.021818547999999997,0.011493922,-0.03738097,-0.005736184300000001,0.0023544969,0.004621636,0.0034991344000000002,-0.031215739,0.02496865,0.004025154,0.009503525,0.0147457775,-0.022314418,-0.0022421798000000002,-0.025707867000000002,0.0035843544000000002,0.02058419,-0.0077522197,0.0024197455,-0.0370644,-0.026769435,0.015725700000000002,-0.028906085,-0.034547064,0.018143483999999998,0.0048603959999999995,-0.033288114,0.0012262006,-0.0032873175,-0.015489973999999998,-0.013283696000000001,-0.009858373,0.0069331173,0.025661557999999998,-0.019626297,-0.024070512999999998,-0.014446158999999998,-0.0033658773,-0.0023378410000000002,-0.0020331570000000003,-0.017930951,0.016386348999999998,1.98997159999046,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.9319487329079085
559,-0.3328267539654902,"Bears guard Long, 31, 'stepping away' from NFL",1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.008470175,-0.10711247,0.25839698,0.12379583,-0.22985645,0.030278278999999998,-0.25187108,0.108687975,-0.18518826,0.17895089,-0.0017808297,0.09173208,0.110030584,0.03932289,-0.110305525,0.049854953,-0.3042391,0.12410525,-0.174963,-0.045378394,-0.40491274,-0.13284291,-0.076940075,0.08256653,0.0051129432,-0.3201218,0.14120839999999998,0.060432497,0.15497383,0.15390910000000002,-0.07710964,0.058825824000000006,-0.26330212,0.041635383,0.10494877,-0.12499981,0.10126447,-0.46323450000000005,-0.35421413,0.32957274,-0.20009547,-0.32051304,0.10497231,-0.012043897,-0.3232538,0.13753863,0.046120644,-0.14735125,-0.29835466,-0.075303175,0.06653033,0.2619341,-0.13893077,-0.17041472,-0.2935942,0.02321291,-0.02656016,-0.03520177,-0.23283735,0.14981543,1.8828589477980602,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,12.031209415515963,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
560,-1.213585821110899,"Strong earthquake strikes Puerto Rico, damage reported",0,0.14942025116718857,0.09127207043051008,0.4934812157376488,-0.055651061136724946,0.07685033,-0.30777340000000003,0.67666054,0.19498503,-0.70929825,-0.03384018,-0.68262184,0.24759305,-0.42135024,0.41558418,0.09682653,0.10724324,0.14417860000000002,-0.08961716,-0.10422702,-0.06719895,-0.13290092,0.16897665,-0.2960463,-0.041432526000000004,-0.2930223,0.0040947483,-0.112655774,-0.05042508,0.0073464694,-0.34357956,0.1402659,-0.023241661,0.028064473,0.15665829999999997,-0.07527146,-0.030999412999999996,-0.15015931,0.09397852400000001,0.10787746,-0.2002486,-0.067595765,-0.5293621000000001,-0.23611239999999997,0.26827946,-0.32846683,-0.42443818,0.27304268,-0.021285782000000003,-0.17504165,0.17874487,-0.196964,-0.046700682,-0.08349783,-0.2733192,0.0100071225,0.26213595,0.021758842999999996,-0.19708161,-0.2983759,0.053177793,-0.14997616,-0.007562686,-0.19595808,0.22198275,-0.7376201975817546,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.7258157423535996
561,-1.4168379135290703,"Over 1,000 protest in Bangladesh after student is raped",0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,0.0043938914,-0.34452385,0.76945114,0.17964572,-0.7024878000000001,-0.013737678,-0.7899577,0.19726059,-0.42636243,0.48119664,0.037938427000000004,0.14922859,0.17101036,-0.005514465,-0.17048988,-0.07070391599999999,-0.09743444,0.1271338,-0.20684566,0.10462467,-0.26038110000000003,-0.11264566,-0.030250613,0.0018125697,0.06849139,-0.28398702,0.11982648,0.049574792,0.11502839599999999,0.092356354,-0.15307939,0.06942424,-0.26388809999999996,0.02628059,0.124497704,-0.16762322,-0.09335741,-0.45684250000000004,-0.15634106,0.24742618,-0.31807452,-0.39180484,0.25187275,0.05230579,-0.29583135,0.08647789,-0.037666332000000004,-0.09850767,-0.2119407,-0.21761388,0.041710928,0.25550172,-0.04670978,-0.19602573,-0.23629545,0.07008616,-0.06880968,-0.07172519999999999,-0.21318054,0.14088699999999998,-0.08790864674498065,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
562,-0.4489708067758738,Garda is hit and dragged by car fleeing Dundrum Town Centre,1,-8.153154150535538e-05,-0.0004374721201915222,-0.0009238111525153832,-0.055651061136724946,0.08528564,-0.40420184,0.8692448,0.25882074,-0.70303786,-0.07159537,-0.7642496,0.165767,-0.43944427,0.5073344,0.07450655,0.08653591,0.04714671,0.062797755,-0.13212894,0.075372204,-0.29553682,0.07514532,-0.14186984,-0.09430203599999999,-0.45198736,-0.1756998,-0.09518722,0.042490397,-0.08292152,-0.26807365,0.043377705,-0.05295359,0.19088770000000002,0.11471379999999999,0.017133403999999998,0.15566835,-0.16971779,0.04220739,0.04199114,-0.09739787,0.12687612,-0.5192715,-0.36214623,0.31700727,-0.22091794,-0.188306,0.09017721599999999,-0.0630847,-0.14541306,0.15942974,-0.047431007000000004,-0.16930126,-0.19246201,-0.15001954,0.11151353,0.12813263,-0.06830839,-0.10515416,-0.225568,0.021452883,-0.02046764,0.024947304,-0.2385361,0.11967539999999999,-0.42535624100612063,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,0.14184502440337535
563,-0.07150263514212714,Is Hannah Brown Single? What Her Life Looks Like After Visit With Peter Weber on 'The Bachelor',0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.023067445,-0.35329452,0.85685927,0.21586916,-0.7306318,-0.06719626,-0.79854995,0.22857392,-0.48107225,0.52111083,0.10978023,0.1369695,-0.06617765,-0.011635831999999999,-0.017066946,0.10512443,-0.33749264,0.028172785,-0.00028529548,-0.17620581,-0.30328890000000003,0.018124886,0.013716368999999999,0.16627128,-0.012041838999999999,-0.26869857,0.10783204,0.17821127,0.112789206,0.18349409,-0.11728636,-0.0733338,-0.23276195,0.07889893,-0.057474032,-0.03276128,0.07324325,-0.2644439,-0.30001143,0.2676841,-0.060851667000000005,0.011363637,0.08858681,0.037786637000000005,-0.18634471,0.16986693,0.01743893,-0.20998625,0.0005403799,0.026591446,0.0065329084,0.29024097,-0.11644824,-0.06421569999999999,-0.17597099,0.054858699999999996,0.11400412,0.16952804,-0.17601041,0.12485602,-1.1944763715736486,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
564,-0.4392921357083418,Tusla not processing child welfare reports sent by post,0,-0.16555909841827873,-0.16176593748310455,-0.2490662581087955,-0.055651061136724946,0.022354178,-0.32320659999999996,0.70519054,0.13297059,-0.5714224,-0.078162596,-0.65488195,0.19978517,-0.32087859999999996,0.40725887,-0.030758947000000002,0.06426504,0.13868871,-0.04234178,-0.044724226,-0.02808716,-0.14875427,0.10174275,-0.16073574,-0.0018788720000000002,-0.29118308,0.0018444110999999998,-0.033175908,-0.010840036,0.028708484,-0.28402403,0.1410356,-0.008142350999999999,0.047927093,0.07371985,-0.082288586,0.049152485999999995,-0.20802902,0.06703796,0.10662725,-0.09874516,0.05243119,-0.32162628,-0.15946142,0.17438515,-0.10118892,-0.29762658,0.09759367,-0.02778277,-0.23444091,0.16705194,0.028269133999999998,-0.14834584,-0.21794379,-0.095690995,0.08969535,0.21801874,-0.13443524,-0.157769,-0.20448607,-0.011188547,-0.035730172000000004,-0.06424025,-0.08884168,0.111773655,1.4565782085940517,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17262317929712465
567,-1.0006550576251958,Sale of Irish-headquartered Allergan third biggest deal of 2019,0,-0.16693972174144608,-0.16176593748310455,-0.2537659256647857,-0.055651061136724946,0.04885009,-0.350993,0.7121791000000001,0.18804374,-0.5814020000000001,-0.03343504,-0.6442944,0.16435222,-0.32001892,0.4053599,-0.15190601,-0.07590424,0.42013836,-0.011211051000000001,-0.023033654,-0.015348771,-0.16595411,0.21268152,-0.2524568,0.06537024,-0.3354627,-0.031518187,-0.09873551,-0.17080668,0.06314874,-0.1759757,0.31281325,-0.15530036,-0.07209745,0.07560882,-0.017301483,0.16008157,-0.17329818,0.13700041,0.2934531,-0.20634422,0.24997294,-0.26215702,-0.19261672,0.11652632,0.09542413,-0.5270785,-0.14836635,-0.21834320000000002,-0.41263875,0.16561408,0.22725224,-0.09145260000000001,-0.39843884,0.020993106,0.17294595,0.19805847,-0.2508518,-0.28907278,-0.32494608,-0.24296531,-0.052746415,-0.31459972,-0.03318226,0.04755401,-0.37972322650549106,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
568,1.1576885904344325,U.S. stops dozens of Iranian-Americans returning from Canada,0,8.938665558353902,4.597758497082505,8.978261021322272,-0.055651061136724946,-0.0036118045000000003,-0.35072159999999997,0.69092304,0.22213656,-0.5671014,-0.05934913,-0.6526079,0.1648307,-0.40932745,0.39570656,0.01257299,-0.0155321695,0.049122527,-0.09070886,-0.026387995,-0.20229085,-0.04604259,-0.07100456,-0.08003036,0.10684802,-0.13942555,-0.023974536,0.018366305,-0.15117897,0.162091,-0.13617712,-0.10884403,-0.12091223,-0.18213484,0.004953071,0.001006538,0.15616523,0.27399433,0.06981603,-0.013363438,-0.14626141,-0.1008154,-0.24059632,-0.10277218,-0.018449746,-0.2256735,-0.27757242,0.2043835,0.07358036,0.17114682,0.08557391,-0.28486657,0.040838815,-0.30783993,-0.23835276,0.023840912000000002,0.01667148,-0.019085465,-0.05208665,-0.06445398,0.007895711,-0.25113213,-0.23767492,-0.05981357,0.17551418,1.475252237582782,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,5.486727940277302
569,0.32532287862668346,Graham wants to change Senate rules to kickstart impeachment trial,0,-0.023552128035350447,0.049768481830922494,-0.19549004797050776,-0.055651061136724946,0.035407644,-0.2777585,0.5040186,0.18142655,-0.46557704,-0.10663657,-0.523712,0.12502092,-0.275469,0.24810636,-0.048385187999999996,-0.29061288,0.10902925,0.08621482,-0.15686257,0.11812369,-0.34125720000000004,-0.3003949,-0.09499255599999999,-0.015872812,-0.67767113,-0.41615979999999997,-0.12655163,-0.38598493,-0.038562045,0.06500515,-0.27453506,-0.60184103,-0.0010423678999999999,-0.16000225,0.47851998,0.7740029,0.62259334,0.22106598,0.09772489999999999,-0.12131167,0.34756744,-0.48703447,-0.5162747,0.17556813,-0.10812719,-0.20782192,-0.07965069999999999,-0.30125782,0.5884449,0.18424872,-0.44370064,-0.116474755,-0.7778892,-0.3436574,0.13518494,-0.40619862,0.089401275,-0.045892347,-0.032147374,0.00093870383,-0.33304223,-0.42508409999999996,-0.16567679999999999,0.14552847,-1.0974240237308108,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.7992011806621567
570,-1.1748711368407712,Xerox Firms Up Financing for Bid to Take Over HP,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.024055872000000002,-0.37491393,0.76244444,0.1306158,-0.67814326,-0.065979056,-0.7136996999999999,0.23281723,-0.4082677,0.40409267,0.051482502,0.15430215,0.18793838,-0.12585896,-0.12009533,-0.09274784,-0.18136694,0.13912077,-0.2613238,-0.008350538000000001,-0.36794475,-0.04941135,0.004964311,0.028589219,0.053233015999999994,-0.4418594,0.14858246,0.046390205999999996,0.11562618599999999,0.16692017,-0.22157304,-0.023934226,-0.3696771,0.108045556,0.09200496,-0.1908056,-0.08153474,-0.48910290000000006,-0.21231067,0.27382094,-0.33964482,-0.41232666,0.31418318,0.08146471,-0.39757222,0.15462664,-0.084999844,-0.14158772,-0.14203674,-0.22726221,0.05663619,0.41209516,-0.077654235,-0.27355894,-0.3465867,0.08798914,-0.073507026,-0.0064707855,-0.24921794,0.24933171,-0.4093123569453806,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,5.305657357952923,-0.17348709685514177
573,0.3930735760994072,5.8 magnitude earthquake rocks Puerto Rico,0,1.2136836014259123,0.4909114638813777,2.820756589463973,-0.055651061136724946,0.011208261,-0.19174269,0.34908625,0.08097533,-0.40231138,-0.037765164,-0.33876207,0.12700729,-0.24201053,0.16375303,0.061581187,0.13471979,0.21381274,-0.100696854,-0.08719483,-0.12968269,-0.0098589435,0.21453793,-0.24409507,0.036612842,-0.21987420000000002,0.04803938,-0.059839885999999995,-0.06588286,0.08079586,-0.35150802,0.14565222,0.04491681,-0.00441643,0.114317216,-0.15291175,-0.017086908,-0.22543110000000002,0.06891924,0.14968051,-0.19989127,-0.086059555,-0.43975553,-0.10622621,0.19663696,-0.26433533,-0.44618863,0.2122101,-0.004439096,-0.294238,0.17021914,-0.11439121,-0.12482675,-0.09772617,-0.23428714,0.06075479,0.27225867,-0.04210915,-0.2081889,-0.28271430000000003,0.0052619423,-0.083256006,-0.07467851,-0.11778949,0.16992995,-0.784634038169579,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,4.07354511706877
575,1.1286525772318365,German government starts 2020 with new strife over Cabinet,0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,0.010757817,-0.22007333,0.4573415,0.13154827,-0.4058095,-0.057675395,-0.44658664,0.09731394,-0.24805497,0.28568533,-0.0036468521999999995,0.13631162,0.18690178,-0.027481789,-0.120620996,-0.09057384,-0.16332993,0.109510235,-0.2081758,0.047146425,-0.26633772,-0.024781425,0.008516853000000001,-0.026772317,0.113057844,-0.27755946,0.12672983,0.0027339165,0.00022712668999999997,0.13333428,-0.16685413,0.0030266927000000003,-0.13917275,0.04650792,0.09661775,-0.17623149,-0.016024528,-0.39783728,-0.15600581,0.18848173,-0.2766265,-0.425896,0.20952028,0.10384199,-0.28671387,0.09296443,-0.060369685,-0.051720176,-0.27910075,-0.17365423,0.01079776,0.34089702,-0.11780011,-0.2086094,-0.31585157,0.061626546,-0.15227520000000003,-0.12786697,-0.18387151,0.16373378,-0.7625408207744615,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
577,1.1286525772318365,"Philippines braces to evacuate its workers in Iraq, Iran",0,-0.16674248983813647,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.046095677,-0.1798126,0.41193209999999997,0.088105395,-0.37304306,0.03447379,-0.47016463,0.10173157599999999,-0.24743034,0.31836820000000005,-0.09749221,-0.13227977,0.21641394,0.077565566,-0.094785914,-0.011914861,-0.19665548,0.02566214,-0.21650860000000002,0.15873410000000002,-0.36890417,-0.23871312,-0.1595936,-0.25622493,0.055575002000000005,0.01860727,0.05613264,-0.3050373,-0.07741460000000001,-0.07434754,0.19537118,0.43919164,0.2395946,0.04820561,0.26394594,-0.14108779999999999,0.22528663,-0.31790027,-0.28574643,0.09854492,-0.092427984,-0.38566265,0.04155628,-0.22856599,-0.012995363000000001,0.12300000000000001,-0.040451005,0.05279423,-0.6176895,-0.15589763,0.10134438400000001,-0.10589995,-0.08926057,-0.13247195,-0.12588584,-0.1887636,-0.20281297,-0.35660112,-0.048665274,-0.009500113000000001,0.694099193969699,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17331779985906665
578,0.3543588918292794,"To Fight Climate Change, One City May Ban Heating Homes With Natural Gas",0,-0.11605389068756344,-0.09281642739024132,-0.0714188244923677,-0.055651061136724946,0.07012721,-0.19336635,0.554703,0.113418296,-0.3763982,-0.01492616,-0.43645632,0.17519010000000002,-0.24091445,0.29624927,0.043537702000000005,0.13222939,0.14831529999999998,-0.060611106,-0.08142165,-0.070666835,-0.16798389,0.07461232,-0.18141863,0.014929053999999999,-0.28253594,-0.033680346,-0.020766126,0.009419281,0.066891715,-0.32266378,0.11492968,0.04748839,0.08732228,0.11353239,-0.15202641,0.005379584000000001,-0.22748068,0.06268552,0.048999067,-0.14704274,-0.054964952000000004,-0.38984123,-0.16008015,0.21752962,-0.24848008,-0.33103082,0.24658275,0.08058478,-0.23805632,0.12289528,-0.07113081,-0.10500313,-0.16197559,-0.19263287,0.028248476,0.27463198,-0.07047395,-0.19097242,-0.24590965,0.08031042,-0.08220309,-0.015425146,-0.18376070000000003,0.17098765,0.8405982664587519,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.13272029307215508
580,0.1995001547487679,Is there plastic in your teabags? Most probably yes,0,-0.15688089467265534,-0.13097295239308798,-0.21616858521686444,-0.055651061136724946,-0.03772287,-0.17029692,0.27344063,0.08052955,-0.21595207,0.037052423,-0.33877465,0.08991,-0.16946158,0.20509863,-0.06982417,0.05512982599999999,0.25399673,-0.06637707,-0.08457844,-0.029608829,-0.12713571,0.1080994,-0.12770538,-0.021751186000000002,-0.34339568,-0.034646556,-0.012595733999999999,-0.06005545,0.051365577,-0.30871648,0.10530999999999999,-0.031458423,0.072564915,0.08052883,-0.11423751,0.16308652,-0.17224869,0.09534755,0.11812069999999998,-0.18871038,0.062957205,-0.40702215,-0.25389883,0.21288118,-0.05047099,-0.2778494,0.021033315,-0.07737205,-0.18909562,0.10982481,0.013456023999999999,-0.2664494,-0.23068069,-0.14228873,0.10239709,0.15834466,-0.109293476,-0.22918212,-0.23618306,-0.07790226,-0.031256206,-0.12845361,-0.10685975,0.16930977,0.46258068668336355,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.16375433662360456
582,1.051223208691581,"With Trump impeachment trial on hold, Senate to focus on 'ordinary business'",0,-0.13341029817881023,-0.012486901068458886,0.6457504445517298,-0.055651061136724946,-0.027510747000000002,-0.030213237,0.15004309,0.025860375,-0.052540116,-0.007612789,-0.06967112,0.034162677999999995,-0.0019602079999999997,0.0680878,-0.041329727000000004,-0.12707576,0.15116781,0.025623575,-0.17458312,-0.028438965,-0.19421479,-0.22751941,-0.11928533,0.050770603,-0.48458695,-0.31272936,0.00033501377999999997,-0.2919662,0.061312158,-0.08803328,-0.21389243,-0.39235348,0.00041784893,-0.10865221,0.23970205,0.50786334,0.34040466,0.15221561,0.05907312,-0.17957331,0.16694021,-0.44144878,-0.28369614,0.11677767,-0.23001665,-0.2507503,0.09596931,-0.097692885,0.31358573,0.09565345,-0.3746334,-0.034901775,-0.52954453,-0.3695765,0.09354648,-0.19597854,0.06718369,-0.13708337,-0.07645291,0.042906735,-0.33218667,-0.33053604,-0.15633474,0.13989104,-0.5330606758073184,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.10183906782425665
