,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
297,-0.7877242941394926,"Judge Judy issues opinion on 2020 race, backs Bloomberg's presidential bid",1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.002098032,0.12964167,0.5167879,0.89778733,-0.4580768,-1.2054312,0.29785585,0.5348425,0.24893759,-0.16370763,-0.13116868,0.034294765,-0.13936809,0.2557783,-0.09272427,-0.26799664,-0.08122309,0.08916923,-0.20398599,0.23558766,-0.14672056,-0.03376151,-0.14582534,-0.04093642,0.38428829999999997,0.3538653,-0.030705700000000002,-0.05096258,-0.19318928,0.1669338,0.24019369999999998,0.048866022,-0.0680018,0.105432816,0.04102414,-0.10038373,-0.1172463,0.09028848,-0.0691782,-0.17225188,-0.12895192,0.45422092,0.24116592,0.29284567,-0.17952217,0.03455196,-0.11449169999999999,0.14785050000000002,-0.16954239,-0.04707944,-0.25982895,0.19806767,-0.026778106,0.20027720000000002,0.28549606,0.22116527,-0.011304783999999998,0.04970673,0.13556336,0.31673187,-1.10840487880517,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
298,-0.18764668795251072,US-Iran tensions send gold to its highest level in nearly 7 years,0,-0.15116116947667627,-0.15841887388636364,-0.1813910453025373,-0.055651061136724946,-0.024665082,0.032619298,0.3790196,0.510629,-0.25586918,-0.77042145,0.1443231,0.32804194,0.08569622,-0.12456156,-0.0117513025,0.013931762,-0.011234403,0.06726134,0.0019869015,-0.046417214000000005,0.015141149,0.008611665,0.010513441,0.028776301,-0.0041178963,-0.011053366,-0.013713403,-0.0007440906,0.02417089,0.037563156,-0.013016803,-0.0052842824,0.0014941504999999998,-0.01693459,-0.0014853854999999998,0.028835956,0.009709355,0.021532109,-0.018954787,0.015526922,-0.0064240930000000005,0.00580462,-0.005184923,-0.0020457534,0.015713897,0.059653588,0.0033318326,0.008884277,-0.03915209,0.0091226185,-0.010796611000000001,0.0010597036,-0.0047796313,0.0010630788000000001,-0.034136996,0.023734782000000003,-0.004928898,-0.0028594017,0.030887194,0.06154761,-0.022009926000000003,0.020474758,0.0046851174,0.02756761,-0.7777956613568044,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.12552268996530952
299,0.20917882581629987,An Open Letter to John Lewis,0,-0.13715770434169308,-0.1550718102896227,-0.1936101809481117,-0.055651061136724946,-0.022651592,-0.012180767,0.2886008,0.44728163,-0.26175427,-0.56712514,0.06938713,0.26010433,0.09587929,-0.09965907,-0.06343418,-0.008337271,-0.10047337,0.3327025,0.0050341696,-0.29699093,0.07738841,0.07693971,-0.009449758,0.12883054,-0.10358857,-0.017656147,-0.07806139,-0.021013072,0.17362933,0.20821153,-0.012476601,-0.1027068,-0.036722276,0.030711725,0.00570112,0.08901894,-0.008562627,0.06159194,-0.005877416999999999,0.10016599,-0.13272336,0.01386059,-0.087001435,-0.061604172,0.007097571,0.28900173,-0.008351401,0.09502413,-0.08498453,0.04786486,-0.06813906,0.06351806,-0.058543700000000004,-0.051697455,-0.22544868,0.09108925,-0.010474196,0.034972932000000005,0.18008734,0.29808983,-0.052199222,0.07993991,-0.00092082255,0.17834796,-0.24874200909158023,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.1261741111553583
300,1.0802592218941767,Biden and Sanders Differ on Foreign Policy. They’re Happy to Tell You So.,0,-0.16555909841827873,-0.16042711204440818,-0.22650785384004277,-0.055651061136724946,-0.05264316,0.008279663,0.28332883,0.53358316,-0.25770329999999997,-0.67102075,0.12372251599999999,0.30267540000000004,0.16954789,-0.07332298,-0.09405403,0.036727566,-0.13082798,0.5289537,-0.030196864,-0.46676287,0.13992219,-0.026315382000000002,0.03859351,0.21159565,-0.08576467,-0.09653867,-0.0037785235,-0.09806353,0.12325957,0.3390176,-0.13268356,-0.05527126,-0.0049294163,-0.10951052,-0.015471664,0.15036333,0.13353853,0.13421541,-0.07441936,0.19899334,-0.11182401,-0.036219037999999995,-0.14417258,-0.13776319,0.045877345,0.33381698,-0.020603701000000002,0.022095278,-0.13643834,0.0036711332,0.039656255,0.057975713,-0.09926394,-0.026404785,-0.40226042,0.11006454,-0.09829903,-0.0073469225,0.24857470000000004,0.39205676,-0.06774669,0.10532249,0.046178117000000005,0.17403644,-0.24887351633797963,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17129351933377968
301,-1.213585821110899,"Golden Globes 2020: Complete list of winners, highlights, nominees, snubs, performances — live updates today",1,-0.01941025806584837,0.1213956428011785,-0.07893829258195194,-0.055651061136724946,-0.042519376,0.056447774000000006,0.47956099999999996,0.7198260000000001,-0.41066763,-1.0539633,0.19851329999999998,0.52496725,0.23345904,-0.19799201,-0.19891976,0.31954038,-0.34039545,0.7893858,-0.12782596,-0.753875,0.17754509,-0.32805,0.26313373,0.31512502,-0.14153892,-0.40893593,0.17025115,-0.3037291,-0.07315024,0.787575,-0.45065436,0.08476664,-0.14521566,-0.50348765,-0.17723928,0.28705624,0.7391736,0.27238640000000003,-0.34342545,0.39025018,0.19665986,-0.053105067,-0.20962349,-0.45888543,-0.007533068,0.39101145,0.07865176,-0.33369216,-0.36793637,-0.1094714,0.45126078,-0.008549577,-0.44221148,0.1722615,-0.73836774,0.2701257,-0.4034262,-0.0664341,0.5269557,0.46759635,-0.10240671,0.31061497,0.04153469,0.23030382,-1.1719228788161329,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,1.2302439395808062
302,0.02528407553319252,"John Bass, U.S. Envoy to Afghanistan, Steps Down on Cusp of New Peace Deal",0,-0.08982204754738364,-0.10955174537394599,-0.12593496814185348,-0.055651061136724946,0.023924297,0.025944766,0.27095255,0.51241094,-0.29176915,-0.70198035,0.17924854,0.3401584,0.09388788,-0.17873305,-0.0068497459999999994,-0.10534929,0.013240934,0.38372326,0.055863187,-0.28112715,0.1668686,0.27232009999999995,-0.2674256,0.17376798,-0.10336655,0.16944757,-0.19525620000000002,0.09679979,0.33755174,0.022828097000000002,0.26103699999999996,-0.22245932,0.04238758,0.1015931,0.27521726,0.014920737,-0.25656185,0.0038049836,0.035173055,0.1341693,-0.22653669,-0.086273596,-0.057487063,0.1016817,0.12262055,0.39272442,-0.09546436,0.2810478,0.05213541,0.18025075,-0.34551552,0.18997586,0.22200382,-0.06765484,-0.26229020000000003,0.15049228,0.061698474,0.09923799,0.08151493,0.42221743,-0.03317001,-0.096664816,0.2497215,0.28060105,-0.48473176275549884,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.017827500274585562
303,0.48986028677472687,Even a Single Dose of HPV Vaccine May Provide Protection,0,-0.16674248983813647,-0.16176593748310455,-0.24530652406400338,-0.055651061136724946,0.013706592,0.042889807,0.40121624,0.58243054,-0.31544226,-0.7512495,0.16908887,0.366183,0.17502016,-0.1576365,-0.045060705,0.04791825,-0.18523754,0.5501956,-0.012942936,-0.35386452,0.07717655,0.02903843,0.02619042,0.24542192,-0.035080917,0.003245164,-0.09716723,0.04086625,0.17371910000000002,0.21521880000000002,0.0026196733,-0.15209927,-0.015900413000000002,-0.07928444,-0.059157605999999995,0.08395271,0.014979663,0.047387835,0.031810727000000004,0.23169836,-0.06521492,-0.0017619918,-0.12667823,0.018768348,0.022998912000000003,0.31342927,-0.0012159285,0.08882072,-0.25633436,0.14370677,-0.09855587,0.12963322,-0.072453015,0.022277473,-0.28186065,0.17275685,-0.004736204,0.029306136,0.17125432,0.4354831,-0.07508855,0.08785571,0.13882707,0.25472903,-0.247952965613183,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17317398875609216
304,1.1286525772318365,Ricky Gervais mocks Hollywood with explicit jokes at Globes,0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,-0.019397099999999997,0.007983179,0.10075160000000001,0.21437006,-0.10643762,-0.27731973,0.10770011,0.18733166,0.13496487,0.034739576,-0.14924341,0.2890239,-0.23925564,0.6775169,-0.08483461,-0.7439177,0.22183720000000004,-0.3193424,0.24282272,0.34032276,-0.14756173,-0.31459934,0.22164686,-0.3578604,-0.025167158,0.7532007,-0.49777538,0.10356089,-0.035270296,-0.43877664,-0.09178622,0.28452986,0.7294916,0.32830095,-0.2721112,0.25345054,0.17510309999999998,-0.07124429,-0.21036087,-0.48265406,-0.03631311,0.43036014,0.06654288,-0.30624604,-0.17984155,-0.25418764,0.41768298,-0.06308612,-0.37082,0.044936936,-0.7553934,0.2026584,-0.4223941,-0.06597162,0.5361286999999999,0.3644193,-0.073613666,0.2727104,-0.030228300000000003,0.119998835,1.5571154984664763,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
305,-0.16828934581744678,Tech Veteran’s Fundraising Team Rakes In Cash for Pete Buttigieg Campaign,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.018547982,0.1646205,0.63552153,1.0208179,-0.5557181999999999,-1.3961383,0.29078007,0.7000733,0.34907094,-0.19630258,-0.10097457,0.092791505,-0.22302578,0.63908994,-0.08120208,-0.5317688,0.09932601,0.02948254,0.021091685,0.29072145,-0.08973613,-0.105305195,-0.08447279,-0.07011609,0.17409764,0.38308215,-0.046163864000000006,-0.08963811,-0.09588994,-0.21049662,-0.028866628,0.14528282,0.1735545,0.09563104,-0.06122148,0.31573135,-0.10752806,-0.03893296,-0.1127628,-0.10318923,0.018994913999999998,0.41127747,-0.006760947,0.049493458,-0.28601384,0.08907704,0.0420149,0.12912413,-0.13621421,0.019304454,-0.42356256,0.20268646,-0.083398424,0.021291382999999997,0.32031134,0.48964295,-0.05350076,0.12464132,0.11773963,0.27607617,-0.36591496563354264,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,5.305657357952923,-0.17348709685514177
306,0.3156442075591515,Kate McKinnon Opens Up About Being Gay During Golden Globes,0,3.83824853876706,0.6957517560019227,0.8844935563960296,-0.055651061136724946,-0.030849265,0.07164009,0.19914001,0.3670246,-0.22043875,-0.51333666,0.12023791,0.21200076,0.11736600000000001,-0.11802281,-0.15323877,0.14316928,-0.19800289,0.3545333,-0.063361116,-0.39364538,0.03728576,-0.085685,0.08231646,0.12994672,-0.1213162,-0.21270813,0.043824002,-0.13836291,0.0019870633,0.46481192,-0.22426152,0.04986746,-0.17414720000000003,-0.18802753,-0.064625666,0.14634359,0.38808465,0.13333721,-0.11952288400000001,0.112070344,0.09417324,0.03912157,-0.09846829,-0.34341025,-0.04981885,0.2826975,0.08843878,-0.112843275,-0.22730033,-0.11807676,0.22373897,-0.01870022,-0.2830669,0.054100443,-0.36357140000000004,0.15532252,-0.19963695,-0.01699797,0.37399903,0.20237899,-0.05145828,0.1498424,-0.03571072,0.14465395,1.308961324510603,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,2.4715122741830338
307,1.2254392879071563,Tom Hanks' son Chet is filmed speaking patois — and the internet is baffled,0,-0.16693972174144608,-0.16176593748310455,-0.1936101809481117,-0.055651061136724946,-0.023279604,-0.0036465896,0.33969766,0.58097166,-0.28849873,-0.8032007,0.21264607,0.43100378,0.18814449,-0.16661513,-0.007287206,0.00546824,-0.0051475535,0.050877895,0.005354294,-0.031496294,0.014904593,0.0141751375,0.012452874,0.01347093,-0.0012584343,-0.009719714499999999,-0.014371478,-0.00026309106,0.022966145,0.023093935,-0.010642615,-0.004819819,0.007276369699999999,-0.00012114443000000001,-0.0015036670000000002,0.021637572,-0.008734391,0.020231454,-0.012033428999999998,0.008711609,-0.012694341000000001,0.005364353299999999,-0.001968779,0.0013757048999999998,0.018974273,0.048475474000000005,0.0007935312,0.0096902745,-0.022029899,0.0064438325,-0.01897372,-0.0045397015999999995,0.008557499,-0.006983043,-0.022719852999999998,0.010525834,-0.00096815586,-0.0046325037,0.021955588999999998,0.048251922999999995,-0.022795092000000003,0.015224132,-0.008508959,0.017906776,-1.2392545889726814,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
308,-0.8167603073420885,Saudi credit default swaps soar on U.S.-Iran crisis,1,-0.16674248983813647,-0.16176593748310455,0.561156428543907,-0.055651061136724946,0.0424059,0.032078475,0.35172904,0.56304824,-0.26412457,-0.7767305999999999,0.21640453,0.34832206,0.17872302,-0.12243138,0.074836485,-0.11831863,-0.0027987696,0.5831324000000001,0.058026887,-0.43012097,0.24991527,0.08362255,-0.019491047,0.08459646,-0.11538929,0.0719645,-0.021395214,-0.013223716000000002,0.2567674,0.12884758,0.05604862,-0.20301726,0.1570898,0.05611139,0.08634731,0.15851215,-0.18685544,0.086860195,0.02752892,0.20330302,-0.25949863,-0.11729958,-0.14207824,0.111017294,0.17142078,0.3810367,-0.18917647,0.14370605,0.05191924,0.0902091,-0.30438867,0.04064373,0.15996288,-0.18008608,-0.3367981,-0.01502976,-0.013580562,-0.015811521999999998,0.11173205,0.49024943,-0.07655092,0.018885538,0.044882983,0.13751191,-0.6215650526341879,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17301491505984753
309,-0.7586882809368967,Six of the best movies to see in the cinema this week,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.027300622000000004,0.019498477,0.16624792,0.28020229999999996,-0.059559014,-0.26634791,0.107236475,0.17454362,0.089480616,-0.05365884,-0.064476974,-0.014405383,-0.08603856,0.3549994,-0.0038737718,-0.27864876,0.07597398,0.074884504,0.02297158,0.07849539999999999,-0.085677,-0.06559972,-0.0279341,-0.06246641,0.16670965,0.2650563,-0.07317343,-0.07044689,-0.02426379,0.041847933,0.037142903,0.115081616,-0.007421319,0.10949082,-0.009215658,0.069404736,-0.1273327,0.012969726,-0.08568878,-0.10804034,0.013782727,0.29987985,0.010823336999999999,0.06855041,-0.06894407,-0.0047552213,-0.054570455,0.030685677999999997,-0.034847178,-0.050783716,-0.27078795,0.044240206,-0.05991935,0.011649022,0.19941862,0.2773908,-0.07683316,0.06389405,0.0025784269,0.16100578,-0.2002158351701614,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
310,1.1480099193669004,Successor to Slain Iranian General Vows Revenge: Live Updates - The New York Times,0,0.07151364935988765,0.6924046924051819,0.29045557731887417,-0.055651061136724946,0.11788853,0.043288544000000005,0.13994776,0.20728226,-0.11100539999999999,-0.21654366,-0.0031366162,0.07229309,0.029614802000000003,-0.11473884,0.12441771,-0.15526228,0.11141803,0.44289875,0.18065813,-0.36657348,0.36935450000000003,0.31526908,-0.295927,0.054264802,-0.18669859,0.24600288,-0.120478936,-0.0071118018,0.39467245,-0.090339,0.32372347,-0.2849835,0.15279962,0.13027911,0.39965743,0.08740136,-0.4226442,0.053360272,-0.06641011,0.13512088,-0.27599975,-0.25055279999999996,-0.02393872,0.17842375,0.17600341,0.5036204000000001,-0.2804453,0.28830287,0.28407842,0.13239293,-0.5028417000000001,0.0493129,0.46643233,-0.2079317,-0.29925144,0.027350465,0.034474034,0.06353484,0.15104705,0.51788044,-0.08452165,-0.14460150000000002,0.19748197,0.1957605,-0.01873583513883909,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,0.14022091066607353
311,0.2285361679513638,Joaquin Phoenix tests censors with Golden Globes acceptance speech,0,0.24310540523925933,0.0852473559563764,-0.080818159604348,-0.055651061136724946,-0.01059634,-0.027029163999999998,0.06696493,0.05074747,-0.034541562000000005,-0.1289294,0.04494245,0.08802269,0.064067975,0.005725214300000001,-0.009181952,0.012117299,-0.009695437,0.05818479,0.004371699000000001,-0.03906313,0.014695066000000001,0.011100013,0.0093939025,0.026540788,-0.0028009935999999997,-0.010536031000000001,-0.015707167,0.00043045706,0.02087884,0.027677596000000002,-0.012122258,-0.0024672402,0.0027243963,-0.013888423,-0.002129989,0.02141654,0.008839851,0.021980712000000003,-0.018002103999999998,0.00951717,-0.005019409,0.00564162,-0.0044065947,-0.0005792780999999999,0.016268818,0.05494257,0.0029066284,0.008697561,-0.03426666,0.00852852,-0.010044552,-0.0006657208999999999,-0.0026528158,-0.00014895966000000001,-0.029671107999999998,0.021195477,-0.0030455235,-0.0055117332,0.028853625,0.057607185,-0.020618653,0.020313134,0.00048199669999999997,0.022280222000000002,0.9087847737168971,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.14513127948208435
312,1.1286525772318365,Fire at hospice in Poland kills 4 patients; others hurt,0,-0.16674248983813647,-0.16176593748310455,-0.2396669229968152,-0.055651061136724946,0.037296955,0.10174562,0.45967929999999996,0.74623793,-0.35579222,-1.1189790000000002,0.19450366,0.49195588,0.26162670000000005,-0.15989397,0.056512788,-0.06583855,-0.08655399,0.57560706,0.019410757,-0.40736043,0.20258681,0.08550988,0.001226629,0.19415238,-0.06525429,0.09982278,-0.10006909,0.08689918,0.22355406,0.08212946,0.06640672,-0.21939699999999998,0.104598,0.02067251,-0.0013585312,0.12959357,-0.14090292,0.06357062,0.0040559736,0.2374403,-0.20689689,-0.086511604,-0.14358036,0.19834605,0.13617359,0.35508627,-0.16593229999999998,0.12802376,-0.06078838599999999,0.15177763,-0.2197169,0.0742702,0.108640045,-0.11915205,-0.29335415,0.052480124,0.012896518999999999,-0.02912281,0.13052596,0.5807768,-0.10737902,0.07886512,0.050920457,0.18542752,0.32338026636948347,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17328044918546576
