,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
4984,4,386,osama bin laden son hamza dead white house,0,0,0,0,0
4985,2,250,slow growth hurt trump key midwest counties,0,8,5,20,0
4986,1,229,parents otto warmbier american died return north korea meet trump white house,0,841,303,146,0
4987,7,476,boy condition quickly worsened family desperately sought donor transplant nurse stepped forward,0,5670,797,1631,0
4988,0,2311,update economy minister urges caution privatisations,0,1,0,4,0
4989,10,604,prize winning historian jean edward smith dead,0,726,486,195,0
4990,2,2531,daily trail markers daily trail markers fourth democratic debate announced,0,92,11,96,0
4991,5,1424,sara pascoe fascination porn way shaped society,0,1,3,23,0
4993,4,386,california senate floor evacuated protester dumps apparent blood lawmakers,0,0,0,1,0
4994,5,1803,liverpool battles back newcastle maintain perfect start season,0,2,4,13,0
4995,7,2366,thousands bahamas struggle find work dorian,0,25,6,14,0
4996,0,2311,photos show history boeing early days grounding max,0,1,0,1,0
4997,7,1927,trump official says asylum changes drive backlog,0,0,0,2,0
4998,3,593,israeli arabs get second chance oust netanyahu use,0,0,0,1,0
4999,9,2393,algerian army chief wants new election protesters want,0,0,0,0,0
5000,7,564,women hall fame induct justice sotomayor jane fonda,0,3,0,10,0
5001,1,1551,nintendo wants make exercise fun successor wii fit switch ntdoy,0,165,43,74,0
5002,5,907,debate recap debate preview week race,0,10,3,45,0
5003,5,2129,cameron johnson gove behaved,0,9,1,8,0
5005,4,386,ireland rugby world cup squad never seen,0,479,88,84,0
5006,9,1538,terrifying new animation shows nuclear weapon could trigger war kills million people hours,0,3,1,5,0
5007,4,351,trump confirms osama bin laden son hamza killed us counterterrorism operation,0,26,0,3,0
5008,4,386,preserved fetal remains found home deceased indiana doctor,0,3,0,7,0
5009,5,2135,elarqam could spell trouble magical champions weekend showpiece,0,444,91,624,0
5010,8,1442,italy says migrants disembark rescue boat,0,0,0,1577,0
5012,9,1376,saudi aramco world profitable company,0,0,0,0,0
5013,9,189,zimbabwe mugabe honored state funeral,1,400,131,210,0
5014,8,1989,iran signs million deal local firm develop gulf gas field,0,0,0,1,0
5015,3,2243,found lead may mean,0,0,0,1,0
5016,10,603,former pm cameron brexit divisions,1,59,20,120,0
5017,9,646,scotland papers david cameron sorry failed,1,400,131,210,0
5018,4,388,harvard professor doubles take epstein money secret,0,660,37,83,0
5019,3,127,college football watch oklahoma ucla tv channel live stream odds,1,11,7,10,0
5020,8,1989,new italian government lets migrant rescue ship dock salvini departure,0,0,0,0,0
5021,5,1480,blame flores agreement migration wave experts say,0,1,0,16,0
5022,4,386,beef dispute processors enter talks despite illegal blockades plants,0,0,0,0,0
5023,0,2311,creggan derry vast majority people want thuggery,0,0,0,0,0
5024,5,2099,british royals deny vetting netflix series crown,0,452,122,408,0
5025,3,1536,three teens shot virginia high school football game,0,24,1,13,0
5026,7,2366,latest tropical storm humberto strengthens bahamas,0,889,209,223,0
5027,9,348,trump inspires california lawmakers go offense,0,0,0,0,0
5028,5,141,white house confirms osama bin laden son killed us operation,0,307,261,133,0
5029,10,2282,eye opener felicity huffman sentenced college admissions scandal,0,11,0,46,0
5030,0,2311,despite house price drop real underlying problem remains,0,0,0,0,0
5031,10,613,david cameron says people never forgive brexit,0,292,148,321,0
5032,4,8,new documentary explores true roots country music,0,15,5,26,0
5033,4,386,top vmware exec explains avoided getting crushed microsoft early days lesson startups learn vmw msft,0,1,13,5,0
5034,3,767,ohio gamer sent prison call killed man,0,0,0,0,0
5035,7,334,viking cruises trying set record world longest cruise journey costs per person ship using looks like,0,3,0,11,0
5036,0,2311,man quit law job says want retire early income part,0,0,0,0,0
5037,8,2329,jennifer aniston scarlett johansson celebrities hate social media,0,0,0,0,0
5038,5,1729,overshadowed corruption probe uaw gm near contract deadline,0,2,1,69,0
5039,1,57,drones strike big saudi refineries houthis claim responsibility,0,9,2,23,0
5040,8,2187,michael walker maguire needs get head around tough leicester challenge,0,0,0,778,0
5041,7,2241,overpubbed ireland slow death local bar,0,0,0,1,0
5042,5,470,bond market screaming us wall street expert says investors focused wrong recession signal warns meltdown may come sooner expected,0,14,8,81,0
5043,3,1397,use savings accounts earn times money tell best ones specific features,0,0,0,0,0
5045,2,250,us confirms death son osama bin laden operation,0,24,5,41,0
5046,3,183,aoc attack ad complete failure,0,5,13,6,0
5047,3,1968,african leaders gather remember mugabe,0,645,539,117,0
5048,5,1206,monterrey necaxa watch liga mx tv channel live stream odds,0,16,3,22,0
5049,4,386,corridor idlib goes unused,0,0,0,1,0
5050,4,388,blessed refugees,0,51,13,21,0
5051,5,1391,tropical storm humberto gets closer area devastated hurricane northwestern bahamas,0,0,0,11,0
5052,8,1508,nudity great leveller germans love get naked,0,0,0,8,0
5053,2,250,houthi drones hit saudi oil heartland sources say crude flows disrupted,1,0,0,0,0
5054,0,2311,russia first nuclear power plant arrives base,0,0,0,0,0
5055,0,2311,boy condition quickly worsened family desperately sought donor transplant nurse stepped forward,0,0,0,0,0
5056,9,1347,top canadian intelligence official charged leaking secrets,0,0,0,0,0
5057,9,868,trump floats possible defense treaty days ahead israeli elections,0,231,207,21,0
5058,1,57,white claw aperol spritz canned rosé dubbed summer makes perfect sense millennials tell world,0,0,0,13,0
5059,5,888,foreign leaders supporters bid farewell zimbabwe mugabe,0,7,0,45,0
5060,4,386,uk condemns houthi drone attack saudi oil facilities,0,297,377,98,0
5061,5,1543,trump floats possible defense treaty days ahead israeli elections,0,3,4,20,0
5062,2,2531,two transgender women killed week transgender people killed year,0,40,3,59,0
5063,10,978,humbled macron tries common touch win back france,0,1466,660,156,0
5064,4,386,osama bin laden son hamza dead white house,0,0,0,1,0
5065,0,2311,tropical storm humberto heads bahamas,0,0,0,0,0
5066,0,2311,harry maguire needs stabilise united leicester looming,0,0,0,3,0
5067,5,235,nypd officer pleads guilty assault trespassing breaking nashville family home threatening,0,16,1,39,0
5068,2,250,ukraine wheat export memorandum traders signed soon minister,1,0,0,0,0
5069,8,626,egypt officials attack kills forces militants sinai,0,0,0,0,0
5070,4,387,google adopted smartphone formula made apple iphone successful first place goog googl aapl,0,0,0,0,0
5071,7,224,nature close insect key grizzly bears survival,0,0,0,1,0
5073,8,552,uk condemns houthi drone attack saudi oil facilities,0,0,0,1,0
5074,5,538,african heads state gather robert mugabe funeral,0,11,2,18,0
5075,4,386,jury awards plaintiffs deadly amtrak derailment,0,2416,1456,586,0
5076,10,1973,college football watch arkansas state georgia tv channel live stream odds,0,56,16,128,0
5077,8,1958,main candidates tunisia presidential election,0,0,0,7,0
5078,0,2311,felicity huffman sentenced days jail,0,0,0,0,0
5079,5,235,germany merkel faces decisive week climate protection,0,7,0,22,0
5080,4,8,greta thunberg world biggest climate protest,0,8,1,5,0
5081,3,248,john burcow conduct feels like bullying,0,54,2,9,0
5082,4,386,tropical storm humberto forms near bahamas,1,0,0,0,0
5083,9,2157,jump apple watch series deals amazon walmart,0,0,0,0,0
5084,8,1272,kashmiris allege night terror indian troops crackdown,0,0,0,0,0
5085,7,1088,blenheim palace investigated police,0,0,0,0,0
5086,0,2311,trump confirms osama bin laden son killed,0,0,0,0,0
5087,8,1989,doj investigate sexual abuse within us olympic organizations business insider,0,0,0,3,0
5088,0,2311,south africa deputy mines minister dies car accident,0,0,0,0,0
5090,2,250,google finally changing algorithm boost original reporting something facebook apple news still great goog googl aapl fb,1,0,0,0,0
5091,11,1835,germany climate protection measures cost bln euros source,0,26,6,9,0
5092,10,522,daniel johnston dead,0,66910,15234,24519,0
5093,10,1840,much success kill startup meet menlo ventures new stage fund helps young startups dealing problems,0,5734,1369,1499,0
5094,8,1989,latest sackler spokesperson defends oversea transfers,0,0,0,0,0
5095,8,2440,trump lashes msnbc reid tweets met tv host talent reputation,0,0,0,0,0
5096,11,1282,black teen defends white woman cut dreadlocks viral video,1,825,448,552,0
5097,1,57,martic sets final pliskova zhengzhou open,0,4,1,24,0
5098,4,8,kevin chappell shoots stunning return back surgery,0,54,26,13,0
5099,8,780,best cheap car insurance florida,1,11,3,767,0
5100,7,1088,hendrick strikes late salvage draw burnley,0,0,0,3,0
5101,5,1050,cbsn evening news,0,0,2,13,0
5102,0,2311,run fights republican presidential candidates join forces blast trump rnc shutting primaries,0,0,0,0,0
5103,2,2531,saudi arabia oil supply disrupted drone attacks sources,0,1414,363,450,0
5104,8,629,mayor vows cleveland compete keep,0,0,0,2,0
5105,3,2055,beef dispute processors enter talks despite illegal blockades plants,0,0,0,5,0
5106,11,2411,homeland security officials launch investigation swastika found one buildings,0,0,0,0,0
5107,0,2311,education brett kavanaugh takes hard look supreme court justice accusers,0,0,0,0,0
5108,8,1989,warren plan everything though health care,0,0,0,0,0
5109,1,57,convince hesitant parents vaccinate kids,0,0,0,7,0
5110,2,2531,fda finds chemical zantac,0,0,0,0,0
5111,9,2164,yemeni officials say rebel shelling kills civilians,0,1,0,2,0
5112,0,2311,foreign leaders supporters bid farewell zimbabwe mugabe,0,0,0,0,0
5113,4,393,seth rich family pursue lawsuit fox news allegedly spreading conspiracies dnc staffer death court ruling,0,20608,607,2334,0
5114,8,1989,matt williams new zealand cynical play must punished world cup,0,0,0,2,0
5115,0,2311,seán moncrieff fintan toole donald trump common,0,0,0,1,0
5116,6,1172,jennifer aniston joaquin phoenix slave play take dip fall preview,1,0,0,0,0
5117,2,2531,china clout growing edge eu us worried,0,546,270,160,0
5118,5,676,gold toilet stolen blenheim palace burglary,0,38,38,69,0
5119,8,2257,former uk prime minister david cameron revealed thinks brexit single day attacked tory leave rivals behaving,0,0,0,0,0
5120,4,386,latest saudi arabia says drones attacked oil facilities,0,2,0,7,0
5122,8,621,pilates objective understood done realised,1,409,82,5692,0
5124,4,386,college football watch clemson syracuse tv channel live stream odds,0,0,0,0,0
5125,7,1063,meet team behind irish rugby squad travelling japan,0,149,80,25,0
5126,2,2531,make move inchicore,0,21,18,14,0
5127,8,2227,south africa deputy mines minister dies car accident,0,0,0,0,0
5128,2,2531,long island city tries move amazon debacle,0,98,78,95,0
5129,8,179,saudi interior ministry says drone attacks caused fires saudi aramco facilities says blazes control,0,6,6,779,0
5130,0,2311,academic held iran named,0,0,0,0,0
5131,8,1272,edgware road stabbing two charged josiph beker murder,0,6,3,1648,0
5132,10,52,beef dispute creed urges groups step back entrenched positions,0,0,0,3,0
5133,3,1838,stranger bar,1,23,3,15,0
5134,2,2531,hopes clean break eu nonsense says official,0,49,9,126,0
5135,2,2531,beto debate comments could complicate new gun proposals,0,1645,281,182,0
5136,10,1128,republicans want make orange county red,0,1,2,14,0
5137,7,484,grotesque disregard life former high school cheerleader sentenced probation burying newborn,0,0,0,2,0
5138,1,1622,college football watch alabama south carolina tv channel live stream odds,0,3,1,32,0
5139,10,283,overshadowed corruption probe uaw gm near contract deadline,0,0,0,1,0
5140,7,1957,julian castro attacks joe biden could backfire may done democrats huge favor,0,163,138,16,0
5141,2,2531,eddie money two tickets paradise singer dies,0,4,3,42,0
5142,9,335,everyone except biden bernie warren dropped race right biden would clear loser,1,400,131,210,0
5143,3,584,gunmen kill pakistani troops attacks near afghan border,0,0,0,0,0
5144,3,1655,online bullying trolling,0,16,3,7,0
5146,0,2311,james forrest keeps scoring run celtic preserve record,0,0,0,0,0
5147,5,139,fetal remains found illinois home doctor died,0,5,0,72,0
5148,0,2311,trump confirms osama bin laden son hamza killed us counterterrorism operation,0,0,0,0,0
5149,10,1641,margaret atwood history changed saw different way story,0,8,5,28,0
5150,11,2573,dead injured shooting seattle station,0,645,647,97,0
5151,3,416,nintendo wants make exercise fun successor wii fit switch business insider,0,7,0,3,0
5152,10,2392,saudi arabia oil facilities ablaze drone strikes,0,144,28,29,0
5153,11,2009,singapore smog worst three years forest fires rage,0,154,90,137,0
5154,3,332,owen doyle referees scrutiny ever world cup,0,1,0,2,0
5155,4,386,climate change protests hit frankfurt auto show opens,0,11,10,44,0
5156,3,2059,eu finance ministers eye simpler fiscal rules,0,1,0,1,0
5157,10,766,mine shutdowns top us coal region bring new uncertainty,0,65,19,87,0
5158,11,2248,italy new government allows rescue ship dock lampedusa,0,0,0,7,0
5159,8,1989,police florida preacher custody raping young girls,0,0,0,1,0
5160,9,802,trump promised get rid red ink years deficit topped trillion first time since,1,400,131,210,0
5161,9,1715,world largest oil facility set ablaze drone attacks claimed rebels,0,0,0,0,0
5162,1,57,homeland security investigating drew swastika inside one buildings,0,0,0,9,0
5163,9,1850,coming joke area may lure thousands partygoers,0,2,3,3,0
5164,5,235,egypt defends military corruption claims,0,106,20,71,0
5166,5,772,facebook removes altered conservative advertisement,0,0,0,14,0
5167,9,815,rules investor follow beginners pros,0,4,0,1,0
5168,0,2311,death toll torrential rains southeastern spain,0,0,0,0,0
5169,11,1159,malaysia queen denounces arrest online critics,0,0,0,0,0
5170,2,2531,martic sets final pliskova zhengzhou open,0,16,13,16,0
5173,9,815,dr congo police detain former health minister ebola probe,0,0,0,0,0
5174,0,1239,le bernardin sommelier getting kids try new foods,1,299,103,48,0
5175,5,1132,tesla elon musk rivian rj scaringe henry ford alfred sloan electric vehicles tsla gm f,0,62,40,81,0
5176,11,1625,endangered sea turtle impaled long spear florida,0,322,137,121,0
5177,3,489,yemen houthis claim drone attacks saudi aramco plants masirah tv,0,28,2,15,0
5178,8,1989,arizona sikh preaches love years killing,0,0,3,811,0
5179,5,2139,dish chef amanda haas shares signature recipes,0,2,0,13,0
5180,4,748,afghan taliban send team russia talks collapse,0,1455,1411,371,0
5181,8,336,real madrid levante watch la liga tv channel live stream team news odds,1,0,1,2500,0
5182,3,934,coal country mines shut women went work world quietly changed,0,18,6,1618,0
5183,7,2161,trump tamed,0,0,0,1,0
5184,1,57,south africa deputy mines minister dies car accident,0,177,4,16,0
