,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
751,1.0013698691495891,Who is Cole Anthony? Freshman Did Something at UNC That Even Jordan Couldn't Do,0,-0.1698339444519326,-0.1627591194546421,-0.23747640549733876,-0.03663716527236559,-0.80819875,-0.37291697,-0.15490864,-0.31516746,-0.06168778,-0.11165365,0.20954485,-0.38782322,-0.15930273,-0.22976099,-0.39395127,-0.43216628,-0.16997020000000002,-0.079381265,0.004504682,0.024675798,0.092619695,-0.19473381,-0.07572446,0.03484178,-0.14204077,-0.16006189999999998,-0.11977498,0.060540415,0.06524307,0.004795474,-0.16960198,-0.20712912,-0.31244996,0.07957174,-0.07557084,0.058983944,-0.19569664,0.054586582,0.007654168,0.113701485,0.046238363,-0.09667534400000001,0.19854942,-0.025053775,-0.016442463,-0.0046205073999999995,0.03814071,-0.3932902,-0.06269261,0.14866169,-0.069599725,-0.02184129,-0.027650387999999998,-0.0480726,0.1562281,-0.09503999,0.20397624,-0.063246556,-0.0012372638,0.09848494,-0.07746229,-0.009139000999999999,-0.07070455,-0.17442177,2.5452361320604395,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.220161714762707
752,0.7869388945223682,Italy ready for 'legal battle of century' with ArcelorMittal - Conte,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.49291578,-0.21612184,-0.147199,-0.13765244,-0.008932467,-0.099172905,0.14575145,-0.2616485,-0.08132149,-0.08009973,-0.38906282,-0.66688675,-0.21429139999999997,-0.22541104,-0.03994895,-0.042946685,0.037626322000000004,-0.20663811,-0.08411664,0.112585835,-0.22131513,-0.0037150620000000003,-0.07791943,-0.12003157,-0.054916754000000005,0.0019730389999999998,-0.1712547,-0.15727752,-0.35526523,0.18192653,-0.07883938,-0.16917582,-0.08835595,0.20177963,-0.085565194,0.25183049999999996,-0.07439496,-0.14753489,0.25304204,-0.010966271999999999,-0.14474435,-0.17798970000000003,0.21112345,-0.4570009,0.056870963,0.31742552,-0.09980696,0.03192208,-0.033400793,-0.023084665,0.05953232,-0.2347806,0.20972910000000003,-0.12362112,0.12572002,0.17338014,-0.0533474,-0.008863201,-0.16821001,-0.23718566,-0.7014392365727962,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
753,-1.5479761625295927,New report reveals extent of Iran's growing Middle East influence,0,-0.17623229419083414,-0.16484319606145917,-0.23098866820032102,-0.03663716527236559,-0.3292178,-0.1351032,-0.083595954,-0.04459978,-0.054100475999999995,-0.08161840599999999,0.07543855,-0.16389202,-0.005708084,-0.01970076,-0.20124355,-0.01724542,0.024042226,0.10612518,-0.107634485,-0.12658355,-0.17759693,-0.40760937,0.07450119999999999,-0.07034498,-0.03633284,-0.4426295,0.09079311,0.35751316,0.30627725,0.15758121,-0.33015576,0.0043070109999999995,-0.50166005,0.011871385,0.07623578,0.40777788,-0.026053363,-0.098530404,-0.38211337,0.21218726,0.34018362,-0.27883184,0.6644159000000001,-0.19775255,0.15995227,0.3207137,-0.20976453,-0.35132357,-0.0322931,0.062142663,0.091076985,0.05319709,0.083572805,0.10130750000000001,0.41355985,0.16403773,0.2232349,-0.094437845,0.0011510792999999998,0.527229,-0.041835457,-0.11584466,0.014731263,-0.0057514613,-0.6643257468131281,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
754,1.3984642666074056,Tom Gilzean: Book of condolence opens for renowned fundraiser,0,0.2628544566412849,-0.10023682125012974,-0.12069713415101958,-0.03663716527236559,-0.96173054,-0.50509477,-0.2350467,-0.35315192,-0.07277704,-0.17387575,0.30943382,-0.44646272,-0.10181457,-0.20951766,-0.2728909,-0.17719004,-0.17596771,0.03465573,0.10475283,-0.023548257000000003,0.17900719,-0.18150276,0.17498893,0.053508304000000007,-0.200964,-0.1553118,-0.008390673000000001,0.20540844,-0.15214439999999999,0.19465072,-0.36767218,-0.2537866,-0.34089223,0.1578727,-0.12387152,-0.17946541,-0.22392315,0.32847600000000005,0.0038019314000000003,0.13010703,0.13291654,-0.19015263,0.2867245,0.03847907,-0.111393966,0.10639269,-0.08533238,-0.6661899,-0.29043907,0.07347647,-0.16721985,0.1044214,-0.045908436,-0.012063493,0.12589918,-0.14595276,-0.00028953428,-0.12011642,-0.0043254993,0.28778055,-0.048152354,-0.12926018,-0.14508967,-0.08376006,0.21407982559289243,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.3281563051855557
755,-0.4599375134951756,The View's Sunny Hostin On Her Personal Connection To Crime That Inspired 'The Truth About Murder',0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.79687405,-0.365545,-0.18849595,-0.2926376,-0.07783245,-0.21936701,0.19279712,-0.34405357,-0.07088401,-0.17504534,-0.27374899999999996,-0.38095155,-0.18576087,-0.104457036,-0.11390772,-0.10963892,-0.07363583,-0.30545747,-0.09473157,0.07831756,-0.11721138,-0.18525477,-0.007090065,0.07356553,0.06320479,0.104109466,-0.22780570000000003,-0.12739769,-0.5023025999999999,0.18919003,0.013953782,-0.0004516001,-0.08847131,0.2230303,-0.24731247,0.34889886,0.108376585,-0.18096557,0.52625006,-0.052475955,-0.0070401686,0.05218623,0.033182196000000004,-0.5174986,0.03676768,0.17710726,-0.11887424,0.013914602,-0.10044554,0.08841539,0.24157710000000002,-0.03999737,0.14179796,-0.17864829999999998,0.013284589,0.43567744,-0.10694783,-0.06600589,-0.20962089999999997,-0.14394486,-0.7496788260462834,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
756,1.3746386027599367,PayPal plans to make an in-store mobile payments push as soon as next year,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.6504821999999999,-0.35488483,-0.13555366,-0.22040810000000002,-0.06306234,-0.07081424,0.16148023,-0.25223609999999996,-0.10636717,-0.21011373,-0.36954528,-0.4413495,-0.18782713,-0.11388929,0.0035670537,-0.07215181,0.01680262,-0.24355508,-0.114262596,0.077178665,-0.16870219,-0.11626335,-0.07926896,0.05371406,0.022341202999999997,0.07117165,-0.20263551,-0.18841632,-0.4108295,0.13735631,-0.032108776,-0.011448435,-0.09911758,0.19136742,-0.104876734,0.27147105,0.04516219,-0.13924579999999998,0.36099228,0.026167084,-0.03753206,0.026746936000000002,0.06883717,-0.44526276,-0.017157923000000002,0.14992258,-0.12882972,0.03214808,-0.051579999999999994,0.029172825,0.21587363,-0.08446981,0.17814068,-0.1180414,0.037923172000000005,0.27785229999999994,-0.12135773,-0.04975855,-0.19006227,-0.20486613,-0.0024022859817025787,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
757,0.3898444970645517,Twitter Data Shows Los Angeles Lakers As Most-Hated NBA Team in America. What Other Teams Made the List?,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-1.0071801999999999,-0.47079185,-0.21404164,-0.37245327,-0.04386792,-0.15802969,0.28909470000000004,-0.41726378,-0.15585259,-0.26070082,-0.39744732,-0.4258953,-0.17210956,-0.05242288,0.013984935,-0.03603454,0.042235814,-0.2980093,-0.073823705,0.03763142,-0.18081672,-0.17965315,-0.096107624,0.08441493,0.030597672000000003,0.087887466,-0.22602670000000002,-0.22130749,-0.4478424,0.10370198,-0.073707275,0.028837636,-0.17227268,0.13130902,-0.09198092,0.23737916,0.06611065599999999,-0.14822769,0.3784384,-0.026492814,-0.026572186,0.048724867000000005,0.013484455,-0.48867625,-0.06810563,0.17269878,-0.11788778,0.019936163,-0.019217325,-0.0038947540000000003,0.22055681,-0.10463748,0.17227973,-0.08864939,0.044909899999999996,0.31097957,-0.11254705,-0.047550336,-0.13076238,-0.20341195,-0.7576260401275827,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
759,1.1840332919801848,The Rockefeller Center Christmas Tree has been harvested,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.63514316,-0.26614663,-0.12245945,-0.18811603,-0.046062652,-0.09917298,0.19777204,-0.3260808,-0.13078688,-0.20274203,-0.26325125,-0.2963817,-0.09196001,-0.07222684,-0.014188541,-0.047754012,0.03184945,-0.16843845,-0.09923989,0.035681948,-0.10022817,-0.055727426,-0.09343789999999999,-0.016234895,0.032533128,0.038179077,-0.08398574,-0.18118472,-0.24270305,0.08255413,-0.05314386,-0.04548467,-0.066044696,0.111510925,-0.027997866,0.14006212,-0.026315272,-0.059419636,0.14056338,0.045412883,-0.028125063,-0.0054831924,0.03308268,-0.24179520000000002,-0.043056357999999996,0.098754846,-0.10884288,0.039766785,-0.03211075,0.014865661,0.13539605,-0.10883359,0.11005132,-0.08067531,0.067490235,0.14760245,-0.06895523,-0.02055353,-0.12274977599999999,-0.14979114,-0.9019474478439795,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
760,1.3984642666074056,Unesco status 'would better protect' Battle of Culloden,0,-0.043466537108626954,-0.12732981713875177,-0.17746483549992473,-0.03663716527236559,-0.7637326,-0.3811319,-0.14224999,-0.24976377,-0.0571436,-0.090028845,0.22289875,-0.35921723,-0.11261176,-0.19339013,-0.11982379,0.1608787,0.011203207,0.15286236,0.07671997,-0.055589765,0.10659892,-0.16981785,0.30807075,-0.009087703,-0.089784436,-0.24612403,0.084103435,0.38393632,-0.08165031,0.2693144,-0.40256894,-0.14059068,-0.23039237,0.029046577999999997,-0.058393615999999995,-0.025746462999999997,-0.15492065,0.24304865,-0.09683494,0.07170978,0.27872705,-0.251815,0.3649334,-0.067061245,0.008289142,0.31278649999999997,-0.23514467,-0.5771904,-0.32892308,-0.04703096,-0.014735126000000001,0.101468004,0.015773056,0.0080198385,0.17116193,-0.018528745,-0.09085064,-0.11920408,-0.018005658,0.35244638,-0.011581356000000001,-0.22123400000000001,-0.005852021999999999,0.038031477,-0.41820052671528624,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.06532637550041279
761,-1.0873466614785257,Accused killer's girlfriend reveals Colorado mom's last words,0,0.29484620533579264,0.13526383532020014,-0.13205067442080062,-0.03663716527236559,-0.93565756,-0.45087844,-0.18679078,-0.28171796,-0.10633736,-0.25018078,0.32467058,-0.33419818,-0.1493279,-0.18382779999999999,-0.37199634,-0.44255,-0.17260277,-0.1142694,0.02322851,-0.0040222104,0.117218845,-0.15696481,-0.100365594,0.019832209,-0.21445625,-0.09415211,-0.13193728,-0.03755997,-0.05385613400000001,0.01610492,-0.19475438,-0.21456073,-0.25829563,0.1348106,-0.065586835,-0.12426032,-0.19596507,0.19386113,0.070048265,0.12997852,-0.017434338,-0.023612622000000003,0.19620639,0.04527207,-0.12061803,-0.09930021,0.11628715,-0.37693492,-0.08776072,0.19356002,-0.1342066,0.016230144,-0.048546564,-0.011553414,0.109777495,-0.14334112,0.16471867,-0.07902428,0.08605201,0.09467479599999999,-0.048982713,-0.010730146000000001,-0.16493002,-0.18146019,0.4153827582722056,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.298217958513279
762,0.7869388945223682,U.S. charges New York company with illegal Chinese equipment sales,0,-0.17543250047347145,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.46590249999999994,-0.21787016,-0.083176695,-0.18584289999999998,-0.0637843,-0.039640747000000004,0.14915591,-0.20817979,-0.051020067,-0.16762772,-0.1646609,-0.45517820000000003,-0.17070375,-0.21018597,-0.12519875,-0.18838577,-0.03275405,-0.19074357,-0.21778505,0.1109422,-0.111380324,0.037461057,-0.120672226,-0.22453645,-0.13027515,0.004010511,-0.0908911,-0.06709019999999999,-0.38963974,0.24399579,0.041400857,-0.28646857,0.082794756,0.3067202,-0.23107605,0.3412137,-0.17220829999999998,-0.08491254,0.29441783,0.11311262,-0.08934052,-0.07461456,0.21519205,-0.252195,0.10491457,0.21118098,-0.25728629999999997,0.06317292,-0.10956209,0.11894669999999999,0.046606638,-0.24629943,0.09411259,-0.22402868,0.113846175,0.31632322,-0.030378804,-0.028719185,-0.27568522,-0.15731354,-0.7858386501161955,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22028042152278066
763,-0.5631820568342079,Doubts linger over Aki and Marmion’s Connacht future,0,-0.16583497586511914,-0.16067504284782502,-0.2439641427943565,-0.03663716527236559,-0.82020396,-0.41055548,-0.14821600000000001,-0.250352,-0.035785653,-0.14160569,0.24417217,-0.38833153,-0.11462018,-0.16836479999999998,-0.37250063,-0.42168432,-0.17847027,-0.08596237,0.0098810345,-0.03998318,0.060713067999999995,-0.2603574,-0.05511346,0.054258987,-0.17158313,-0.16876888,-0.08813995,0.08543447,0.034742862,0.072009824,-0.19712077,-0.18094331,-0.38046786,0.10295672,-0.050646875,0.015755286,-0.16366702,0.13376376,-0.06885913,0.21012901,0.08388285,-0.13324617,0.3279189,-0.03470962,-0.0024203763000000002,0.016117621000000002,0.020156933000000002,-0.4532894,-0.058316695999999994,0.15714265,-0.09472489999999999,0.016001185,-0.019447053,-0.021403115,0.19618493,-0.086389415,0.17789000000000002,-0.0708299,0.0020608043,0.21767563,-0.09272786,-0.039109085,-0.12647822,-0.16812441,1.1332546062359785,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.21521336831263707
764,-0.16608765937639136,Catalonia challenge awaits Spain's next prime minister,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.79319805,-0.35915312,-0.17045607,-0.28723004,-0.10122838,-0.13924511,0.21901348,-0.35849172,-0.06580837,-0.2090341,-0.28824878,-0.38133940000000005,-0.18706307,-0.08559184,-0.03250987,-0.066659495,-0.02516582,-0.25526327,-0.05484831,0.09560314,-0.14859319,-0.13625269,-0.007740014,0.07766601,-0.0009893285,0.05835656,-0.23272364,-0.14447369,-0.4280198,0.17744565,-0.0076992763,-0.06412034,-0.11585189,0.24277501,-0.16507953,0.3180261,0.10775586,-0.17956924,0.43305249999999995,-0.031112486,-0.029705014,0.034232445,0.07320189999999999,-0.52546686,-0.0012350121,0.15114142,-0.118866526,0.05186117,-0.070476964,0.052758172,0.16992436,-0.08158775,0.14952958,-0.12258143,0.00048333325,0.34014073,-0.0986475,-0.098253705,-0.19694962,-0.14326142,-0.7737588847126206,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
765,1.3984642666074056,British man Aidan James who fought against IS jailed,0,-0.14584013293105177,-0.12732981713875177,-0.2001719160394868,-0.03663716527236559,-0.291082,-0.16416736,-0.060027406,-0.102571204,-0.07520318,-0.08963957,0.085720524,-0.17719766,-0.06505958,-0.13671778,-0.23419426,-0.12916471,-0.1871378,-0.031709913,0.08794928,-0.054898895,0.17140953,-0.18391947,0.23681587,0.09645527,-0.21010168,-0.09448115,0.04608863,0.19906493,-0.26929718,0.21263987,-0.42390716,-0.18336129999999998,-0.38817284,0.26873738,-0.10713733,-0.42414382,-0.20900519,0.5363938,-0.07154681,0.24252665,0.15093779999999998,-0.2492399,0.4067287,0.06562197,-0.1152508,0.13348845,-0.029699745,-0.7799384,-0.32636896,0.09144599,-0.22862603,0.1660686,-0.052880738,0.0028792394,0.10256042,-0.18067923,-0.088125244,-0.11562127,-0.005475951,0.37414512,-0.030856923999999997,-0.22573262,-0.25923744,-0.069913976,-0.050800819736815966,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.17692998941325505
766,-0.30109975451204896,"Donald Trump Blasts Elites at Louisiana Rally, Boasts He Has 'Nicer Houses' Than They Do",0,0.5379834954140515,0.8876154903811656,0.19882392772710375,-0.03663716527236559,-0.30646896,-0.08496038,-0.11179916599999999,-0.10509489,-0.072995804,-0.108666815,0.00433528,-0.14043063,-0.023323344,-0.08000064,-0.015327076,-0.1517039,-0.15395622,-0.13063496,-0.119576775,-0.11835530400000001,-0.14303383,-0.24454975,-0.09656457,0.1316569,-0.10621822,-0.031449035,0.10378714,0.013708241000000001,-0.023810507999999998,0.09344593,-0.14615473,-0.016675701,-0.30245465,0.265759,0.13316308,-0.23605279999999998,-0.05245932,0.39540490000000006,-0.34298554,0.42704445,0.17756274,-0.16885373,0.5873328,0.0047583887,-0.019333137,-0.0040327306,0.109356284,-0.47251165,0.20003176,0.08184028,-0.14525439,0.081208386,-0.20231563,0.11377869,0.17605810000000002,-0.048729993,0.0017155220000000001,-0.14880729999999998,-0.033040907,0.47276852,-0.086086124,-0.20590958,-0.33153817,-0.034832068,1.3686510873240663,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.2831547287615729
767,-0.8093805832580541,Xerox Makes Takeover Offer for HP,0,-0.17623229419083414,-0.16484319606145917,-0.19854998171523236,-0.03663716527236559,-0.8983703000000002,-0.37926063,-0.18366267,-0.2804133,-0.07672601,-0.14076896,0.22130825,-0.41116840000000004,-0.1228607,-0.26536337,-0.3296098,-0.3486921,-0.1469269,-0.060697876,-0.023294127,-0.04844043,-0.004684534000000001,-0.25742683,-0.091356486,-0.0050281445,-0.16490935,-0.14291148,-0.054848664000000005,0.07677627,0.033551067000000004,0.057677165,-0.15549555,-0.13991791,-0.33837822,0.10028199,-0.031554695,-0.031718537000000005,-0.15642379,0.1290258,-0.072433606,0.18128012,0.06409944,-0.064412944,0.33658913,0.01899084,-0.021849636000000002,0.026312727,0.018150188,-0.35743114,-0.03842491,0.17213479,-0.12279334,-0.018437669,-0.029710162000000002,0.009023011,0.19439925,-0.113009684,0.19589986,-0.099400744,0.06512202,0.25021234,-0.1126128,-0.047817335,-0.14711364,-0.14433657,-0.7476125503851455,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.22330446211137348
768,-0.7220198158173344,Donald Trump Jr.'s wild interview on 'The View' went off the rails while he tweeted out attacks on the show’s hosts,0,-0.16103621356094297,-0.14191835338647132,-0.21801319360628557,-0.03663716527236559,-1.1602808,-0.5483117,-0.31980118,-0.42083088,-0.21370101,-0.30999032,0.31332177,-0.5559834,-0.17380624,-0.34801278,0.056121327,-0.14123262,-0.1764602,-0.14629155,-0.27837690000000004,-0.19855207,-0.31100869999999997,-0.3182212,-0.11724386,0.20956093,-0.03664604,-0.06942327,0.15723966,0.031459436,0.04975584,0.14168438,-0.1592794,0.027213072,-0.45298126,0.30684352,0.21911299,-0.16661102,0.029452167,0.42072877,-0.52848846,0.5397504,0.22159061,-0.24333617,0.7725286,-0.0925538,0.013595226,0.07727255,0.06617352,-0.5109456,0.25236493,0.05520549,-0.11853174,0.05534112,-0.23374406,0.20585598,0.24196172,0.042653773,-0.015610741000000001,-0.23006336,-0.09360445,0.68462735,-0.07650947,-0.19506479999999998,-0.3343359,0.016307632,-1.0750377705346799,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.08601371218206412
