,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
613,1.3497740046959514,General election 2019: Nick Conrad replaced by Broadland Tories,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.020569924,-0.41117594,0.13640451,0.5000361,0.15200564,0.036731414,0.23264922,-0.34721136,0.0090884315,0.24722916,0.0014957870000000002,-0.2825402,0.0068648118000000004,0.00434252,-0.10531939,-0.08151832,0.030690456,-0.22253560000000003,-0.07583621,-0.10733935,0.29867822,-0.18581602,0.22927912,-0.018017601,-0.19919997,-0.049289767000000005,0.07221178,0.011864887,-0.2780882,0.037522927000000005,-0.099266395,0.057714275999999995,0.060261853,0.28265822,0.055286165,0.17886400000000002,-0.20895189,-0.12861091,-0.05189684,-0.08325248,-0.24821060000000003,0.06131737,-0.071596324,0.012739631999999999,0.18148181,0.08450349,0.057603594,-0.012165921000000001,-0.26766038,0.27683303,0.0043177227,-0.096980385,-0.20062286,-0.12875899999999998,-0.053830057,-0.03579469999999999,0.08678973,0.21959436,-0.06370173400000001,-0.24570753,0.2941148623807831,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
614,0.8545924359458925,Bolivian armed forces orders operations to 'neutralize' armed groups,1,-0.1655675776416553,-0.2234198646828865,0.2675435131627143,-0.08508379891382592,-0.060170885,-1.0754111000000002,0.3956765,1.276329,0.3984061,0.025245339,0.6372937,-1.097803,0.14009993,0.6359123000000001,-0.16855933,-0.06457286,-0.050263416,0.0921575,-0.33545598,-0.108338684,-0.16949372,-0.14617249999999998,0.29192325,-0.047467224,0.030610077000000003,0.1644939,0.23149449,-0.43676928,-0.25269338,0.29278007,0.047389608,0.051717773,-0.49025458,0.04732480000000001,0.12542284,-0.43016273,-0.011430888,0.33807194,-0.0015495181,0.2216687,-0.13548237,-0.22513008,-0.0588155,-0.24588968,-0.5438193,0.12998368,-0.020049967,-0.16812599,-0.06323907,-0.06580304,0.04374904599999999,0.29782623,0.00476658,0.5251680999999999,0.08476014400000001,0.08378769999999999,-0.0542992,-0.30511007,0.1895339,0.13588016,0.005059678,0.22739258,0.018021492,-0.17504624,-1.2599684566027778,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18687539916841828
615,1.3497740046959514,Clintons in survival talks over shop closures and rent cuts,0,-0.1297394938676261,0.05422168949148685,-0.02287245339198857,-0.08508379891382592,0.025944123,-0.21581644,0.12916265,0.24130613,0.07641829,-0.04316313,0.13211069,-0.22436361,0.036062199999999996,0.09680368,-0.017990153000000002,-0.13686022,-0.008691614,-0.03726196,-0.046864014,-0.04478966,0.039028224,-0.07123566,-0.040529594,-0.05998348,0.09790016,-0.11821602,0.13687850000000001,-0.02588651,-0.10362459,-0.015848603,0.039279833,0.0046790065,-0.08845700000000001,0.004326303,-0.06058336,0.021967094,0.0071392725,0.09302492,0.01985563,0.07653792,-0.11165167,-0.04688478,-0.018334191,-0.01317325,-0.12442359,-0.015260973999999998,0.01253232,0.0036184865000000004,0.06500027,0.0047663813,0.012568692,-0.05757021,-0.11569757,0.12478169,0.018339911,-0.047690667,-0.10290808,-0.04212757599999999,-0.050963555,0.006439782,0.060752895,0.1268732,-0.011395145,-0.08733133,-0.39495824353616865,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.12337338533403308
616,1.3002558478209454,"Hotels, B&Bs and lighthouses: 10 great places to stay along the Wild Atlantic Way",0,-0.12029643302795948,-0.1991451932796626,-0.12740328174473994,-0.08508379891382592,-0.10043466,-1.1632686,0.37464526,1.317084,0.4333227,0.004386258,0.6187718000000001,-1.2087444,0.15436444,0.6148406999999999,-0.11223857,-0.39346132,0.027906781000000002,0.012227522,-0.11706889999999999,-0.06948948,0.07271723,-0.35810784,-0.07846777,0.03700715,0.35672950000000003,-0.1892544,0.23326123,-0.12154380000000001,-0.36118153,0.09056195,0.19145028,-0.04639341,-0.38178205,-0.008626918,-0.13306929,0.050752174000000004,0.11959426,0.3240203,0.26533753,0.16694237,-0.31114200000000003,-0.22538707,-0.14364396,-0.1235685,-0.32362240000000003,0.10338497,-0.20869483,0.06909932,0.2599033,0.058038753,0.057604045,0.10113571,-0.33711934,0.32466567,0.06517939,-0.09107455,-0.20616598,-0.17379129,-0.013671397,0.017238643,0.07728099,0.33966547,-0.04034557,-0.38386834,2.5583392694644616,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.1710872024853679
617,-1.0642361429605856,American forces on patrol amid contentious Syrian offensive,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.007249698000000001,-0.39412776,0.17463087,0.42449734,0.11788239999999998,-0.009038501,0.21886626,-0.3720788,0.08271776,0.17773752,-0.0014851501,-0.015204515,0.008800180999999999,0.0034267558000000004,-0.002032571,-0.008125603,0.006755822,0.0013633089000000002,0.012216525,-0.008918017,0.010364342,-0.0031026522999999997,0.012139905,0.0032232040000000003,-0.0005870252,-0.00048866635,0.008214253000000001,-0.004141945,-0.015264672,-0.0104661975,-0.0026976216999999997,-0.0061136764,-0.005452962,0.008903285,0.00021310692000000003,0.0059761630000000005,0.0012416564,-0.0055657974,0.0025623136,-0.006060295,-0.017863227,0.0021665723,0.0035461286999999998,-0.0013233104999999998,0.012852877,-0.0054201074,0.0053013795999999995,-0.0030593514000000002,-0.0069944494999999995,-0.0005870477,0.0074151414,0.010822362,-0.008262279,-0.012693546000000002,-0.00051218667,0.0076821526000000005,0.00094198826,-0.0005536735,0.0030458692999999998,-0.013926046999999999,-0.7369933210375403,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
618,1.3497740046959514,Apple's 'sexist' credit card investigated by US regulator,0,-0.1519584605491946,-0.18852502454075215,-0.04415701120137233,-0.08508379891382592,-0.020919647,-0.6270706,0.18585292,0.80941576,0.24042276,0.03858986,0.38214728,-0.70839524,0.08882239,0.36090612,-0.079038545,-0.40206537,-0.21558227,-0.087657064,-0.2054746,-0.1454446,0.24580820000000003,-0.18713361,-0.21732783,-0.17825933,0.46616286,-0.46633990000000003,0.26900783,-0.038673837,-0.29536137,0.037070612999999995,0.27367282,-0.03992805,-0.09561476,-0.057214256,-0.3056459,0.21397294,0.0066308669999999995,0.106471404,0.09805107,0.18184184,-0.36360535,-0.17893565,-0.18263595,0.07744948,-0.19214301,0.12037172,-0.10574274,-0.010820126999999999,0.2546217,-0.031824585,0.010461548000000001,-0.18749185,-0.22350794,0.38774216,0.029748853,-0.2755685,-0.37796673,-0.08626030400000001,-0.119547084,-0.15837921,0.14284024,0.18425314,-0.048167862,-0.33040756,-0.6772358517844972,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.15474391913994825
619,1.2012195340709337,Cambodian court loosens detention of top opposition figure,0,-0.1658453147251749,-0.2234198646828865,-0.14348494764516323,-0.08508379891382592,0.03580033,-0.5774186,0.20280287,0.633905,0.21180300000000002,-0.0063430946,0.3345708,-0.5739803000000001,0.09112495,0.3025585,-0.058366153,-0.38278285,0.04365666,-0.033571362,-0.09826897,-0.050315183,0.038197935,-0.39697140000000003,0.05008785,-0.03401688,0.3008622,-0.18892834,0.24882853,-0.18419147,-0.35331374,0.045991775,0.12308442,-0.06617356,-0.5037509,-0.038535513,-0.08889169,0.023610469,0.113833085,0.37786862,0.28128487,0.231929,-0.31588423,-0.2414444,-0.16393366,-0.20291647,-0.4216823,0.057270166,-0.16839139,-0.020149803,0.24678724,0.11489289,0.03778059,0.15326282,-0.3585485,0.42158446,0.08000055,-0.07251815,-0.12930383,-0.19133759,0.0045951093,0.09389228,0.07943404,0.38832,0.0054557333,-0.36118984,1.440179740138914,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
620,0.8545924359458925,UPDATE 5-Eredivisie Standings,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.023976266,-0.20439395,0.041061196,0.29642874,0.09022826,-0.02134405,0.1118941,-0.24963418,-0.018282335,0.12218525,-0.0028564627000000004,-0.018788252,0.008834279,0.0043994943,-0.0027719134999999997,-0.00841841,0.009390226,-0.0024039332999999997,0.007826452,-0.008870788000000001,0.015718363,-0.006969284,0.012656753,0.004042830999999999,-0.0038728693,-0.0005739557,0.011111827,-0.0043906514,-0.014942488,-0.011118987,-0.0050058886,-0.0030833397,-0.0045672970000000005,0.010833971000000001,0.0028660153,0.0070315236,-0.003251139,-0.006757996,0.0005315413,-0.0074653407,-0.018199582,0.0034114663000000003,-0.0007983107400000001,0.0007067575,0.017192783,-0.005273065,0.006637572,-0.0034681845,-0.010851313999999999,0.0015940847,0.006678973,0.007013824300000001,-0.012119808000000001,-0.013613473000000001,-0.0017044929999999999,0.00573143,0.0024342274,0.0001747336,0.0015037571,-0.017598031,-0.9952567648976692,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
621,-1.2870678488981122,Royals and politicians mark Remembrance Sunday,1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.04668588,-0.31217808,0.057160992,0.3274782,0.08230049,0.045523605999999994,0.18979071,-0.27145549999999996,-0.0017143951,0.19161335,-0.0034966287,-0.018512058999999997,0.006544861999999999,0.004721055,-0.0036453785999999997,-0.010537284,0.010691488999999998,-0.002543834,0.005346478000000001,-0.008772813,0.019735223,-0.009014761,0.012662600000000001,0.003630893,-0.0046413517999999996,0.0012652139,0.012406005,-0.0044620247,-0.015247176999999999,-0.011371828,-0.0060788062,-0.0013650767999999998,-0.0052275285,0.009991215999999999,0.0020845082999999998,0.0064444654,-0.0036138146999999997,-0.006899743000000001,0.0012018974,-0.008579082,-0.018437693,0.004777282,-0.0011952650999999999,0.00031974693,0.018997999999999998,-0.006541981,0.008611709,-0.0042902995,-0.010845543999999999,0.0015592506,0.006635003299999999,0.0051118513,-0.014384072,-0.013727521999999999,-0.0014970069,0.005197569,0.003748273,-0.0012101692,0.0014141299,-0.018719507,0.2795507163860879,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
622,0.8545924359458925,Alibaba says Singles' Day sales hit 91.2 billion yuan in first hour,0,-0.15862415055366516,-0.21886836379478203,1.0002052919790576,-0.08508379891382592,-0.042378213,-0.5814444999999999,0.23013617,0.6839405,0.20155393,0.052548647000000004,0.35181636,-0.5164844,0.049642402999999995,0.34330237,-0.07209005,-0.23469546,0.0009833296,0.03681896,-0.05429212,-0.008683405,0.026031962000000002,-0.23414050000000003,0.06573343,-0.015217095,0.21760735,-0.05067458,0.17965873,-0.12237496,-0.26100096,0.065606,0.076947026,-0.013079602,-0.34266886,-0.048497545999999996,-0.08499686,-0.049568947,0.14165524,0.28459245,0.14939806,0.13277031,-0.240744,-0.16861585,-0.10059699400000001,-0.09910949,-0.24876726,0.0811183,-0.06795136,-0.008800261,0.18094838,0.07401349,0.049326442000000005,0.10999631,-0.23178227,0.30070522,0.091030024,-0.028874049,-0.0883774,-0.13502124,0.04585115,0.050964575,-0.016570898,0.26252058,-0.0008327867999999999,-0.25137776,-0.8799665404969141,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.16440813098012036
623,1.2012195340709337,Iran's president says new oil field with 50B barrels found,0,-0.0017026983650875504,0.5336464497051588,-0.06118465744887935,-0.08508379891382592,0.06380262,-0.036363393,0.094632566,0.05358219,-0.045339443,0.05819984,0.031224206,-0.02563222,0.027127046000000002,0.08961049,-0.07941801,-0.16740850000000002,-0.08789066,0.045931257,-0.14634874,-0.097676,-0.03210355,-0.16182932,0.13181253,0.073000126,0.21453351,0.07670195,0.16985820000000001,-0.37319112,-0.2098879,0.2919094,0.06052397599999999,0.047054812,-0.44499677,-0.067347325,-0.07962427,-0.13428737,0.05522052,0.23426645,0.102208585,0.12347712,-0.103009105,-0.1795662,-0.03021241,-0.14718443,-0.313087,0.15151508,-0.013194886999999999,-0.06936303,0.12900001,-0.039974026,0.11085647,0.10249239,-0.06389155,0.36443400000000004,0.14657038,-0.009790808,-0.14930892,-0.14237168,0.14409414,0.026150651,-0.025088407000000004,0.09279039,0.061357185,-0.19336915,0.9568946818263957,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.062330662540591705
624,-0.5938136526480298,Kaiser Permanente CEO Bernard J. Tyson has died unexpectedly at the age of 60 - Business Insider,1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.06536351,-1.2136377,0.44457534,1.4589517,0.4621531,0.006951144,0.7406208000000001,-1.2069198,0.20828953,0.59660465,-0.09058319,-0.3523554,-0.0029342445,0.029793976,-0.10141915,-0.047580197000000005,0.079139866,-0.34595802,-0.045296352000000005,0.020138098,0.32871813,-0.19336565,0.20893528,-0.16282898,-0.31794040000000007,0.0694592,0.11479160000000002,-0.024486605,-0.45246297,-0.03756505,-0.111398205,0.020034282,0.08275355,0.33769479999999996,0.21457367,0.17884779,-0.28084096,-0.22810239999999998,-0.20044363,-0.20851496,-0.32215998,0.06999731,-0.18003762,-0.0038134571999999998,0.25089207,0.062085400000000006,0.017790537,0.10220418,-0.3472895,0.35666559999999997,0.052716404,-0.05149213,-0.17571524,-0.16911955,-0.01530255,0.04507457,0.06534454,0.31871828,-0.014807918,-0.36130756,-1.3054397215785816,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
626,0.4460676417270939,"Robert Norris, the Marlboro Man in Commercials, Dies at 90",0,0.04023560124637301,0.05725602341688984,-0.027129364953865323,-0.08508379891382592,0.03127229,-0.16564052,0.111331314,0.23292004,0.09169786,0.04523055,0.09411855,-0.20644735,-0.03191861,0.08753391,-0.07732068,-0.31618115,-0.033810876000000004,-0.008722472,-0.09231671,-0.05576573,0.04190312,-0.2768521,-0.08686113,-0.010320349,0.2870457,-0.17022778,0.19338992,-0.10695987,-0.26884446,0.06905143,0.15710865,-0.020621162,-0.31327286,-0.030418723999999998,-0.0977005,0.07000954,0.08020978,0.25359863,0.1754454,0.1462753,-0.2580844,-0.17138486,-0.11210274,-0.12582088,-0.26548678,0.082593866,-0.13666919,0.029729811000000002,0.24847977,0.045229662000000004,0.04474011,0.074779816,-0.25940734,0.2743469,0.029180687,-0.09106055,-0.16689916,-0.14186287,-0.03922416,0.015992224,0.053043216,0.23801233,-0.023120912,-0.27692777,2.200239160694132,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,4.224470836229533,-0.15844431990595387,-0.08625682150857959
628,1.2012195340709337,Iran's president says a new oil field in south has been discovered with estimated 50 billion barrels of crude oil.,0,-0.1658453147251749,-0.2234198646828865,-0.14348494764516323,-0.08508379891382592,0.0025893187,-0.60388404,0.2478748,0.7048036,0.20715508,0.05126134,0.38057345,-0.55850685,0.14590307,0.38678896,-0.041071977,-0.09414772,-0.053269513,0.031997416,-0.07667413,-0.05446236,-0.0056574369999999995,-0.07779695,0.07536804,0.026821932000000003,0.11943531,0.03258952,0.089912765,-0.21109085,-0.10435083,0.15670577,0.035546463,0.020370487,-0.23268455,-0.049115717,-0.050718545999999996,-0.054744594,0.033147037000000004,0.10765869,0.07735023,0.06615412,-0.063904054,-0.09127064,-0.025655469,-0.07652647,-0.17389289,0.08604941,-0.0047708508,-0.015808217,0.08745971,-0.013836123999999998,0.07691722,0.037511826,-0.035290886,0.1933727,0.08947349,-0.011278243,-0.10085518,-0.07678741,0.08559093599999999,-0.0021582677,-0.0026276417,0.048366975,0.024669708999999998,-0.10519044,0.978629724131456,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
629,-0.44525918202301207,How to have a relationship in the modern workplace,0,-0.15862415055366516,-0.20976536201857304,-0.14111999677745393,-0.08508379891382592,-0.056351415999999994,-0.31087375,0.13062096,0.28807566,0.10013469,0.021065481,0.18890075,-0.23787709,-0.018075982,0.16786867,-0.05007172,-0.20324874,0.016253973999999997,-0.00968796,-0.045221585999999994,0.0041165887,0.047772072,-0.18110786,-0.021218152999999997,-0.007914505,0.20395647,-0.10213989,0.13200948,-0.06638534,-0.19654860000000002,0.029281281,0.07024251,-0.02335108,-0.22885859,-0.042097967,-0.09297483,0.034699466,0.07179361,0.18990743,0.14987014,0.111244425,-0.18521744,-0.11988617,-0.096751705,-0.06526939,-0.18581446,0.049194887,-0.07213999,0.0038117927000000003,0.16536021,0.02728826,0.007910769,0.04954298,-0.1857531,0.19689720000000002,0.035311643,-0.03506312,-0.09776242,-0.09506863,-0.01960429,0.00525187,0.042789336,0.2025661,-0.010319711,-0.2080438,1.3576310500544775,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.1875228673366633
630,-1.0642361429605856,GOP Sen. John Kennedy wants to hear directly from witnesses before deciding on Trump removal,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.04523704,-0.9973274999999999,0.34662312,1.1677288000000001,0.3441738,0.015784435,0.5308113,-1.0149992,0.15846626,0.5187345,-0.0014878118,-0.017884208000000002,0.009596921,0.003158155,-0.004089797,-0.007722614,0.0070955963,-0.0008173522999999999,0.013933863500000001,-0.009808934,0.011561453999999999,-0.003980274000000001,0.014853591000000001,0.0017320834,-0.0038949382,-0.0008581363400000001,0.0086922515,-0.0036568444,-0.019016394,-0.0101846475,-0.0033443179999999998,-0.007560189,-0.0041714716,0.01249959,0.0020689738,0.008795406,-0.0014250346,-0.006894994000000001,0.0002560024,-0.007285720999999999,-0.02078606,0.001985376,0.0031439532,-0.0014608123999999998,0.014339128000000001,-0.0044125067,0.0046463236,-0.0031113890000000004,-0.009527606,0.0032403183,0.008230734,0.010362524,-0.009563585,-0.014589568999999998,-0.0005440569999999999,0.007837786999999999,0.0017489989000000002,0.0038633884000000003,0.0030937633000000003,-0.016155677,-0.6691199536347816,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
