,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
512,-1.5479761625295927,UK's Labour 'would strip investment out of borrowing rules',0,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,0.0035155732,0.32197425,0.20934529999999998,0.3389729,0.12434356,-0.6595278,-0.15947461,-0.17133722,0.35962376,-0.28269777,-0.13793023,0.12511529,0.21002014,-0.017854298,0.08211606,-0.0097830435,-0.100256525,-0.18357277,0.16121300000000002,-0.38017607,0.055363256,-0.24026763,0.12207287,0.12908216,-0.20047049,-0.14883372,0.08714491,0.24234085,0.052545185999999994,-0.0124773225,-0.061103366,-0.22724475,-0.074292265,-0.0052862978,-0.18749943,-0.14794417,-0.012667062,-0.035597797,-0.17108472,-0.25867024,0.24866672,0.49537453,-0.23329729999999999,-0.06745581,-0.22268917,-0.08261464,0.28488969999999997,0.3425781,0.11443446,0.28090040000000005,-0.2746703,0.33987883,-0.1896299,0.10227264,0.12793626,0.09898039,0.31516534,0.00827349,0.005947379399999999,0.0950694,-0.06828469071567456,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
513,0.18335541038648714,"Hurricane Tweet That Angered Trump Wasn’t About Trump, Forecasters Say",0,-0.17063373816929528,-0.16484319606145917,-0.20179385036374123,-0.03663716527236559,-0.061723784000000004,0.17211537,0.1519152,0.15498444,0.08096748599999999,-0.32327533,-0.06770054,-0.12411316,0.20068957,-0.1671144,-0.1884745,0.07086516,0.20489064,0.019328197,0.19061986,-0.014191966499999998,-0.18517569,-0.04857895,0.09903858,-0.3073592,-0.07829692,-0.5483706,-0.012951556999999999,0.12783058,0.005786324,-0.48806190000000005,0.31299904,0.15320708,0.017237665,0.05051329400000001,-0.24855237,0.08173342,0.07139059,0.053335797000000004,0.09767623,-0.30521306,0.14951889999999998,-0.10758974,-0.257817,-0.22890052,-0.04993783,0.43584263,-0.18738158,-0.25509208,-0.53835523,-0.31984708,0.21741168,-0.1768689,0.3963601,0.5948535,-0.45378,0.074034885,-0.13715003,0.032997675,0.039806686,0.06177765,0.3557942,0.092090756,0.16619106,0.45729807,-0.7441157761893737,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.20377459007482676
514,-0.9046832386479301,Tennis stars hoping to bring relief to Bahamas after Hurricane Dorian,0,-0.17463270675610876,-0.16484319606145917,-0.22287899657904886,-0.03663716527236559,-0.003593335,0.5737706,0.31074229999999997,0.5616564000000001,0.1555839,-0.97475946,-0.19699346,-0.29882374,0.6589189000000001,-0.38367942,0.016342362,-0.0012668285,0.005759838000000001,0.003396746,0.003735542,-0.019324822,0.0014756799,-0.011285759499999999,0.0037765845,-0.0073621976,0.002967211,-0.0045331717,0.0036586870000000003,0.011835726000000001,-0.0030330925,-0.007420478,0.009576759,0.0028369015000000003,0.00037944572999999997,-0.0013274607000000002,-0.000561388,0.009182496,0.001483781,0.009955758,-0.005657382,0.0036695083000000002,0.0027178158,0.006966484,-0.020354401,-0.0026832979999999998,-0.0047093197,0.00029079997000000003,-0.01767877,0.010099813000000001,0.0048543205,-0.011384924,-0.0010418738999999999,0.038201407,-0.02206622,0.023037992,-0.009857093,0.006631429,0.009127398,-0.0007092302499999999,0.0011434519,0.0046592806,0.0033414372999999997,0.0033921814000000003,-0.0025917522,0.01726618,-0.11994158224412056,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22071862539573314
516,1.144323852234403,Donald Trump's Latest Judge Nominee Steven Menashi Boasted About Violating Privacy Laws as Betsy DeVos' Legal Counsel: Report,0,-0.17543250047347145,-0.16484319606145917,-0.23098866820032102,-0.03663716527236559,-0.06590727,0.49143760000000003,0.22275452,0.44439635,0.18653281,-0.7949885999999999,-0.16863689999999998,-0.19056039,0.57483536,-0.39443383,0.023420963,0.14549766,0.056514848,0.046601687,0.017571619,-0.06473926,-0.031984035,-0.25894448,0.13678189999999998,-0.22133848,-0.009527679499999999,-0.20481704,0.06494873,0.103906296,-0.1548235,-0.09139489,0.18485053,0.18810956,0.08968402,-0.064604856,-0.08831775,-0.02459999,-0.049060643,0.062486414000000004,-0.12866776,-0.06421843,-1.6301809e-06,-0.17979604,-0.20805028,-0.09047903,0.10863132,0.30295986,-0.23928054,-0.117531046,-0.13147499,-0.10435591,0.13704917,0.35130346,-0.05698164,0.21739957,-0.25594392,0.22850963,-0.19922343,0.040578223999999996,0.07358485,0.011754491,0.29818237,-0.071693525,-0.05631182,0.13049012,-0.7628712014212403,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.2204139097968151
517,-0.30109975451204896,'Milkshaking' Becomes an Official Word After Far Right Figures Doused With Dairy,0,-0.16343559471303104,-0.16067504284782502,-0.2439641427943565,-0.03663716527236559,-0.005846278000000001,0.36336797,0.20023148,0.3604001,0.04245475,-0.58773875,-0.13439442,-0.15764171,0.4048759,-0.28921884,0.24115352,0.03622104,0.06969576,0.045482438,0.09122736,-0.17755882,0.015386883999999998,-0.34078202,0.17393327,-0.15903838,0.22103024,-0.01939267,0.17425826,0.20086306,-0.1466138,-0.03055015,0.17083676,0.28915295,0.15611736,-0.22371861,-0.033186678,0.08706099,-0.15342721,0.11822793,-0.3466086,0.10129374,-0.10335919,-0.11922824,-0.38590959999999996,-0.005315589,0.08626454,0.21954036,-0.38395065,-0.046997197000000004,-0.04618215,-0.19170746,0.07322819,0.72936064,-0.41631985,0.27365490000000003,-0.22444007,0.26421714,-0.13539673,-0.12613302,0.07282501,-0.017659316,0.13552032,-0.16252983,-0.07234384,0.11911473,-0.31464832723595526,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.19845904190503721
518,-0.9920440060886497,Five new life lessons from Charles Schwab,0,-0.17623229419083414,-0.16484319606145917,0.8767924752654568,-0.03663716527236559,0.00886195,0.35206178,0.12843314,0.33615768,0.114176415,-0.6483459,-0.1044143,-0.19999894,0.40221152,-0.24725412,0.095237575,0.10112388,0.0803485,0.09327021,0.092138834,-0.08777616,-0.010812336,-0.25931129999999997,0.18302368,-0.20837070000000002,0.04478181,-0.12605432,0.14197691,0.20290883,-0.16147608,-0.089591235,0.21279697,0.20755084,0.08673652,-0.09125498,-0.11212341,-0.021607377999999997,-0.05789690000000001,0.04313444,-0.26077223,-0.015032691,-0.02409557,-0.1313081,-0.31286420000000004,-0.10791546,0.11079496,0.31863559999999996,-0.29204985,-0.08462044,-0.12459771,-0.15570287,0.09767484,0.5267018,-0.19040586,0.27040052,-0.29305166,0.22590017,-0.14394476,0.008343491,0.099167876,0.023899565,0.31535414,-0.08387101,-0.07034329,0.11548027400000001,-0.5396339578775408,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
519,-1.2223587566141834,"Facebook refuses to fact-check political ads, and it's infuriating employees and lawmakers. Here's why the issue has become Facebook's latest major controversy. (FB)",0,-0.04746550569544042,-0.025210063404714905,-0.16773322955439815,-0.03663716527236559,-0.01594948,0.61616087,0.36346185,0.5633058000000001,0.21182889,-1.1189296,-0.23587309,-0.35853320000000005,0.7165332,-0.5417331,0.017174834,0.0029727065,-0.0024950968,-0.002099956,-0.005207415,-0.017873537,-0.0045895358,-0.017746314,0.0015306370999999999,-0.0072468985,0.0070724506,0.004218073,0.0073811826,0.009209368,-0.0184733,0.0046277815,0.0028985713,0.012335463,0.003251967,-0.0073921825,0.008885180999999999,0.0016395529000000002,-0.012248741,0.009407977,-0.011858121499999999,0.0075372923,0.003790634,0.0009352710000000001,-0.008458756,0.0040299864,0.001959204,0.0033460995,-0.021341272,0.011428353,0.016368393000000002,0.0030876154,0.0032690797999999997,0.05011789,-0.028383138,0.011117111,-0.0019354161,0.017269064,-0.0018548815,0.0049701070000000005,0.003745095,0.0044185612,0.0008052877,-0.0045016287,-0.010619906,0.004700554,-0.1062723740242856,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.017562291367257517
520,-1.4844410589363422,Airbnb's party problem and UiPath's curious trajectory,0,-0.17623229419083414,-0.16484319606145917,2.3770817252008074,-0.03663716527236559,0.026896499999999997,0.30691737,0.20625676,0.32401025,0.08977081599999999,-0.5905139,-0.107886225,-0.14458017,0.31029215,-0.22341476,0.15945388,0.017488741999999998,0.099318564,0.065973714,0.10245135400000001,-0.15498845,0.08117538,-0.21060908,0.14274481,-0.069954425,0.13664913,-0.074882925,0.09815574,0.14299779999999998,-0.042565174000000004,-0.05315008,0.15413731,0.12926318,0.057387363,-0.14984463,-0.037169725,0.11626769999999999,-0.06696388,0.1370178,-0.19610132,0.07760852,-0.06965598,-0.10284688,-0.35204875,-0.00741544,0.085992485,0.12612253,-0.24112959,-0.058604755,-0.08019889999999999,-0.1371017,0.057654303,0.5170848,-0.30467018,0.24939188,-0.2254828,0.14635436,-0.040596652999999996,-0.11466496,0.07417189,0.025628231,0.10643793,-0.11064258,-0.05173666,0.12152457,-0.6636899696866241,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
521,1.3984642666074056,Meghan swaps baby stories with military mothers,0,-0.10665024078027978,-0.12524574053193469,-0.1904403100939602,-0.03663716527236559,-0.005879321999999999,0.26503006,0.10777394,0.27403983,0.034323364,-0.5530331999999999,-0.14907776,-0.1637125,0.3589186,-0.19534817,0.16660829,0.14330472,-0.16283979999999998,0.014201088999999998,0.10118886,-0.13039044,-0.11478487400000001,-0.27362692,0.0043901303000000004,-0.0768359,0.14152224,-0.0036859696,0.13995342,0.14741702,-0.21585736,-0.13164459,0.21114562,0.33644772,0.15655239999999998,-0.21239284,-0.025489332000000003,0.13925521,-0.23384923,0.103182375,-0.13583264,0.12985323,0.061234124,-0.21585049,-0.09285032,0.07949017,-0.02920965,0.23073176,-0.41723406,-0.18215092,-0.027423045,-0.11997781,0.079937845,0.38035628,-0.35561213,0.17112158,-0.3060183,0.26236242,-0.27087283,0.029477873999999998,0.030865047000000003,-0.07339137,0.25518677,-0.05332147,-0.095820084,0.15190491,0.41419067616001065,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.14621733774125475
522,-0.6584847122240838,"Champagne-Style Sparklers, Made in America",0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.04599533,0.24183312,0.17415768,0.23797697,0.029301476,-0.46077827,-0.096597545,-0.13277917,0.2590856,-0.21821559999999998,0.31281337,0.044541102,0.04396139,0.06476599,-0.014551413999999999,-0.18447708,0.06694304,-0.3818955,0.11911224,-0.10766776,0.22009335,0.030267928,0.18220778,0.18423957,-0.23757894,0.14047088,0.15122084,0.30097452,0.14639246,-0.28735355,0.04574459,0.08268996,-0.16802436,0.09211833,-0.39876682,0.103454314,-0.09953999,-0.2130016,-0.42203090000000004,0.10798357,0.14192376,0.16713598,-0.31503943,0.032824452999999996,0.07064922,-0.024235398,0.0663795,0.8449694999999999,-0.48106086,0.1343116,-0.16225868,0.3014034,-0.14354636,-0.08768302,0.04364123599999999,-0.005500074000000001,0.058318697,-0.2899565,-0.15239942,0.021338442000000003,-0.4719236939048701,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.22330446211137348
523,-1.5479761625295927,Football: England women hope FA address pay gap,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.016375916,0.25770664,0.07230545,0.23130274,0.07529178,-0.40062276,-0.08200595,-0.19314104,0.24499488,-0.21822584,0.15853354,0.063802704,0.10366299,0.046154533,0.069177166,-0.118863866,0.0040404559999999996,-0.18155491,0.10883988,-0.13949849,0.095209345,-0.057927,0.059528008,0.096957885,-0.1321226,-0.04168,0.10726722,0.20145136,0.15248466,-0.10700366,-0.016694235,0.027504794,-0.104850225,0.12773755,-0.23907470000000003,0.027697824,-0.050107397000000005,-0.11875143,-0.28137204,-0.028832145,0.10078321,0.19517258,-0.22363944,-0.035359878,-0.0010923246,-0.09940418599999999,0.07460679,0.5464908,-0.24917592,0.17609839,-0.19151832,0.21365955,-0.12213375,-0.04202313,-0.0013313808,0.01643866,0.13977520000000002,-0.069608435,-0.057477202000000005,0.039464563,0.08875225953080107,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
524,-1.5003248348346547,MSNBC Host Blasts Republican Senators for Going 'Against Their Own Core Values for Wannabe Dictator' Trump,0,0.016517991693575096,-0.027294140011531985,-0.20179385036374123,-0.03663716527236559,-0.036253377999999996,0.5171667000000001,0.29356438,0.5221319999999999,0.1271111,-0.9504117,-0.15701997,-0.24786054,0.55468273,-0.41977045,-0.14248098,0.07971647,0.15741202,0.037269734,0.11015821,-0.030037493999999998,-0.17685129,-0.056777492,0.063528776,-0.29553166,-0.06094081,-0.40405506,-0.03772953,0.03688415,-0.068509124,-0.3591855,0.259783,0.13599917,0.03475697,0.09123752,-0.20989735,0.027261163999999997,0.09830905,0.01562837,0.07286609,-0.24909838,0.10021171,-0.088692404,-0.16486745,-0.21375927,0.036971703,0.38776198,-0.13450058,-0.14560825,-0.34730768,-0.16977815,0.18878289,-0.065398835,0.30564153,0.41753328,-0.35253283,0.15801683,-0.09270335,0.072577536,0.02090422,0.08434091,0.31078506,0.06752097,0.11145002400000001,0.28277179999999996,-0.16937325382980262,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.10211769178250539
525,1.1840332919801848,US mortgage rates fall this week from 3-month high,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.06354948,0.26135066,0.11857305,0.27218990000000004,0.04054378,-0.5204916,-0.14472036,-0.09345239999999999,0.31050459999999996,-0.20282216,0.15481433,0.07211671,0.10576454,0.026309472,0.056928188,-0.16863275,-0.039351415,-0.28182584,0.16352578,-0.1974546,0.10473422,-0.14911841,0.11518126,0.14443594,-0.18692836,-0.04400246,0.16827814,0.24718986,0.13458093,-0.16131264,-0.020885946000000002,0.028013341,-0.11578619,0.11848041,-0.24452332,-0.01424664,-0.06338786,-0.15229279999999998,-0.33209234,-0.04038021,0.14622293,0.288382,-0.32676667,-0.0924539,-0.09528155,-0.09486384,0.12853415,0.6369,-0.24990822,0.28103307,-0.24759892,0.30494946,-0.191907,-0.04237134,0.033613347,0.019240674,0.19562908,-0.11841153,-0.09545239,0.10986869,-0.7653348377864432,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
526,-1.0873466614785257,White House adding personnel to beef up impeachment messaging,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,0.008141843000000001,0.047874082000000005,0.0021322337,-0.036176793,0.043148572999999996,-0.019738685,-0.021856647000000003,-0.020788683999999998,-0.073852,0.006394319,0.007591761999999999,0.0037285981,-0.0010256363,-0.0037647486,-0.0049386066,-0.013887438,-0.007047599599999999,-0.010239907,-0.0023080888,-0.006869465999999999,0.0020704367,-0.00037442480000000005,0.004837441,0.006542823299999999,-0.013259428,-0.0014811285000000001,0.0014364113,0.006570805999999999,-0.0006472992,-0.002533567,0.0048943837,0.0012586064,-0.007164879,0.00644668,-0.0017436816,0.004313909,0.008560347,0.0028248145000000003,-0.005205882,0.0009215683999999999,-0.0018027251,0.0031354064,-0.015410348999999999,0.008271539,0.009734868,0.00049568526,0.0026040177,0.02836482,-0.014559032,0.013627281000000002,-0.0038734572,0.010225623,0.0011287655999999999,0.0074652215,0.0023225297,0.004707259,0.0013458501999999998,0.0022341735,-0.006199789,0.008691251,-0.24781225681222757,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
527,1.3984642666074056,TfL announces 'urgent review' of London minicab drivers,0,-0.14584013293105177,-0.13149797035238592,-0.22287899657904886,-0.03663716527236559,-0.0024525337,0.16866599,0.081617914,0.15037779999999998,0.00804885,-0.28454852,-0.057281762,-0.02903775,0.25809562,-0.17370626,0.20956355,0.08040075,-0.29454032,0.002218882,0.010667821000000001,-0.16256428,-0.10204556,-0.36523336,-0.035168484,0.075224996,0.25618422,0.19132608,0.1907131,0.13975722,-0.17167142,-0.13367678,0.19362436,0.3450532,0.093406714,-0.3327236,0.009146391,0.1901345,-0.45731459999999996,0.11380982,-0.17227758,0.30416504,0.054740567000000004,-0.23472174,0.0020959417000000003,0.23189363,-0.10352912,0.08866745,-0.45302424,-0.23763795,0.076820746,-0.11265891,-0.03827035,0.37741935,-0.6030075,0.046323415,-0.25950935,0.19692919,-0.28057712,-0.031386875,0.10218874,-0.14643218,0.13410656,0.014635813999999999,-0.14265159,0.16825946,-0.13464392829452432,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.17354464007084464
528,-0.8649737989021484,Nielsen to Spin Off Global Connect Business - The Wall Street Journal,0,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-0.07573543,0.092569746,-0.024147072999999998,0.10570201,0.0478858,-0.14776853,-0.09282007,-0.057207752,0.043970477,-0.046532102,0.19475159,0.015593401000000002,0.061052363,0.06896191,0.053519167,-0.15913606,0.024802867000000003,-0.23265459,0.15282841,-0.11354012,0.12568575,-0.05107502,0.09632257,0.14964570000000002,-0.09219584,-0.049498837000000004,0.13862087,0.16391855,0.11508512,-0.123865694,-0.03336781,0.07747606,-0.089322105,0.12005032,-0.22680205,0.060762033,-0.07623381,-0.09788645,-0.28907144,-0.011577753999999999,0.089786,0.15839764,-0.2802417,-0.061468672,-0.043520827000000005,-0.12972963,0.03817528,0.5302243000000001,-0.31284615,0.19871029999999998,-0.22309574,0.20989507,-0.1220961,-0.07938361,0.045294747,-0.028031487,0.15938489,-0.07292537,-0.059485592000000004,0.09325061,0.2026358373158214,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.22330446211137348
