,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
495,-0.811281634279115,"Terrorists Would Be the Only Winners of U.S. War With Iran, Warns U.K. Foreign Secretary",0,-0.09567313479840057,-0.11039516687119837,-0.14389295387367734,-0.03776947873002491,-0.2994976,-0.566946,0.08607533,-0.016521463,-0.053833875999999996,-0.23921820000000002,-0.3880633,-0.13660756,0.23432374,-0.12564494,0.2617276,-0.44991538,0.64434767,0.20530583,0.05287503,-0.16310476,-0.38835186,-0.299207,0.13925962,-0.1778303,0.21738957,0.44045684,-0.055354055,0.05763630000000001,0.11418099,0.17103101,0.080355816,-0.43784225,-0.16178092,-0.36623326,-0.021700999,0.12734279,0.28153279999999997,-0.18565392,0.008562776,0.066131234,-0.47484198,0.07862794,0.09748306,-0.22290672,-0.07309839,0.34164867,0.008470462,0.5032856,-0.090297095,-0.12764956,-0.164948,0.21127792,-0.26411062,0.13759184,-0.14580634,-0.038439687,0.011887941,0.12174101,-0.17482015,0.038969222000000005,0.08718575,0.48756942,0.14016095,0.06382978,-0.9212135176830216,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
496,-1.1009036268160992,US-Iran crisis: Dozens killed in stampede at Qasem Soleimani's funeral - live updates - CNN,1,-0.0907149942571978,-0.07794365297195446,-0.12522104069160894,-0.03776947873002491,-0.09062456,-0.33085040000000004,0.19059928,-0.005030393,-0.08954733599999999,-0.24522299,-0.11622777,-0.022549264,0.25145775,0.057930496,0.34712863,-0.28343356,0.92165303,0.36384168,0.034034055,0.08306368,-0.40249318,-0.5857669,0.19119143,-0.53633016,0.48463595,0.22691396,-0.32329512,0.0635534,-0.22503471,0.14145115,0.556668,-0.79330444,-0.22826654,-0.68297315,-0.27622303,-0.14567985,0.24836056,-0.24178018,-0.051875513,-0.3123038,-0.6978031,0.21502651,0.41095737,-0.15998514,-0.1348051,0.6053215999999999,0.051339366,0.8006053000000001,-0.21096116,-0.17203219,-0.15583836,0.3777005,-0.39583070000000004,-0.14969498,0.005504944,-0.45408842,-0.0051633865000000004,0.13658203,-0.34620258,0.10655222,0.43172982,0.85819536,-0.17226472,0.17935225,0.2883400167806016,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.13466112047580037
497,-0.09161486494479072,"Smoke From Australia's Fires Has Traveled 6,800 Miles Across the Ocean to Chile",1,-0.09437970683113028,-0.10826719874665779,-0.12357351894024998,-0.03776947873002491,-0.36345255,-0.722252,0.109861515,0.09273006,0.007432524,-0.4005581,-0.50608754,-0.1117021,0.3804886,-0.13006276,0.06276953,-0.45822522,0.15068848,0.031126637000000002,-0.23069775,-0.44253558,-0.5606589,-0.021574977999999998,0.2917852,0.07617096599999999,-0.10276004,0.33631194,-0.07361377,-0.041492395,0.40118152,0.43340033,-0.24224153,-0.015470296000000001,0.19379629,0.10981561,0.14144947,-0.016470177,0.19796161,-0.21881439999999996,-0.023541903,-0.15975678,-0.39183694,0.19480005,-0.112302125,-0.13047756,-0.1176647,0.12190287,-0.036932543,-0.032973174,-0.19070335,0.009813502,-0.2526705,0.21481329,0.03188228,0.11221506,-0.25275254,0.06925417,0.08898415,0.09022716,0.13357916,-0.22075695,0.29627138,0.57343173,0.42581713,0.031601682,0.3796573034884514,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1417386595285925
498,-0.24081407322141893,Heartbreaking Photos of Australia Wildfires Show Massive Devastation That Could Claim Lives of 1 Billion Animals,0,-0.08435564008478552,-0.1050752465598469,-0.13840121470248076,-0.03776947873002491,-0.3032265,-0.44351822,0.037239864,0.007292345,-0.024510214,-0.24062751,-0.31571156,-0.030724805,0.22771357,-0.11093461,-0.016394552,-0.23206276,-0.060578622,-0.027474225,-0.14499037,-0.2719796,-0.24677862,0.09412629,0.15482374,0.08294204,-0.14769429,0.1276856,-0.05060069999999999,-0.056767523,0.20335117,0.22075093,-0.17954351,0.08776354,0.15143725,0.12087294,0.11000111,-0.009650757,0.06931269999999999,-0.087720044,-0.044847372999999996,-0.06793331,-0.13134338,0.105418876,-0.12733874,-0.066790715,-0.011582213000000001,0.01733458,-0.010012674000000001,-0.11912379,-0.060144663,0.040070972999999996,-0.11801389,0.07097118,0.09673315,0.075052135,-0.11681309,0.076292865,0.03835719,0.049252885999999996,0.08700289,-0.12509054,0.11245885,0.23672517,0.20980477,0.018997507,-0.7840634509189056,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.0762055795483537
499,0.36475918390136614,Australian Army Tasked With Burying Hundreds of Thousands of Dead Animals Killed in Bushfires to Avoid Biosecurity Emergency,0,-0.09524199214264381,-0.10986317484006322,-0.13949956253672008,-0.03776947873002491,-0.61268395,-1.214576,0.24842602,0.026160408,-0.07034783,-0.5901514,-0.86263496,-0.18579921,0.7138817,-0.09148135,0.002467103,-0.36062548,0.23703222,-0.046011607999999996,-0.08776682,-0.31638446,-0.3555143,-0.03155991,0.16594654,0.059740346,0.03110654,0.38049307,0.16580226,-0.08078698,0.28240955,0.2573218,-0.23571044,-0.052697192999999996,0.041380405,0.035068743,0.10227391,0.12008282,0.30246466,-0.14908770000000002,0.02436309,0.055483975,-0.21752217,0.13589011,0.018734228000000002,-0.046749458,-0.12309159,0.026453077999999998,-0.07804171,0.005365074599999999,-0.11578012,0.0046487767,-0.2518728,0.13500674,-0.012117263999999999,0.038614113,-0.25349042,0.21012846,0.07744015,0.06865687,0.041493893,-0.21043974,0.16468026,0.28462562,0.30956617,0.0031029806,1.794970765438717,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1436376282377155
500,1.3740479457726746,Trump's favorite trade-war scorecard posts its best figure in 3 years,0,-0.09470306382294787,-0.10933118280892808,-0.13071277986280555,-0.03776947873002491,-0.1506205,-0.2683211,0.034543767999999996,-0.016899057,0.03748747,-0.08569777,-0.24304986,-0.08447898,0.11982099,-0.042174447000000004,0.10157315,-0.29119548,0.052755985,-0.05987516,-0.19649954,-0.25426020000000005,-0.24623779999999998,0.0039532264,0.21362870000000003,0.020705769,-0.01485453,-0.05392683,-0.089677915,-0.19003645,0.24363606,0.09853831,0.09641783,0.03112588,0.18070427,0.05781909,0.06563099,-0.100649215,0.1247201,-0.119885474,-0.013124523999999999,-0.05705221,-0.20183821,0.15606777,-0.13554557,-0.067656904,-0.009829648,0.23076046,-0.035383306,-0.057977915,-0.030667039,-0.026088983,-0.11023284,0.07231194,0.07522580000000001,0.01217747,-0.05888473599999999,-0.059467245,0.10370195,-0.0044327592,0.15128538,-0.20573263,0.25410882,0.39945929999999996,0.17668585,0.08099662,-0.7514650602405887,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.13859757736789263
501,0.8035803847149785,France and EU ready to respond to US threat of new tariffs,1,-0.0955653491344614,-0.11039516687119837,-0.13455699728264314,-0.03776947873002491,-0.28727275,-0.44180414,0.114783786,0.07032527,-0.009142618,-0.27948296,-0.40186247,-0.028885147000000003,0.20896627,0.009721684,0.18190618,-0.23253582,0.29357764,0.043344412,-0.13047042,-0.09782079,-0.36861962,-0.13460374,0.036363795,-0.008458562,-0.1539679,0.35340062,-0.11237249,0.090185486,0.1351569,0.24647425,-0.04771273,-0.18078597,-0.07764807,-0.22228913,0.100008294,0.023896914,-0.050585363,-0.13932689,0.04405014,-0.11642783,-0.31209585,0.08682282,-0.19494633,-0.081752226,-0.10127996,0.15666792,-0.083157584,0.14811182,0.014974778999999999,-0.15699713,-0.011559468,0.08442085,-0.026095512999999997,0.10218264,-0.075346716,-0.01619198,0.02216387,0.21162678,-0.15965870000000001,0.11212854,0.07120327,0.32307482,0.037800327,-0.017159646,0.2966985784929906,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1438510403360021
502,-1.7152533079551564,Pakistani writer says his novel on ex-dictator confiscated,0,-0.09567313479840057,-0.11039516687119837,-0.14334377995655767,-0.03776947873002491,-0.31322655,-0.5309361,0.11748192,0.0016022995000000001,-0.056495313,-0.2702091,-0.40444535,-0.10568966,0.37964654,-0.013938566999999999,0.1516547,-0.29565457,0.26986128,0.16297068,0.039360492999999996,-0.15487702,-0.38320506,-0.17072679,0.110919125,-0.106638186,-0.022591688,0.39711735,-0.040551297,0.23922706,0.18178324,0.34166706,-0.22396445,-0.20033169,-0.090077415,-0.10853586,-0.0175859,-0.0006802148,0.09144529,-0.14685507,-0.054170355,-0.023538612,-0.37722415,0.07338608,-0.059649732000000004,-0.06866756,-0.0848088,0.055002737999999995,-0.009102504,0.20698246,-0.18720618,0.027168047,-0.10709260400000001,0.093521535,-0.16474523,0.048491064,-0.20365812,-0.0016923563,0.012976851000000001,0.09487506,-0.17001033,0.047992185,-0.027518181,0.32851690000000006,0.16099359,0.04638238,0.6175280388868548,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
503,0.6017226323407168,Irish house prices to grow marginally this year - Lisney,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.16331343,-0.22086817,0.013378181000000001,0.0073746475,0.038083017000000004,-0.15540922,-0.1453593,-0.028498689,0.13563971,-0.025582083,-0.013889881000000001,-0.29926878,-0.18180159,-0.015850266000000002,-0.30943078,-0.30897883,-0.4310285,0.18618289999999998,0.15233412,0.15157135,-0.46970406,0.08113397,-0.26566568,0.10285425,0.32511726,0.53777647,-0.3437678,0.12954174,0.23104087,0.23317304,0.13195293,-0.23646815,-0.20064728,-0.08110726,-0.073328264,-0.2585681,-0.2886208,0.18116617,-0.24185619,-0.05415796,-0.10661946,-0.019341308999999998,-0.11469615,-0.21288481,-0.13301714,0.03256367,0.03833385,0.052387115,0.19370289,-0.047159728,-0.09339732,0.0018290625,0.042514354000000004,0.11622342,0.15242644,-0.018235726,0.21709029999999999,0.43647870000000005,0.19749170000000002,-0.006803864000000001,-0.05568445236514188,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,2.82842712474619,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
504,1.040543833154329,Yelp's Top 100 Places to Eat in the U.S: Selected Deals from the Best 30 Restaurants and Bistros in America,0,-0.09567313479840057,-0.11039516687119837,-0.14444212779079701,-0.03776947873002491,-0.36415845,-0.58730495,0.16398309,0.02045678,-0.052972857000000005,-0.36713272,-0.5007627,-0.08607422599999999,0.3419143,-0.08031165,0.08127689,-0.2157424,0.40084058,0.060746092,0.1919266,-0.13785611,-0.20082143,-0.21111521,0.13570847,-0.032808658,0.30740082,0.32420182,0.16217979999999999,0.09310432,0.116976455,0.08276579,0.035550553,-0.27157748,-0.17345202,-0.18563844,0.004223993,0.22602125,0.3970234,-0.15147270000000002,-0.06022913,0.17139986,-0.29612863,0.01123978,0.041242312999999996,-0.058669112999999995,-0.051670104,0.09803824,0.046290476,0.32068083,-0.07873011,-0.012463818,-0.19875555,0.09858453,-0.29238325,0.10018736,-0.16345134,0.12684107,0.026166912,-0.052723214000000004,-0.06461449999999999,-0.111566305,-0.17364739999999998,0.11931854,0.23223305,0.036840145,-0.331099060788359,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
505,-1.092127202799827,FBI investigating mysterious drones in 3 states,0,0.06934671669250089,0.32264634647281043,0.4623950506264256,-0.03776947873002491,-0.35651309999999997,-0.6576969,0.15425594,0.005182118,0.034204237,-0.33350524,-0.53722703,-0.08310613,0.44520488,-0.09934056599999999,0.10969692,-0.33655816,0.38221404,0.12291494,-0.0044489936,-0.32184866,-0.37350628,-0.20332536,0.18699674,-0.011324165,0.1388792,0.42386988,0.118543446,0.09102708,0.30519155,0.40205252,-0.07843088,-0.16106015,-0.12948596,-0.023438986000000002,0.071993254,0.12003103,0.33470833,-0.1562775,-0.008615952,0.022571783999999998,-0.44348344,0.11392555,-0.07536857599999999,-0.09939089,-0.055145215,0.100574836,0.037862364,0.14352636,-0.22234847,0.083695486,-0.29073542,0.17934667,-0.24686594,0.11385782,-0.2381067,0.06644977,-0.020993368999999998,-0.06908071,-0.087758854,-0.07893689999999999,-0.0039210576,0.4180875,0.41392305,0.06509794,2.895862997641284,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.026663449858598885
506,-1.2939849551740885,"Intel just revealed a foldable laptop concept that features a massive, 17-inch OLED display inside (INTC)",0,-0.09243956488022485,-0.10879919077779293,-0.13620451903400213,-0.03776947873002491,-0.50772667,-0.91832435,0.17963772,0.013140307,-0.06228738,-0.47807238,-0.7204421,-0.10125368,0.48309353,-0.13989688,0.03759962,-0.22549029,-0.04359898,-0.005958848599999999,-0.20627646,-0.2695012,-0.29523954,0.085354224,0.1514846,0.08424271,-0.18661031,0.114808954,-0.09470854,0.019585293,0.2547757,0.29767109999999997,-0.16514437,0.036799893,0.15760224,0.16690806,0.09672471,-0.0330957,0.03991617,-0.091697074,-0.043280325999999994,-0.12555628,-0.21819523,0.13533728,-0.16300282,-0.10566952,-0.03739293,0.029455638,-0.020013228,-0.09263152,-0.09540423,0.039187845,-0.076624624,0.09210528,0.0665416,0.09443717,-0.1222077,0.0342577,0.016162375,0.055244546,0.10832205,-0.1170754,0.14421706,0.34475267,0.24918571,0.0064338455,-1.067000764883273,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.098859893521504
507,0.05758434333183748,The Rise of ‘Schitt’s Creek’,0,0.07355035758612935,0.1603887769765909,0.07962083039402366,-0.03776947873002491,-0.20357455,-0.40433735,0.1284171,-0.015431822,0.025448637000000003,-0.20238473,-0.33137688,-0.10225256,0.2810573,-0.024394784,0.12216561,-0.33957615,0.23680757,0.06482866400000001,-0.059495233,-0.3504752,-0.312342,-0.14376508,0.1475854,0.010351347,0.07365428,0.4518894,0.20609981,0.1506365,0.3304687,0.505173,-0.19437839999999998,-0.05776579,-0.12933502,0.066676594,0.15895598,0.11212211,0.25918776,-0.14629191,-0.023914357999999997,-0.015886132,-0.42574456,0.15351243,-0.14211942,-0.05959024,-0.037276614,-0.011246751999999999,0.012626513999999998,0.06947868,-0.2722545,0.13793544,-0.32504,0.15036808,-0.26413164,0.09182491,-0.22976159,0.10160589,-0.03130118,-0.07543013,-0.07612089999999999,-0.062411875,-0.10312527,0.36869097,0.44293275,0.07685187,0.41977839970791864,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,0.15173705601211995
508,0.3033242157874604,Macy's is closing at least 15 stores — here's the full list,0,-0.0955653491344614,-0.11039516687119837,-0.14224543212231835,-0.03776947873002491,-0.40817106,-0.85754895,0.20575670000000001,0.054386965999999995,0.020529238999999998,-0.45177399999999995,-0.57311195,-0.06881534,0.44105944,-0.08987006,0.022803985,-0.19613194,0.030662097000000003,-0.025093373,-0.11568533,-0.20559879999999997,-0.20484118,-0.0061962143999999995,0.05682442,0.008963321,-0.083519414,0.18246397,0.08045741,0.007784371700000001,0.15933798,0.21788545,-0.1983537,0.0739455,0.043925575999999994,0.09222314,0.074182115,-0.02026944,0.06716903,-0.09750242,0.021179662999999998,-0.036835592,-0.11210024,0.10275817,-0.07189515,-0.015223538500000001,-0.012349615,-0.010871786000000001,-0.051486436,-0.032643347999999996,-0.11108774,0.05051905,-0.14607283,0.042870785999999994,0.009108217,0.030565716,-0.12745048,0.07001101,0.04443451,-0.012794278000000001,0.0018345867,-0.06679449,0.11352249,0.16467507,0.16315322,0.07124716,-1.1599201092526639,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14137724282219508
509,-1.3203142272229054,Pakistan's parliament approves extending term of army chief,0,-0.095349777806583,-0.11039516687119837,-0.14444212779079701,-0.03776947873002491,-0.41782594,-0.80578566,0.15621056,0.0502753,-0.054142214,-0.44860396,-0.5811305999999999,-0.12590392,0.48625794,-0.12012097,0.044129804,-0.27780724,0.04243351,0.048613563,-0.15661205,-0.22980331,-0.38284835,-0.0066529973,0.13902463,0.028930422,-0.175301,0.21649483,-0.11521688,0.07635947,0.26491383,0.3727655,-0.26941679999999996,0.002385192,0.099531,0.14148365,0.060708605,-0.110800646,0.0013713337,-0.1315172,-0.047145173,-0.13032411,-0.25606987,0.114177994,-0.07693229,-0.045960028,-0.06745113,0.055322885999999995,-0.045458477000000004,-0.024971522000000003,-0.15863362,0.040827636,-0.09417435,0.10472076,0.04693552,0.029416736000000002,-0.1728831,-0.031839456,0.06962839,0.059825554,0.037722234,-0.011183781,0.17022586,0.38419652,0.19665918,0.04738765599999999,-0.720608036585686,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1423357130932836
511,0.6982632965197115,Venezuelan security forces fire tear gas at Guaido as he leaves congress,1,-0.09567313479840057,-0.11039516687119837,0.3514619193682546,-0.03776947873002491,-0.04022827,-0.16771644,0.12004839,0.018049141,0.019857042,-0.11990205,-0.14835374,-0.033554337999999996,0.1398149,0.012313605,0.17234075,-0.075880885,0.16517632,0.18561183,0.13576812,-0.0068888417,-0.49549186,-0.1653634,0.13136731,-0.052879237,-0.054627854,0.44409293,-0.13347018,0.19321118,0.14250761,0.36137787,-0.2814455,0.08304826,-0.15344977,0.15971904,-0.0006203659,0.011874008,0.0036664174,-0.07684073,-0.09416959400000001,-0.19490962,-0.2719252,-0.07883709,0.1785681,-0.11313268,-0.049762737,0.11155029999999999,0.0013538286999999999,0.06313536,-0.22946154,0.044914518,0.020172978,0.0024775239,0.06776939,0.0009556972999999999,-0.20320298,-0.13773936,0.05287957,0.10409835,-0.09073842,0.19984609,0.030049065,0.38584393,0.18574594,-0.007661210999999999,-1.1769855060821246,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
